lead0,lead1,lead2,lead3
-51.0,-27.5,-1.5,-68.0
-51.0,-28.0,-1.5,-68.0
-51.0,-28.0,-1.5,-68.0
-51.0,-28.0,-1.0,-68.0
-50.5,-27.5,-1.0,-68.0
-50.5,-27.5,-1.5,-67.5
-50.5,-27.0,-2.5,-67.5
-51.0,-26.5,-4.5,-67.5
-51.0,-26.0,-6.5,-67.5
-51.0,-26.0,-8.5,-67.5
-51.0,-26.0,-9.0,-67.5
-51.0,-26.0,-8.5,-67.5
-51.5,-26.0,-6.5,-67.5
-51.5,-26.5,-4.5,-67.5
-51.5,-26.5,-3.0,-67.5
-52.0,-27.0,-1.5,-67.5
-52.5,-28.0,0.5,-67.5
-53.0,-28.5,2.5,-67.0
-53.0,-29.0,4.5,-67.0
-53.5,-29.0,6.0,-67.0
-53.5,-29.5,7.0,-67.0
-54.0,-29.5,7.5,-67.0
-54.0,-30.0,7.5,-67.0
-54.0,-30.0,7.5,-66.5
-54.0,-29.5,7.0,-66.5
-53.5,-29.5,6.5,-66.5
-53.5,-29.0,6.5,-66.0
-53.0,-28.5,7.5,-65.5
-52.5,-28.0,8.5,-65.5
-52.5,-27.5,9.5,-65.0
-52.5,-27.5,10.0,-65.0
-52.5,-27.5,10.0,-65.0
-52.5,-27.5,10.0,-64.5
-52.5,-27.5,9.0,-64.5
-52.5,-27.5,8.5,-65.0
-53.0,-28.0,9.0,-65.0
-53.5,-28.5,9.5,-65.0
-54.0,-29.0,10.0,-65.5
-54.5,-29.5,10.0,-65.5
-54.5,-30.0,9.5,-66.0
-55.0,-30.5,8.0,-66.0
-55.0,-31.0,6.5,-66.0
-55.0,-31.0,5.5,-66.0
-55.0,-30.5,5.0,-65.5
-55.0,-30.5,5.0,-65.5
-54.5,-30.0,4.5,-65.0
-54.5,-30.0,3.5,-64.5
-54.5,-29.5,2.5,-64.5
-54.5,-29.5,1.5,-64.5
-54.5,-29.5,1.5,-64.0
-54.5,-29.5,2.5,-64.0
-54.5,-29.5,3.5,-64.0
-55.0,-29.5,4.0,-64.0
-55.0,-30.0,3.5,-64.0
-55.0,-30.0,2.0,-64.0
-55.0,-30.5,0.0,-64.0
-55.5,-31.0,-1.5,-64.0
-56.0,-31.0,-2.0,-64.0
-56.0,-31.5,-1.0,-64.5
-56.5,-32.0,1.5,-64.5
-56.5,-32.5,4.0,-64.5
-56.5,-32.5,6.5,-65.0
-56.5,-32.5,8.0,-65.0
-56.5,-32.5,8.5,-65.5
-56.5,-32.5,8.5,-65.5
-56.0,-32.0,8.0,-65.5
-55.5,-31.5,7.5,-66.0
-55.5,-31.0,6.5,-66.0
-55.0,-30.5,4.5,-66.0
-55.0,-30.5,2.0,-66.5
-54.5,-30.0,0.5,-66.5
-54.0,-29.5,0.0,-67.0
-54.0,-29.5,1.5,-67.5
-53.5,-29.0,3.0,-67.5
-53.5,-29.5,5.0,-67.5
-54.0,-29.5,6.5,-67.5
-54.0,-30.0,8.0,-68.0
-54.0,-30.5,9.0,-68.0
-54.0,-30.5,8.5,-68.5
-54.0,-31.0,7.5,-68.5
-53.5,-31.0,5.0,-68.5
-53.5,-31.5,3.0,-69.0
-53.0,-31.5,2.0,-69.0
-53.0,-31.0,1.5,-69.0
-52.5,-31.0,2.0,-69.5
-52.0,-30.0,2.0,-70.0
-51.5,-29.5,2.0,-70.0
-51.0,-28.5,1.5,-70.0
-51.0,-28.0,0.0,-70.0
-50.5,-27.5,-1.0,-70.0
-50.0,-27.0,-0.5,-70.0
-50.0,-26.5,1.0,-69.5
-49.5,-26.5,2.5,-69.5
-49.5,-26.5,4.0,-69.5
-49.5,-26.5,4.5,-69.5
-49.5,-26.5,5.0,-69.5
-49.5,-27.0,5.5,-69.5
-49.5,-27.5,5.5,-70.0
-50.0,-28.0,5.0,-70.0
-50.0,-28.5,5.0,-70.5
-50.0,-29.0,5.5,-70.5
-50.0,-29.0,5.5,-70.5
-50.0,-29.0,4.5,-70.5
-49.5,-28.5,2.5,-70.5
-49.0,-28.5,0.5,-70.5
-48.5,-28.0,-1.0,-70.5
-48.0,-27.5,-0.5,-70.0
-47.5,-27.0,1.0,-70.0
-47.0,-26.5,2.5,-70.0
-46.5,-26.0,3.5,-69.5
-46.5,-26.0,4.5,-69.5
-46.5,-25.5,5.5,-69.5
-46.5,-25.5,6.0,-70.0
-46.5,-25.0,5.5,-70.0
-47.0,-25.0,3.5,-70.0
-47.0,-25.5,1.0,-70.0
-46.5,-25.5,-1.0,-70.5
-46.5,-25.5,-2.0,-70.5
-46.5,-26.0,-2.0,-70.5
-46.5,-26.0,-1.5,-71.0
-46.0,-26.0,-0.5,-71.0
-46.0,-26.0,0.5,-71.0
-46.0,-26.0,0.5,-71.0
-45.5,-26.0,0.0,-71.0
-45.5,-25.5,-1.0,-71.0
-45.5,-25.0,-1.5,-71.0
-45.0,-24.5,-1.5,-71.0
-45.0,-24.0,-0.5,-71.0
-44.5,-24.0,1.5,-71.0
-44.5,-23.5,4.5,-71.0
-44.0,-23.5,7.0,-71.0
-44.0,-23.5,10.0,-71.0
-44.5,-23.5,11.5,-71.0
-44.5,-23.5,12.0,-71.5
-44.5,-24.0,12.0,-71.5
-45.0,-24.5,11.0,-71.5
-45.0,-25.0,9.5,-71.5
-45.5,-25.5,8.5,-71.5
-45.5,-25.5,8.0,-71.5
-46.0,-26.0,7.5,-71.5
-46.0,-26.0,7.5,-71.0
-46.0,-26.0,7.5,-71.0
-46.0,-26.0,7.0,-70.5
-46.0,-25.5,6.5,-70.5
-45.5,-25.0,4.0,-70.0
-45.0,-24.5,0.5,-70.0
-44.5,-24.0,-2.5,-69.5
-44.0,-23.5,-3.5,-69.5
-43.5,-23.0,-3.0,-69.5
-43.5,-22.5,-2.5,-69.5
-43.5,-22.5,-2.5,-69.0
-43.5,-22.5,-3.0,-69.0
-44.0,-22.5,-3.5,-69.0
-44.0,-22.5,-3.5,-69.0
-44.5,-22.5,-2.5,-69.0
-45.0,-23.0,-2.5,-69.0
-45.5,-23.0,-2.5,-69.0
-46.0,-23.5,-3.0,-69.0
-46.0,-23.5,-3.0,-69.0
-46.0,-23.5,-1.5,-69.0
-46.5,-23.5,1.0,-69.0
-46.0,-23.5,2.0,-69.5
-46.0,-23.5,1.5,-69.5
-46.0,-23.5,0.5,-70.0
-45.5,-23.5,-1.0,-70.0
-45.0,-23.5,-2.0,-70.0
-45.0,-23.0,-2.5,-70.0
-44.5,-23.0,-2.5,-70.0
-44.0,-22.5,-1.5,-70.0
-44.0,-22.5,0.5,-69.5
-43.5,-22.0,1.5,-69.5
-43.0,-22.0,2.5,-69.0
-43.0,-22.0,2.5,-69.0
-43.0,-22.0,2.0,-69.0
-43.0,-22.0,1.0,-69.0
-43.0,-22.0,1.5,-69.0
-43.0,-22.0,2.5,-68.5
-43.5,-22.5,3.0,-68.5
-43.5,-23.0,3.5,-68.5
-43.5,-23.0,3.5,-68.5
-43.5,-23.0,5.0,-68.5
-43.0,-22.5,6.0,-68.5
-43.0,-22.5,6.5,-68.5
-42.5,-22.0,6.0,-68.5
-42.0,-21.5,4.5,-68.5
-41.5,-21.0,3.5,-68.5
-41.0,-20.5,4.5,-68.0
-41.0,-20.0,6.0,-67.5
-40.5,-20.0,7.5,-67.5
-40.5,-19.5,8.5,-67.0
-40.0,-19.0,9.0,-67.0
-40.0,-19.0,9.0,-67.0
-40.0,-19.0,9.5,-67.5
-40.5,-19.5,10.0,-67.5
-41.0,-19.5,9.5,-68.0
-41.5,-20.0,9.0,-68.0
-42.0,-20.5,9.0,-68.5
-42.0,-20.5,8.5,-68.5
-42.5,-21.0,7.5,-68.0
-42.5,-21.0,6.5,-68.0
-42.5,-21.0,6.0,-68.0
-42.0,-20.5,5.5,-68.0
-42.0,-20.0,5.0,-67.5
-41.5,-20.0,3.5,-67.5
-41.0,-19.5,1.5,-67.5
-41.0,-19.0,-1.0,-67.0
-40.5,-19.0,-2.0,-67.0
-40.5,-18.5,-1.0,-66.5
-40.0,-18.0,1.5,-66.0
-40.0,-18.0,4.0,-66.0
-39.5,-17.5,6.0,-66.0
-39.5,-17.5,6.5,-65.5
-39.5,-17.5,6.5,-66.0
-39.5,-17.5,6.5,-66.0
-39.5,-17.5,6.5,-66.5
-39.5,-17.5,6.0,-66.5
-40.0,-18.0,5.5,-67.0
-40.0,-18.0,5.0,-67.5
-40.5,-18.5,4.0,-68.0
-40.5,-19.0,3.0,-68.0
-41.0,-19.5,2.5,-68.0
-40.5,-19.5,3.0,-68.0
-40.5,-19.5,3.5,-67.5
-40.0,-19.5,5.0,-67.5
-40.0,-19.0,7.0,-67.0
-39.5,-19.0,9.0,-66.5
-39.5,-18.5,10.0,-66.5
-39.0,-18.0,11.0,-66.0
-39.0,-17.5,11.0,-65.5
-38.5,-17.0,11.0,-65.5
-38.5,-17.0,11.0,-65.0
-38.5,-17.0,10.0,-65.0
-38.5,-17.0,9.0,-65.5
-38.5,-17.0,8.5,-65.5
-39.0,-17.5,9.0,-66.0
-39.0,-17.5,9.0,-66.0
-39.5,-18.0,9.0,-66.5
-40.0,-18.5,8.5,-66.5
-40.0,-19.0,6.5,-67.0
-40.5,-19.5,4.5,-67.0
-40.5,-19.5,3.5,-66.5
-40.5,-19.5,3.0,-66.5
-40.0,-19.0,3.5,-66.5
-39.5,-18.5,3.5,-66.0
-39.0,-18.0,4.0,-65.5
-38.0,-17.5,5.0,-65.5
-38.0,-17.0,6.0,-65.0
-37.5,-16.5,7.0,-65.0
-37.0,-15.5,8.0,-64.5
-36.5,-15.0,8.5,-64.5
-36.5,-15.0,8.0,-64.5
-36.5,-15.0,7.0,-64.5
-36.5,-15.0,5.5,-64.5
-37.0,-15.0,4.5,-65.0
-37.5,-15.5,4.5,-65.0
-38.0,-16.5,4.5,-65.5
-39.0,-17.5,5.5,-66.5
-39.5,-18.5,7.0,-67.5
-40.5,-19.5,7.5,-68.5
-41.5,-20.5,7.5,-69.5
-42.0,-21.5,6.5,-70.0
-42.5,-22.0,5.5,-70.5
-43.0,-22.5,5.0,-71.0
-43.0,-22.5,5.0,-71.0
-42.5,-22.0,5.5,-71.0
-42.5,-21.5,6.5,-71.0
-42.0,-21.0,8.0,-70.5
-42.0,-20.5,9.0,-70.0
-41.0,-19.5,9.0,-69.5
-40.5,-18.5,9.0,-69.0
-40.0,-18.0,8.0,-68.5
-39.0,-17.0,7.0,-67.5
-38.0,-16.0,5.5,-67.0
-37.0,-15.0,4.5,-66.0
-36.5,-14.5,4.5,-65.5
-36.0,-14.0,5.0,-64.5
-36.0,-14.0,6.0,-64.5
-36.0,-14.5,6.0,-64.0
-36.0,-14.5,6.0,-64.0
-36.5,-15.0,6.5,-64.0
-36.5,-15.0,7.5,-64.0
-36.5,-15.0,8.5,-63.5
-36.5,-15.0,10.0,-63.5
-36.5,-15.0,11.0,-63.0
-36.0,-14.5,12.0,-63.0
-35.5,-14.5,12.0,-63.0
-35.0,-14.0,11.5,-63.0
-35.0,-13.5,10.5,-63.0
-34.5,-13.0,9.5,-63.0
-34.5,-13.0,8.5,-63.0
-34.5,-12.5,7.5,-63.0
-34.5,-12.5,7.0,-63.0
-34.5,-12.0,7.0,-63.0
-34.5,-12.0,7.0,-62.5
-34.5,-12.0,6.5,-62.5
-35.0,-12.5,6.0,-62.5
-35.5,-12.5,5.5,-62.5
-35.5,-13.0,5.0,-63.0
-36.0,-13.5,5.5,-63.0
-36.0,-13.5,7.0,-62.5
-36.0,-14.0,8.0,-62.5
-35.5,-14.0,9.5,-62.5
-35.5,-14.0,10.0,-62.5
-35.0,-13.5,10.0,-62.5
-35.0,-13.5,9.5,-62.5
-35.0,-13.5,8.5,-62.5
-35.0,-13.5,7.5,-62.5
-35.0,-13.5,7.0,-62.5
-35.5,-13.0,6.5,-63.0
-35.5,-13.0,7.0,-63.0
-35.5,-13.0,7.5,-62.5
-35.0,-12.5,8.0,-62.5
-35.0,-12.5,8.0,-62.5
-35.0,-12.5,8.5,-62.5
-35.0,-12.5,10.5,-62.5
-35.0,-12.5,13.5,-62.5
-35.5,-13.0,15.5,-62.5
-36.0,-13.5,15.5,-62.5
-36.0,-14.0,14.0,-63.0
-36.5,-14.0,11.5,-63.0
-36.5,-14.0,8.5,-63.0
-36.5,-14.0,5.5,-63.0
-36.0,-13.5,2.5,-63.0
-35.5,-13.0,-0.5,-63.0
-35.0,-13.0,-2.5,-63.0
-34.5,-12.5,-3.5,-63.0
-34.5,-12.0,-3.5,-63.0
-34.0,-11.5,-4.0,-62.5
-34.0,-10.5,-4.0,-62.5
-34.0,-10.5,-4.0,-62.0
-34.0,-10.0,-3.5,-62.0
-33.5,-9.5,-3.5,-61.5
-33.5,-9.5,-3.0,-61.5
-33.5,-9.5,-2.5,-61.0
-34.0,-10.0,-1.5,-61.0
-34.0,-10.5,0.0,-60.5
-34.5,-10.5,1.5,-60.5
-34.5,-11.0,2.5,-60.5
-35.0,-11.0,2.0,-60.5
-35.0,-11.5,1.0,-60.5
-35.0,-11.5,0.0,-60.5
-34.5,-11.5,-1.0,-60.5
-34.5,-11.5,-1.5,-60.5
-34.0,-11.5,-1.0,-60.5
-33.5,-11.5,1.0,-60.0
-33.5,-11.0,3.5,-60.0
-33.0,-10.5,6.5,-60.0
-33.0,-10.5,8.5,-60.0
-33.0,-10.0,10.0,-59.5
-32.5,-9.5,10.5,-59.5
-32.5,-9.5,9.5,-60.0
-32.5,-9.5,8.5,-60.0
-32.0,-9.0,8.0,-60.0
-32.0,-9.0,7.5,-60.5
-32.0,-9.5,7.0,-60.5
-32.0,-9.5,6.0,-60.5
-32.0,-10.0,4.5,-60.5
-32.5,-10.0,2.0,-60.5
-32.5,-10.0,-0.5,-60.0
-32.5,-10.5,-2.5,-60.0
-32.5,-10.5,-3.5,-59.5
-32.5,-10.5,-4.0,-59.5
-32.5,-10.5,-4.5,-59.0
-32.0,-10.5,-5.0,-59.0
-32.0,-10.0,-5.0,-58.5
-31.5,-9.5,-4.0,-58.5
-31.0,-9.0,-1.5,-58.5
-31.0,-9.0,1.5,-58.0
-31.0,-8.5,4.5,-58.0
-30.5,-8.5,6.5,-58.0
-30.5,-8.5,7.0,-58.0
-30.5,-8.0,6.5,-57.5
-30.5,-8.5,5.5,-57.5
-30.5,-8.5,5.5,-57.5
-30.5,-8.5,7.0,-57.5
-31.0,-9.0,8.5,-57.5
-31.0,-9.5,9.5,-58.0
-31.5,-10.5,8.5,-58.0
-31.5,-11.0,6.5,-58.0
-32.0,-11.5,4.0,-58.5
-32.0,-11.5,2.5,-58.5
-32.0,-11.5,3.0,-58.0
-32.0,-11.5,3.5,-58.0
-32.0,-11.0,3.0,-58.0
-32.0,-11.0,2.5,-58.0
-31.5,-10.5,2.0,-57.5
-31.0,-10.0,2.5,-57.5
-31.0,-10.0,3.5,-57.5
-30.5,-9.5,5.0,-57.5
-30.5,-9.5,7.0,-57.0
-30.5,-9.0,9.5,-57.0
-30.5,-9.0,12.0,-57.0
-30.5,-8.5,13.0,-57.0
-30.5,-8.5,12.5,-57.0
-31.0,-8.5,11.0,-57.0
-31.0,-9.0,8.5,-57.0
-31.0,-9.0,6.0,-57.0
-31.0,-9.0,3.5,-57.0
-31.5,-9.0,2.5,-57.0
-31.5,-9.5,1.5,-57.5
-31.5,-9.5,2.0,-57.5
-31.5,-10.0,3.0,-58.0
-31.5,-10.0,4.5,-58.0
-31.5,-10.0,5.5,-58.0
-31.0,-9.5,5.5,-58.0
-31.0,-9.5,6.0,-58.0
-30.5,-9.0,6.5,-58.0
-30.5,-8.5,6.5,-57.5
-30.5,-8.0,6.5,-57.5
-30.5,-7.5,5.5,-57.0
-30.5,-7.0,4.0,-57.0
-30.5,-7.0,2.5,-56.5
-30.5,-7.0,1.0,-56.5
-31.0,-7.0,1.0,-56.0
-31.0,-7.5,1.5,-56.5
-31.5,-7.5,2.5,-56.5
-31.5,-8.0,3.0,-57.0
-32.0,-8.5,4.0,-57.0
-32.0,-8.5,4.0,-57.0
-32.0,-9.0,4.5,-57.0
-32.0,-9.5,5.0,-57.0
-32.0,-9.5,6.5,-57.0
-32.0,-10.0,8.0,-57.0
-31.5,-9.5,9.5,-57.0
-31.5,-9.5,11.0,-57.0
-31.0,-9.5,11.5,-57.0
-31.0,-9.0,11.5,-57.0
-30.5,-9.0,11.0,-57.0
-30.5,-8.5,10.0,-57.0
-30.5,-8.5,9.0,-57.0
-30.5,-8.0,8.5,-57.0
-30.5,-8.0,9.0,-57.0
-30.5,-8.0,10.0,-56.5
-31.0,-8.0,10.5,-56.5
-31.0,-8.0,10.0,-56.5
-31.5,-8.5,8.5,-57.0
-32.0,-9.0,7.0,-57.0
-32.0,-9.5,6.5,-57.5
-32.5,-10.0,7.0,-57.5
-33.0,-10.0,8.0,-57.5
-33.0,-10.5,9.0,-57.5
-33.0,-10.5,9.5,-57.5
-33.0,-10.0,9.5,-57.5
-33.0,-10.0,9.0,-57.0
-33.0,-9.0,8.5,-56.5
-32.5,-8.0,6.5,-56.0
-32.0,-7.5,4.5,-55.5
-31.5,-7.0,2.5,-55.5
-31.5,-6.5,1.0,-55.5
-31.0,-6.0,0.0,-55.0
-30.5,-6.0,-1.0,-55.0
-30.5,-6.0,-3.0,-55.5
-30.0,-6.0,-6.0,-55.5
-30.5,-6.0,-8.5,-56.0
-30.5,-6.5,-9.5,-56.5
-31.0,-6.5,-9.0,-56.5
-31.0,-7.0,-7.5,-56.5
-31.5,-7.5,-5.0,-56.5
-31.5,-7.5,-2.5,-56.5
-32.0,-8.0,-1.0,-56.5
-32.0,-8.5,-0.5,-57.0
-32.0,-8.5,-1.0,-57.0
-32.0,-8.5,-1.0,-57.0
-31.5,-8.0,-1.0,-57.0
-31.5,-8.0,-0.5,-56.5
-31.0,-7.5,0.0,-56.5
-31.0,-7.0,1.0,-56.0
-30.5,-6.5,2.5,-56.0
-30.5,-6.5,4.0,-56.0
-30.5,-6.0,6.5,-55.5
-30.0,-5.5,9.0,-55.5
-30.0,-5.5,10.0,-55.5
-30.0,-5.5,10.0,-55.5
-30.5,-5.5,9.0,-56.0
-30.5,-6.0,7.5,-56.0
-30.5,-6.0,5.5,-56.0
-30.5,-6.0,4.0,-56.5
-30.5,-6.0,2.5,-56.5
-30.5,-6.0,2.0,-56.0
-30.5,-6.0,1.5,-56.0
-30.5,-6.0,1.5,-56.0
-30.5,-5.5,2.0,-56.0
-30.0,-5.5,2.0,-56.0
-30.0,-5.5,2.5,-56.0
-29.5,-5.0,3.5,-55.5
-29.5,-5.0,3.5,-55.5
-29.0,-4.5,3.0,-55.5
-29.0,-4.0,2.5,-55.5
-28.5,-3.5,1.5,-55.5
-28.0,-3.0,1.0,-55.5
-28.0,-3.0,1.0,-55.0
-27.5,-3.0,2.0,-55.0
-27.5,-3.0,3.5,-55.0
-27.5,-3.5,5.5,-55.5
-28.0,-4.0,7.0,-55.5
-28.5,-4.5,8.0,-55.5
-28.5,-4.5,8.5,-55.5
-29.0,-4.5,8.5,-55.5
-29.5,-5.0,9.0,-55.5
-29.5,-5.0,9.0,-55.5
-30.0,-5.5,9.0,-55.5
-30.0,-5.5,8.5,-56.0
-30.0,-6.0,8.5,-56.0
-29.5,-6.0,9.0,-56.0
-29.5,-6.0,10.0,-56.0
-29.0,-5.5,11.0,-56.0
-29.0,-5.5,11.0,-56.0
-28.5,-5.0,11.0,-55.5
-28.5,-4.5,11.5,-55.5
-28.0,-4.0,11.5,-55.5
-27.5,-3.5,12.0,-55.0
-27.5,-3.5,11.0,-55.0
-27.5,-3.5,9.5,-55.0
-27.5,-3.5,7.5,-55.0
-28.0,-4.0,5.5,-55.0
-28.5,-4.0,4.5,-55.5
-29.0,-4.5,4.5,-55.5
-29.5,-5.0,5.0,-55.5
-29.5,-5.5,5.0,-55.5
-29.5,-5.5,4.5,-55.5
-29.5,-6.0,3.5,-55.5
-29.5,-6.0,3.0,-55.5
-29.0,-6.0,2.5,-56.0
-29.0,-5.5,1.0,-56.0
-29.0,-5.5,-1.0,-56.0
-28.5,-5.0,-1.5,-56.0
-28.5,-4.5,-1.0,-56.0
-28.5,-4.5,1.0,-56.0
-28.0,-4.0,3.5,-55.5
-28.0,-3.5,4.5,-55.5
-28.0,-3.5,4.0,-55.0
-27.5,-3.0,2.5,-55.0
-27.5,-3.0,0.5,-54.5
-28.0,-3.0,-0.5,-54.5
-28.0,-3.0,-2.0,-54.5
-28.5,-3.0,-3.5,-55.0
-29.0,-3.5,-6.0,-55.0
-29.0,-4.0,-8.5,-55.5
-29.5,-4.5,-11.0,-55.5
-29.5,-5.0,-12.0,-56.0
-29.5,-5.5,-11.5,-56.5
-29.5,-6.0,-9.5,-57.0
-30.0,-6.5,-7.5,-58.0
-30.0,-7.0,-6.5,-59.0
-30.5,-7.5,-5.5,-60.0
-30.5,-7.5,-5.0,-61.0
-31.0,-8.5,-4.0,-62.0
-32.0,-9.0,-3.0,-63.5
-32.5,-9.5,-2.0,-64.5
-33.0,-10.0,-1.0,-65.5
-34.0,-11.0,0.5,-66.5
-35.0,-11.5,2.5,-67.0
-36.0,-12.5,4.0,-67.0
-37.5,-13.5,4.5,-67.5
-39.0,-14.5,4.0,-67.5
-40.5,-15.5,3.0,-67.5
-42.5,-16.5,2.0,-67.0
-44.0,-17.5,1.5,-66.5
-45.5,-19.0,1.0,-66.0
-46.5,-20.0,1.0,-64.5
-48.0,-21.0,1.5,-63.0
-49.0,-21.5,2.0,-60.5
-50.0,-21.5,3.5,-58.0
-51.0,-21.0,4.0,-55.0
-52.0,-21.0,5.0,-51.5
-53.0,-20.0,5.0,-47.5
-53.5,-19.5,4.5,-44.0
-54.5,-19.5,5.0,-41.0
-55.0,-19.0,5.0,-38.0
-55.0,-18.5,5.5,-35.0
-55.5,-18.0,6.5,-32.5
-56.0,-17.5,7.0,-30.5
-56.0,-17.0,8.0,-28.5
-56.0,-16.5,9.0,-27.0
-55.5,-16.0,9.5,-25.5
-55.0,-15.5,9.0,-24.5
-53.5,-14.5,7.5,-24.0
-52.0,-13.5,5.5,-23.0
-49.5,-12.0,3.0,-23.0
-46.5,-10.0,1.0,-22.5
-43.5,-8.0,-1.0,-23.0
-40.0,-6.0,-1.0,-23.5
-36.5,-4.0,0.0,-24.5
-33.0,-2.0,2.0,-26.0
-29.5,0.5,4.0,-27.5
-26.0,2.5,5.0,-28.5
-22.5,5.0,5.5,-29.5
-19.5,7.0,5.0,-30.0
-17.0,8.5,4.5,-30.5
-15.5,9.5,4.0,-32.0
-15.5,9.5,4.5,-34.0
-16.0,9.0,5.0,-36.0
-17.5,7.5,5.0,-39.0
-19.5,5.5,4.5,-41.5
-21.5,3.5,4.5,-44.5
-23.5,1.5,4.5,-46.5
-25.0,0.0,5.5,-48.5
-26.5,-2.0,6.0,-50.0
-27.5,-3.5,6.5,-51.0
-28.5,-4.5,6.5,-52.0
-29.5,-5.5,6.0,-53.0
-30.0,-6.0,5.0,-54.0
-30.0,-6.5,4.5,-54.5
-30.0,-6.5,4.5,-55.0
-29.5,-6.0,5.0,-55.0
-29.0,-5.5,5.5,-55.0
-29.0,-5.0,6.5,-55.0
-28.5,-4.5,8.0,-54.5
-28.5,-4.0,9.5,-54.0
-28.0,-4.0,10.5,-54.0
-28.0,-3.5,11.5,-53.5
-27.5,-4.0,12.5,-53.5
-27.5,-4.0,13.5,-53.5
-27.5,-4.0,15.0,-53.5
-27.5,-4.5,16.0,-53.0
-27.5,-5.0,16.5,-53.0
-27.5,-5.0,16.5,-53.0
-27.5,-5.0,16.0,-53.5
-27.5,-5.5,15.0,-53.5
-27.5,-5.5,14.5,-53.5
-27.0,-5.5,14.0,-53.0
-27.0,-5.0,12.5,-53.0
-26.5,-5.0,11.5,-53.0
-26.5,-4.5,11.0,-53.0
-26.0,-4.5,12.0,-53.0
-25.5,-4.5,13.5,-53.0
-25.5,-4.0,15.0,-53.5
-25.5,-4.0,15.5,-53.5
-25.0,-4.0,15.5,-53.0
-25.0,-3.5,15.5,-53.0
-25.0,-3.5,14.5,-53.0
-25.0,-3.5,13.0,-53.0
-25.0,-3.5,11.0,-53.0
-25.0,-3.5,9.0,-53.0
-25.5,-3.5,8.0,-53.0
-26.0,-4.0,7.5,-53.0
-26.5,-4.0,7.0,-53.0
-26.5,-4.5,7.5,-53.0
-27.0,-4.5,9.0,-53.0
-27.0,-5.0,11.0,-53.0
-27.5,-5.5,13.0,-53.0
-27.5,-5.5,14.5,-53.0
-27.5,-5.5,14.5,-53.5
-27.5,-5.5,14.0,-53.5
-27.5,-5.0,13.0,-53.5
-27.0,-4.5,11.5,-53.5
-26.5,-4.0,9.5,-53.0
-26.0,-3.5,7.5,-53.0
-26.0,-2.5,6.0,-53.0
-25.5,-2.0,5.0,-52.5
-25.5,-2.0,5.0,-52.5
-25.5,-1.5,5.0,-52.5
-25.5,-1.5,5.0,-52.5
-25.5,-2.0,5.0,-52.5
-25.5,-2.0,5.0,-52.5
-25.5,-2.5,5.0,-52.5
-26.0,-2.5,4.5,-52.5
-26.0,-3.0,4.0,-52.5
-26.5,-3.5,3.5,-53.0
-27.0,-3.5,2.5,-53.0
-27.5,-4.0,1.0,-53.0
-27.5,-4.0,-0.5,-53.0
-27.5,-4.0,-2.0,-53.0
-27.0,-4.0,-2.5,-53.0
-27.0,-4.0,-2.0,-53.0
-26.5,-4.0,-1.0,-53.0
-26.5,-3.5,0.0,-53.0
-26.5,-3.5,1.5,-53.0
-26.0,-3.0,2.5,-53.0
-26.0,-2.5,4.5,-53.0
-25.5,-2.0,6.0,-53.0
-25.5,-2.0,6.0,-52.5
-26.0,-1.5,5.0,-52.5
-26.0,-1.5,4.0,-52.0
-26.0,-1.5,3.5,-52.0
-26.0,-1.5,3.5,-51.5
-26.0,-2.0,5.0,-51.5
-26.5,-2.5,6.5,-51.5
-26.5,-2.5,7.5,-51.5
-26.5,-3.0,7.5,-51.5
-26.5,-3.0,7.5,-51.5
-26.5,-3.0,7.5,-52.0
-26.5,-3.0,8.0,-52.0
-26.5,-3.0,8.0,-52.0
-26.5,-3.0,8.0,-52.0
-26.5,-3.0,7.5,-52.5
-27.0,-2.5,5.5,-52.5
-27.5,-3.0,3.5,-53.0
-28.0,-3.0,1.0,-53.5
-28.5,-3.5,-1.5,-54.5
-29.5,-4.0,-3.5,-55.0
-30.0,-5.0,-6.0,-56.0
-31.0,-6.0,-7.5,-56.5
-31.5,-7.0,-8.0,-57.0
-32.0,-8.0,-7.5,-57.5
-32.5,-8.5,-7.0,-57.5
-33.0,-9.0,-6.0,-57.5
-33.0,-9.0,-5.0,-57.5
-32.5,-9.0,-5.0,-57.0
-32.0,-8.5,-5.0,-56.5
-31.5,-8.0,-5.0,-56.0
-31.0,-7.5,-4.5,-55.0
-30.0,-6.5,-3.5,-54.5
-29.0,-6.0,-2.0,-53.5
-28.0,-5.0,-1.0,-52.5
-27.5,-4.0,0.5,-52.0
-26.5,-3.0,1.0,-51.0
-26.0,-2.5,1.5,-50.5
-25.5,-2.0,1.5,-50.0
-25.0,-1.5,0.5,-50.0
-25.0,-1.5,-1.0,-50.0
-25.0,-1.5,-2.5,-50.0
-25.0,-1.5,-4.0,-50.0
-25.5,-2.0,-4.0,-50.5
-25.5,-2.0,-3.0,-50.5
-25.5,-2.0,-1.0,-50.5
-25.5,-2.5,1.5,-50.5
-26.0,-2.5,3.0,-50.5
-26.0,-3.0,4.0,-50.5
-26.0,-3.5,3.5,-50.0
-26.5,-3.5,3.0,-50.0
-26.5,-3.5,2.5,-49.5
-26.0,-3.5,2.5,-49.5
-26.0,-3.5,2.5,-49.5
-25.5,-3.5,2.5,-49.5
-25.5,-3.0,2.0,-49.5
-25.0,-2.5,1.0,-49.5
-25.0,-2.0,0.0,-49.5
-24.5,-1.5,-1.0,-49.0
