lead0,lead1,lead2,lead3
-1.5,116.5,-7.5,-73.5
-1.5,117.5,-7.5,-73.5
-1.5,117.5,-7.0,-73.5
-1.5,118.0,-7.0,-73.5
-1.5,117.5,-6.5,-73.0
-1.5,117.0,-6.5,-73.0
-1.5,116.0,-6.0,-73.0
-1.5,115.0,-4.0,-73.0
-1.5,115.0,-1.5,-73.0
-1.5,115.0,1.5,-73.5
-1.5,115.5,3.5,-73.5
-1.5,116.0,4.0,-73.5
-1.5,116.5,2.5,-73.5
-1.5,117.0,0.5,-73.5
-1.5,117.0,-1.0,-73.5
-1.5,117.5,-2.0,-73.5
-2.0,118.0,-2.5,-73.5
-2.0,118.5,-3.5,-73.0
-2.0,119.0,-5.0,-73.0
-2.0,119.0,-7.0,-72.5
-2.0,119.0,-10.5,-72.0
-2.0,118.5,-14.0,-72.0
-2.0,118.0,-16.5,-72.0
-2.0,118.0,-18.0,-72.0
-2.0,118.5,-18.5,-71.5
-2.0,119.0,-18.0,-71.5
-1.5,119.0,-16.0,-71.5
-1.5,118.5,-14.0,-72.0
-1.5,118.0,-11.5,-72.5
-1.5,117.0,-8.5,-73.0
-1.5,116.5,-6.5,-74.0
-1.5,117.0,-5.0,-74.5
-1.0,117.5,-4.5,-75.0
-1.0,118.0,-4.5,-75.0
-1.0,118.5,-4.0,-75.0
-1.0,118.0,-3.0,-74.5
-1.0,118.0,-1.5,-74.5
-1.0,117.5,0.0,-74.5
-1.0,118.0,0.5,-74.5
-1.0,118.5,0.5,-74.5
-1.0,118.5,0.5,-74.5
-1.0,118.5,1.0,-74.0
-1.0,118.0,1.5,-74.0
-1.0,117.5,1.5,-74.0
-1.0,117.0,1.5,-74.0
-1.0,117.5,1.5,-74.0
-1.0,118.5,1.0,-73.5
-1.0,119.5,0.0,-73.0
-1.0,120.0,-2.5,-73.0
-1.0,120.5,-6.0,-72.5
-1.0,120.5,-8.5,-72.5
-1.5,120.5,-10.0,-72.5
-1.5,120.5,-10.0,-72.5
-1.5,121.0,-9.0,-72.5
-1.5,121.5,-7.5,-72.0
-1.5,122.0,-6.0,-71.5
-1.5,122.0,-4.5,-71.0
-1.5,122.0,-3.0,-71.0
-1.5,121.5,-1.5,-71.0
-1.5,120.0,-0.5,-71.0
-1.5,119.0,-0.5,-71.0
-1.5,118.5,0.0,-71.0
-1.5,118.5,-0.5,-71.0
-1.5,119.5,-1.5,-70.5
-2.0,120.5,-3.0,-70.5
-2.0,121.0,-5.5,-70.5
-2.0,121.5,-7.5,-70.0
-1.5,121.5,-8.5,-70.0
-1.5,121.5,-8.5,-70.0
-1.5,121.5,-7.5,-70.0
-1.5,121.5,-6.0,-70.0
-1.5,121.0,-3.5,-70.5
-1.5,120.5,-1.5,-71.0
-1.5,120.5,-0.5,-71.5
-2.0,120.5,-1.5,-72.0
-2.0,120.5,-2.5,-72.0
-2.0,120.0,-2.5,-73.0
-2.0,120.0,-1.5,-73.5
-2.0,120.5,0.5,-74.0
-2.0,121.0,1.0,-74.5
-2.0,121.5,-0.5,-74.5
-2.0,121.0,-3.0,-75.0
-2.0,119.0,-5.5,-75.5
-1.5,116.5,-6.5,-76.5
-1.5,113.5,-7.0,-77.5
-1.5,111.5,-6.5,-78.0
-1.5,109.5,-6.5,-78.5
-1.5,108.5,-5.5,-79.0
-1.5,107.5,-4.5,-79.5
-1.5,106.5,-4.0,-80.5
-1.5,105.5,-4.0,-80.5
-1.5,104.5,-4.5,-81.0
-1.5,103.5,-4.0,-81.5
-1.5,102.0,-3.5,-81.5
-1.5,101.5,-3.5,-82.0
-1.5,100.5,-4.5,-81.5
-1.5,100.5,-5.5,-81.0
-1.5,100.5,-6.0,-80.5
-1.5,100.5,-5.5,-80.0
-1.5,101.0,-4.5,-79.0
-1.5,100.5,-3.5,-78.5
-1.5,100.5,-3.5,-77.5
-1.5,100.5,-4.0,-76.5
-1.5,101.0,-5.0,-75.5
-1.5,102.0,-6.5,-74.0
-1.5,103.5,-7.0,-72.5
-1.5,106.0,-6.0,-71.5
-1.5,109.0,-5.0,-70.0
-1.5,112.5,-4.0,-68.5
-1.5,116.0,-3.0,-66.5
-1.5,119.0,-3.0,-64.5
-1.5,122.0,-3.0,-62.5
-1.0,124.5,-3.5,-60.5
-1.0,126.5,-4.5,-59.0
-1.0,129.0,-5.5,-58.5
-1.0,130.5,-6.5,-57.5
-1.0,131.5,-8.0,-57.0
-1.0,132.5,-9.5,-57.0
-1.0,133.0,-10.0,-56.5
-1.0,133.5,-9.5,-56.5
-1.0,133.5,-9.0,-56.0
-1.5,133.0,-8.5,-56.0
-1.5,132.0,-7.5,-56.5
-1.5,132.0,-6.5,-56.5
-1.5,132.0,-5.0,-56.5
-2.0,133.0,-4.0,-56.5
-2.0,133.5,-3.0,-56.5
-2.0,134.5,-2.5,-56.5
-2.0,135.0,-2.5,-57.0
-2.0,135.5,-2.5,-57.5
-1.5,135.5,-2.5,-58.5
-1.5,135.0,-3.0,-59.0
-1.5,134.0,-4.0,-59.5
-1.5,133.0,-4.5,-59.5
-1.5,131.5,-5.5,-59.5
-1.5,130.5,-5.5,-59.5
-1.5,130.0,-6.0,-59.0
-2.0,130.0,-6.5,-59.0
-2.0,130.0,-6.5,-59.0
-2.0,130.5,-6.0,-59.0
-2.0,130.5,-6.0,-59.5
-2.0,130.5,-7.0,-59.5
-2.0,130.5,-7.5,-60.0
-2.0,130.0,-8.0,-60.5
-1.5,130.0,-7.5,-61.5
-1.5,129.0,-7.5,-63.0
-1.5,128.5,-7.0,-64.5
-2.0,128.5,-6.5,-66.0
-2.0,128.0,-6.0,-67.5
-1.5,127.5,-5.5,-69.0
-1.5,126.5,-5.5,-71.0
-1.5,125.5,-5.0,-73.0
-1.5,124.0,-3.0,-74.5
-1.5,123.0,-1.0,-75.5
-1.5,121.5,0.5,-76.0
-1.5,120.5,0.5,-75.5
-1.5,119.5,-0.5,-74.0
-1.5,119.0,-1.0,-72.0
-1.5,119.0,-2.0,-70.0
-1.5,119.5,-3.0,-68.0
-1.5,120.5,-4.5,-66.0
-1.5,121.5,-6.0,-64.0
-1.5,123.0,-7.5,-62.5
-1.5,124.5,-9.5,-61.5
-1.5,126.0,-11.0,-60.5
-1.5,127.5,-12.5,-60.0
-1.5,128.5,-12.5,-60.0
-1.5,129.0,-12.5,-60.5
-1.5,129.5,-12.0,-61.0
-1.5,129.5,-12.5,-61.5
-1.5,128.5,-13.0,-62.0
-1.5,127.5,-13.0,-63.0
-1.5,127.0,-12.5,-63.5
-1.5,126.5,-12.5,-64.0
-1.5,127.0,-13.0,-64.5
-1.5,127.5,-14.0,-64.5
-1.5,128.0,-15.5,-64.5
-1.5,128.0,-17.5,-64.5
-1.5,127.5,-19.5,-64.5
-1.5,127.0,-21.0,-64.5
-1.5,126.0,-21.5,-64.0
-1.5,125.5,-21.5,-64.0
-1.5,125.0,-20.0,-64.0
-1.5,125.0,-17.5,-64.0
-1.5,125.5,-14.5,-64.0
-1.5,126.0,-12.5,-64.0
-1.5,126.5,-12.0,-64.5
-1.5,127.0,-12.5,-64.5
-1.5,127.0,-13.5,-64.5
-1.5,126.5,-15.5,-64.5
-1.5,126.0,-17.0,-64.5
-1.5,125.5,-18.0,-64.5
-1.5,125.5,-18.5,-64.5
-1.5,126.0,-17.5,-64.5
-1.5,126.5,-16.0,-64.5
-1.5,126.5,-14.0,-64.5
-1.0,126.5,-11.5,-64.5
-1.0,126.5,-9.5,-64.5
-1.0,126.5,-7.5,-64.5
-1.0,127.0,-7.0,-64.5
-1.0,127.5,-7.5,-64.5
-1.0,128.0,-9.0,-64.5
-1.0,128.5,-11.0,-65.0
-1.0,128.0,-12.5,-65.0
-1.0,127.0,-13.0,-65.0
-1.0,126.0,-12.5,-65.0
-1.0,125.0,-12.5,-65.0
-1.5,124.5,-13.5,-64.5
-1.5,124.5,-15.0,-64.5
-1.5,125.0,-17.0,-64.5
-1.5,125.5,-17.0,-64.0
-1.5,126.0,-16.0,-64.0
-1.5,126.5,-13.5,-64.0
-1.5,126.5,-11.0,-64.0
-1.5,126.0,-9.0,-64.0
-1.5,125.5,-7.5,-64.0
-1.5,125.0,-6.5,-63.5
-1.5,125.0,-6.5,-63.5
-1.5,125.5,-8.0,-63.0
-1.5,126.5,-10.0,-63.0
-1.5,127.0,-11.5,-62.5
-1.5,127.5,-13.0,-62.5
-1.5,128.0,-13.0,-62.5
-1.5,128.0,-13.5,-62.5
-1.5,128.0,-15.0,-62.5
-1.5,127.5,-16.5,-62.5
-1.5,127.5,-16.0,-62.5
-1.5,127.5,-14.5,-62.5
-1.5,128.0,-11.5,-62.5
-1.5,128.5,-8.5,-63.0
-1.5,129.0,-6.0,-63.0
-1.5,129.0,-5.0,-63.0
-1.5,129.0,-5.0,-63.0
-1.5,128.5,-6.0,-62.5
-1.5,128.0,-7.0,-62.0
-1.5,127.0,-7.5,-61.5
-1.5,127.0,-6.5,-61.5
-1.5,127.0,-4.5,-61.5
-1.5,127.0,-2.5,-61.5
-1.5,128.0,-1.0,-61.5
-1.5,128.5,0.5,-61.5
-1.0,129.0,2.0,-61.5
-1.0,129.5,3.5,-61.5
-1.0,129.5,4.0,-61.5
-1.0,129.5,2.5,-61.5
-1.0,129.0,-0.5,-61.5
-1.0,128.5,-2.5,-61.5
-1.0,128.0,-3.0,-61.5
-1.0,127.5,-2.0,-61.5
-1.5,127.5,-0.5,-61.5
-1.5,127.5,1.0,-61.5
-1.5,128.0,1.5,-61.0
-1.5,128.5,1.5,-61.0
-1.5,129.0,1.0,-61.0
-2.0,129.5,-0.5,-61.0
-2.0,130.0,-1.0,-61.0
-1.5,130.5,-2.0,-61.0
-1.5,130.5,-3.0,-61.0
-1.5,131.0,-4.5,-61.0
-1.5,130.5,-4.5,-60.5
-2.0,130.0,-4.0,-60.0
-2.0,130.0,-3.0,-60.0
-2.0,130.0,-2.0,-59.5
-2.0,130.0,-2.0,-60.0
-1.5,129.5,-2.0,-60.5
-1.5,128.0,-2.0,-61.0
-1.5,126.5,-1.5,-61.5
-1.5,125.0,-0.5,-61.5
-1.5,124.5,0.0,-62.0
-1.5,125.5,0.0,-62.0
-1.5,126.5,0.0,-62.0
-1.5,127.0,0.5,-62.0
-1.5,127.0,2.5,-62.0
-1.5,127.0,4.0,-62.0
-1.5,126.5,5.0,-62.0
-1.5,126.0,4.5,-62.0
-1.5,126.0,4.0,-62.0
-1.5,125.5,3.5,-62.0
-1.5,125.0,4.0,-62.0
-1.5,125.0,5.0,-62.0
-1.0,125.0,5.0,-62.0
-1.0,125.0,3.5,-62.5
-1.5,125.5,2.0,-62.5
-1.5,125.5,1.5,-62.5
-1.5,125.5,3.0,-62.5
-1.5,125.5,5.5,-62.0
-1.5,126.0,9.0,-62.0
-1.5,126.5,11.5,-61.5
-1.5,127.0,12.5,-61.5
-1.0,127.0,11.5,-61.5
-1.0,126.5,10.5,-61.5
-1.5,126.5,9.0,-61.0
-1.5,126.5,7.5,-61.0
-1.5,126.5,7.0,-60.5
-1.5,127.0,6.0,-60.0
-1.5,127.5,5.0,-60.0
-1.5,128.0,3.5,-59.5
-1.5,128.0,1.5,-59.5
-1.5,128.5,-0.5,-59.5
-1.5,128.5,-2.0,-59.5
-1.5,128.0,-3.0,-59.5
-1.5,128.0,-2.5,-60.0
-1.5,127.5,-2.0,-60.0
-1.5,127.0,-1.0,-60.5
-1.5,126.5,0.0,-60.0
-1.5,126.0,0.5,-60.0
-1.5,125.0,1.0,-60.0
-1.5,124.0,1.5,-59.5
-1.5,124.0,1.5,-59.5
-1.5,124.0,1.0,-59.5
-1.5,124.0,0.5,-59.5
-2.0,124.0,-0.5,-60.0
-2.0,124.5,-1.0,-60.0
-2.0,124.5,-1.5,-60.0
-2.0,124.5,-1.5,-60.0
-2.0,125.0,-2.0,-60.0
-2.0,125.5,-2.5,-59.5
-2.0,125.5,-3.5,-59.5
-2.0,125.5,-5.5,-59.5
-2.0,125.5,-8.5,-59.5
-2.0,125.5,-11.0,-59.5
-2.0,125.5,-12.0,-59.0
-2.0,125.5,-12.0,-59.0
-2.0,125.5,-13.0,-59.0
-2.0,126.0,-14.5,-59.0
-2.0,126.0,-16.0,-59.0
-2.0,126.0,-16.0,-59.0
-2.0,126.5,-14.5,-59.0
-2.0,127.0,-12.0,-59.0
-2.0,127.0,-9.0,-58.5
-1.5,127.0,-6.5,-58.5
-1.5,126.5,-5.5,-58.5
-1.5,126.0,-6.5,-58.0
-1.5,126.0,-8.0,-58.0
-1.5,126.0,-10.0,-58.0
-1.5,126.0,-11.5,-58.0
-1.5,126.0,-13.0,-58.0
-2.0,126.0,-14.0,-57.5
-2.0,126.0,-15.0,-57.5
-2.0,126.0,-15.5,-57.5
-1.5,126.0,-16.0,-57.0
-1.5,126.0,-17.0,-57.0
-1.5,126.5,-18.0,-57.0
-1.5,126.5,-19.0,-56.5
-1.5,127.0,-19.5,-56.0
-1.5,127.5,-19.5,-56.0
-1.5,128.0,-18.0,-56.0
-1.5,128.5,-15.5,-56.0
-1.0,129.0,-12.5,-56.0
-1.0,129.0,-10.0,-56.0
-1.0,129.0,-9.0,-56.5
-1.0,128.0,-9.0,-57.0
-1.0,127.0,-9.5,-57.0
-1.5,126.5,-9.5,-57.5
-1.5,126.5,-9.0,-57.0
-1.5,126.5,-7.5,-57.0
-1.5,127.5,-6.0,-57.0
-1.5,128.0,-4.0,-56.5
-1.5,128.5,-2.5,-56.5
-1.5,129.0,-1.5,-56.0
-1.5,129.5,-1.0,-56.0
-1.5,129.5,-1.0,-55.5
-1.5,129.5,-0.5,-55.5
-1.5,129.5,0.0,-55.0
-1.5,130.5,0.0,-55.0
-1.5,131.5,-1.0,-54.5
-1.5,132.0,-2.5,-54.0
-1.5,132.5,-5.0,-53.5
-1.5,132.0,-7.5,-52.5
-1.5,132.0,-10.0,-52.0
-1.5,131.5,-11.0,-52.0
-1.5,131.5,-11.0,-52.0
-1.5,131.5,-10.0,-52.0
-1.5,132.5,-10.0,-52.0
-1.5,133.5,-11.5,-51.5
-1.5,134.5,-14.0,-51.0
-1.5,135.0,-16.5,-50.5
-1.5,136.0,-17.0,-50.5
-1.5,136.5,-15.0,-50.5
-1.5,137.0,-11.0,-51.0
-1.5,136.5,-7.5,-51.0
-1.5,135.5,-6.0,-51.5
-1.5,134.0,-6.0,-51.5
-1.5,132.5,-6.5,-51.5
-1.5,132.0,-6.5,-51.5
-1.5,131.5,-6.0,-51.0
-1.5,132.0,-6.0,-51.0
-1.0,133.0,-6.0,-50.5
-1.0,134.0,-6.5,-50.5
-1.0,134.5,-6.5,-50.0
-1.0,135.0,-6.0,-49.5
-1.0,136.0,-6.0,-49.0
-1.0,136.0,-6.5,-49.0
-1.5,136.5,-6.5,-48.5
-1.5,136.5,-7.0,-48.5
-1.5,136.5,-7.0,-48.5
-1.5,136.5,-7.0,-48.5
-2.0,136.5,-6.5,-49.0
-2.0,136.5,-7.0,-49.5
-2.0,137.0,-7.5,-49.5
-2.0,137.5,-9.0,-49.5
-1.5,138.0,-9.5,-49.0
-1.5,139.0,-9.0,-49.0
-1.5,139.0,-8.0,-48.5
-1.5,139.0,-7.0,-48.0
-1.5,139.0,-6.0,-48.0
-1.5,138.5,-6.0,-48.5
-1.5,138.5,-6.0,-48.5
-1.5,138.5,-6.5,-48.5
-1.5,139.0,-6.5,-48.5
-1.0,139.0,-6.0,-48.5
-1.0,139.5,-5.0,-48.5
-1.0,139.5,-4.5,-48.5
-1.0,139.5,-5.0,-48.0
-1.0,139.5,-6.5,-47.5
-1.5,139.5,-8.0,-47.0
-1.5,138.5,-8.5,-46.5
-1.5,138.0,-8.5,-46.5
-1.5,137.5,-8.5,-46.5
-1.5,138.0,-9.0,-46.5
-2.0,138.5,-9.5,-46.0
-2.0,139.0,-8.5,-46.0
-1.5,139.5,-6.5,-46.5
-1.5,140.0,-4.5,-46.5
-1.5,140.5,-3.0,-47.0
-1.5,141.0,-2.5,-47.0
-1.5,141.0,-2.0,-47.5
-1.5,141.0,-1.5,-47.5
-1.5,140.0,-2.0,-47.5
-1.5,139.0,-2.5,-47.5
-1.5,138.5,-3.5,-47.0
-1.5,138.0,-4.5,-47.0
-1.0,138.0,-6.0,-46.5
-1.0,138.5,-7.5,-46.5
-1.0,139.5,-8.5,-46.0
-1.0,141.0,-8.0,-46.0
-1.5,142.0,-6.0,-46.0
-1.5,142.0,-3.0,-46.0
-1.0,141.5,-0.5,-45.5
-1.0,141.0,0.5,-45.5
-1.0,141.0,-1.0,-45.0
-1.0,141.0,-3.5,-45.0
-1.0,140.5,-5.5,-44.5
-1.0,140.5,-7.5,-44.0
-1.0,140.0,-9.0,-43.5
-1.0,140.0,-11.0,-43.0
-1.0,140.5,-12.0,-43.0
-1.0,141.0,-12.0,-42.5
-1.5,141.0,-10.5,-42.5
-1.5,141.0,-9.5,-42.0
-2.0,141.0,-8.5,-42.0
-2.0,141.0,-8.5,-42.0
-2.0,141.0,-8.5,-42.0
-2.0,141.0,-8.5,-42.0
-1.5,141.5,-9.0,-41.5
-1.5,142.0,-9.0,-41.5
-1.5,142.5,-8.0,-41.0
-1.5,142.5,-6.5,-40.5
-1.5,142.5,-4.5,-40.5
-1.5,142.5,-2.0,-40.5
-1.5,142.0,0.5,-41.0
-1.5,141.0,1.5,-41.5
-1.5,141.0,0.5,-41.5
-1.5,141.5,-2.5,-41.5
-1.5,142.0,-5.0,-41.0
-1.5,142.5,-7.5,-40.5
-1.5,143.0,-9.5,-40.5
-1.5,143.0,-11.0,-40.0
-1.5,142.0,-12.5,-39.5
-1.5,141.5,-14.0,-39.0
-1.5,140.5,-14.0,-39.0
-1.5,140.5,-13.5,-38.5
-1.5,140.5,-11.5,-38.5
-1.5,141.5,-8.5,-38.0
-2.0,142.5,-5.5,-38.0
-2.0,143.0,-3.0,-38.0
-2.0,144.0,-1.5,-38.0
-1.5,144.0,-1.0,-38.0
-1.5,144.0,-2.0,-38.0
-1.5,143.5,-3.0,-38.5
-1.5,143.0,-3.5,-39.0
-1.5,142.0,-4.0,-39.0
-1.5,141.5,-3.5,-39.0
-1.5,141.5,-3.5,-39.0
-1.5,141.5,-3.5,-39.0
-1.5,142.0,-4.0,-39.5
-1.5,142.5,-4.5,-39.5
-1.5,143.0,-5.0,-39.5
-1.5,143.0,-4.5,-39.5
-1.5,142.0,-3.5,-39.5
-1.5,140.5,-2.0,-39.0
-1.5,140.0,-0.5,-39.0
-1.0,140.0,0.5,-38.5
-1.0,141.0,1.5,-38.5
-1.0,141.5,2.5,-38.5
-1.0,142.0,3.0,-38.5
-1.5,142.5,2.5,-38.5
-1.5,143.0,1.0,-38.5
-1.5,143.0,-1.0,-38.5
-1.5,143.0,-1.5,-38.5
-1.5,142.5,-0.5,-39.0
-1.5,142.0,2.0,-39.0
-1.5,142.0,5.5,-38.5
-1.5,142.0,8.0,-38.5
-1.5,141.5,9.0,-38.0
-1.5,142.0,8.0,-38.0
-1.5,142.5,5.5,-37.0
-1.5,143.0,3.0,-36.5
-2.0,143.5,0.5,-36.0
-2.0,143.5,-1.5,-35.5
-2.0,143.5,-3.0,-35.5
-2.0,144.0,-4.0,-34.5
-1.5,144.5,-6.0,-34.0
-2.0,144.5,-8.5,-33.5
-2.0,145.0,-11.0,-33.5
-2.0,145.0,-12.5,-34.0
-2.0,145.0,-12.5,-34.5
-2.0,145.5,-11.5,-34.5
-2.0,146.0,-10.5,-34.5
-2.0,146.5,-9.5,-34.5
-2.0,147.0,-9.0,-34.0
-1.5,147.5,-9.0,-34.0
-1.5,147.5,-9.5,-34.0
-1.5,147.0,-10.0,-34.0
-1.5,146.0,-10.0,-34.0
-1.0,145.0,-9.0,-33.5
-1.0,144.0,-7.0,-33.0
-1.0,144.0,-5.0,-32.5
-1.5,144.0,-3.0,-32.5
-1.5,144.0,-2.5,-32.5
-1.5,144.0,-3.5,-32.0
-1.5,144.5,-6.5,-31.5
-1.5,145.5,-9.5,-30.5
-1.5,146.0,-12.5,-29.5
-1.5,147.0,-13.5,-29.0
-1.5,147.0,-13.5,-29.0
-1.5,147.0,-13.0,-29.5
-1.5,147.0,-12.5,-30.0
-1.5,147.0,-12.0,-30.5
-1.5,146.5,-11.5,-31.0
-1.5,146.5,-11.5,-32.0
-1.5,146.0,-12.0,-33.5
-1.5,146.0,-12.5,-35.0
-1.5,145.5,-12.0,-36.5
-1.5,145.0,-11.5,-38.0
-1.5,143.5,-12.0,-40.0
-1.5,142.0,-13.0,-42.0
-1.5,140.5,-14.0,-43.5
-1.5,139.0,-14.0,-44.5
-1.5,137.5,-13.0,-44.0
-1.5,137.0,-12.5,-43.0
-1.5,137.0,-12.0,-41.5
-1.5,137.5,-11.5,-40.0
-1.5,138.0,-11.5,-38.0
-1.5,138.5,-11.5,-36.5
-1.5,139.5,-13.0,-34.5
-1.5,141.0,-14.5,-33.0
-1.5,142.5,-16.0,-31.5
-1.5,144.5,-16.5,-30.0
-1.5,146.0,-16.5,-29.0
-1.5,147.0,-16.5,-28.5
-1.5,148.0,-15.5,-28.5
-1.5,147.5,-14.5,-29.0
-2.0,147.0,-14.0,-30.0
-2.0,146.5,-14.5,-30.0
-1.5,146.0,-15.0,-30.0
-1.5,145.5,-14.5,-30.0
-1.5,145.0,-13.5,-30.0
-1.5,144.5,-11.5,-30.0
-1.5,144.0,-9.0,-30.5
-1.5,144.0,-7.0,-31.0
-1.5,144.0,-5.5,-31.5
-1.5,144.5,-4.0,-31.5
-2.0,145.0,-3.5,-31.5
-2.0,145.5,-4.5,-31.0
-2.0,145.5,-5.5,-31.0
-1.5,145.5,-6.5,-31.5
-1.5,145.5,-7.5,-32.0
-1.5,144.5,-7.5,-32.0
-1.5,144.0,-7.0,-32.0
-1.5,143.0,-5.5,-32.5
-1.5,143.0,-3.5,-32.5
-1.5,143.0,-1.0,-32.5
-1.5,143.0,1.0,-32.5
-1.5,142.5,2.0,-32.5
-1.5,142.5,2.0,-32.5
-1.5,142.5,0.5,-32.0
-1.5,143.0,-0.5,-32.0
-1.5,143.5,-0.5,-32.0
-1.5,144.0,1.0,-32.0
-1.0,144.0,3.0,-32.5
-1.0,144.0,5.0,-32.5
-1.0,144.0,6.0,-32.5
-1.0,143.5,6.5,-32.0
-1.0,143.0,7.5,-32.0
-1.5,142.5,8.5,-31.5
-1.5,142.0,9.0,-31.5
-2.0,141.5,7.5,-31.5
-2.0,142.0,5.0,-31.0
-2.0,142.5,2.0,-31.0
-2.0,143.5,-2.0,-30.5
-2.0,144.0,-4.5,-30.5
-1.5,144.5,-6.5,-30.0
-1.5,144.0,-6.5,-30.0
-1.5,144.0,-6.0,-30.0
-1.5,143.5,-5.0,-30.0
-1.5,143.0,-3.0,-30.0
-1.0,143.0,-1.0,-30.5
-1.0,143.0,0.5,-30.5
-1.0,143.0,1.0,-30.0
-1.0,143.0,0.5,-30.0
-1.0,142.5,-0.5,-30.0
-1.0,142.5,-2.0,-30.0
-1.0,142.5,-4.0,-30.0
-1.0,142.5,-5.5,-30.0
-1.0,143.0,-6.5,-30.0
-1.0,143.5,-7.0,-30.0
-1.5,143.5,-7.0,-29.5
-1.5,143.5,-7.5,-29.5
-1.5,143.0,-8.5,-29.5
-1.5,143.0,-10.0,-29.5
-1.5,142.5,-12.0,-29.5
-1.5,142.5,-14.0,-29.5
-1.5,142.0,-15.5,-30.0
-1.5,141.5,-16.0,-30.5
-1.5,141.0,-17.0,-31.5
-1.5,141.0,-18.0,-31.5
-1.5,141.5,-19.0,-31.5
-1.5,141.5,-19.5,-31.5
-1.0,142.0,-19.0,-31.5
-1.0,141.5,-17.0,-31.5
-1.0,142.0,-13.5,-31.5
-1.5,142.0,-10.5,-32.0
-1.5,142.0,-7.5,-32.0
-1.5,142.5,-6.0,-31.5
-1.5,142.5,-6.0,-31.5
-1.5,142.0,-7.0,-31.5
-1.5,141.5,-8.5,-31.5
-1.0,141.5,-9.5,-31.5
-1.0,141.0,-9.5,-31.0
-1.0,141.0,-8.0,-31.0
-1.5,141.0,-6.0,-31.0
-1.5,141.0,-3.5,-31.0
-1.5,141.5,-1.0,-31.0
-1.5,141.5,0.5,-31.5
-1.5,141.5,0.5,-31.5
-1.5,142.0,-1.0,-31.5
-1.0,142.5,-3.0,-32.0
-1.0,142.5,-5.0,-31.5
-1.0,142.5,-5.5,-31.5
-1.5,142.5,-6.0,-31.0
-1.5,142.5,-6.5,-30.5
-2.0,142.5,-7.5,-30.0
-2.0,142.5,-7.5,-30.0
-1.5,143.0,-7.5,-30.0
-1.5,143.0,-7.0,-29.5
-1.5,143.0,-6.0,-29.5
-1.5,143.0,-5.5,-29.0
-1.5,142.5,-5.5,-29.0
-1.5,142.0,-5.5,-28.5
-1.5,141.5,-6.0,-28.5
-1.5,141.5,-5.5,-29.0
-1.5,141.0,-4.0,-29.5
-1.5,141.0,-3.0,-30.0
-2.0,141.0,-3.5,-30.5
-2.0,141.5,-5.0,-30.5
-1.5,142.5,-7.5,-30.5
-1.5,144.0,-10.0,-30.5
-1.5,145.5,-12.5,-30.0
-1.5,146.0,-14.5,-30.0
-1.5,145.5,-15.0,-30.0
-1.5,143.5,-15.0,-30.0
-1.5,141.5,-15.0,-30.0
-1.5,140.0,-15.5,-30.0
-1.5,139.0,-16.5,-29.5
-1.5,138.5,-17.0,-29.0
-1.5,138.5,-18.0,-28.5
-2.0,139.0,-18.0,-28.5
-2.0,139.0,-17.5,-28.5
-2.0,139.5,-16.5,-28.5
-2.0,140.0,-15.0,-29.0
-2.0,140.5,-14.5,-29.0
-2.0,141.0,-14.5,-29.0
-1.5,141.0,-14.5,-29.0
-1.5,141.5,-14.0,-29.0
-1.5,141.5,-12.5,-28.5
-1.5,142.0,-12.0,-28.0
-2.0,142.5,-12.0,-27.5
-2.0,142.5,-12.5,-27.5
-2.0,143.0,-13.0,-27.0
-2.0,142.5,-12.0,-27.0
-2.0,142.5,-9.5,-27.0
-2.0,142.5,-7.5,-26.5
-2.0,142.5,-5.5,-26.5
-2.0,142.5,-5.0,-26.0
-2.0,143.0,-4.5,-25.5
-1.5,143.5,-4.0,-25.5
-1.5,143.5,-2.5,-25.5
-1.5,143.5,-1.5,-25.5
-1.5,143.0,-1.0,-26.0
-2.0,142.0,-2.0,-26.0
-2.0,141.5,-3.0,-26.5
-1.5,140.5,-4.5,-26.5
-1.5,140.5,-5.0,-26.5
-1.5,141.0,-5.0,-26.5
-1.0,141.5,-4.5,-26.5
-1.0,142.0,-4.5,-26.0
-1.0,142.0,-4.5,-26.0
-1.0,141.5,-4.5,-26.0
-1.0,141.0,-4.5,-26.0
-1.5,141.0,-4.5,-25.5
-1.5,141.5,-3.5,-25.5
-1.5,142.0,-3.0,-25.5
-1.5,142.5,-2.0,-26.0
-1.5,143.0,-2.0,-26.0
-1.5,143.5,-3.0,-26.0
-1.5,143.5,-5.0,-25.5
-1.5,144.0,-7.0,-25.0
-1.5,144.0,-7.0,-24.5
-2.0,143.5,-6.0,-24.5
-2.0,143.5,-3.0,-24.5
-2.0,143.0,-0.5,-25.0
-2.0,143.0,2.0,-25.0
-1.5,143.5,3.0,-25.5
-1.5,144.0,3.0,-25.5
-1.5,144.0,2.0,-25.5
-1.0,143.5,0.5,-25.5
-1.0,142.5,-1.0,-25.5
-0.5,141.5,-2.0,-25.0
-0.5,140.5,-1.5,-25.0
-1.0,140.0,-0.5,-25.0
-1.0,140.0,1.0,-25.0
-1.5,140.5,2.0,-25.0
-1.5,141.0,2.0,-25.0
-1.5,141.0,1.5,-25.0
-1.5,141.5,1.5,-25.0
-1.5,141.0,1.5,-25.0
-1.5,141.0,0.5,-24.5
-1.0,141.5,-1.5,-24.5
-1.0,141.5,-3.0,-24.5
-1.0,142.0,-5.0,-24.5
-1.0,142.0,-6.5,-24.5
