lead0,lead1,lead2,lead3
-1.5,-17.5,-2.0,77.5
-1.5,-17.0,-3.5,78.0
-1.5,-17.0,-5.5,78.0
-1.5,-16.5,-7.5,78.5
-1.5,-16.5,-9.0,78.5
-1.5,-16.5,-10.0,78.0
-1.5,-16.0,-11.5,78.0
-1.5,-16.0,-13.0,78.5
-1.5,-16.0,-13.0,78.5
-1.5,-16.0,-12.0,78.5
-1.5,-16.0,-10.0,78.5
-1.5,-16.0,-8.0,78.5
-1.5,-16.0,-6.0,78.0
-1.5,-16.0,-5.0,78.0
-1.5,-16.0,-5.0,78.0
-1.5,-16.5,-5.5,77.5
-1.5,-16.5,-6.5,77.5
-1.5,-16.5,-6.0,77.0
-1.5,-16.5,-5.0,77.0
-1.5,-16.5,-4.0,77.5
-1.5,-16.5,-3.0,78.0
-1.5,-16.0,-2.0,78.5
-1.5,-16.0,-1.5,78.5
-1.5,-16.0,-1.5,79.0
-1.5,-15.5,-2.5,79.0
-1.5,-15.5,-4.0,79.0
-1.5,-15.5,-6.0,79.0
-1.5,-15.0,-8.5,79.0
-1.5,-15.0,-10.5,79.0
-1.5,-15.0,-12.5,79.0
-1.5,-15.0,-12.5,79.0
-1.5,-14.5,-12.5,79.5
-1.5,-13.5,-12.5,80.5
-2.0,-12.5,-13.5,81.0
-2.0,-12.0,-15.0,82.0
-2.0,-11.5,-15.5,82.5
-2.0,-11.5,-15.0,82.5
-2.0,-12.0,-13.0,82.0
-1.5,-12.0,-11.5,82.0
-1.5,-12.0,-11.0,81.5
-1.5,-12.0,-11.0,81.0
-1.5,-12.5,-11.0,80.5
-1.5,-13.0,-10.0,80.0
-1.5,-13.5,-9.5,79.0
-1.5,-14.5,-9.5,77.5
-1.5,-15.5,-11.5,76.0
-1.5,-16.5,-14.5,74.5
-1.5,-18.0,-17.5,73.0
-1.5,-19.0,-19.0,71.0
-1.5,-20.0,-19.0,70.0
-1.5,-21.0,-17.0,69.0
-1.5,-21.5,-14.0,69.0
-1.5,-22.0,-11.0,69.5
-1.5,-22.0,-8.5,70.5
-1.5,-21.5,-7.0,72.5
-1.5,-20.5,-7.0,74.0
-1.5,-19.5,-7.5,76.0
-1.0,-18.5,-8.5,77.5
-1.0,-17.0,-9.5,79.0
-1.0,-16.0,-10.5,80.0
-1.0,-15.0,-11.5,81.0
-1.0,-14.0,-12.5,82.0
-1.0,-13.0,-13.5,82.5
-0.5,-12.5,-14.5,82.5
-1.0,-12.0,-14.5,82.0
-1.0,-12.0,-14.0,82.0
-1.0,-12.0,-13.0,81.5
-1.0,-12.5,-11.0,81.0
-1.5,-12.5,-10.0,80.5
-1.5,-12.5,-10.5,80.5
-1.5,-12.0,-11.0,80.5
-1.5,-12.0,-11.5,80.5
-1.5,-12.0,-11.0,80.5
-1.5,-12.0,-9.5,80.5
-1.0,-12.0,-6.5,80.0
-1.0,-12.5,-4.0,80.0
-1.5,-12.5,-3.0,80.0
-1.5,-12.5,-3.5,80.5
-2.0,-12.5,-5.0,80.5
-2.0,-12.5,-7.5,80.5
-2.0,-12.5,-10.0,80.5
-2.0,-12.0,-12.0,80.5
-2.0,-12.0,-13.5,80.5
-2.0,-11.5,-14.5,80.5
-2.0,-11.5,-15.0,81.0
-1.5,-11.5,-14.5,81.0
-1.5,-11.5,-14.5,81.0
-1.5,-11.5,-14.5,81.0
-1.5,-12.0,-15.0,80.5
-1.5,-12.0,-15.0,80.5
-1.5,-12.0,-14.5,80.0
-1.5,-12.5,-14.0,80.0
-1.5,-12.5,-13.5,80.0
-1.0,-12.5,-13.5,79.5
-1.0,-12.0,-14.0,79.5
-1.0,-12.0,-14.5,79.5
-1.0,-12.0,-15.0,79.5
-1.0,-12.5,-15.5,79.5
-1.5,-12.5,-16.5,79.0
-1.5,-13.0,-18.0,79.5
-1.5,-13.0,-19.5,79.5
-1.5,-13.0,-20.5,80.0
-1.0,-12.5,-19.5,80.5
-1.0,-12.5,-17.5,81.0
-1.0,-12.5,-15.0,80.5
-1.0,-12.5,-13.5,80.5
-1.0,-13.0,-14.0,80.0
-1.0,-13.0,-15.0,79.5
-1.0,-13.0,-15.5,79.0
-1.0,-13.0,-14.5,78.5
-1.5,-13.5,-13.0,78.5
-1.5,-13.5,-12.0,78.5
-1.5,-13.5,-11.0,78.5
-1.5,-13.5,-10.5,79.0
-1.5,-13.5,-10.0,79.5
-1.5,-13.0,-9.5,80.0
-1.5,-12.5,-8.5,80.5
-1.5,-12.0,-8.5,80.5
-1.5,-12.0,-9.0,80.5
-1.5,-12.0,-10.5,81.0
-1.5,-12.0,-13.5,81.0
-2.0,-12.0,-16.5,81.0
-2.0,-12.0,-19.5,81.0
-2.0,-11.5,-21.5,81.5
-2.0,-11.5,-22.0,82.0
-1.5,-11.5,-21.5,82.0
-1.5,-12.0,-20.5,81.5
-1.5,-12.0,-19.0,81.5
-1.5,-12.0,-18.0,81.0
-1.5,-12.0,-17.0,81.0
-2.0,-12.0,-16.5,80.5
-2.0,-12.0,-15.5,80.5
-1.5,-12.5,-14.5,80.0
-1.5,-12.5,-12.5,79.5
-1.5,-13.0,-10.0,79.5
-1.0,-13.0,-7.5,79.0
-1.5,-13.5,-6.5,78.5
-1.5,-13.0,-6.5,78.5
-1.5,-13.0,-9.0,78.5
-1.5,-13.0,-11.5,78.5
-1.5,-13.5,-14.0,78.5
-1.5,-14.0,-14.0,78.0
-1.5,-14.0,-13.0,78.0
-1.5,-14.5,-11.0,77.5
-1.5,-14.5,-9.5,77.5
-1.5,-14.5,-8.5,77.5
-1.5,-14.0,-8.5,77.5
-1.5,-14.0,-8.5,78.0
-1.0,-13.5,-8.5,78.0
-1.0,-13.5,-9.5,78.0
-1.0,-13.5,-10.5,78.0
-1.0,-13.5,-11.0,78.0
-1.5,-14.0,-12.0,77.5
-1.5,-14.0,-13.0,77.5
-1.5,-14.0,-13.0,77.5
-1.5,-14.0,-11.5,77.5
-1.5,-14.0,-9.5,77.5
-1.5,-14.0,-7.5,77.5
-1.5,-13.5,-5.5,77.5
-1.5,-13.0,-4.0,78.0
-1.5,-12.5,-3.0,78.0
-1.0,-12.0,-2.0,78.5
-1.0,-12.0,-1.0,79.5
-1.0,-12.0,-1.5,79.5
-1.5,-12.0,-2.0,80.0
-1.5,-12.5,-3.5,80.0
-1.5,-12.5,-4.0,80.0
-1.5,-12.5,-4.5,79.5
-1.5,-13.0,-5.0,79.5
-2.0,-13.0,-5.5,79.0
-2.0,-13.5,-6.0,79.0
-2.0,-13.5,-7.0,78.5
-2.0,-13.0,-8.5,78.5
-2.0,-13.0,-10.0,79.0
-2.0,-12.5,-10.5,79.0
-2.0,-12.5,-10.0,79.0
-2.0,-12.5,-9.5,79.0
-1.5,-13.0,-9.5,79.0
-1.5,-13.0,-9.5,79.0
-1.5,-13.0,-9.5,78.5
-1.5,-12.5,-9.0,78.5
-1.5,-12.5,-8.5,78.5
-1.5,-12.5,-8.0,78.5
-1.5,-12.0,-8.0,79.0
-1.5,-12.0,-9.0,79.0
-1.5,-12.0,-10.0,79.0
-1.5,-12.5,-11.5,79.0
-1.5,-13.0,-12.5,78.5
-1.5,-13.0,-12.5,78.0
-1.5,-13.5,-12.0,77.5
-1.5,-13.5,-11.0,77.0
-1.5,-13.5,-9.0,77.0
-1.5,-13.5,-7.0,77.0
-1.0,-13.0,-4.0,77.5
-1.0,-13.0,-2.0,77.5
-1.0,-13.0,-0.5,77.5
-1.0,-13.0,-1.0,78.0
-1.0,-13.0,-3.0,77.5
-1.0,-13.0,-6.0,77.5
-1.0,-13.0,-8.5,77.5
-1.0,-13.5,-10.5,77.0
-1.0,-13.5,-11.0,77.0
-1.5,-13.5,-11.0,77.5
-1.5,-13.5,-9.5,77.5
-1.5,-13.0,-8.0,78.5
-1.5,-13.0,-7.5,79.0
-2.0,-12.5,-7.5,79.5
-2.0,-12.0,-8.5,79.5
-2.0,-12.0,-9.0,80.0
-2.0,-12.0,-10.0,80.0
-2.0,-12.0,-10.0,80.0
-2.0,-12.5,-10.0,80.0
-1.5,-12.5,-9.5,79.5
-1.5,-12.5,-9.0,79.5
-1.5,-12.0,-10.0,79.5
-1.5,-12.0,-10.5,79.0
-1.5,-12.0,-11.0,79.0
-1.5,-12.0,-10.5,78.5
-1.5,-12.0,-10.5,78.5
-1.5,-12.5,-10.5,78.0
-1.0,-12.5,-10.5,77.5
-1.0,-12.5,-10.0,77.5
-1.0,-13.0,-9.0,77.5
-1.0,-13.0,-8.5,77.5
-1.0,-13.0,-8.0,77.5
-1.0,-13.0,-8.5,77.5
-1.5,-13.0,-8.5,77.0
-1.5,-13.5,-8.0,77.0
-1.5,-13.5,-8.0,77.0
-1.5,-13.5,-8.0,77.0
-1.5,-13.5,-9.0,77.0
-1.5,-13.5,-9.5,77.0
-1.5,-13.5,-9.5,77.0
-1.0,-14.0,-8.5,77.0
-1.0,-14.0,-8.0,77.0
-1.0,-14.5,-7.5,77.0
-1.0,-15.0,-8.0,77.0
-1.0,-15.5,-8.0,77.0
-1.0,-15.0,-8.0,77.0
-1.0,-14.5,-7.5,77.0
-1.0,-14.0,-7.0,77.5
-1.5,-13.5,-7.0,78.0
-1.5,-13.5,-8.0,78.0
-1.5,-13.0,-9.0,78.5
-1.5,-12.5,-9.5,78.5
-1.5,-12.5,-9.5,79.0
-2.0,-12.5,-9.5,79.0
-2.0,-12.5,-8.5,78.5
-1.5,-12.5,-8.5,78.5
-1.5,-12.5,-9.5,78.0
-1.5,-12.5,-11.5,78.0
-1.5,-12.5,-14.0,77.5
-1.5,-12.5,-15.5,77.5
-1.5,-12.0,-15.5,77.5
-1.5,-11.5,-15.5,78.0
-1.5,-11.5,-15.0,78.0
-2.0,-11.5,-15.0,78.5
-2.0,-11.0,-16.0,79.0
-2.0,-10.5,-16.5,79.5
-2.0,-10.5,-16.0,79.5
-2.0,-10.5,-14.5,80.0
-1.5,-10.5,-12.5,79.5
-1.5,-11.0,-11.5,79.5
-1.5,-11.5,-12.5,79.0
-1.5,-12.5,-14.5,78.5
-1.5,-13.0,-16.5,78.5
-1.5,-13.5,-18.0,78.0
-1.0,-13.5,-18.5,78.0
-1.0,-13.5,-18.0,77.5
-1.0,-13.5,-16.5,77.5
-1.0,-13.5,-15.0,77.0
-1.0,-13.5,-13.5,76.5
-1.0,-13.5,-12.5,76.0
-1.0,-13.5,-11.5,75.5
-1.0,-13.5,-10.0,75.5
-1.0,-13.5,-8.0,75.5
-1.0,-13.5,-6.0,75.5
-1.0,-13.5,-4.5,75.5
-1.0,-14.0,-4.5,75.5
-1.0,-14.0,-6.0,75.5
-1.0,-14.0,-8.5,75.5
-1.0,-14.0,-11.0,75.5
-1.0,-14.0,-12.5,75.5
-1.0,-14.0,-13.0,75.5
-1.0,-13.5,-13.0,75.5
-1.5,-13.0,-14.0,76.0
-1.5,-13.0,-14.5,76.0
-2.0,-12.5,-14.5,76.5
-2.0,-12.5,-14.5,77.0
-1.5,-12.0,-13.5,77.0
-1.5,-12.0,-12.5,77.0
-1.5,-12.0,-11.5,77.0
-1.5,-12.0,-11.0,76.5
-1.5,-12.5,-10.5,76.5
-1.5,-12.5,-10.5,76.5
-1.5,-12.5,-11.0,76.5
-2.0,-12.0,-11.0,76.5
-2.0,-12.0,-11.0,76.5
-2.0,-12.0,-11.0,76.5
-2.0,-11.5,-10.5,76.5
-2.0,-11.5,-10.0,76.5
-1.5,-11.0,-10.0,76.5
-1.5,-11.0,-10.5,77.0
-1.5,-11.0,-12.0,77.0
-1.5,-11.0,-14.0,77.0
-1.5,-11.0,-16.0,77.0
-1.5,-11.0,-17.5,77.0
-2.0,-10.5,-18.5,77.5
-2.0,-10.5,-18.5,78.0
-2.0,-10.0,-17.0,78.5
-1.5,-10.0,-14.5,78.5
-1.5,-10.5,-10.5,78.0
-1.5,-11.0,-7.5,77.5
-1.0,-11.5,-5.5,76.5
-1.0,-12.0,-5.0,76.0
-1.0,-12.5,-6.0,75.5
-1.0,-12.5,-8.0,74.5
-1.0,-13.0,-10.5,74.5
-1.0,-13.0,-11.5,74.5
-1.0,-13.0,-11.5,74.5
-1.5,-13.0,-10.5,75.0
-1.5,-13.0,-9.0,75.0
-1.5,-13.0,-8.5,75.0
-1.5,-13.0,-8.5,75.0
-1.5,-13.0,-9.5,75.0
-1.0,-12.5,-10.0,75.0
-1.0,-12.5,-10.0,75.0
-1.0,-12.5,-10.0,75.0
-1.0,-12.5,-10.0,75.0
-1.0,-13.0,-9.5,75.0
-1.0,-13.0,-10.0,75.0
-1.5,-13.0,-11.5,75.0
-1.5,-12.5,-14.0,75.5
-1.5,-12.5,-16.0,75.5
-1.5,-12.0,-17.5,75.5
-1.5,-12.0,-18.0,76.0
-1.5,-12.0,-17.5,76.0
-1.0,-12.0,-16.0,76.0
-1.0,-12.0,-14.5,76.0
-1.0,-12.0,-13.5,76.0
-1.0,-12.0,-13.5,76.0
-1.5,-12.5,-14.0,75.5
-1.5,-12.5,-14.0,75.5
-1.5,-12.5,-14.0,75.0
-1.5,-13.0,-13.5,74.5
-1.5,-13.0,-13.5,74.0
-1.5,-13.5,-14.0,74.0
-1.5,-13.5,-14.0,74.0
-1.5,-13.5,-14.5,74.0
-1.0,-13.5,-14.5,74.0
-1.0,-13.5,-14.0,74.0
-1.0,-13.5,-12.5,74.0
-1.0,-13.0,-11.5,74.0
-1.0,-13.0,-11.0,74.0
-1.0,-13.0,-11.5,74.0
-1.0,-13.0,-12.5,74.0
-1.0,-13.0,-14.0,74.0
-1.0,-13.0,-15.5,74.0
-1.0,-12.5,-16.5,74.5
-1.0,-12.5,-16.5,74.5
-1.0,-12.5,-15.0,74.5
-1.0,-12.5,-13.5,74.5
-1.0,-12.5,-11.5,74.5
-1.0,-12.5,-10.5,75.0
-1.0,-12.5,-9.5,75.0
-1.0,-12.5,-8.5,75.0
-1.0,-12.5,-8.0,75.5
-1.0,-12.0,-8.0,75.5
-1.5,-11.5,-9.5,76.0
-1.5,-11.0,-12.5,77.0
-1.5,-10.5,-16.0,77.5
-1.5,-10.0,-19.5,78.0
-1.5,-10.0,-22.0,78.5
-1.5,-10.0,-23.5,78.5
-1.5,-10.0,-24.0,78.5
-1.5,-10.0,-24.0,77.5
-1.5,-10.5,-23.0,77.0
-1.5,-10.5,-21.5,76.5
-1.5,-11.0,-20.5,76.0
-1.5,-11.0,-19.5,75.5
-1.5,-11.0,-19.5,75.5
-1.5,-11.0,-20.0,75.0
-1.5,-11.0,-20.0,75.5
-1.5,-11.0,-19.5,75.5
-1.5,-11.0,-18.5,76.0
-1.5,-11.0,-17.5,76.0
-1.5,-11.5,-17.0,76.0
-1.5,-11.5,-17.5,76.0
-1.5,-11.5,-18.5,76.0
-1.5,-11.5,-19.5,76.0
-1.5,-11.5,-19.5,76.0
-1.5,-11.5,-18.0,76.0
-1.5,-11.5,-15.0,75.5
-1.5,-11.5,-12.0,75.5
-1.5,-11.5,-9.0,75.5
-1.5,-11.5,-7.0,75.5
-1.5,-12.0,-5.0,75.5
-1.5,-12.0,-4.0,75.5
-1.5,-12.0,-3.5,75.0
-1.5,-12.0,-4.5,75.0
-1.5,-12.0,-6.0,74.5
-1.5,-12.0,-7.5,74.5
-1.5,-12.0,-8.0,74.5
-1.0,-12.0,-8.0,74.5
-1.0,-12.0,-8.0,74.5
-1.0,-12.5,-8.5,74.5
-1.0,-12.5,-9.5,74.5
-1.0,-12.5,-10.5,74.5
-1.5,-12.0,-11.5,74.5
-1.5,-12.0,-11.5,75.0
-1.0,-12.0,-11.5,75.0
-1.0,-12.0,-11.5,75.0
-1.0,-11.5,-11.5,75.0
-1.0,-11.5,-12.0,75.0
-1.5,-11.5,-13.5,75.5
-1.5,-11.5,-15.5,75.5
-1.5,-11.5,-18.0,75.5
-1.5,-11.5,-20.5,75.5
-1.5,-11.5,-23.0,75.5
-1.5,-11.5,-25.5,76.0
-1.5,-11.0,-27.5,77.0
-1.5,-10.5,-29.0,77.0
-1.5,-10.5,-28.5,77.5
-1.5,-11.0,-27.5,77.0
-1.5,-11.0,-25.5,77.0
-2.0,-11.5,-24.0,76.5
-2.0,-11.5,-22.5,76.0
-2.0,-11.5,-22.5,75.5
-2.0,-11.0,-23.0,75.0
-1.5,-11.0,-24.0,75.0
-1.5,-11.0,-24.0,74.5
-1.5,-11.0,-22.5,74.5
-1.5,-11.0,-20.0,74.5
-1.5,-11.0,-16.5,74.0
-1.0,-11.0,-13.0,74.0
-1.0,-11.0,-10.0,74.0
-1.0,-11.0,-8.0,74.0
-1.0,-11.0,-7.0,74.0
-1.0,-11.0,-7.0,74.0
-1.0,-11.0,-7.5,74.0
-1.0,-11.5,-8.5,73.5
-1.0,-11.5,-10.0,73.5
-1.0,-11.5,-11.0,73.0
-1.0,-12.0,-11.0,72.0
-1.0,-12.5,-10.5,71.0
-1.0,-13.0,-9.0,70.0
-1.0,-14.0,-8.0,69.0
-1.0,-15.0,-7.5,67.5
-1.0,-16.0,-7.5,66.0
-1.0,-17.5,-7.5,64.5
-1.5,-18.5,-8.0,63.5
-1.5,-19.0,-8.5,63.0
-1.5,-19.0,-9.5,64.0
-1.5,-18.5,-10.5,65.5
-1.5,-17.5,-11.5,67.5
-1.5,-17.0,-12.5,69.5
-1.5,-16.0,-12.5,71.5
-1.5,-15.0,-12.5,73.5
-1.5,-13.5,-12.0,75.5
-2.0,-12.5,-12.5,77.0
-2.0,-11.0,-13.5,78.0
-2.0,-10.0,-14.0,78.5
-2.0,-9.5,-13.5,78.5
-2.0,-9.5,-12.5,78.5
-2.0,-9.0,-11.5,78.0
-2.0,-9.0,-11.5,77.5
-2.0,-9.5,-12.5,77.0
-2.0,-9.5,-14.0,76.0
-2.0,-10.0,-16.0,75.5
-1.5,-10.0,-17.5,75.5
-1.5,-10.5,-18.5,75.0
-1.5,-10.5,-18.0,75.0
-1.5,-11.0,-17.0,74.5
-1.5,-11.0,-15.0,74.5
-2.0,-11.0,-12.5,74.0
-2.0,-11.0,-11.0,73.5
-1.5,-11.0,-9.5,73.5
-1.5,-11.5,-8.5,73.0
-1.5,-11.5,-8.0,73.0
-1.5,-12.0,-7.0,72.5
-1.5,-12.0,-6.0,72.5
-1.5,-11.5,-5.0,72.5
-1.5,-11.5,-4.5,72.5
-1.5,-11.5,-5.5,73.0
-1.5,-11.5,-7.0,73.0
-1.5,-11.5,-9.0,73.0
-1.5,-12.0,-10.0,72.5
-1.0,-12.0,-10.0,72.5
-1.0,-12.0,-9.0,72.0
-1.0,-12.5,-7.0,72.0
-1.0,-12.5,-5.0,72.0
-1.5,-12.0,-3.0,72.0
-1.5,-12.0,-2.5,72.0
-1.5,-12.0,-3.5,72.0
-1.5,-11.5,-6.0,72.0
-1.5,-11.5,-8.0,72.5
-1.5,-11.5,-10.0,72.5
-1.5,-11.0,-11.0,73.0
-1.5,-11.0,-12.0,73.5
-1.5,-11.0,-12.5,74.0
-1.5,-11.0,-13.5,74.0
-1.5,-11.0,-14.0,74.0
-1.5,-11.0,-14.5,74.0
-1.5,-11.0,-15.0,74.0
-1.5,-11.0,-16.0,74.0
-1.5,-10.5,-17.0,74.5
-1.5,-10.5,-18.0,74.5
-1.5,-10.5,-19.0,74.5
-1.5,-10.5,-20.0,74.5
-1.5,-10.5,-20.0,74.0
-1.5,-10.5,-19.0,74.0
-1.5,-10.5,-18.0,73.5
-1.5,-10.5,-17.5,73.5
-1.0,-10.0,-18.0,73.5
-1.0,-10.0,-18.5,73.5
-1.0,-10.0,-18.5,73.0
-1.0,-10.5,-17.5,72.5
-1.0,-11.0,-15.5,72.0
-1.0,-11.5,-13.5,71.5
-1.0,-12.0,-11.0,71.0
-1.0,-12.5,-10.0,71.0
-1.0,-13.5,-10.0,70.0
-1.0,-14.0,-10.5,69.5
-1.0,-15.0,-11.0,68.5
-1.0,-16.0,-11.5,67.0
-1.0,-17.5,-12.0,66.0
-1.0,-19.0,-12.5,65.0
-1.0,-20.0,-11.5,64.0
-1.0,-21.5,-10.0,63.0
-1.0,-23.0,-8.5,62.0
-1.0,-24.0,-7.5,61.5
-1.0,-25.0,-7.0,61.0
-1.0,-26.0,-6.5,60.5
-1.0,-27.0,-6.5,60.5
-1.0,-28.0,-6.0,60.0
-1.5,-29.0,-5.0,60.0
-1.5,-30.0,-4.0,60.0
-1.5,-30.5,-3.5,60.0
-1.5,-31.5,-4.0,60.5
-1.5,-32.0,-6.0,61.0
-1.5,-32.5,-8.5,62.0
-1.5,-33.0,-11.5,63.0
-1.5,-33.5,-13.0,64.0
-1.5,-33.5,-13.0,64.5
-1.5,-33.5,-11.5,65.5
-1.5,-32.5,-10.0,66.5
-1.5,-32.0,-9.0,68.0
-1.5,-30.5,-9.0,69.5
-1.5,-29.0,-10.5,71.0
-1.5,-27.0,-12.0,72.0
-1.5,-25.0,-13.0,73.0
-1.5,-23.0,-14.0,74.5
-1.0,-20.0,-15.0,76.5
-1.0,-17.5,-15.5,78.0
-1.0,-14.5,-16.0,80.0
-1.5,-12.0,-17.5,81.5
-1.5,-9.5,-19.0,83.0
-1.5,-7.5,-21.5,84.0
-1.5,-5.5,-23.0,84.5
-1.5,-4.5,-22.5,85.0
-1.5,-3.5,-20.5,85.0
-1.5,-3.0,-18.0,85.0
-1.5,-2.5,-16.5,85.0
-1.5,-2.0,-15.5,85.0
-1.5,-1.5,-14.5,85.0
-1.0,-2.0,-13.5,84.5
-1.0,-2.0,-12.5,83.5
-1.0,-2.5,-11.5,83.0
-1.0,-3.0,-11.0,82.0
-1.0,-3.0,-10.0,81.0
-1.0,-3.5,-9.0,80.0
-1.0,-4.0,-8.0,79.5
-1.0,-4.0,-7.0,78.5
-1.5,-4.5,-7.5,77.5
-1.0,-5.0,-8.5,77.0
-1.0,-5.5,-11.0,76.5
-1.0,-6.0,-13.5,76.0
-1.0,-6.5,-15.0,75.5
-1.0,-7.0,-15.5,75.5
-1.0,-7.5,-14.0,75.0
-1.0,-8.0,-12.5,75.0
-1.0,-8.5,-11.0,74.5
-1.0,-9.0,-10.0,74.5
-1.0,-9.0,-9.0,74.5
-1.0,-9.5,-9.0,74.5
-1.0,-9.5,-9.5,74.5
-1.5,-9.5,-10.5,74.5
-1.5,-9.5,-11.5,74.5
-1.5,-9.5,-11.0,74.5
-1.5,-10.0,-10.0,74.5
-1.5,-10.0,-9.5,74.0
-1.5,-10.0,-10.5,74.0
-2.0,-10.0,-12.5,74.0
-2.0,-10.0,-13.5,73.5
-1.5,-10.5,-13.5,73.5
-1.5,-10.5,-11.5,73.0
-2.0,-11.0,-8.5,73.0
-2.0,-11.0,-5.5,72.5
-2.0,-11.0,-4.5,72.5
-2.0,-11.0,-6.0,73.0
-1.5,-11.0,-9.0,73.5
-1.5,-11.0,-12.5,73.5
-1.5,-11.0,-14.5,73.5
-1.5,-11.0,-15.5,73.0
-1.5,-11.5,-14.5,72.5
-1.5,-11.5,-12.5,72.5
-1.5,-12.0,-9.5,72.0
-1.0,-12.0,-7.0,71.5
-1.0,-12.5,-6.0,71.5
-1.0,-12.5,-6.5,71.5
-1.0,-13.0,-8.0,71.0
-1.0,-13.0,-9.0,71.0
-1.0,-13.0,-10.0,71.5
-1.5,-13.0,-10.0,71.5
-1.5,-13.0,-9.5,71.5
-1.5,-12.5,-8.5,71.5
-1.5,-12.5,-7.5,71.5
-1.5,-12.5,-7.0,71.0
-1.5,-12.0,-7.0,71.0
-1.5,-12.0,-7.0,71.0
-1.5,-12.0,-7.5,71.0
-1.5,-12.0,-7.0,71.0
-1.5,-12.5,-5.5,71.0
-1.5,-13.0,-3.5,71.0
-1.5,-13.0,-2.0,71.0
-1.5,-12.5,-2.5,71.0
-1.5,-12.5,-4.5,71.5
-1.5,-12.0,-7.5,72.0
-1.5,-11.5,-10.5,72.5
-1.5,-11.5,-13.5,72.5
-1.5,-11.0,-16.0,72.5
-1.5,-11.5,-17.5,72.0
-1.5,-11.5,-19.0,72.0
-1.5,-11.5,-19.5,71.5
-1.5,-11.5,-19.0,71.5
-1.5,-11.5,-18.0,72.0
-1.5,-11.5,-16.5,72.0
-1.5,-11.0,-15.5,72.0
-1.5,-11.0,-14.5,72.0
-1.5,-11.0,-14.0,72.0
-1.5,-11.0,-13.0,72.0
-1.5,-11.0,-12.0,72.0
-1.5,-10.5,-11.0,72.0
-1.5,-10.5,-10.5,72.5
-1.5,-10.0,-10.0,72.5
-1.5,-10.5,-10.0,72.5
-1.5,-10.5,-10.5,72.5
-1.0,-10.5,-11.5,72.5
-1.5,-11.0,-13.0,72.5
-1.5,-11.0,-14.5,72.0
-1.5,-11.0,-14.5,72.0
-1.5,-11.0,-14.5,71.5
-1.5,-11.5,-14.0,70.5
-1.0,-11.5,-13.5,70.0
-1.0,-12.0,-13.0,69.5
-1.0,-12.0,-12.5,69.5
-1.0,-11.5,-12.0,69.5
-1.0,-11.5,-12.0,69.5
-1.0,-11.5,-11.5,69.5
-1.0,-11.5,-10.0,69.0
-1.5,-11.5,-8.5,69.0
-1.5,-11.5,-7.0,69.5
-1.5,-11.5,-6.5,69.5
-1.5,-11.5,-6.0,69.5
-1.5,-12.0,-6.0,70.0
-1.5,-12.0,-5.5,70.0
-1.5,-12.0,-4.0,70.0
-1.5,-12.0,-2.5,70.0
-1.5,-12.0,-1.5,70.5
-1.5,-12.0,-1.5,71.0
-1.5,-12.0,-2.5,71.5
-1.5,-11.5,-4.0,71.5
-1.5,-11.5,-5.5,72.0
-2.0,-11.5,-7.0,72.0
-2.0,-11.0,-9.0,72.0
-2.0,-10.5,-11.5,72.0
-2.0,-10.5,-13.5,72.0
-2.0,-10.5,-14.5,71.5
-1.5,-10.5,-14.5,71.0
-1.5,-10.5,-15.0,71.0
-1.5,-11.0,-16.5,71.0
-1.5,-11.0,-18.0,71.5
-2.0,-11.5,-19.0,71.5
-2.0,-11.5,-18.5,72.0
-2.0,-11.5,-17.5,72.0
-2.0,-11.5,-15.5,72.0
-2.0,-11.5,-13.5,72.5
-2.0,-11.0,-12.0,72.5
-2.0,-11.0,-11.0,72.5
-2.0,-11.0,-9.5,72.0
-2.0,-11.5,-9.0,72.0
-1.5,-11.5,-9.5,71.5
-1.5,-11.5,-10.0,71.0
-1.5,-11.5,-10.5,71.0
-1.5,-12.0,-10.5,70.5
-1.5,-12.0,-10.0,70.5
-1.5,-12.0,-9.5,70.0
-1.0,-12.0,-9.0,70.0
-1.0,-12.0,-8.5,70.0
-1.0,-12.0,-8.0,70.0
-1.0,-11.5,-7.5,70.0
-1.0,-11.5,-7.5,70.0
-1.5,-12.0,-8.0,70.0
-1.5,-12.0,-9.0,69.5
-1.5,-12.5,-9.5,69.5
-1.5,-12.5,-10.0,69.0
-1.5,-13.0,-9.5,69.0
-1.0,-12.5,-8.5,69.0
-1.0,-12.5,-6.5,69.5
-1.0,-12.5,-5.5,69.5
-1.5,-12.0,-5.0,70.0
-1.5,-12.0,-5.5,70.5
-1.5,-11.5,-6.0,71.0
-1.5,-12.0,-6.0,71.0
-1.5,-12.0,-5.5,70.5
-1.5,-12.5,-5.5,70.5
-1.5,-13.0,-5.5,70.0
-1.5,-13.0,-5.5,70.0
-1.5,-13.0,-6.0,70.0
-1.5,-13.0,-6.5,70.5
-1.5,-13.0,-7.5,71.0
-1.5,-12.5,-8.0,71.5
-1.5,-12.0,-8.0,72.0
-1.5,-11.5,-9.5,72.5
-1.5,-11.0,-11.5,72.5
-1.5,-11.0,-13.5,72.5
-1.5,-11.0,-15.0,71.5
-1.5,-11.5,-16.0,71.0
-1.5,-12.0,-16.5,70.0
-1.5,-12.5,-16.0,69.5
-1.5,-13.0,-16.0,69.5
-1.5,-13.5,-16.0,69.0
-1.5,-13.5,-16.5,69.0
-1.5,-13.5,-17.5,69.0
-1.5,-13.5,-18.0,69.0
-1.5,-13.5,-18.5,68.5
