lead0,lead1,lead2,lead3
1.8,-4.1,-0.2,-2.9
1.8,-4.2,-0.3,-2.8
1.9,-4.2,-0.4,-2.9
1.9,-4.3,-0.6,-3.3
1.7,-4.3,-0.8,-3.8
1.4,-4.4,-1.0,-3.8
1.1,-4.4,-1.1,-3.0
1.0,-4.3,-1.3,-1.5
1.1,-4.1,-1.3,-0.1
1.4,-4.1,-1.4,0.7
1.6,-4.2,-1.4,0.8
1.8,-4.3,-1.3,0.6
1.9,-4.4,-1.2,0.5
1.9,-4.4,-1.1,0.7
1.9,-4.4,-1.0,1.2
2.0,-4.5,-0.9,1.7
2.0,-4.5,-0.8,2.0
2.0,-4.5,-0.7,2.3
2.1,-4.4,-0.5,2.8
2.2,-4.3,-0.5,3.2
2.2,-4.5,-0.5,3.6
2.2,-4.8,-0.6,3.9
2.2,-5.2,-0.7,3.8
2.2,-5.5,-0.8,3.5
2.1,-5.4,-0.9,3.0
2.1,-5.2,-1.1,2.4
2.1,-4.9,-1.3,1.7
2.1,-4.7,-1.4,1.0
2.2,-4.5,-1.6,0.3
2.2,-4.3,-1.7,-0.4
2.3,-4.3,-1.8,-1.1
2.2,-4.3,-1.8,-1.8
2.1,-4.5,-1.8,-2.5
1.9,-4.8,-2.0,-3.2
1.8,-5.1,-2.1,-3.9
1.6,-5.5,-2.2,-4.4
1.6,-5.8,-2.2,-4.8
1.6,-6.1,-2.1,-5.1
1.7,-6.5,-2.0,-5.2
1.7,-6.8,-2.0,-5.2
1.7,-7.1,-1.9,-5.0
1.7,-7.2,-1.9,-4.5
1.7,-7.3,-1.8,-3.9
1.7,-7.5,-1.8,-3.3
1.7,-7.7,-1.9,-2.6
1.8,-7.9,-1.9,-2.0
1.8,-8.1,-1.9,-1.5
2.0,-8.1,-2.0,-1.0
2.1,-7.9,-2.0,-0.5
2.2,-7.6,-2.1,-0.1
2.4,-7.4,-2.3,-0.2
2.5,-7.2,-2.6,-0.7
2.6,-7.1,-2.8,-1.4
2.6,-7.0,-2.8,-2.3
2.7,-6.9,-2.8,-3.0
2.7,-6.9,-2.8,-3.7
2.7,-7.1,-3.0,-4.3
2.8,-7.3,-3.3,-4.9
2.8,-7.7,-3.6,-5.5
2.9,-8.1,-3.7,-5.9
2.9,-8.3,-3.6,-6.0
3.0,-8.5,-3.4,-6.0
3.0,-8.7,-3.2,-5.7
3.1,-8.9,-3.1,-5.3
3.1,-9.2,-3.0,-4.9
3.1,-9.3,-2.9,-4.4
3.0,-9.4,-2.7,-3.8
2.9,-9.4,-2.6,-3.0
2.8,-9.3,-2.6,-2.2
2.7,-9.3,-2.6,-1.4
2.6,-9.3,-2.7,-0.8
2.5,-9.3,-2.7,-0.5
2.4,-9.3,-2.8,-0.3
2.3,-9.3,-2.9,-0.2
2.2,-9.2,-3.0,-0.1
2.2,-9.2,-3.2,0.1
2.2,-9.2,-3.4,0.1
2.3,-9.2,-3.7,-0.2
2.3,-9.2,-3.9,-0.8
2.4,-9.2,-4.1,-1.7
2.5,-9.2,-4.3,-2.7
2.6,-9.2,-4.4,-3.4
2.7,-9.3,-4.6,-4.0
2.7,-9.4,-4.7,-4.4
2.8,-9.4,-4.7,-4.8
2.8,-9.4,-4.7,-5.1
2.8,-9.4,-4.7,-5.4
2.8,-9.4,-4.6,-5.5
2.7,-9.4,-4.6,-5.5
2.6,-9.5,-4.5,-5.3
2.4,-9.7,-4.5,-5.2
2.2,-9.8,-4.5,-5.1
1.9,-9.9,-4.5,-5.0
1.7,-9.9,-4.5,-4.9
1.4,-9.8,-4.5,-4.7
1.1,-9.7,-4.5,-4.7
0.9,-9.7,-4.5,-4.5
0.9,-9.6,-4.4,-4.4
1.1,-9.4,-4.4,-4.2
1.3,-9.3,-4.3,-4.1
1.4,-9.2,-4.2,-4.0
1.2,-9.3,-4.1,-3.8
1.0,-9.4,-4.0,-3.8
1.0,-9.7,-4.0,-3.8
1.5,-10.2,-3.9,-3.9
2.3,-10.9,-3.8,-4.3
3.1,-11.7,-3.8,-4.8
3.5,-12.6,-3.7,-5.4
3.4,-13.4,-3.7,-5.9
3.2,-14.2,-3.7,-6.3
3.0,-14.8,-3.8,-6.7
2.9,-15.5,-4.0,-7.1
2.7,-16.0,-4.2,-7.6
2.3,-16.3,-4.3,-7.8
1.8,-16.1,-4.3,-7.7
1.6,-15.5,-4.5,-7.2
1.9,-14.6,-4.8,-6.8
2.7,-13.5,-5.2,-6.6
3.9,-12.3,-5.6,-6.7
5.3,-11.2,-5.9,-7.0
7.0,-10.1,-6.1,-7.6
8.4,-9.1,-5.9,-8.3
9.5,-8.3,-5.4,-9.1
10.0,-7.5,-4.7,-9.7
10.2,-6.9,-4.1,-9.9
10.3,-6.5,-3.9,-9.3
9.8,-6.5,-3.7,-8.1
8.4,-6.9,-3.2,-6.6
6.3,-7.7,-2.4,-5.2
4.0,-8.7,-1.5,-3.9
2.0,-10.0,-0.8,-2.8
0.6,-11.1,-0.5,-2.0
-0.3,-12.1,-0.5,-1.3
-0.8,-12.8,-0.6,-0.9
-1.1,-13.3,-0.8,-0.7
-1.2,-13.7,-1.0,-0.8
-1.3,-14.0,-1.2,-1.0
-1.5,-14.3,-1.2,-1.3
-1.7,-14.5,-1.2,-1.7
-2.0,-14.4,-1.1,-2.0
-2.3,-14.2,-0.9,-2.3
-2.6,-13.9,-0.6,-2.5
-2.9,-13.6,-0.3,-2.8
-3.2,-13.4,0.1,-3.1
-3.6,-13.2,0.5,-3.5
-4.0,-13.0,0.9,-4.0
-4.5,-12.8,1.3,-4.6
-4.9,-12.7,1.6,-5.1
-5.2,-12.6,1.8,-5.6
-5.5,-12.6,1.8,-6.1
-5.7,-12.7,1.6,-6.4
-5.9,-12.6,1.3,-6.7
-6.0,-12.5,1.3,-6.8
-6.2,-12.4,1.5,-6.9
-6.2,-12.4,1.9,-6.8
-6.2,-12.3,1.9,-6.6
-6.1,-11.9,1.6,-6.3
-6.0,-11.2,0.9,-6.0
-5.9,-10.4,0.3,-5.6
-5.8,-9.7,0.0,-5.0
-5.8,-9.1,0.0,-4.4
-5.7,-8.8,0.1,-3.5
-5.7,-8.4,0.2,-2.6
-5.7,-7.9,0.3,-1.6
-5.8,-7.5,0.3,-0.7
-5.9,-7.3,0.5,0.3
-6.0,-7.2,0.7,1.4
-6.1,-7.2,0.9,2.5
-6.0,-7.3,1.1,3.7
-5.9,-7.2,1.2,4.6
-5.7,-7.1,1.3,5.1
-5.6,-7.0,1.5,5.3
-5.4,-6.8,1.6,5.3
-5.3,-6.7,1.5,5.1
-5.0,-6.4,1.4,4.9
-4.7,-6.1,1.3,4.4
-4.3,-5.7,1.2,3.7
-4.0,-5.3,1.1,2.8
-3.7,-4.8,1.1,1.9
-3.4,-4.4,1.0,1.0
-3.2,-3.9,1.0,0.4
-2.8,-3.3,1.0,-0.2
-2.5,-2.6,1.0,-0.7
-2.2,-2.1,1.0,-1.1
-1.9,-1.7,1.0,-1.5
-1.7,-1.5,1.1,-1.7
-1.5,-1.4,1.2,-1.9
-1.3,-1.4,1.2,-1.9
-1.1,-1.4,1.1,-1.9
-1.0,-1.4,1.0,-2.0
-0.8,-1.5,0.8,-2.1
-0.7,-1.7,0.5,-2.3
-0.6,-2.0,0.3,-2.5
-0.5,-2.3,0.1,-2.9
-0.5,-2.7,-0.1,-3.4
-0.4,-3.1,-0.3,-4.1
-0.2,-3.7,-0.5,-5.0
0.0,-4.2,-0.6,-5.8
0.2,-4.6,-0.7,-6.5
0.4,-5.0,-0.7,-6.7
0.6,-5.1,-0.7,-6.6
0.7,-5.2,-0.6,-6.5
0.8,-5.2,-0.4,-6.7
0.9,-5.0,-0.2,-7.1
1.0,-4.7,0.2,-7.5
1.1,-4.2,0.6,-7.3
1.2,-3.7,1.0,-6.4
1.3,-3.2,1.3,-4.9
1.2,-2.6,1.7,-3.5
1.1,-2.0,2.1,-2.4
0.9,-1.3,2.5,-1.7
0.8,-0.7,2.7,-1.2
0.8,-0.2,2.8,-0.6
0.7,0.1,2.8,0.2
0.7,0.3,2.7,0.9
0.7,0.4,2.5,1.4
0.7,0.4,2.3,1.7
0.7,0.4,2.0,2.0
0.7,0.3,1.6,2.5
0.7,0.1,1.3,3.0
0.6,-0.1,0.9,3.4
0.5,-0.1,0.6,3.7
0.3,0.0,0.3,3.8
0.2,0.2,0.0,3.7
0.0,0.3,-0.3,3.5
-0.1,0.4,-0.6,3.2
-0.3,0.5,-0.8,2.7
-0.4,0.6,-1.0,2.1
-0.6,0.8,-1.2,1.6
-0.7,1.2,-1.3,1.0
-0.8,1.5,-1.4,0.2
-0.9,1.6,-1.5,-0.7
-1.0,1.5,-1.6,-1.7
-1.1,1.3,-1.6,-2.5
-1.2,0.9,-1.6,-2.9
-1.3,0.7,-1.6,-3.0
-1.3,0.4,-1.7,-2.8
-1.2,0.1,-1.7,-2.6
-1.0,-0.1,-1.7,-2.2
-0.8,-0.3,-1.7,-1.6
-0.7,-0.5,-1.5,-0.7
-0.6,-0.6,-1.4,0.4
-0.5,-0.7,-1.2,1.7
-0.5,-0.9,-1.0,2.9
-0.4,-1.1,-0.7,4.0
-0.3,-1.4,-0.4,4.8
-0.2,-1.6,0.0,5.6
-0.1,-1.7,0.4,6.3
-0.1,-1.9,0.7,6.9
-0.1,-2.2,1.0,7.2
-0.1,-2.6,1.1,7.1
0.0,-2.8,1.3,6.5
0.0,-2.9,1.5,5.7
-0.1,-2.8,1.6,4.7
-0.2,-2.5,1.7,3.7
-0.2,-2.3,1.6,2.8
-0.3,-2.3,1.4,2.0
-0.2,-2.4,1.1,1.2
-0.2,-2.7,0.7,0.6
-0.2,-3.0,0.4,0.1
-0.2,-3.2,0.1,-0.1
-0.3,-3.2,-0.3,0.1
-0.3,-3.2,-0.6,0.4
-0.4,-3.1,-0.8,1.0
-0.4,-3.1,-0.9,1.5
-0.4,-3.0,-0.9,2.1
-0.4,-2.8,-0.7,2.8
-0.5,-2.3,-0.4,3.6
-0.6,-1.7,-0.2,4.2
-0.7,-1.0,0.0,4.7
-0.8,-0.3,0.3,4.8
-0.8,0.1,0.6,4.6
-0.9,0.4,0.7,4.0
-1.0,0.6,0.8,3.2
-1.2,0.8,0.9,2.3
-1.3,0.8,0.9,1.3
-1.4,0.6,0.9,0.1
-1.3,0.3,1.0,-1.3
-1.1,-0.1,1.2,-2.6
-0.9,-0.4,1.3,-3.8
-0.7,-0.6,1.3,-4.7
-0.5,-0.9,1.4,-5.3
-0.4,-1.2,1.4,-5.4
-0.3,-1.5,1.5,-5.3
-0.2,-1.7,1.7,-4.9
-0.1,-1.9,1.8,-4.3
-0.1,-2.0,1.9,-3.3
-0.1,-2.2,2.0,-2.2
-0.2,-2.4,2.0,-0.9
-0.3,-2.6,2.1,0.3
-0.3,-2.7,2.1,1.4
-0.4,-3.0,2.0,2.5
-0.6,-3.4,1.8,3.5
-0.9,-4.0,1.6,4.3
-1.3,-4.7,1.3,5.0
-1.6,-5.2,1.1,5.3
-1.9,-5.7,1.0,5.5
-2.2,-6.5,0.9,5.6
-2.4,-7.6,0.8,5.6
-2.8,-8.7,0.7,5.3
-3.1,-9.4,0.7,4.8
-3.4,-9.5,0.8,4.2
-3.7,-9.2,0.9,3.9
-4.0,-9.1,1.1,4.0
-4.3,-9.5,1.3,4.2
-4.7,-10.3,1.7,4.1
-5.0,-10.9,2.0,3.5
-5.4,-10.6,2.3,2.4
-5.7,-9.4,2.7,1.3
-6.0,-7.7,3.0,0.5
-6.3,-6.1,3.3,0.0
-6.5,-4.6,3.8,-0.5
-6.9,-3.4,4.3,-1.1
-7.2,-2.3,4.9,-1.8
-7.6,-1.4,5.4,-2.4
-8.0,-0.7,5.9,-2.7
-8.3,-0.4,6.3,-2.8
-8.8,-0.4,6.7,-2.9
-9.2,-0.6,7.0,-3.0
-9.7,-0.8,7.0,-3.0
-10.1,-1.0,6.8,-3.0
-10.6,-1.3,6.4,-2.8
-11.0,-1.7,5.9,-2.4
-11.3,-2.2,5.5,-2.0
-11.7,-2.7,5.1,-1.7
-12.1,-3.3,4.6,-1.4
-12.4,-3.9,4.0,-1.3
-12.7,-4.4,3.5,-1.3
-12.9,-5.0,3.3,-1.2
-13.1,-5.6,3.5,-1.2
-13.3,-6.0,4.0,-1.2
-13.6,-6.3,4.5,-1.3
-13.8,-6.5,5.1,-1.5
-14.0,-6.6,5.7,-1.9
-14.3,-6.7,6.3,-2.4
-14.6,-6.9,7.0,-2.9
-14.9,-7.0,7.7,-3.3
-15.2,-7.0,8.2,-3.6
-15.6,-6.9,8.5,-3.7
-15.9,-6.9,8.7,-3.8
-16.1,-7.0,8.6,-3.8
-16.3,-7.3,8.5,-3.6
-16.3,-7.7,8.3,-3.1
-16.4,-8.0,8.0,-2.6
-16.4,-8.3,7.5,-2.0
-16.6,-8.4,6.9,-1.3
-16.7,-8.7,6.3,-0.8
-16.8,-8.9,5.8,-0.2
-16.8,-9.1,5.4,0.4
-16.7,-9.2,5.1,0.9
-16.6,-9.3,4.9,1.3
-16.5,-9.6,4.6,1.4
-16.4,-9.9,4.3,1.4
-16.2,-10.2,4.0,1.3
-16.0,-10.5,3.8,1.2
-15.7,-10.8,3.7,1.0
-15.3,-11.2,3.7,0.7
-14.9,-11.6,3.7,0.4
-14.5,-12.0,3.6,0.0
-14.1,-12.3,3.4,-0.3
-13.7,-12.4,3.3,-0.7
-13.3,-12.3,3.1,-1.0
-12.8,-12.0,3.0,-1.5
-12.5,-11.7,2.9,-1.9
-12.1,-11.4,2.8,-2.2
-11.7,-11.0,2.6,-2.4
-11.3,-10.6,2.4,-2.6
-10.9,-10.0,2.3,-2.6
-10.6,-9.4,2.2,-2.6
-10.3,-8.9,2.1,-2.6
-10.0,-8.4,2.1,-2.4
-9.8,-8.1,2.0,-2.3
-9.4,-7.8,1.9,-2.0
-9.0,-7.6,1.8,-1.8
-8.6,-7.5,1.7,-1.5
-8.2,-7.5,1.7,-1.1
-7.8,-7.6,1.7,-0.7
-7.5,-7.7,1.6,-0.3
-7.2,-7.5,1.5,0.0
-7.0,-7.2,1.5,0.1
-6.6,-6.8,1.4,0.3
-6.3,-6.2,1.3,0.4
-5.9,-5.6,1.3,0.5
-5.5,-4.6,1.1,0.7
-5.0,-3.4,0.9,0.8
-4.6,-1.9,0.7,0.9
-4.2,-0.3,0.5,0.8
-3.7,1.1,0.2,0.7
-3.3,2.1,-0.2,0.6
-2.8,2.8,-0.6,0.4
-2.3,3.4,-1.0,0.4
-1.9,3.7,-1.4,0.4
-1.5,3.8,-1.5,0.6
-1.1,3.5,-1.5,0.7
-0.8,2.6,-1.3,0.8
-0.5,1.2,-1.0,0.8
-0.3,-0.3,-0.7,0.7
-0.2,-1.8,-0.3,0.6
-0.1,-3.1,0.3,0.5
-0.1,-4.1,0.9,0.6
0.1,-4.8,1.4,0.8
0.3,-5.3,1.9,0.9
0.7,-5.5,2.0,1.0
0.8,-5.1,2.1,1.0
0.8,-4.1,2.0,1.0
0.5,-2.7,1.7,1.0
0.3,-1.2,1.5,1.2
0.1,0.3,1.1,1.4
0.0,1.7,0.7,1.6
0.0,3.0,0.1,1.8
-0.1,4.0,-0.5,2.0
-0.2,4.6,-1.1,2.1
-0.2,4.6,-1.5,2.2
-0.1,4.3,-1.9,2.3
0.2,3.8,-2.2,2.3
0.5,3.3,-2.5,2.4
0.8,2.9,-2.7,2.3
1.1,2.2,-2.8,2.1
1.4,1.3,-2.8,2.0
1.6,0.5,-2.7,1.9
1.8,0.1,-2.5,1.8
2.3,0.2,-2.4,1.6
3.1,0.7,-2.3,1.2
4.2,1.5,-2.4,0.5
5.7,2.4,-2.4,-0.3
7.3,3.3,-2.5,-1.4
9.0,4.3,-2.6,-2.6
10.6,5.3,-2.5,-4.0
11.8,6.6,-2.2,-5.4
12.3,7.7,-1.7,-6.6
12.6,8.6,-1.5,-7.1
12.7,9.0,-1.7,-6.7
12.3,9.0,-2.2,-5.5
11.1,8.6,-2.4,-3.8
8.9,7.9,-2.4,-2.0
6.5,6.9,-2.1,-0.3
4.3,5.8,-1.8,1.3
2.6,4.6,-1.7,2.7
1.5,3.5,-1.8,3.8
1.0,2.7,-2.0,4.7
0.8,2.3,-2.2,5.3
0.9,2.1,-2.3,5.7
0.9,2.3,-2.2,5.8
1.0,2.5,-2.0,5.8
1.1,2.9,-1.8,5.7
1.3,3.4,-1.6,5.6
1.6,3.9,-1.4,5.6
2.0,4.4,-1.3,5.5
2.4,4.7,-1.2,5.5
2.9,4.7,-1.2,5.5
3.3,4.4,-1.0,5.5
3.7,4.0,-0.9,5.5
4.1,3.5,-0.5,5.6
4.4,3.1,0.0,5.8
4.8,2.7,0.5,6.2
5.2,2.2,1.1,6.6
5.4,1.8,1.7,7.0
5.6,1.5,2.3,7.5
5.7,1.6,2.9,7.9
5.7,2.0,3.6,8.3
5.7,2.9,4.3,8.7
5.7,3.9,5.0,9.1
5.8,5.0,5.7,9.5
5.8,6.0,6.3,9.9
5.7,7.0,6.9,10.3
5.4,7.9,7.3,10.7
5.2,8.8,7.7,11.0
5.0,9.4,8.0,11.3
4.9,9.6,8.2,11.5
4.9,9.5,8.2,11.6
4.9,9.1,8.1,11.7
4.7,8.6,7.8,11.6
4.6,8.0,7.5,11.5
4.4,7.3,7.0,11.2
4.2,6.3,6.5,10.7
4.1,5.3,5.9,10.1
4.0,4.3,5.3,9.4
4.0,3.3,4.6,8.7
3.9,2.5,3.9,8.0
3.9,1.7,3.1,7.2
3.9,0.7,2.3,6.4
3.9,-0.3,1.4,5.5
3.9,-1.5,0.6,4.5
4.0,-2.7,-0.3,3.6
4.4,-3.8,-1.3,2.6
4.9,-5.0,-2.3,1.5
5.7,-6.2,-3.5,0.2
6.5,-7.6,-4.8,-1.4
7.5,-9.4,-6.3,-3.3
8.6,-11.6,-7.8,-5.4
9.7,-14.2,-9.6,-7.6
11.0,-17.2,-11.6,-9.9
12.3,-20.6,-13.8,-12.5
13.6,-24.5,-16.4,-15.3
14.9,-28.8,-19.0,-18.4
16.2,-33.7,-21.8,-21.8
17.4,-39.3,-24.5,-25.4
18.3,-45.6,-27.2,-29.1
18.7,-52.6,-29.7,-33.0
18.5,-59.9,-32.1,-37.0
17.4,-67.1,-34.0,-41.0
15.4,-74.0,-35.4,-45.0
12.3,-80.6,-36.1,-48.7
8.1,-87.4,-36.1,-52.1
3.4,-94.1,-35.6,-55.1
-1.1,-100.2,-34.9,-57.5
-4.6,-104.7,-34.2,-59.3
-6.7,-107.0,-33.6,-60.2
-7.3,-106.9,-33.1,-60.1
-7.1,-104.7,-32.5,-59.2
-6.7,-101.1,-31.5,-57.3
-6.6,-96.1,-29.9,-54.6
-7.3,-90.0,-27.6,-51.2
-8.7,-82.7,-24.6,-47.3
-10.7,-74.7,-21.0,-42.8
-13.1,-66.2,-16.9,-37.8
-15.8,-57.4,-12.6,-32.4
-18.7,-48.6,-8.2,-26.8
-21.7,-39.8,-3.7,-21.3
-24.9,-31.2,0.7,-15.9
-28.2,-23.1,5.1,-10.9
-31.6,-15.8,9.4,-6.2
-34.9,-9.1,13.5,-1.9
-38.1,-3.0,17.1,2.0
-40.9,2.6,20.1,5.4
-42.9,7.4,22.4,8.1
-43.8,11.4,23.8,10.3
-43.3,14.7,24.3,11.8
-41.2,17.5,23.8,13.0
-37.4,19.9,22.3,13.8
-32.1,21.8,19.9,14.3
-25.6,23.2,16.9,14.7
-18.3,24.0,13.5,14.7
-10.8,24.2,9.9,14.6
-3.5,24.2,6.4,14.3
3.2,24.0,3.1,13.8
9.0,23.6,0.4,13.3
13.8,22.9,-1.8,12.8
17.6,21.9,-3.5,12.2
20.4,21.0,-4.7,11.5
22.4,20.3,-5.6,10.8
23.6,19.9,-6.2,10.2
24.2,19.4,-6.4,9.6
24.3,18.9,-6.5,9.0
24.1,18.1,-6.4,8.4
23.6,17.4,-6.4,7.8
23.0,16.6,-6.4,7.2
22.2,15.8,-6.3,6.6
21.2,14.5,-6.2,6.0
20.1,12.8,-6.0,5.4
18.9,10.6,-5.8,5.0
17.6,8.4,-5.7,4.5
16.4,6.1,-5.4,4.2
15.3,4.0,-5.1,3.8
14.1,2.1,-4.6,3.4
13.0,0.3,-4.2,3.1
12.0,-1.3,-3.9,2.8
10.9,-2.3,-3.7,2.6
9.9,-2.9,-3.5,2.5
8.9,-3.0,-3.2,2.4
8.0,-2.8,-2.7,2.3
7.1,-2.4,-2.2,2.3
6.3,-1.9,-1.7,2.4
5.6,-1.2,-1.2,2.5
5.0,-0.3,-0.7,2.6
4.3,0.6,-0.3,2.7
3.8,1.5,0.1,2.7
3.3,2.4,0.5,2.8
2.8,3.2,0.8,2.8
2.4,3.9,0.9,2.7
2.1,4.3,1.0,2.7
1.9,4.7,1.1,2.7
1.7,4.9,1.1,2.6
1.6,5.1,1.0,2.6
1.4,5.3,0.8,2.5
1.3,5.3,0.7,2.5
1.3,5.0,0.5,2.4
1.3,4.4,0.3,2.3
1.4,3.7,0.1,2.3
1.4,2.9,0.0,2.1
1.5,2.0,-0.3,2.0
1.5,1.2,-0.5,1.8
1.4,0.3,-0.7,1.6
1.5,-0.7,-0.8,1.3
1.6,-1.7,-0.9,1.0
1.8,-2.5,-1.0,0.8
2.0,-3.2,-1.1,0.7
2.2,-3.7,-1.1,0.6
2.3,-4.1,-1.0,0.6
2.5,-4.4,-1.0,0.5
2.7,-4.6,-0.8,0.4
2.9,-4.7,-0.7,0.2
2.9,-4.8,-0.5,0.0
2.9,-4.9,-0.4,-0.1
2.8,-5.2,-0.4,-0.1
2.7,-5.8,-0.4,-0.1
2.6,-6.9,-0.4,0.0
2.5,-8.2,-0.6,0.1
2.4,-9.5,-0.7,0.2
2.3,-10.7,-0.9,0.3
2.2,-11.5,-1.1,0.3
2.2,-11.9,-1.3,0.4
2.2,-12.0,-1.4,0.4
2.2,-11.7,-1.6,0.5
2.2,-11.0,-1.7,0.5
2.1,-10.2,-1.7,0.4
2.1,-9.2,-1.7,0.4
2.2,-8.3,-1.6,0.3
2.3,-7.3,-1.6,0.2
2.3,-6.5,-1.6,0.1
2.2,-5.8,-1.6,0.0
2.0,-5.2,-1.6,-0.1
2.0,-4.9,-1.4,-0.2
2.0,-4.7,-1.3,-0.4
2.1,-4.6,-1.1,-0.6
2.3,-4.6,-1.0,-0.8
2.3,-4.5,-1.0,-1.0
2.2,-4.4,-0.9,-1.1
2.1,-4.4,-1.0,-1.2
2.0,-4.6,-1.0,-1.3
1.9,-5.1,-1.2,-1.4
1.8,-5.9,-1.4,-1.4
1.8,-6.9,-1.5,-1.5
1.7,-8.0,-1.7,-1.5
1.7,-9.0,-1.7,-1.5
1.6,-10.0,-1.8,-1.5
1.6,-10.8,-1.8,-1.5
1.5,-11.6,-1.9,-1.5
1.5,-12.1,-2.0,-1.5
1.5,-12.3,-2.0,-1.5
1.5,-12.2,-2.0,-1.5
1.6,-11.6,-1.9,-1.4
1.7,-10.8,-1.8,-1.4
1.7,-9.9,-1.7,-1.5
1.6,-9.1,-1.6,-1.7
1.6,-8.3,-1.4,-1.9
1.5,-7.6,-1.2,-2.1
1.5,-7.0,-0.9,-2.3
1.6,-6.5,-0.7,-2.4
1.7,-6.1,-0.5,-2.4
1.7,-5.7,-0.4,-2.4
1.8,-5.3,-0.4,-2.4
1.8,-4.7,-0.5,-2.4
1.9,-3.9,-0.6,-2.5
2.0,-3.0,-0.7,-2.7
2.1,-2.1,-1.0,-3.0
2.2,-1.2,-1.2,-3.1
2.3,-0.3,-1.4,-3.2
2.5,0.7,-1.6,-3.1
2.7,1.5,-1.8,-3.0
3.0,1.9,-1.9,-3.0
3.3,1.6,-2.0,-3.1
3.5,0.7,-2.2,-3.2
3.6,-0.6,-2.2,-3.3
3.7,-2.1,-2.3,-3.4
3.8,-3.8,-2.3,-3.4
3.9,-5.8,-2.5,-3.4
3.9,-8.1,-2.6,-3.4
3.9,-10.5,-2.7,-3.4
3.9,-12.6,-2.7,-3.4
3.8,-14.1,-2.7,-3.5
3.8,-15.1,-2.7,-3.6
3.8,-15.6,-2.7,-3.7
3.7,-15.9,-2.7,-3.8
3.6,-15.7,-2.7,-3.9
3.5,-15.1,-2.7,-3.9
3.4,-13.8,-2.7,-3.9
3.3,-12.1,-2.7,-3.9
3.1,-10.1,-2.7,-4.0
3.0,-8.0,-2.9,-4.1
2.8,-6.1,-3.1,-4.1
2.7,-4.2,-3.2,-4.0
2.7,-2.4,-3.4,-4.0
2.8,-0.6,-3.4,-4.0
2.9,1.1,-3.5,-4.0
3.0,2.4,-3.5,-4.2
3.1,3.2,-3.6,-4.3
3.2,3.4,-3.6,-4.5
3.2,2.9,-3.6,-4.7
3.3,1.9,-3.6,-5.0
3.5,0.7,-3.7,-5.2
3.7,-0.8,-3.7,-5.4
4.0,-2.6,-3.8,-5.5
4.2,-4.7,-4.0,-5.6
4.3,-6.9,-4.1,-5.7
4.3,-9.1,-4.3,-5.8
4.3,-10.9,-4.4,-5.8
4.2,-12.3,-4.6,-5.7
4.2,-13.2,-4.7,-5.6
4.1,-13.8,-4.7,-5.5
4.0,-14.4,-4.7,-5.4
3.9,-14.8,-4.7,-5.4
3.8,-15.0,-4.7,-5.3
3.7,-14.9,-4.8,-5.2
3.7,-14.5,-4.9,-5.1
3.6,-14.2,-4.9,-5.1
3.5,-14.4,-4.9,-5.0
3.4,-15.3,-4.8,-4.9
3.3,-16.7,-4.7,-4.8
3.2,-18.0,-4.6,-4.7
3.1,-18.7,-4.6,-4.7
3.0,-18.7,-4.6,-4.8
3.0,-18.3,-4.6,-4.8
3.0,-17.8,-4.7,-4.8
3.1,-17.7,-4.7,-4.7
3.3,-17.5,-4.7,-4.7
3.5,-16.8,-4.7,-4.9
3.6,-15.1,-4.8,-5.1
3.6,-12.3,-4.8,-5.3
3.6,-9.0,-4.9,-5.5
3.6,-5.8,-4.8,-5.6
3.5,-3.1,-4.7,-5.7
3.5,-1.3,-4.4,-5.9
3.3,-0.5,-4.0,-6.1
3.2,-0.4,-3.7,-6.2
3.1,-1.0,-3.3,-6.1
3.0,-2.3,-2.9,-6.1
2.9,-4.1,-2.4,-6.1
2.9,-6.2,-1.9,-6.1
2.9,-8.3,-1.6,-6.1
2.9,-10.5,-1.3,-6.1
2.8,-12.4,-1.3,-6.0
2.7,-14.1,-1.3,-6.0
2.7,-15.3,-1.5,-5.9
2.8,-16.3,-1.6,-6.0
2.9,-17.0,-1.8,-6.0
3.0,-17.5,-2.1,-6.1
3.1,-18.1,-2.4,-6.3
3.2,-18.6,-2.7,-6.4
3.4,-18.8,-2.9,-6.5
3.5,-18.5,-3.1,-6.4
3.5,-17.6,-3.1,-6.3
3.2,-16.3,-3.0,-6.0
2.7,-14.8,-2.8,-5.8
2.1,-13.3,-2.5,-5.6
1.4,-11.8,-2.1,-5.4
0.9,-10.1,-1.8,-5.1
0.7,-8.2,-1.7,-5.0
0.9,-6.1,-1.7,-5.0
1.5,-4.3,-1.9,-5.3
2.5,-2.9,-2.0,-6.0
3.9,-2.0,-2.1,-6.9
5.4,-1.5,-2.2,-8.0
6.8,-1.0,-2.1,-9.3
7.6,-0.6,-1.7,-10.6
7.9,-0.2,-1.2,-11.7
7.8,-0.2,-0.7,-12.3
7.6,-0.5,-0.7,-12.1
6.7,-1.3,-0.8,-11.2
5.0,-2.5,-0.7,-9.9
2.4,-4.0,-0.3,-8.6
-0.5,-5.9,0.2,-7.4
-3.3,-7.8,0.8,-6.2
-5.5,-9.6,1.3,-5.2
-7.1,-11.1,1.5,-4.4
-8.1,-12.7,1.5,-3.7
-8.5,-14.3,1.3,-3.3
-8.6,-16.0,1.0,-3.0
-8.5,-17.7,0.7,-3.0
-8.3,-18.8,0.7,-3.0
-8.2,-19.1,0.8,-3.1
