lead0,lead1,lead2,lead3
7.6,13.8,9.4,8.0
7.7,14.2,9.9,8.1
8.3,14.5,10.4,8.3
9.2,14.8,10.7,8.6
10.1,15.0,10.9,9.0
10.8,15.2,10.9,9.3
11.2,15.3,10.9,9.6
11.4,15.4,10.9,9.9
11.5,15.6,10.8,10.0
11.6,15.8,10.7,10.1
11.6,15.9,10.2,9.9
11.1,15.9,9.5,9.7
10.3,15.5,8.7,9.3
9.3,15.0,8.2,8.9
8.7,14.3,8.2,8.6
8.5,13.6,8.4,8.2
8.5,13.2,8.6,8.0
8.6,12.8,8.7,7.8
8.4,12.7,8.4,7.8
8.0,12.6,8.1,7.7
7.8,12.5,8.1,7.6
8.1,12.4,8.5,7.3
8.9,12.2,9.1,6.9
9.9,12.0,9.7,6.4
10.5,11.8,9.9,5.9
10.6,11.5,9.7,5.6
10.3,11.3,9.1,5.6
9.9,11.2,8.6,6.0
9.9,11.3,8.2,6.5
10.1,11.5,7.9,7.0
10.3,11.5,7.8,7.5
9.9,11.4,7.6,7.8
9.0,11.0,7.3,8.0
7.9,10.5,7.0,8.1
7.1,10.3,6.6,8.3
7.1,10.3,6.2,8.5
7.5,10.6,5.7,8.8
7.9,11.1,5.4,9.1
7.8,11.4,5.4,9.4
7.1,11.4,5.6,9.5
6.2,11.1,6.2,9.5
5.9,10.6,7.0,9.4
6.6,10.4,7.6,9.4
7.9,10.4,8.1,9.7
9.4,10.8,8.5,10.2
10.3,11.4,8.8,11.0
10.6,12.1,9.3,11.7
10.5,12.7,9.7,12.2
10.4,13.1,10.0,12.5
10.5,13.2,10.0,12.5
10.5,13.1,9.6,12.4
10.2,12.8,9.0,12.3
9.3,12.5,8.6,12.2
8.0,12.4,8.5,12.2
6.9,12.4,8.8,12.0
6.6,12.7,9.2,11.7
7.2,13.1,9.6,11.2
8.2,13.5,9.9,10.6
8.9,13.6,10.1,10.1
8.9,13.5,10.2,9.6
8.5,13.2,10.3,9.3
8.1,13.0,10.3,9.0
8.2,12.9,10.3,8.8
9.1,12.9,10.2,8.6
10.3,13.2,10.0,8.5
11.2,13.5,9.7,8.4
11.5,13.9,9.4,8.5
11.3,14.2,9.3,8.6
11.1,14.4,9.2,8.6
11.3,14.5,9.2,8.6
12.0,14.4,9.3,8.5
12.6,14.3,9.2,8.4
12.8,14.1,9.1,8.2
12.3,13.9,9.0,8.0
11.3,13.8,9.0,7.8
10.3,13.7,9.1,7.6
9.6,13.7,9.4,7.5
9.3,13.6,9.7,7.7
9.3,13.4,10.0,8.1
9.3,13.3,10.3,8.6
9.2,13.2,10.6,9.1
9.2,13.3,11.0,9.4
9.5,13.5,11.3,9.4
10.1,13.8,11.5,9.2
10.9,14.2,11.6,8.9
11.6,14.4,11.5,8.5
12.0,14.6,11.5,8.4
12.4,14.6,11.6,8.5
12.8,14.6,11.9,8.7
13.3,14.7,12.1,9.0
13.7,14.8,12.1,9.0
13.8,15.2,11.8,8.7
13.6,15.7,11.2,8.0
13.2,16.6,10.5,7.1
12.9,17.8,10.1,6.4
13.2,19.3,10.1,5.9
14.0,21.4,10.7,5.8
15.0,23.8,11.7,5.8
16.0,26.4,12.9,5.8
16.7,29.1,14.2,5.7
17.3,31.6,15.5,5.7
18.2,33.8,16.9,6.2
19.5,35.7,18.4,7.5
20.9,37.3,19.9,9.5
22.0,38.9,21.4,12.1
22.4,40.4,22.9,15.0
22.2,42.1,24.4,17.9
21.8,43.8,26.0,20.8
21.6,45.7,27.7,23.8
21.8,47.5,29.4,27.2
22.1,49.2,31.0,31.1
22.0,50.5,32.3,35.3
21.1,51.1,33.3,39.7
19.3,51.0,34.2,44.3
17.1,50.1,35.2,49.3
15.0,48.8,36.5,54.9
13.1,47.4,38.0,60.9
11.4,46.1,39.6,67.1
9.3,44.9,41.0,73.2
6.7,43.5,42.0,78.9
3.8,41.7,42.7,84.2
1.0,39.1,42.9,89.3
-1.3,36.0,42.9,94.4
-2.9,32.6,42.9,99.4
-4.3,29.3,42.8,104.0
-5.7,26.4,42.9,107.7
-7.5,23.9,43.1,110.0
-9.3,21.7,43.2,110.8
-10.9,19.6,43.1,110.1
-11.8,17.6,42.4,108.0
-12.1,15.3,40.9,104.9
-12.3,12.6,38.5,100.8
-12.8,9.4,35.2,95.9
-13.5,5.4,31.3,90.4
-14.5,1.0,27.1,84.4
-15.2,-3.8,23.0,78.3
-15.6,-8.6,19.3,72.3
-15.9,-13.2,16.1,66.7
-16.4,-17.4,13.5,61.3
-17.1,-21.4,11.0,55.9
-17.9,-25.3,8.4,50.3
-18.4,-28.9,5.5,44.2
-17.9,-32.0,2.4,37.6
-16.6,-34.1,-0.7,30.9
-14.7,-34.9,-3.2,24.5
-12.7,-34.3,-4.8,19.2
-10.9,-32.7,-5.4,15.1
-9.5,-30.6,-5.2,12.1
-8.2,-28.2,-4.6,9.8
-6.8,-25.9,-4.1,7.9
-5.4,-23.4,-3.8,6.1
-4.2,-20.7,-3.6,4.4
-3.2,-17.6,-3.4,3.2
-2.4,-14.3,-2.9,2.6
-1.4,-10.8,-2.1,2.5
0.0,-7.6,-1.2,2.7
1.8,-4.6,-0.6,2.7
3.6,-1.9,-0.2,2.6
4.8,0.4,0.0,2.1
5.2,2.5,0.4,1.7
5.1,4.3,1.1,1.5
4.8,6.0,2.4,1.6
5.0,7.4,3.9,1.9
5.8,8.6,5.3,2.2
6.9,9.5,6.2,2.4
8.0,10.1,6.8,2.5
8.7,10.6,7.1,2.6
9.0,11.0,7.3,2.8
9.0,11.4,7.7,3.3
9.0,11.9,8.1,3.8
9.2,12.3,8.6,4.1
9.4,12.8,8.9,4.1
9.5,13.2,9.2,3.8
9.5,13.4,9.4,3.2
9.6,13.4,9.7,2.9
9.9,13.3,10.1,2.8
10.4,13.2,10.4,3.1
10.9,13.1,10.5,3.7
11.0,13.1,10.4,4.1
10.8,13.2,10.2,4.1
10.3,13.2,10.1,3.5
9.9,13.3,10.2,2.6
9.9,13.2,10.4,1.8
10.5,13.1,10.6,1.3
11.4,13.2,10.7,1.5
12.4,13.4,10.7,2.1
13.4,13.9,10.5,3.0
14.2,14.5,10.3,3.7
14.8,15.1,10.2,4.1
15.3,15.3,10.3,4.1
15.6,15.2,10.6,3.9
15.7,14.9,11.0,3.7
15.5,14.6,11.4,3.7
15.2,14.6,11.7,3.8
14.8,14.8,11.8,3.9
14.5,15.3,11.7,4.0
14.3,15.7,11.4,3.9
14.0,16.1,11.2,3.7
13.7,16.3,11.1,3.7
13.5,16.4,11.3,3.9
13.6,16.3,11.6,4.3
14.1,16.1,11.8,4.6
14.9,15.8,11.7,4.8
15.8,15.3,11.3,4.7
16.3,14.8,10.7,4.3
16.3,14.4,10.0,3.7
16.1,14.2,9.7,3.3
16.0,14.3,9.8,3.2
16.4,14.7,10.3,3.5
17.2,15.3,11.1,4.0
18.0,15.9,12.0,4.6
18.3,16.6,12.7,5.1
17.9,17.1,13.0,5.5
17.1,17.5,13.1,5.7
16.3,17.7,13.0,5.9
16.1,17.7,12.8,6.0
16.3,17.5,12.6,6.2
16.7,17.3,12.5,6.4
16.7,17.2,12.5,6.6
16.1,17.0,12.7,6.8
15.2,16.9,12.9,7.0
14.8,16.8,13.3,7.1
15.2,16.6,13.8,7.3
16.3,16.4,14.3,7.5
17.5,16.3,14.8,7.6
18.0,16.5,15.3,7.7
17.6,17.0,15.7,7.9
16.9,17.8,16.1,8.2
16.4,18.6,16.3,8.8
16.7,19.3,16.3,9.4
17.6,19.7,16.0,10.0
18.5,19.7,15.6,10.4
18.7,19.7,15.3,10.6
18.1,19.6,15.2,10.6
17.0,19.6,15.7,10.5
16.2,19.7,16.5,10.6
16.1,19.7,17.3,10.7
16.5,19.6,17.8,10.8
17.0,19.3,17.7,10.8
17.0,19.0,17.0,10.7
16.6,18.7,16.0,10.4
16.0,18.6,15.2,10.0
15.9,18.6,14.7,9.6
16.2,18.4,14.4,9.3
16.9,18.0,14.4,9.0
17.5,17.2,14.3,8.5
17.6,16.3,14.1,7.9
17.5,15.5,13.8,7.2
17.4,15.1,13.4,6.5
17.7,15.3,13.0,6.0
18.2,15.7,12.5,5.8
18.6,16.0,11.8,5.9
18.5,15.9,11.1,6.1
17.9,15.2,10.6,6.2
17.1,14.3,10.3,6.1
16.3,13.4,10.3,5.6
15.8,12.8,10.6,5.1
15.5,12.5,10.8,4.6
15.3,12.3,10.7,4.3
15.0,12.0,10.4,4.3
14.6,11.4,10.0,4.4
14.5,10.7,9.7,4.6
14.7,10.1,9.6,4.7
15.3,9.8,9.6,4.7
15.8,9.8,9.7,4.7
16.0,10.2,9.7,4.9
15.9,10.7,9.8,5.2
15.7,11.0,10.0,5.5
15.8,11.0,10.4,5.6
16.1,10.9,10.7,5.4
16.4,10.8,10.9,5.0
16.5,10.7,10.8,4.7
16.2,10.6,10.5,4.4
15.5,10.4,10.2,4.4
14.8,10.1,10.3,4.5
14.4,9.7,10.8,4.7
14.3,9.4,11.4,4.9
14.2,9.4,11.8,5.1
14.0,9.7,11.7,5.4
13.5,10.1,11.1,5.6
13.1,10.6,10.1,5.7
13.0,10.9,9.2,5.7
13.5,11.1,8.7,5.6
14.3,11.1,8.8,5.5
15.1,11.1,9.3,5.6
15.4,11.0,9.8,5.8
15.3,10.9,10.1,6.1
15.0,10.8,10.2,6.4
14.8,10.5,10.2,6.6
15.0,10.3,10.1,6.5
15.2,10.3,10.1,6.5
15.1,10.6,10.4,6.6
14.5,11.0,10.7,6.9
13.5,11.5,10.9,7.3
12.6,11.7,11.0,7.8
12.2,11.8,10.8,8.1
12.4,11.7,10.3,8.3
12.7,11.7,9.7,8.4
12.7,11.9,9.1,8.6
12.2,12.3,8.6,8.9
11.5,12.9,8.4,9.3
11.1,13.5,8.6,9.7
11.4,13.8,9.3,10.1
12.5,13.8,10.1,10.6
13.9,13.6,10.9,11.1
15.1,13.4,11.5,11.7
15.7,13.4,11.8,12.5
15.8,13.4,12.0,13.2
15.7,13.6,12.3,14.0
15.7,13.8,13.0,14.7
15.8,14.0,13.9,15.3
15.8,14.1,14.9,15.6
15.5,14.3,15.6,15.7
14.7,14.4,15.9,15.7
13.8,14.6,15.6,15.6
13.2,14.6,15.1,15.5
13.2,14.6,14.5,15.5
13.5,14.5,14.1,15.5
14.1,14.4,13.9,15.6
14.4,14.2,14.0,15.6
14.5,14.1,14.1,15.7
14.3,14.0,14.2,15.7
14.0,14.0,14.0,15.8
13.8,13.9,13.7,15.9
13.6,13.7,13.4,16.2
13.5,13.6,13.2,16.7
13.5,13.6,13.3,17.1
13.7,13.7,13.7,17.4
14.1,13.9,14.4,17.5
14.5,14.1,15.0,17.4
14.8,14.0,15.2,17.0
14.6,13.4,14.8,16.4
13.8,12.4,13.9,15.7
12.5,11.0,12.6,14.9
11.1,9.6,11.4,14.1
10.2,8.4,10.4,13.2
9.9,7.5,9.9,12.6
9.9,7.1,9.9,12.4
10.1,7.3,10.5,12.8
10.2,7.8,11.4,13.8
10.2,8.6,12.6,15.1
10.2,9.6,13.9,16.3
10.3,10.5,15.2,17.2
10.6,11.5,16.2,17.8
10.9,12.4,17.1,18.7
11.1,13.8,17.8,20.1
11.2,15.6,18.7,22.3
11.5,18.0,19.9,24.9
12.0,20.4,21.3,27.4
12.7,22.6,22.8,29.5
13.4,24.1,24.0,31.2
13.9,25.1,24.8,32.7
14.0,25.9,25.3,34.4
13.9,26.9,25.7,36.4
14.0,28.3,26.2,38.7
14.4,30.0,26.9,40.6
15.0,31.4,27.8,42.1
15.4,32.3,28.7,42.9
15.4,32.5,29.4,43.4
14.9,32.3,29.7,43.7
14.3,32.0,29.6,44.0
14.1,31.8,29.2,44.2
14.4,31.5,28.5,44.1
15.0,30.8,27.8,43.5
15.4,29.4,27.0,42.3
15.1,27.4,26.0,40.7
14.1,24.8,24.9,38.7
13.1,21.9,23.5,36.3
12.4,19.0,22.1,33.6
12.3,16.3,20.7,30.9
12.6,13.9,19.4,28.5
12.6,11.9,18.3,26.7
12.1,10.6,17.5,25.6
11.1,10.0,17.0,25.5
10.1,10.3,16.9,25.9
9.7,11.3,17.2,26.8
10.0,12.5,18.1,27.7
10.6,13.7,19.0,28.5
10.9,14.5,19.7,29.0
10.5,14.9,19.7,29.2
9.5,14.9,19.2,29.3
8.5,14.8,18.3,29.3
8.1,14.7,17.6,29.5
8.4,14.6,17.3,29.9
9.1,14.5,17.5,30.2
9.7,14.2,17.9,30.5
9.9,14.0,18.3,30.8
9.8,13.6,18.4,30.9
9.7,13.4,18.3,31.1
9.9,13.4,18.3,31.5
10.4,13.6,18.7,31.9
10.7,13.8,19.4,32.3
10.6,13.9,20.3,32.6
10.1,13.9,20.9,32.7
9.6,13.7,21.1,32.8
9.4,13.6,20.9,33.0
9.4,13.8,20.3,33.4
9.6,14.2,19.6,33.8
9.6,14.8,19.2,34.3
9.2,15.4,19.1,34.6
8.7,15.7,19.3,34.7
8.5,15.6,19.5,34.6
9.0,15.3,19.6,34.4
9.8,15.0,19.5,34.2
10.6,14.9,19.2,34.0
10.6,15.1,19.1,33.8
9.9,15.6,19.3,33.7
8.9,16.1,19.9,33.7
8.3,16.5,20.7,33.8
8.5,16.6,21.4,33.9
9.4,16.6,21.6,34.0
10.5,16.6,21.4,34.1
11.0,16.7,20.9,34.2
10.7,16.9,20.5,34.1
9.9,17.3,20.4,34.0
9.2,17.6,20.6,33.8
9.0,17.8,20.8,33.6
9.3,17.8,20.8,33.4
9.8,17.6,20.4,33.4
10.1,17.4,19.8,33.4
10.0,17.5,19.5,33.3
9.8,17.7,19.8,33.0
9.8,18.0,20.6,32.4
10.0,18.3,21.6,31.6
10.4,18.5,22.4,30.8
10.7,18.6,22.7,30.3
10.8,18.6,22.4,30.1
10.9,18.8,21.9,30.2
11.2,19.2,21.6,30.5
11.9,19.7,21.8,30.7
12.6,20.3,22.3,30.6
13.0,20.8,22.9,30.3
12.9,21.0,23.2,29.9
12.3,21.1,23.2,29.6
11.7,21.1,22.9,29.5
11.7,21.2,22.5,29.5
12.2,21.5,22.2,29.5
13.0,21.8,21.9,29.1
13.4,22.3,21.4,28.5
13.3,22.5,20.6,27.8
12.7,22.5,19.6,26.9
12.4,22.3,18.7,26.2
12.7,22.0,18.2,25.6
13.8,21.8,18.2,25.0
15.1,21.9,18.6,24.5
15.9,22.3,19.2,23.9
16.2,22.9,19.6,23.3
16.0,23.4,19.8,22.9
16.0,23.5,19.8,22.5
16.5,23.4,19.8,22.1
17.4,23.0,20.0,21.7
18.2,22.8,20.4,21.2
18.2,22.7,20.8,20.8
17.4,22.9,21.0,20.5
16.2,23.2,21.1,20.4
15.3,23.4,21.0,20.3
15.1,23.3,20.8,20.2
15.5,23.0,20.7,19.8
15.9,22.5,20.6,19.2
15.9,22.1,20.5,18.5
15.4,21.8,20.4,18.0
15.0,21.7,20.3,17.7
15.0,21.7,20.2,17.5
15.8,21.8,20.2,17.5
16.9,21.9,20.1,17.2
17.8,22.0,20.0,16.7
18.1,22.1,19.8,16.1
17.7,22.2,19.8,15.6
17.1,22.1,19.9,15.4
16.9,21.9,20.2,15.4
17.2,21.8,20.5,15.7
17.9,21.7,20.8,16.0
18.5,21.7,20.8,16.2
18.7,21.9,20.8,16.1
18.5,22.2,20.8,15.9
18.3,22.4,20.9,15.5
18.2,22.4,21.2,15.1
18.3,22.2,21.5,14.6
18.4,21.9,21.4,14.3
18.4,21.6,20.9,14.1
18.2,21.4,20.2,14.2
18.3,21.4,19.5,14.3
18.6,21.5,19.1,14.5
19.2,21.6,19.0,14.4
19.7,21.4,19.2,14.1
19.5,21.1,19.5,13.7
18.9,20.6,19.6,13.2
18.1,20.2,19.6,12.9
17.8,19.8,19.3,12.8
18.2,19.7,18.8,12.7
19.0,19.7,18.0,12.6
19.6,19.7,17.2,12.4
19.4,19.7,16.3,12.3
18.5,19.5,15.7,12.3
17.4,19.2,15.5,12.5
16.8,18.9,15.7,12.8
17.1,18.7,16.0,13.2
17.8,18.7,16.2,13.6
18.5,19.0,16.2,13.8
18.5,19.5,16.0,13.9
17.8,19.9,15.8,14.0
16.9,20.2,15.7,14.0
16.6,20.2,16.0,14.0
17.1,19.9,16.5,14.0
18.3,19.6,17.2,14.0
19.3,19.4,17.8,14.0
19.9,19.4,18.3,13.7
20.0,19.7,19.0,13.4
19.8,20.0,19.7,13.0
19.9,20.1,20.6,12.9
20.3,20.0,21.4,13.0
20.7,19.8,22.0,13.5
20.8,19.6,22.0,14.1
20.4,19.7,21.5,14.5
19.7,20.0,20.6,14.6
19.2,20.3,19.5,14.3
18.9,20.4,18.6,13.8
19.0,20.3,18.0,13.3
19.0,20.0,17.7,12.9
18.8,19.8,17.6,12.8
18.4,19.9,17.7,12.8
18.1,20.3,17.9,12.9
18.2,20.9,18.4,12.9
18.7,21.3,18.9,12.7
19.4,21.4,19.5,12.5
19.9,21.2,20.0,12.3
20.0,20.8,20.4,12.3
20.0,20.4,20.7,12.4
20.1,20.2,20.9,12.8
20.6,20.1,21.1,13.1
21.3,20.2,21.2,13.3
21.7,20.4,21.2,13.3
21.6,20.7,21.0,13.1
20.9,21.0,20.9,12.9
20.1,21.3,20.9,12.8
19.7,21.5,21.1,13.0
19.9,21.4,21.4,13.3
20.2,21.1,21.8,13.7
20.3,20.7,22.0,14.0
19.9,20.4,22.0,14.2
19.2,20.5,21.8,14.3
18.8,20.8,21.7,14.3
19.0,21.2,21.8,14.4
20.0,21.4,22.0,14.5
21.2,21.3,22.3,14.6
22.0,20.8,22.4,14.7
21.9,20.2,22.5,14.8
21.3,19.9,22.4,14.9
20.6,19.9,22.3,15.1
20.3,20.1,22.2,15.1
20.7,20.3,22.0,14.9
21.3,20.3,21.9,14.5
21.6,20.3,21.8,14.1
21.4,20.2,21.7,13.8
20.9,20.5,21.7,14.0
20.5,21.0,21.8,14.5
20.4,21.7,21.8,15.3
20.5,22.4,21.6,16.0
20.5,22.7,21.2,16.4
20.3,22.7,20.8,16.5
20.0,22.6,20.7,16.4
19.8,22.5,21.0,16.3
20.2,22.5,21.8,16.4
21.0,22.8,22.5,16.7
21.7,23.1,22.9,16.8
21.8,23.2,22.8,16.7
21.2,23.2,22.3,16.3
20.4,23.0,21.9,15.7
20.2,22.6,21.9,15.1
20.6,22.1,22.3,14.7
21.6,21.6,23.0,14.6
22.4,21.2,23.5,14.6
22.4,21.1,23.6,14.8
21.5,21.1,23.3,14.9
20.4,21.2,23.0,15.1
19.7,21.3,22.8,15.2
19.8,21.3,22.9,15.5
20.5,21.2,23.0,15.8
21.0,21.2,22.9,16.1
20.8,21.2,22.7,16.4
20.0,21.4,22.3,16.4
19.3,21.5,21.9,16.3
19.4,21.6,21.8,16.0
20.2,21.5,21.7,15.7
21.2,21.2,21.5,15.3
21.8,20.8,21.1,15.0
21.6,20.4,20.3,14.8
20.8,20.1,19.4,14.5
20.2,19.8,18.9,14.3
20.2,19.6,18.9,14.1
20.8,19.5,19.3,14.1
21.5,19.6,20.1,14.1
21.7,19.9,20.9,14.3
21.0,20.2,21.5,14.5
20.0,20.4,21.9,14.7
19.1,20.3,22.0,14.9
18.9,20.1,21.6,15.1
19.4,19.7,20.9,15.3
19.9,19.4,19.9,15.4
20.1,19.3,18.9,15.4
20.0,19.3,18.2,15.3
19.7,19.3,17.9,14.9
19.5,19.1,18.1,14.4
19.6,18.6,18.7,14.0
19.7,18.0,19.4,13.6
19.4,17.5,20.0,13.3
18.9,17.0,20.4,13.1
18.5,16.9,20.6,12.7
18.5,17.0,20.9,12.3
19.0,17.2,21.2,12.1
19.6,17.4,21.6,12.1
20.0,17.3,21.8,12.4
19.7,17.0,21.8,12.8
19.0,16.4,21.5,13.1
18.3,15.8,20.9,13.1
18.0,15.3,20.2,12.7
18.2,15.0,19.4,12.1
18.3,15.0,18.9,11.6
18.0,15.4,18.8,11.5
17.2,16.0,19.0,11.9
16.2,16.5,19.6,12.6
15.6,16.9,20.4,13.4
15.9,16.9,21.2,14.1
16.6,16.7,21.8,14.4
17.2,16.2,21.9,14.3
17.3,15.8,21.5,14.0
16.8,15.6,20.8,13.6
16.2,15.6,19.8,13.1
16.2,15.7,19.0,12.8
17.0,16.0,18.4,12.4
18.1,16.1,18.3,12.1
18.8,16.1,18.5,11.8
18.6,15.9,19.0,11.6
17.6,15.6,19.4,11.5
16.4,15.3,19.7,11.6
15.9,15.1,19.7,11.8
16.2,15.0,19.4,12.1
16.9,15.0,18.9,12.2
17.4,15.1,18.4,12.2
17.3,15.1,18.1,11.9
16.7,15.0,18.1,11.6
16.1,14.9,18.6,11.4
16.0,14.8,19.3,11.4
16.4,14.9,20.0,11.6
17.0,15.1,20.5,11.9
17.2,15.3,20.7,12.1
16.9,15.4,20.5,12.0
16.3,15.2,20.0,11.7
16.2,15.0,19.5,11.5
16.6,14.7,19.2,11.4
17.5,14.6,19.1,11.5
18.2,14.7,19.2,11.6
18.1,14.9,19.5,11.7
17.1,15.1,19.8,11.6
15.8,15.2,20.0,11.4
14.8,15.0,20.1,11.3
14.5,14.8,20.0,11.5
14.7,14.6,20.0,12.0
14.9,14.5,19.8,12.6
14.8,14.3,19.6,12.9
14.2,14.0,19.4,12.8
13.6,13.4,19.0,12.1
13.5,12.8,18.6,11.1
13.9,12.2,18.1,10.1
14.6,11.8,17.7,9.6
15.1,11.7,17.4,9.4
15.2,11.7,17.3,9.6
15.0,11.8,17.4,9.8
15.0,11.8,17.8,9.9
15.3,11.8,18.4,9.8
15.8,11.8,19.1,9.6
16.1,11.8,19.6,9.5
15.8,11.9,19.9,9.5
15.1,11.9,20.0,9.6
14.3,11.8,19.8,9.6
13.8,11.6,19.6,9.6
13.9,11.3,19.3,9.6
14.2,10.9,19.0,9.7
14.2,10.7,18.7,10.0
13.9,10.6,18.2,10.4
13.4,10.7,17.6,10.8
13.3,11.0,17.1,11.1
13.8,11.3,16.8,11.0
14.6,11.7,16.8,10.8
15.3,11.9,17.0,10.5
15.4,12.0,17.3,10.2
14.7,11.9,17.5,10.1
13.9,11.6,17.5,10.2
13.7,11.4,17.4,10.3
14.3,11.4,17.2,10.4
15.4,11.6,17.1,10.6
16.4,12.2,17.2,10.8
16.6,12.8,17.3,10.9
16.1,13.4,17.6,11.0
15.3,13.6,17.9,11.0
14.8,13.5,18.0,10.9
14.8,13.2,17.8,10.7
15.2,12.9,17.2,10.5
15.4,12.7,16.3,10.3
15.1,12.5,15.3,9.9
14.4,12.2,14.5,9.5
13.9,11.7,14.1,9.0
13.9,11.2,14.2,8.5
14.5,10.7,14.5,8.3
15.2,10.5,14.6,8.4
15.6,10.6,14.5,8.9
15.5,11.1,14.0,9.4
15.0,11.5,13.6,9.8
14.7,11.7,13.5,10.0
14.8,11.7,13.7,9.9
15.5,11.4,14.2,9.8
16.1,11.1,14.4,9.6
16.2,11.0,14.4,9.4
15.7,11.1,13.9,9.3
14.8,11.4,13.5,9.2
13.9,11.8,13.3,9.2
13.5,12.2,13.5,9.3
13.6,12.5,14.0,9.5
13.8,12.8,14.2,9.8
13.8,13.0,14.2,10.2
13.5,13.1,13.8,10.5
13.2,13.1,13.4,10.9
13.2,13.0,13.3,11.3
13.6,13.1,13.5,11.7
14.2,13.3,13.8,12.1
14.8,13.8,14.0,12.4
15.0,14.5,14.0,12.4
15.0,15.2,13.7,12.2
15.1,15.6,13.6,11.8
15.7,15.6,13.8,11.4
16.5,15.2,14.3,11.1
17.3,14.6,14.8,11.0
17.5,14.0,15.0,11.1
16.8,13.5,14.8,11.2
15.5,13.1,14.3,11.2
14.4,12.9,14.0,11.2
13.9,12.8,14.2,11.1
14.1,12.7,14.8,11.1
14.7,12.7,15.5,11.1
15.2,12.8,15.5,10.9
15.2,12.9,14.8,10.5
14.9,12.9,13.3,9.7
14.5,12.8,11.7,8.8
14.4,12.4,10.5,8.1
14.6,12.0,10.3,7.7
14.8,11.7,11.1,7.9
14.8,11.4,12.4,8.5
14.6,11.3,13.6,9.1
14.3,11.2,14.4,9.6
14.1,11.1,14.6,9.8
14.2,10.9,14.5,9.6
14.5,10.8,14.3,9.4
14.7,10.8,14.2,9.2
14.9,10.9,14.3,9.2
14.9,11.0,14.4,9.3
15.1,11.2,14.5,9.4
15.2,11.3,14.4,9.3
15.3,11.2,14.1,9.2
14.9,11.2,13.7,9.0
14.2,11.2,13.4,8.9
13.5,11.3,13.3,8.8
13.1,11.4,13.5,8.7
13.3,11.5,13.9,8.5
14.1,11.3,14.1,8.3
14.8,11.0,14.0,8.0
15.0,10.6,13.6,7.6
14.4,10.2,13.2,7.2
13.5,9.9,13.0,6.8
12.8,9.7,13.4,6.6
13.0,9.7,14.2,6.5
13.9,9.7,15.1,6.6
15.0,9.8,15.5,6.8
15.6,9.7,15.3,7.0
15.4,9.5,14.5,7.0
14.9,9.3,13.8,7.0
14.5,9.1,13.5,6.9
14.6,9.1,13.7,7.0
15.2,9.2,14.2,7.5
15.7,9.3,14.7,8.1
15.6,9.3,14.7,8.8
14.8,9.0,14.3,9.1
13.6,8.6,13.5,9.1
12.7,8.2,12.7,8.6
12.5,8.0,12.1,8.0
12.8,8.0,11.7,7.5
13.1,8.1,11.4,7.2
13.1,8.2,11.2,7.1
12.7,8.1,10.9,7.1
12.3,7.6,10.6,7.2
12.3,6.9,10.5,7.1
12.7,6.3,10.5,7.1
13.1,5.8,10.7,7.1
13.0,5.6,11.0,7.0
12.4,5.5,11.3,6.9
11.6,5.3,11.6,6.8
11.0,5.1,11.7,6.5
11.1,4.9,11.8,6.2
11.6,4.8,11.8,5.9
12.1,5.0,11.6,5.7
12.1,5.5,11.3,5.8
11.4,6.0,11.1,6.0
10.3,6.5,11.0,6.1
9.5,6.6,11.2,6.2
9.2,6.3,11.5,6.1
9.2,5.9,11.7,5.9
9.3,5.4,11.7,5.8
9.2,5.0,11.5,5.7
9.1,4.7,11.2,5.6
9.1,4.3,10.9,5.2
9.4,3.7,10.7,4.3
9.8,2.7,10.5,3.0
9.8,1.2,9.8,1.4
9.3,-0.6,8.7,-0.3
8.4,-2.3,7.2,-1.6
7.6,-3.5,5.8,-2.6
7.4,-3.8,5.1,-3.0
8.0,-3.2,5.4,-2.8
8.9,-1.9,6.5,-2.3
9.2,-0.2,7.8,-1.4
8.6,1.3,8.7,-0.5
7.5,2.5,9.0,0.4
6.6,3.5,8.7,1.2
6.9,4.7,8.4,2.2
8.4,6.4,8.8,3.7
10.4,8.8,10.0,5.6
11.9,11.4,11.8,7.9
12.4,13.7,13.6,9.9
12.0,15.3,15.1,11.3
11.4,16.2,16.3,12.2
11.4,16.7,17.4,12.8
12.4,17.3,18.6,13.7
13.8,18.4,19.8,15.2
14.9,19.8,20.7,17.0
15.1,21.0,20.8,18.7
14.5,21.7,20.3,19.8
13.9,21.7,19.4,20.0
13.7,21.3,18.5,19.5
14.1,20.9,18.0,18.7
14.7,20.7,17.9,18.1
14.9,20.7,17.9,17.7
14.5,20.5,17.6,17.1
13.5,19.7,16.7,16.1
12.4,17.9,15.2,14.3
11.6,15.3,13.2,11.7
11.0,12.0,11.0,8.5
10.5,8.4,8.7,5.2
9.7,5.0,6.7,2.0
8.8,2.1,5.0,-0.8
8.3,0.0,3.8,-2.9
8.4,-1.1,3.3,-4.2
9.2,-1.2,3.4,-4.7
10.4,-0.2,4.0,-4.4
11.4,1.3,4.8,-3.8
11.9,2.9,5.5,-3.1
12.2,4.6,6.0,-2.8
12.6,6.0,6.3,-3.1
13.3,7.6,6.5,-3.7
14.4,9.4,6.9,-4.5
15.3,11.7,7.3,-5.1
15.8,14.5,7.7,-5.3
15.8,17.4,8.2,-5.0
15.6,20.2,8.7,-4.5
15.7,22.6,9.5,-3.7
16.4,24.5,10.5,-2.8
17.3,25.9,11.9,-1.6
18.1,27.0,13.5,0.1
18.4,28.2,15.3,2.3
