lead0,lead1,lead2,lead3
48.0,31.0,3.5,13.5
48.5,31.0,3.5,13.5
49.0,31.5,3.5,13.5
49.5,32.0,3.5,13.5
50.0,32.0,3.5,13.5
50.0,32.5,3.5,13.0
50.5,32.5,3.0,13.0
50.5,32.5,3.0,13.0
50.5,32.5,3.5,13.0
50.5,32.5,3.5,13.5
50.0,32.5,4.0,14.0
50.0,32.0,4.0,14.0
49.5,32.0,4.0,14.0
49.0,32.0,4.0,13.5
49.0,32.0,4.0,13.5
49.0,32.0,4.0,13.0
49.0,32.0,4.0,13.0
49.5,32.0,4.0,13.0
50.0,32.5,4.5,13.0
50.5,32.5,5.0,13.0
51.5,32.5,5.0,13.0
51.5,33.0,5.0,13.5
52.0,33.0,5.0,13.5
52.5,33.5,5.0,13.5
52.5,33.5,5.0,13.5
52.5,33.5,4.5,13.5
52.5,33.5,4.5,13.5
52.5,33.5,4.5,13.5
52.5,33.5,4.5,13.5
53.0,34.0,5.0,13.5
52.5,34.0,5.5,14.0
52.5,34.0,6.0,14.0
52.5,34.0,6.5,14.5
52.0,34.0,6.5,14.5
52.0,33.5,7.0,14.5
51.5,33.5,7.0,14.0
51.5,33.0,7.0,14.0
51.5,33.0,7.0,13.5
52.0,33.0,7.0,13.5
52.0,33.0,7.0,13.5
52.5,33.0,7.0,14.0
53.0,33.5,7.0,14.0
53.5,34.0,7.0,14.0
54.0,34.0,7.0,14.5
54.0,34.5,7.0,14.5
54.5,34.5,7.0,15.0
54.5,34.5,7.0,15.0
54.5,34.5,7.0,15.0
54.5,34.5,7.0,15.5
54.0,34.5,7.5,15.5
54.0,34.5,7.5,16.0
53.5,34.5,7.5,16.0
53.5,34.5,7.5,16.0
53.0,35.0,7.5,15.5
53.0,35.0,8.0,15.5
52.5,35.0,8.0,15.5
52.5,35.0,8.0,15.5
53.0,35.0,8.0,16.0
53.0,35.0,8.5,16.0
53.5,35.5,8.5,16.5
54.0,35.5,8.5,17.0
54.5,36.0,8.5,17.0
55.0,36.0,8.5,17.5
55.5,36.0,8.5,17.5
55.5,36.0,8.5,17.5
55.5,36.0,8.0,17.5
55.5,36.0,7.5,17.0
55.5,35.5,7.0,16.5
55.5,35.5,6.5,16.0
55.0,35.5,6.0,15.5
54.0,35.0,6.0,15.0
53.5,34.5,5.5,14.5
52.5,34.0,5.5,14.0
51.5,33.5,5.0,13.5
51.0,32.5,4.5,13.0
50.0,31.5,3.5,12.5
49.5,31.0,3.0,12.0
49.0,30.5,2.5,11.5
49.0,30.5,2.5,11.5
49.5,30.5,2.5,11.5
50.0,31.0,2.5,12.0
51.0,32.0,3.5,12.5
52.5,33.0,4.5,13.5
54.0,34.0,5.5,14.5
55.5,35.5,6.5,15.5
56.5,36.5,7.5,16.5
57.5,37.0,8.0,17.5
58.0,37.5,8.5,18.0
58.0,38.0,9.0,18.5
58.0,38.0,9.0,18.5
58.0,38.5,9.5,19.0
58.0,38.5,10.0,19.0
58.0,38.5,10.0,19.0
58.0,38.0,10.5,19.0
57.5,38.0,10.5,19.0
57.5,37.5,11.0,19.0
57.5,37.5,11.0,19.0
57.5,37.0,10.5,18.5
57.5,37.5,11.0,18.5
58.0,37.5,11.0,19.0
58.5,37.5,10.5,19.0
58.5,38.0,10.5,19.0
59.0,38.0,10.5,19.0
59.5,38.0,10.0,19.0
59.5,38.0,10.0,19.0
60.0,38.0,10.0,19.0
60.0,38.0,10.0,19.0
60.0,38.0,10.0,19.0
60.0,38.0,10.5,19.0
59.5,38.0,10.5,19.0
59.5,37.5,11.0,19.0
59.0,37.5,11.0,19.0
58.5,37.5,11.0,19.0
58.0,37.5,11.5,19.0
58.0,37.5,11.5,19.0
58.0,37.5,11.5,19.0
58.0,37.5,11.5,19.0
57.5,37.5,12.0,18.5
57.5,37.0,11.5,18.5
58.0,37.0,11.5,18.5
58.0,36.5,11.0,18.0
58.0,36.5,11.0,17.5
58.0,36.5,10.5,17.5
58.0,36.5,10.0,17.0
58.0,36.5,10.0,16.5
58.0,36.5,9.5,16.5
58.0,37.0,9.5,16.5
58.0,37.0,9.5,16.5
58.0,37.5,10.0,16.5
58.0,37.5,10.0,17.0
58.0,37.0,10.5,17.0
58.0,37.0,10.5,17.0
57.5,37.0,11.0,17.0
57.5,37.0,11.5,17.0
57.0,37.0,12.0,17.0
57.0,37.0,12.0,17.0
57.0,37.0,12.5,17.5
57.0,37.5,12.5,17.5
57.5,37.5,12.5,17.5
57.5,37.5,12.5,18.0
57.5,37.5,13.0,18.0
58.0,37.5,13.0,18.5
58.0,37.5,13.0,18.5
58.5,37.5,13.0,18.5
59.0,37.5,13.0,18.5
59.5,37.5,13.0,18.5
59.5,37.5,12.5,18.0
59.0,37.5,12.5,18.0
59.0,37.0,12.0,17.5
58.5,37.0,12.0,17.5
58.0,37.0,12.0,17.5
58.0,37.0,12.5,17.5
57.5,37.0,12.5,17.5
57.0,37.0,12.5,17.5
57.0,37.0,13.0,17.5
57.0,37.0,13.0,17.5
57.0,37.0,13.5,17.5
57.5,36.5,13.5,17.5
57.5,36.5,13.5,18.0
58.0,36.5,13.5,18.0
58.0,36.5,13.0,18.5
58.5,36.5,13.0,18.5
58.5,36.5,13.0,18.0
58.5,36.5,13.0,18.0
58.5,37.0,12.5,18.0
58.0,37.0,12.5,18.0
58.0,37.0,12.0,18.0
57.5,37.0,12.0,18.0
57.5,36.5,12.0,17.5
57.0,36.5,12.0,17.5
56.5,36.5,12.0,17.5
56.5,36.5,12.5,17.5
56.0,36.5,12.5,17.5
56.0,36.5,12.5,17.5
55.5,36.0,12.5,17.0
55.5,36.0,12.5,17.0
55.5,35.5,12.5,17.0
55.5,35.5,12.5,17.0
55.5,35.5,12.5,17.0
56.0,35.5,12.5,17.0
56.5,35.5,12.5,17.5
56.5,36.0,13.0,18.0
57.5,36.5,13.0,18.5
58.0,36.5,13.0,19.0
58.5,37.0,13.5,19.5
59.0,37.5,13.5,20.0
59.0,37.5,13.5,20.0
59.0,38.0,13.5,20.0
58.5,38.0,13.5,20.0
58.5,38.0,13.5,19.5
58.0,37.5,13.5,19.5
57.5,37.5,13.5,19.5
57.0,37.5,14.0,19.5
57.0,37.5,14.5,19.5
56.5,37.0,14.5,20.0
56.5,37.0,14.5,20.0
56.5,37.0,14.5,20.0
56.5,36.5,14.0,20.0
56.5,36.5,14.0,19.5
56.5,36.5,13.5,19.5
56.5,36.0,13.0,19.0
56.0,36.0,13.0,19.0
56.0,36.0,12.5,18.5
56.5,36.0,12.5,19.0
56.5,36.5,13.0,19.0
57.0,36.5,12.5,19.0
57.0,36.5,12.5,19.0
57.0,36.5,12.5,19.0
56.5,36.0,12.0,19.0
56.0,36.0,12.0,19.0
55.5,35.5,12.0,19.0
55.0,35.0,12.0,19.0
54.5,35.0,12.0,18.5
54.5,34.5,12.0,18.5
54.5,34.5,12.0,18.5
54.0,34.0,12.0,18.5
54.0,34.0,12.0,18.5
54.0,34.5,12.0,18.5
54.0,34.5,12.5,18.5
54.0,34.5,12.5,18.5
54.5,34.5,12.5,18.5
54.5,34.5,12.0,18.5
54.5,34.0,12.0,18.5
54.5,34.0,12.0,18.5
54.5,34.0,12.0,18.5
54.5,34.0,11.5,18.5
54.5,34.0,11.5,18.5
54.5,34.0,11.5,18.5
54.5,34.0,11.5,18.5
54.0,34.0,11.5,18.5
54.0,34.0,11.5,18.5
54.0,34.0,11.5,18.0
53.5,34.0,11.5,18.0
53.0,34.0,11.5,18.0
52.5,33.5,11.5,18.0
52.5,33.5,12.0,18.0
52.5,33.5,12.0,18.0
52.5,33.5,12.0,17.5
52.5,33.5,12.0,17.5
52.5,33.5,12.0,17.0
53.0,33.5,11.5,17.0
53.0,33.5,11.5,17.0
53.5,34.0,11.0,16.5
54.0,34.0,11.0,16.0
54.0,34.5,11.0,16.0
54.5,34.5,10.5,16.0
55.0,35.0,10.5,16.0
55.0,35.0,11.0,16.0
55.0,35.5,11.0,16.0
55.0,35.5,11.5,16.0
55.0,35.5,12.0,16.5
55.0,36.0,12.5,16.5
55.0,36.0,12.5,16.5
55.0,36.0,12.5,17.0
55.0,35.5,12.5,17.0
55.0,35.5,13.0,17.0
55.0,36.0,13.0,17.0
55.5,36.0,13.0,17.5
55.5,36.5,13.5,17.5
56.0,36.5,14.0,17.5
56.0,36.5,14.0,17.5
56.5,36.5,13.5,17.5
56.5,36.5,13.5,17.5
57.0,37.0,13.5,17.5
57.0,37.0,13.5,17.5
57.5,37.0,13.5,17.5
57.5,37.0,13.5,17.5
58.0,37.0,13.5,17.5
57.5,37.0,14.0,17.5
57.5,37.0,14.0,17.5
57.5,36.5,13.5,17.5
57.5,36.5,13.5,17.0
57.0,36.5,13.5,17.0
57.0,36.5,13.5,17.0
56.5,36.5,14.0,17.0
56.5,36.5,14.0,17.0
56.5,36.5,14.0,17.0
56.5,36.5,14.5,17.0
57.0,36.5,14.5,17.0
57.5,36.5,14.0,16.5
57.5,36.5,14.0,16.5
58.0,36.5,14.0,16.5
58.0,36.5,14.0,16.5
58.5,36.5,14.0,17.0
58.5,36.5,14.0,17.0
58.5,36.5,14.0,17.0
58.5,36.5,13.5,17.0
58.5,36.5,13.5,17.0
58.5,36.5,13.5,16.5
58.5,36.5,13.5,17.0
58.0,36.5,14.0,17.0
58.0,36.5,14.5,17.0
58.5,36.5,15.0,17.0
58.5,36.5,16.0,17.5
58.5,36.5,16.0,18.0
58.5,37.0,16.5,18.0
59.0,37.0,16.5,18.5
59.0,37.0,17.0,18.5
59.0,37.0,16.5,18.5
59.0,37.0,16.5,19.0
59.0,37.0,16.5,18.5
59.5,37.0,16.0,18.5
59.5,36.5,16.0,18.5
60.0,36.5,15.5,18.0
60.0,37.0,15.5,18.0
60.5,37.0,15.0,17.5
60.5,37.0,15.0,17.5
60.0,37.5,15.0,17.0
60.0,37.0,15.0,17.0
60.0,37.0,14.5,16.5
59.5,37.0,14.5,16.5
59.5,36.5,14.5,16.5
59.0,36.0,14.5,16.5
58.5,36.0,14.5,16.5
58.5,35.5,14.5,16.5
58.5,35.5,14.5,16.5
58.5,35.0,14.5,16.5
58.5,35.0,15.0,16.5
58.5,35.0,15.0,17.0
58.5,35.0,15.0,17.0
58.5,35.0,15.0,17.0
58.5,35.0,14.5,17.0
58.5,34.5,14.0,17.0
58.5,34.5,14.0,16.5
59.0,35.0,13.5,16.0
59.0,35.0,13.5,16.0
58.5,35.0,13.0,15.5
58.5,35.0,13.0,15.5
58.5,35.0,13.0,15.5
58.5,34.5,12.5,15.5
58.0,34.5,12.5,15.5
58.0,34.5,13.0,15.5
57.5,34.5,13.0,15.5
57.5,34.5,13.5,16.0
57.5,34.5,13.5,16.5
57.5,34.5,14.0,16.5
58.0,34.5,14.0,17.0
58.0,34.5,14.0,17.0
58.0,34.5,14.0,16.5
58.0,34.5,13.5,16.5
58.5,34.5,13.5,16.5
58.5,34.5,13.5,16.5
59.0,35.0,14.0,17.0
59.5,35.0,14.0,17.0
60.0,35.0,14.0,16.5
60.0,35.0,13.5,16.5
60.0,35.0,13.0,16.0
60.0,35.0,13.0,16.0
60.0,35.0,12.5,15.5
60.0,34.5,12.5,15.0
59.5,34.5,12.5,14.5
59.0,34.5,12.0,14.5
59.0,34.0,12.0,14.0
58.5,33.5,12.0,13.5
58.0,33.0,12.0,13.5
57.0,33.0,11.5,13.0
56.5,32.5,11.5,13.0
56.0,32.0,11.0,12.5
55.5,31.5,11.0,12.5
55.0,31.0,10.5,12.5
54.5,30.5,10.0,12.5
54.0,30.0,10.0,12.5
54.0,30.0,10.0,12.5
53.5,30.0,9.5,13.0
53.0,29.5,9.5,13.0
52.5,29.0,9.0,13.5
52.0,29.0,9.0,13.5
51.0,28.5,8.5,13.5
50.5,28.0,9.0,14.0
49.5,28.0,9.0,14.5
49.0,27.5,9.5,15.5
48.0,27.5,10.0,16.0
47.0,27.5,11.0,17.0
46.0,27.5,11.5,18.5
45.5,27.5,12.5,19.5
45.0,27.5,13.5,21.0
45.0,27.5,14.5,22.5
44.5,28.0,16.0,24.5
44.5,28.0,17.0,26.0
44.5,28.5,18.5,27.5
44.5,28.5,19.0,29.0
44.0,28.5,19.5,29.5
44.0,28.5,19.5,30.5
44.0,28.5,19.5,31.0
44.0,28.5,19.5,31.5
45.0,29.5,20.0,32.0
47.0,30.5,20.5,32.5
49.5,32.5,21.5,33.0
52.5,35.0,23.0,34.0
56.0,37.5,24.5,34.5
60.0,40.5,26.0,35.5
63.5,43.0,28.0,36.0
67.0,45.5,29.5,36.0
69.5,48.0,30.5,36.5
72.0,49.5,31.0,36.5
74.0,51.0,31.5,36.5
75.0,51.5,32.0,36.0
76.0,52.5,31.5,36.0
76.5,52.5,31.5,35.5
76.5,52.0,31.0,34.5
76.0,51.5,30.0,33.5
75.5,51.0,29.0,32.5
74.5,50.0,28.0,32.0
73.5,49.0,27.0,31.0
72.5,48.0,26.0,30.0
71.5,47.0,25.0,29.5
70.5,46.0,24.0,28.5
69.5,45.0,23.0,28.0
68.5,44.5,22.5,27.0
67.5,43.5,22.0,26.5
66.5,43.0,21.5,26.0
65.5,42.5,21.0,25.5
65.0,42.0,21.0,25.0
64.5,41.5,20.5,25.0
64.0,41.5,20.5,24.5
64.0,41.5,20.5,24.5
64.0,41.5,20.5,24.5
64.0,41.5,21.0,24.5
64.5,41.5,20.5,24.5
64.5,41.5,20.5,24.0
64.5,41.0,20.0,24.0
65.0,41.0,19.5,24.0
65.0,41.0,19.0,23.5
65.0,41.0,19.0,23.5
65.5,41.0,18.5,23.5
65.5,41.5,18.5,23.5
66.0,41.5,18.5,23.5
66.0,41.5,18.5,23.5
66.0,41.5,18.5,23.5
65.5,41.5,18.5,23.5
65.0,41.5,18.5,23.5
64.5,41.0,18.5,23.5
64.0,41.0,18.5,23.0
63.5,41.0,18.5,23.0
63.5,41.0,18.5,23.0
63.0,41.0,18.5,23.0
63.0,40.5,19.0,23.0
63.0,40.5,19.0,23.5
63.5,40.5,19.0,23.5
63.5,40.5,19.5,24.0
64.0,40.5,19.5,24.0
64.5,41.0,19.0,24.5
65.0,41.0,19.0,24.5
65.5,41.5,19.0,24.5
66.0,42.0,19.5,25.0
66.5,42.0,19.5,25.0
66.5,42.5,19.5,25.0
66.5,42.5,19.5,25.0
66.5,42.5,20.0,25.0
66.0,42.5,20.0,25.0
66.0,42.5,20.0,25.0
65.5,42.0,20.0,24.5
64.5,41.5,20.0,24.5
64.0,41.5,20.0,24.0
63.5,41.0,20.0,24.0
62.5,40.5,19.5,24.0
62.5,40.0,19.5,23.5
62.0,39.5,19.5,23.0
61.5,39.0,19.0,22.5
61.0,38.5,18.0,22.0
60.5,37.5,17.0,21.0
59.5,37.0,16.0,20.0
59.0,36.0,15.0,19.0
58.5,35.5,14.0,18.5
58.0,35.0,13.5,18.0
58.0,35.0,13.0,17.5
58.5,35.0,13.0,18.0
59.0,35.5,13.5,18.0
60.0,36.5,14.0,19.0
60.5,37.5,15.0,19.5
61.5,38.0,16.0,20.5
62.0,39.0,17.5,21.0
62.5,39.0,18.5,22.0
62.5,39.5,19.5,22.5
62.5,40.0,20.0,23.0
62.5,40.0,20.5,23.0
62.5,40.0,21.0,23.0
62.5,40.5,21.0,23.0
63.0,40.5,21.0,23.0
63.0,41.0,21.0,23.5
63.5,41.0,20.5,23.5
63.5,41.0,20.5,23.5
64.0,40.5,20.0,23.5
64.0,40.5,19.5,23.0
64.5,40.5,19.5,23.0
64.5,40.5,19.5,23.0
64.0,40.5,19.5,23.0
64.0,40.5,19.5,23.0
64.0,40.0,19.5,23.0
64.0,40.0,19.5,23.0
63.5,40.0,19.5,23.0
63.5,40.0,19.5,23.0
63.0,40.0,20.0,23.0
62.5,40.5,20.0,23.0
62.5,40.5,20.5,23.0
62.5,40.5,21.0,23.0
62.5,40.5,21.0,23.0
62.5,40.5,21.5,23.0
62.5,40.5,21.5,23.5
62.5,40.5,21.5,23.5
63.0,41.0,21.5,23.5
63.0,41.0,21.0,23.5
63.5,41.0,21.0,24.0
63.5,41.0,20.5,24.0
64.0,41.0,20.5,24.0
64.0,41.0,20.5,23.5
64.0,41.0,20.5,23.5
63.5,40.5,20.5,23.5
63.5,40.5,20.5,23.5
63.0,40.5,20.5,23.5
63.0,40.0,21.0,24.0
62.5,40.0,21.0,24.0
62.0,40.0,21.5,24.0
62.0,40.0,22.0,24.0
61.5,40.0,22.5,24.5
61.5,40.0,22.5,24.5
61.5,40.0,23.0,24.5
61.5,40.0,23.0,24.5
61.5,40.0,23.0,24.5
61.5,40.0,23.0,24.5
62.0,40.0,22.5,24.5
62.0,40.0,22.5,24.5
62.5,40.5,22.5,24.5
62.5,40.5,22.0,24.5
62.5,40.5,22.0,24.5
62.5,40.0,21.5,24.0
62.5,40.0,21.0,24.5
62.5,40.0,21.0,24.5
62.5,40.0,21.0,24.5
62.5,40.0,21.0,24.5
62.0,40.0,21.5,24.5
61.5,40.0,21.5,24.5
61.5,40.0,21.5,24.5
61.0,40.0,21.5,24.5
60.5,39.5,21.5,24.5
60.5,39.5,21.5,24.0
60.5,39.0,21.5,24.0
60.5,39.5,21.5,24.0
60.5,39.5,21.5,24.0
61.0,39.5,22.0,24.0
61.5,40.0,22.0,24.0
62.0,40.0,22.0,24.5
62.5,40.0,22.0,24.5
63.0,40.5,22.0,24.5
63.0,40.5,22.0,25.0
63.5,40.5,22.0,25.0
63.5,40.5,22.0,25.0
63.0,40.5,21.5,25.0
63.0,40.0,21.5,25.0
62.5,40.0,21.0,25.0
62.5,40.0,21.0,24.5
62.0,39.5,21.0,24.5
62.0,39.5,21.0,24.5
61.5,39.5,21.0,24.0
61.5,39.5,21.0,24.0
61.5,39.5,21.0,24.0
61.5,40.0,21.0,24.0
61.5,40.0,21.5,24.5
62.0,40.0,21.5,24.5
62.0,40.0,22.0,24.5
62.0,40.0,22.0,24.5
62.0,40.0,21.5,24.5
62.0,40.0,21.5,24.0
62.5,39.5,21.0,24.0
62.5,39.5,21.0,24.0
62.5,39.5,20.5,24.0
62.5,39.5,20.5,24.0
62.0,40.0,20.5,24.0
62.0,40.0,21.0,24.5
62.0,40.0,21.0,24.5
62.0,40.5,21.5,24.5
61.5,40.5,21.5,24.5
61.0,40.0,22.0,25.0
60.5,40.0,22.0,25.0
60.5,39.5,22.0,25.5
60.0,39.5,22.5,25.5
60.0,39.5,22.5,25.5
60.0,39.5,22.5,25.5
60.0,39.5,22.5,25.5
60.0,39.5,22.0,25.0
60.0,39.5,22.0,25.0
60.0,39.5,21.5,25.0
60.0,39.5,21.5,25.5
60.5,39.5,21.5,26.0
60.5,39.5,21.5,26.0
60.5,40.0,21.0,26.0
60.0,40.0,21.0,26.5
60.0,40.0,21.0,26.5
59.5,39.5,20.5,26.5
59.0,39.5,20.5,26.5
58.5,39.5,20.5,26.5
58.0,39.0,20.5,26.0
57.5,38.5,20.5,26.0
57.0,38.5,21.0,26.0
57.0,38.0,21.0,26.0
56.5,38.0,21.5,26.5
56.5,38.0,22.0,26.5
56.0,37.5,22.0,26.5
56.0,37.0,22.0,26.5
55.5,37.0,21.5,26.5
55.5,37.0,21.0,26.5
55.5,36.5,20.5,26.0
55.5,36.5,19.5,26.0
55.5,36.5,19.0,25.5
55.5,36.5,19.0,25.5
55.5,36.5,19.0,25.5
55.0,37.0,19.0,25.5
55.0,37.0,19.0,25.5
55.0,37.0,19.0,26.0
55.0,37.0,19.5,26.0
54.5,37.0,19.5,26.0
54.5,37.0,20.0,26.0
54.0,36.5,20.0,26.5
53.5,36.5,20.0,26.5
53.5,36.5,20.5,26.5
53.0,36.5,20.5,26.5
53.0,36.0,20.5,26.5
53.0,36.0,20.5,26.5
53.0,36.0,20.5,26.5
53.0,36.0,20.5,26.5
53.5,36.0,20.0,26.5
53.5,36.0,19.5,26.5
54.0,36.5,19.5,26.5
54.5,36.5,19.0,26.0
55.0,37.0,19.0,26.0
55.5,37.0,18.5,26.0
55.5,37.0,18.5,26.0
55.5,37.0,18.5,26.5
55.5,37.0,18.5,26.5
55.5,37.0,18.5,26.5
55.0,37.5,19.0,26.5
55.0,37.5,19.0,26.5
55.0,38.0,19.5,26.0
55.0,38.0,19.5,26.0
55.0,38.0,20.0,26.0
54.5,38.5,20.0,25.5
54.5,38.5,20.0,25.5
54.5,38.5,20.0,25.5
55.0,38.5,20.0,25.5
55.0,38.5,20.0,25.0
55.0,38.5,19.5,25.0
55.5,38.5,19.5,25.0
55.5,39.0,19.0,24.5
56.0,39.0,19.0,24.5
56.5,39.5,18.5,24.5
56.5,39.5,18.5,24.5
57.0,40.0,18.5,24.5
57.0,40.0,18.5,24.0
57.5,40.5,18.5,24.0
57.5,40.5,18.5,23.5
57.5,40.5,18.5,23.5
57.5,40.5,19.0,23.5
57.5,40.5,19.0,23.5
57.0,40.5,19.0,23.5
57.0,40.5,19.5,23.5
57.0,40.5,19.5,23.5
57.0,40.5,20.0,23.5
57.5,40.5,20.0,23.5
57.5,41.0,20.5,24.0
58.0,41.5,20.5,24.0
58.5,41.5,20.5,24.0
59.0,41.5,20.5,24.0
59.5,41.5,20.0,23.5
59.5,41.5,20.0,23.5
60.0,41.5,19.5,23.5
60.5,41.5,19.5,23.5
61.0,41.5,19.5,23.5
61.0,42.0,19.5,23.5
61.0,42.0,19.5,23.5
61.0,42.0,19.5,23.5
61.0,42.0,19.5,23.0
61.0,41.5,19.5,23.0
60.5,41.5,19.5,22.5
60.5,41.5,20.0,22.5
60.5,41.0,20.5,22.5
60.5,41.0,20.5,22.5
60.0,41.0,20.5,22.0
60.0,41.0,20.0,21.5
60.0,41.0,20.0,21.5
60.0,41.0,19.5,21.0
60.5,40.5,19.5,21.0
60.5,40.5,19.0,21.0
60.5,40.5,19.0,21.0
61.0,40.5,18.5,21.0
61.0,40.5,18.5,21.0
61.0,41.0,18.0,21.0
61.0,41.0,18.0,21.0
61.0,41.5,18.0,21.0
61.0,41.5,18.5,21.0
61.0,41.5,18.5,21.5
61.0,41.5,19.0,21.5
61.0,41.5,19.5,21.5
61.0,41.5,19.5,21.5
61.0,41.0,20.0,21.5
60.5,41.0,20.0,21.5
60.5,41.0,20.0,22.0
60.5,41.0,20.5,22.0
60.5,41.0,20.5,22.0
60.5,41.0,21.0,22.0
60.5,41.5,21.0,22.0
61.0,41.5,21.0,22.0
61.5,41.5,20.5,22.0
62.0,41.5,20.5,22.0
62.0,41.0,20.0,22.0
62.5,41.0,19.5,22.0
62.5,41.0,19.5,21.5
63.0,41.5,19.5,21.5
63.0,41.0,19.0,21.5
63.0,41.0,19.0,21.5
63.0,41.0,19.5,21.5
62.5,41.5,19.5,22.0
62.5,41.5,20.0,22.0
62.0,41.5,20.0,22.0
62.0,42.0,20.5,22.0
62.0,42.0,21.0,22.0
61.5,41.5,21.0,22.0
61.5,41.5,21.0,22.0
61.5,41.5,21.5,22.5
61.5,41.5,21.5,22.5
61.5,41.5,21.5,22.5
61.5,42.0,21.0,22.5
62.0,42.0,21.0,22.5
62.0,42.0,21.0,22.5
62.5,42.5,20.5,22.5
63.0,42.5,20.5,22.5
63.0,42.5,20.5,22.5
63.0,43.0,20.5,22.5
63.0,43.0,20.5,22.5
63.0,43.0,21.0,22.5
63.0,43.5,21.0,23.0
63.0,43.5,21.5,23.5
63.0,43.5,22.0,23.5
62.5,43.5,22.0,23.5
62.5,43.5,22.0,24.0
62.5,43.5,22.0,24.0
62.5,43.5,22.0,24.0
62.5,43.5,22.0,24.0
62.5,43.5,22.0,24.0
62.5,43.5,22.5,24.0
62.5,43.5,22.5,24.0
63.0,43.5,22.5,24.0
63.5,43.5,22.5,24.0
63.5,43.5,22.5,24.0
63.5,43.5,22.0,24.0
63.5,43.0,21.5,24.0
63.5,43.0,21.0,23.5
63.5,43.0,21.0,23.5
63.0,43.0,21.0,24.0
63.0,43.5,21.5,24.0
63.0,43.5,21.5,24.0
62.5,43.5,22.0,24.5
62.5,43.5,22.0,24.5
62.0,43.0,22.0,24.5
62.0,43.0,22.0,24.5
61.5,42.5,22.0,24.5
61.5,42.5,22.0,24.5
61.0,42.5,22.0,24.5
61.0,42.5,22.0,25.0
61.5,42.5,22.0,25.0
61.5,43.0,21.5,25.0
62.0,43.0,21.5,25.0
62.0,43.0,21.5,24.5
62.5,43.0,21.0,24.5
62.5,43.0,21.0,24.5
62.5,43.0,21.0,24.5
63.0,43.5,20.5,24.0
63.0,43.5,20.5,24.0
63.0,43.5,20.5,24.0
63.0,43.5,21.0,24.5
63.0,43.5,21.0,24.5
63.0,43.5,21.5,25.0
62.5,44.0,21.5,25.0
62.5,44.0,22.0,24.5
62.0,44.0,22.0,24.5
62.0,43.5,22.0,24.5
61.5,43.5,22.0,24.0
61.5,43.5,22.0,24.0
61.5,43.5,22.0,24.0
61.5,43.5,22.0,24.5
61.5,43.5,22.0,24.5
61.5,43.5,21.5,24.0
62.0,44.0,21.5,24.0
62.5,44.0,21.5,24.5
62.5,44.5,22.0,24.5
63.0,45.0,22.0,25.0
63.0,45.0,22.0,25.0
63.0,45.0,22.0,25.0
62.5,45.0,22.0,25.0
62.5,45.0,22.0,25.0
62.0,45.0,21.5,25.0
61.5,44.5,21.5,24.5
61.5,44.0,21.5,24.5
61.0,44.0,21.5,24.5
60.5,44.0,21.5,24.5
60.0,43.5,21.5,24.5
60.0,43.5,21.5,25.0
60.0,43.5,21.5,25.0
60.0,43.5,21.5,24.5
60.0,43.0,21.5,24.5
60.0,43.5,21.0,24.5
60.0,43.5,21.0,24.0
60.0,43.5,20.5,24.0
60.5,44.0,20.0,24.0
60.5,44.0,20.0,24.0
61.0,44.0,20.0,24.0
61.0,44.0,20.0,24.0
61.0,44.0,19.5,24.0
61.0,44.0,20.0,24.0
61.0,44.5,20.0,24.5
61.0,44.5,20.5,25.0
61.0,44.5,21.0,25.0
61.0,44.5,21.0,25.0
61.0,44.5,21.5,25.0
61.0,44.5,21.5,25.0
60.5,44.5,22.0,25.0
60.5,44.5,22.0,25.0
60.5,44.5,22.0,24.5
60.5,44.5,22.0,24.5
60.5,44.5,22.0,25.0
60.5,44.5,22.0,25.0
60.5,45.0,22.0,25.5
61.0,45.0,22.0,25.5
61.5,45.0,22.0,26.0
61.5,45.0,22.0,26.0
62.0,45.0,21.5,26.0
62.5,45.5,21.5,26.5
62.5,45.5,22.0,26.5
62.5,45.5,22.0,26.5
62.5,45.5,22.0,26.5
61.5,45.0,22.0,26.0
61.0,44.5,21.5,25.5
60.5,44.0,21.5,25.0
60.0,43.5,21.0,24.5
59.5,43.5,21.0,24.0
59.0,43.0,20.5,24.0
58.5,42.5,20.5,23.5
58.5,42.0,20.5,23.0
58.0,42.0,20.5,23.0
58.0,41.5,20.0,23.0
57.5,41.0,19.5,22.5
57.0,40.5,18.5,22.0
56.5,39.5,17.5,21.0
56.0,39.0,16.0,20.0
55.0,38.0,14.5,19.5
54.5,37.5,13.5,18.5
54.0,37.0,12.5,18.5
54.0,36.5,12.5,18.5
54.0,37.0,13.0,18.5
54.5,37.5,13.5,19.0
55.5,38.5,14.5,20.0
56.0,39.0,16.0,20.5
56.5,40.0,17.0,21.5
57.5,40.5,18.0,22.0
58.0,41.0,19.0,23.0
58.0,41.5,20.0,23.5
58.5,42.0,20.5,24.0
58.5,42.0,21.0,24.5
58.5,42.5,21.0,24.5
58.5,42.5,21.5,24.5
59.0,43.0,21.5,25.0
59.0,43.0,21.5,25.0
59.5,43.0,21.5,25.0
59.5,43.0,21.0,24.5
59.5,43.0,20.5,24.5
59.5,43.0,20.5,24.0
59.5,43.0,20.5,24.0
59.5,43.0,20.5,24.5
59.0,43.0,20.5,24.5
59.0,43.0,20.0,24.0
58.5,43.0,20.0,24.0
58.0,43.0,20.0,24.0
57.5,43.0,20.0,24.0
57.0,42.5,19.5,24.0
56.5,42.5,19.5,24.0
