lead0,lead1,lead2,lead3
-5.3,8.5,-4.2,9.4
-4.1,8.9,-3.9,10.1
-2.3,9.9,-3.4,11.0
-0.6,11.0,-2.5,11.8
0.6,11.9,-1.1,12.2
1.4,12.2,0.6,12.0
1.8,11.9,2.2,11.6
2.2,11.1,3.2,11.2
2.8,9.9,3.5,10.8
3.3,8.6,3.0,10.7
3.8,7.6,2.2,10.6
4.0,6.9,1.5,10.6
3.9,6.6,1.0,10.6
3.5,6.2,1.1,10.5
2.8,5.6,1.5,10.1
1.8,4.7,2.1,9.5
0.7,3.7,2.6,8.7
-0.1,2.9,2.9,8.1
-0.2,2.7,3.1,7.6
0.6,3.2,3.3,7.5
2.2,4.0,3.6,7.6
3.9,4.4,3.8,7.6
5.1,4.1,3.7,7.3
5.6,2.9,3.0,6.8
5.3,1.5,1.9,6.0
4.6,0.4,0.5,5.4
4.4,0.1,-0.4,5.2
4.8,0.9,-0.4,5.5
5.9,2.2,0.4,6.0
7.2,3.6,1.8,6.6
8.1,4.5,2.8,6.9
8.2,4.8,2.9,6.7
7.5,4.6,1.7,6.1
6.4,4.3,-0.2,5.4
5.5,4.3,-1.9,5.0
5.3,4.8,-2.5,5.0
6.0,5.5,-1.6,5.6
7.3,6.2,0.3,6.2
8.9,6.3,2.2,6.6
10.1,5.7,3.2,6.3
10.4,4.7,2.9,5.2
9.8,3.6,1.5,3.7
8.4,3.1,-0.1,2.2
6.8,3.2,-1.0,1.1
5.8,3.7,-0.8,0.5
5.9,4.5,0.3,0.4
6.9,5.1,1.7,0.7
8.5,5.7,2.7,1.1
10.1,6.3,2.9,1.6
11.1,6.9,2.5,2.0
11.1,7.5,1.8,2.4
10.5,7.7,1.0,2.6
9.7,7.2,0.5,2.6
9.2,6.2,0.4,2.7
9.3,5.2,1.0,3.0
10.2,4.9,1.9,3.7
11.6,5.6,3.0,4.6
13.0,6.9,3.4,5.2
14.0,8.0,2.6,4.9
14.2,8.3,0.3,3.5
13.5,7.3,-2.7,1.5
12.3,5.7,-5.6,-0.3
11.3,4.4,-7.0,-1.1
11.0,4.4,-6.6,-0.4
11.6,5.7,-4.7,1.3
12.8,7.6,-2.6,3.2
14.1,9.3,-1.2,4.1
14.8,9.9,-0.8,3.9
14.8,9.3,-0.9,2.8
14.4,8.2,-0.3,1.8
14.3,7.4,1.6,1.5
14.6,7.2,4.4,2.0
15.2,7.5,6.9,2.6
15.5,7.6,8.0,2.7
15.1,6.9,6.9,1.7
13.7,5.5,4.3,0.1
11.8,3.7,1.4,-1.3
10.0,2.4,-0.5,-2.1
8.8,2.2,-1.0,-1.8
8.4,3.2,-0.4,-1.0
8.6,5.0,0.1,-0.4
9.1,7.1,-0.1,-0.4
9.7,8.8,-1.2,-0.8
10.3,9.9,-2.7,-1.4
11.0,10.5,-3.7,-1.6
11.5,10.7,-3.8,-1.2
12.0,10.8,-2.9,-0.5
12.1,10.8,-1.4,0.0
12.2,11.0,0.3,0.3
12.4,11.4,2.1,0.5
13.1,11.8,3.8,1.1
14.5,12.2,5.6,2.3
16.3,12.5,7.1,4.0
17.9,12.4,7.9,5.8
18.6,12.0,7.6,6.8
18.2,11.3,6.2,6.7
16.7,10.5,4.2,5.6
14.9,9.7,2.4,3.9
13.3,8.8,1.4,2.3
12.5,7.8,1.2,1.2
12.5,6.6,1.2,0.8
12.7,5.4,0.8,0.8
12.9,4.3,-0.5,0.8
12.6,3.7,-2.7,0.6
12.1,3.7,-5.1,0.1
11.4,4.1,-6.9,-0.5
10.7,4.7,-7.7,-1.3
10.0,5.1,-7.5,-2.0
9.1,5.2,-6.6,-2.7
7.9,4.9,-5.4,-3.3
6.7,4.2,-4.1,-3.7
5.7,3.5,-3.0,-3.9
5.1,2.8,-2.1,-4.1
5.2,2.3,-1.6,-4.4
5.5,2.2,-1.9,-4.8
5.9,2.6,-3.0,-5.4
6.0,3.5,-4.8,-5.8
5.9,4.6,-6.9,-6.0
5.7,5.7,-8.7,-6.0
5.7,6.1,-9.8,-5.8
5.9,5.6,-10.0,-5.7
6.0,4.3,-9.7,-5.9
5.9,2.7,-9.1,-6.2
5.6,1.3,-8.8,-6.5
5.2,0.8,-9.0,-6.6
5.2,1.4,-9.4,-6.3
5.6,2.6,-9.9,-5.7
6.5,3.9,-10.0,-5.0
7.4,4.8,-9.4,-4.3
8.1,4.9,-7.8,-3.8
8.3,4.4,-5.4,-3.5
8.0,3.7,-2.6,-3.4
7.4,3.3,0.0,-3.4
6.8,3.3,1.8,-3.6
6.4,3.4,2.5,-4.0
6.2,3.4,2.0,-4.6
6.0,2.7,0.7,-5.4
5.7,1.5,-1.1,-6.1
5.2,0.1,-2.9,-6.5
4.7,-0.9,-4.5,-6.5
4.2,-1.0,-5.6,-5.9
4.0,-0.4,-6.3,-5.2
4.1,0.6,-6.6,-4.6
4.6,1.5,-6.3,-4.4
5.3,2.0,-5.4,-4.4
6.1,2.1,-3.8,-4.4
6.6,1.9,-1.9,-4.3
6.6,1.7,0.1,-4.3
6.0,1.4,1.4,-4.5
4.7,0.8,1.8,-5.4
3.0,-0.1,1.3,-7.1
1.2,-1.2,0.1,-9.0
-0.4,-2.1,-0.9,-10.6
-1.4,-2.5,-1.3,-11.2
-1.7,-2.3,-0.8,-10.4
-0.9,-1.3,0.2,-8.4
1.1,0.5,1.3,-5.8
4.2,2.7,1.9,-3.2
8.0,5.0,1.6,-1.3
11.7,7.2,0.6,-0.2
15.0,9.0,-0.7,0.4
17.5,10.7,-1.4,1.1
20.1,12.8,-1.0,2.8
23.5,16.0,1.1,6.0
28.5,20.5,4.6,10.7
35.1,25.7,8.6,16.1
42.0,30.4,11.8,20.6
47.8,33.4,12.9,22.8
50.8,34.1,11.3,21.9
50.6,32.7,7.5,18.4
47.6,30.0,2.8,13.5
43.0,27.2,-1.2,8.8
38.3,25.0,-3.1,5.3
34.5,23.5,-2.6,3.6
32.3,22.7,-0.6,3.4
31.6,22.4,1.4,3.9
32.1,22.6,2.0,4.5
32.8,23.1,0.5,4.7
32.4,23.1,-2.9,3.8
29.7,21.5,-7.2,1.4
24.0,17.3,-11.3,-2.5
15.8,10.6,-13.9,-7.3
6.2,2.4,-14.6,-12.0
-2.8,-5.4,-13.6,-15.6
-9.9,-11.2,-11.3,-17.3
-14.7,-14.2,-8.8,-17.5
-17.6,-15.1,-6.8,-17.0
-19.5,-14.6,-5.7,-16.4
-21.0,-13.9,-5.4,-16.1
-22.0,-13.2,-5.6,-15.7
-21.9,-12.0,-5.8,-14.8
-20.3,-10.1,-5.6,-13.0
-17.1,-7.5,-5.0,-10.8
-13.0,-4.6,-4.1,-8.8
-8.8,-2.2,-2.9,-7.6
-5.1,-0.7,-1.7,-7.2
-2.2,0.0,-0.4,-7.1
-0.2,0.5,1.0,-6.5
1.2,1.0,2.5,-5.3
2.3,1.9,3.7,-3.7
3.4,2.9,4.5,-2.2
4.6,3.8,4.6,-1.1
6.2,4.4,4.0,-0.5
7.9,4.8,3.0,-0.3
9.2,5.0,1.9,-0.1
9.7,5.1,1.1,0.0
9.3,5.1,0.7,0.0
8.0,4.9,0.6,-0.4
6.6,4.4,0.5,-1.2
5.6,3.7,0.3,-2.0
5.2,3.0,-0.2,-2.7
5.2,2.4,-0.7,-3.1
5.3,1.9,-0.9,-3.1
5.1,1.6,-0.7,-3.0
4.6,1.4,-0.2,-3.0
4.0,1.2,0.0,-3.2
3.4,1.2,-0.6,-3.6
3.1,1.6,-2.1,-3.9
3.0,2.3,-4.3,-4.1
3.0,3.4,-6.2,-4.0
3.1,4.6,-7.3,-3.9
3.4,5.6,-7.1,-3.7
3.9,6.0,-6.1,-3.7
4.5,5.8,-4.7,-4.0
4.9,4.9,-3.7,-4.6
4.7,3.6,-3.3,-5.6
3.8,2.3,-3.4,-6.7
2.5,1.5,-3.6,-7.6
1.5,1.3,-3.6,-7.9
1.4,2.0,-3.2,-7.5
2.2,3.5,-2.7,-6.5
4.0,5.5,-2.3,-4.9
6.2,7.4,-2.3,-3.3
8.1,9.0,-2.7,-1.9
9.4,9.8,-3.2,-1.2
9.8,10.1,-3.7,-1.1
9.5,9.8,-3.9,-1.9
8.7,9.4,-3.9,-3.2
7.7,9.1,-4.1,-4.9
6.8,8.7,-4.7,-6.6
6.1,8.3,-6.0,-8.1
5.7,7.8,-7.9,-9.0
5.4,7.2,-10.1,-9.4
5.0,6.8,-12.0,-9.5
4.5,6.5,-13.0,-9.5
3.8,6.4,-12.7,-9.5
3.3,6.2,-11.3,-9.5
3.0,5.8,-9.1,-9.4
3.2,5.2,-6.9,-9.1
3.7,4.5,-5.2,-8.7
4.3,3.9,-4.3,-8.4
4.5,3.4,-4.0,-8.1
4.4,3.3,-4.1,-7.9
4.0,3.6,-4.1,-7.4
4.1,4.3,-3.8,-6.3
4.8,5.6,-3.3,-4.5
6.5,7.3,-2.8,-2.2
8.7,9.2,-2.6,0.1
10.9,10.7,-2.6,1.7
12.3,11.2,-2.7,2.3
12.7,10.5,-2.5,2.1
12.1,8.8,-1.8,1.5
11.0,6.7,-0.6,0.9
10.0,4.6,1.0,0.4
9.4,2.9,2.3,0.0
8.9,1.4,3.1,-0.7
8.5,-0.1,3.3,-1.9
7.7,-1.8,3.3,-3.3
6.7,-3.7,3.7,-4.5
5.7,-5.3,4.8,-5.2
5.1,-6.6,6.6,-4.9
4.9,-7.3,8.5,-4.0
5.2,-7.8,9.6,-2.8
5.7,-8.1,9.5,-1.7
6.0,-8.6,8.3,-1.0
6.2,-9.2,6.8,-0.6
6.0,-9.9,5.9,-0.5
5.4,-10.8,5.7,-0.4
4.4,-11.8,6.1,-0.5
3.3,-12.9,6.4,-0.7
2.3,-13.8,5.9,-1.2
1.9,-14.2,4.7,-1.8
2.1,-13.8,3.2,-2.4
2.8,-12.6,2.1,-2.9
3.4,-11.2,1.8,-3.4
3.4,-10.1,2.4,-3.9
2.7,-9.7,3.5,-4.4
1.7,-10.1,4.6,-4.8
0.8,-10.9,5.3,-5.0
0.4,-11.7,5.4,-4.8
0.4,-12.3,4.8,-4.5
0.4,-12.8,3.7,-4.3
-0.1,-13.6,2.2,-4.6
-1.1,-14.5,0.7,-5.2
-2.2,-15.4,-0.5,-5.8
-2.6,-16.0,-1.0,-5.9
-2.0,-15.7,-0.7,-5.2
-0.5,-14.7,0.2,-3.9
1.5,-13.1,1.1,-2.6
3.0,-11.5,1.7,-1.7
3.7,-10.5,1.7,-1.6
3.5,-10.1,1.3,-2.3
3.0,-10.6,0.6,-3.3
2.5,-11.4,0.0,-4.2
2.4,-12.3,-0.4,-4.7
2.7,-12.6,-0.4,-4.7
3.3,-12.2,0.0,-4.3
4.1,-10.9,0.7,-3.6
5.0,-9.1,1.7,-2.7
6.1,-7.0,2.8,-1.6
7.3,-5.3,3.8,-0.3
8.6,-3.9,4.4,1.1
10.0,-3.0,4.4,2.2
11.1,-2.4,3.7,2.7
11.7,-2.1,2.5,2.3
11.7,-2.0,1.0,1.1
10.9,-2.4,-0.2,-0.7
9.5,-3.4,-0.9,-2.5
8.0,-5.1,-1.1,-3.9
6.8,-7.0,-0.7,-4.7
6.3,-8.8,0.1,-4.8
6.5,-10.1,0.9,-4.6
7.1,-11.0,1.8,-4.5
7.5,-11.5,2.5,-4.7
7.5,-12.1,3.0,-5.3
6.8,-12.7,3.4,-6.2
5.7,-13.3,3.6,-7.1
4.7,-13.8,3.7,-7.5
4.1,-14.0,3.7,-7.2
4.1,-13.9,3.8,-6.2
4.8,-13.5,3.8,-4.6
5.8,-12.9,3.5,-2.9
6.8,-12.3,3.1,-1.5
7.6,-11.6,2.5,-0.6
8.2,-10.9,2.0,-0.2
8.7,-10.1,1.8,-0.3
9.1,-9.5,1.7,-0.5
9.6,-9.1,1.6,-0.9
10.1,-9.1,1.4,-1.5
10.4,-9.0,1.1,-2.2
10.6,-8.8,1.0,-2.8
10.8,-8.2,1.3,-2.8
11.0,-7.3,2.4,-2.1
11.1,-6.4,4.0,-0.8
11.1,-5.9,5.7,0.7
10.8,-5.8,6.8,1.5
10.3,-6.0,7.4,1.5
10.0,-6.2,7.6,0.8
10.1,-5.8,7.8,0.2
11.1,-4.8,8.4,0.4
13.0,-3.0,9.2,1.9
15.8,-0.7,10.1,4.5
19.1,2.0,10.6,7.8
22.6,4.7,10.6,11.1
25.8,7.3,10.6,14.2
28.6,9.7,10.8,16.9
30.9,11.6,11.6,19.6
32.6,13.0,12.7,22.3
33.8,14.1,13.6,25.2
34.3,14.8,13.7,28.3
34.2,15.5,12.6,31.4
33.5,16.1,10.5,34.5
31.8,16.4,7.9,37.4
29.2,16.3,5.5,40.3
25.6,15.5,4.0,43.2
21.2,14.2,3.6,46.5
16.1,12.7,3.9,50.3
10.7,11.1,4.4,54.5
5.0,9.5,4.5,58.5
-1.2,7.6,3.5,61.5
-8.2,4.4,1.3,62.7
-16.2,-0.5,-1.8,61.4
-25.2,-7.4,-5.4,57.9
-34.5,-15.6,-8.8,52.9
-43.9,-24.2,-11.7,47.7
-52.9,-32.1,-13.7,43.5
-61.5,-39.1,-15.1,40.6
-70.0,-45.2,-15.9,38.7
-78.7,-51.2,-16.5,36.9
-87.3,-57.4,-16.8,34.4
-95.5,-63.8,-17.0,30.6
-102.6,-70.0,-17.0,25.5
-108.0,-75.6,-17.2,19.3
-111.8,-80.5,-17.7,12.0
-114.0,-84.8,-18.6,3.7
-115.1,-88.6,-19.8,-6.0
-115.0,-91.9,-20.7,-17.0
-113.6,-94.3,-20.9,-28.7
-110.7,-95.3,-20.0,-40.2
-106.1,-94.8,-18.1,-50.7
-100.3,-93.2,-15.6,-59.3
-93.9,-91.2,-13.0,-65.8
-87.5,-89.2,-11.0,-70.5
-81.7,-87.4,-9.5,-73.6
-76.5,-85.4,-8.4,-75.5
-71.6,-82.5,-7.3,-76.1
-66.7,-78.4,-5.8,-75.5
-61.5,-73.1,-4.0,-73.4
-56.0,-66.8,-2.0,-69.8
-50.4,-60.3,-0.4,-65.1
-44.9,-54.1,0.7,-59.6
-39.7,-48.7,1.2,-53.8
-35.2,-44.2,1.6,-48.1
-31.4,-40.6,2.1,-42.7
-28.5,-38.0,3.1,-37.8
-26.2,-35.8,4.1,-33.3
-24.3,-33.8,4.9,-29.2
-22.2,-31.5,5.1,-25.3
-19.7,-28.6,4.4,-21.4
-16.6,-25.1,3.2,-17.7
-13.2,-21.5,1.7,-14.2
-9.8,-18.2,0.5,-11.2
-6.8,-15.6,-0.4,-8.9
-4.5,-13.9,-0.9,-7.2
-2.8,-13.1,-1.4,-5.9
-1.7,-12.9,-1.9,-4.9
-1.0,-12.9,-2.3,-4.0
-0.4,-12.9,-2.6,-3.0
0.2,-12.8,-2.7,-2.2
0.8,-12.3,-2.3,-1.8
1.4,-11.5,-1.6,-1.9
2.1,-10.3,-0.7,-2.2
2.7,-8.9,0.3,-2.7
3.2,-7.7,1.0,-3.1
3.4,-7.1,1.2,-3.4
3.2,-7.5,0.9,-3.6
2.7,-8.7,0.2,-3.7
2.1,-10.4,-0.6,-4.0
1.4,-12.0,-1.1,-4.2
1.0,-12.9,-1.2,-4.3
0.9,-12.9,-0.7,-4.3
1.2,-12.1,-0.1,-4.0
1.7,-10.8,0.4,-3.6
2.3,-9.4,0.4,-3.0
2.9,-8.1,0.1,-2.3
3.3,-7.2,-0.4,-1.6
3.4,-6.9,-0.6,-1.3
3.2,-7.4,-0.3,-1.3
2.8,-8.3,0.4,-1.9
2.2,-9.4,0.9,-2.8
1.6,-10.1,0.9,-3.9
1.1,-10.1,0.1,-4.7
0.8,-9.5,-1.2,-5.0
0.6,-8.5,-2.3,-4.9
0.8,-7.5,-2.5,-4.5
1.3,-7.0,-1.7,-4.0
2.2,-6.9,-0.1,-3.8
3.1,-7.4,1.3,-3.9
3.8,-8.5,1.9,-4.4
3.8,-9.9,1.4,-4.9
3.2,-11.4,0.4,-5.3
2.4,-12.5,-0.2,-5.2
1.9,-12.9,0.1,-4.8
2.2,-12.4,1.2,-4.0
3.5,-11.3,2.3,-3.3
5.3,-10.2,2.7,-2.8
6.9,-9.6,2.0,-2.6
7.5,-9.5,0.9,-2.5
7.3,-9.6,0.2,-2.3
6.7,-9.4,0.6,-1.8
6.2,-8.5,2.1,-0.9
6.5,-7.1,4.2,0.0
7.4,-5.7,5.8,0.7
8.5,-4.9,6.6,1.2
9.3,-4.8,6.3,1.5
9.4,-5.4,5.4,1.7
8.9,-6.2,4.4,1.8
8.1,-7.0,3.4,1.8
7.4,-7.7,2.4,1.6
6.8,-8.3,1.4,1.1
6.3,-8.7,0.6,0.6
5.8,-8.8,0.2,0.2
5.2,-8.5,0.5,0.2
4.7,-7.7,1.4,0.4
4.4,-6.6,2.5,0.7
4.3,-5.8,3.3,0.7
4.5,-5.6,3.3,0.2
4.6,-6.3,2.7,-0.6
4.4,-7.6,1.7,-1.7
3.7,-9.3,0.8,-2.6
2.5,-10.9,0.5,-3.2
1.1,-12.1,0.8,-3.4
0.1,-12.4,1.5,-3.3
-0.2,-12.0,2.0,-3.0
0.4,-10.9,2.3,-2.8
1.7,-9.7,2.4,-2.8
3.1,-8.9,2.4,-3.0
4.1,-8.8,2.6,-3.2
4.4,-9.2,3.2,-3.0
4.4,-9.6,3.9,-2.0
4.4,-9.7,4.4,-0.5
4.8,-9.3,4.1,1.2
5.6,-8.7,2.9,2.5
6.2,-8.4,0.9,2.6
6.2,-8.7,-1.1,1.5
5.4,-9.2,-2.4,-0.3
4.1,-9.6,-2.5,-2.0
2.9,-9.5,-1.6,-2.9
2.1,-9.0,-0.1,-2.7
1.8,-8.5,1.0,-2.0
1.7,-8.8,1.3,-1.6
1.3,-9.9,0.7,-1.9
0.5,-11.5,-0.1,-3.1
-0.4,-12.7,-0.4,-4.6
-1.1,-12.9,0.2,-5.6
-1.3,-11.9,1.7,-5.6
-0.8,-10.1,3.5,-4.6
0.1,-8.3,5.1,-2.9
1.4,-6.9,5.9,-1.2
2.9,-6.1,5.9,0.3
4.5,-5.5,5.3,1.4
6.1,-4.9,4.3,2.1
7.1,-4.3,3.0,2.5
7.4,-3.9,1.7,2.4
6.6,-4.1,0.4,1.7
5.0,-5.0,-0.5,0.4
3.2,-6.3,-0.6,-0.9
1.8,-7.4,0.4,-1.7
1.4,-7.8,2.3,-1.7
1.8,-7.5,4.6,-0.6
2.9,-6.7,6.6,1.0
4.0,-5.9,7.7,2.5
4.9,-5.4,7.7,3.3
5.2,-5.6,7.0,3.3
4.9,-6.2,6.0,2.5
4.4,-6.9,5.2,1.6
3.8,-7.3,4.8,1.0
3.4,-7.2,4.7,1.0
3.3,-6.3,4.9,1.5
3.5,-5.0,4.9,2.1
3.7,-3.4,4.9,2.7
3.6,-2.0,4.6,2.8
2.8,-1.3,4.2,2.2
1.3,-1.5,3.8,1.2
-0.6,-2.6,3.4,-0.3
-2.3,-4.4,3.0,-1.8
-3.4,-6.2,2.5,-2.9
-3.7,-7.6,1.9,-3.4
-3.3,-8.2,1.1,-3.1
-2.4,-7.9,0.4,-2.1
-1.5,-7.1,0.0,-0.7
-0.8,-6.1,0.1,0.7
-0.6,-5.5,0.7,1.9
-0.9,-5.5,1.7,2.4
-1.6,-6.0,2.7,2.5
-2.6,-6.5,3.5,2.1
-3.5,-6.5,3.9,1.7
-4.0,-5.5,4.1,1.7
-3.6,-3.6,4.0,2.3
-2.4,-1.2,4.1,3.5
-0.7,1.2,4.2,4.9
1.0,3.2,4.2,6.3
2.1,4.4,3.9,7.2
2.3,4.7,3.2,7.5
1.8,4.5,1.8,7.2
0.9,3.8,0.1,6.7
0.2,3.0,-1.5,6.1
-0.1,2.3,-2.6,5.7
0.1,1.9,-2.7,5.7
0.5,1.7,-1.9,5.8
0.8,1.5,-0.5,5.8
0.6,1.1,1.0,5.7
-0.1,0.3,2.0,5.2
-1.3,-0.8,2.4,4.6
-2.6,-1.9,2.4,4.0
-3.7,-2.9,2.1,3.7
-4.6,-3.5,1.8,3.8
-5.3,-4.0,1.5,4.1
-6.2,-4.5,1.1,4.4
-7.4,-5.6,0.8,4.3
-8.8,-7.1,0.7,3.7
-10.2,-8.8,1.3,3.0
-11.1,-10.0,2.4,2.4
-11.3,-10.2,3.7,2.4
-10.9,-9.3,4.7,3.1
-10.2,-7.7,4.9,4.1
-9.7,-6.1,4.2,5.1
-9.5,-5.1,3.0,5.7
-9.5,-5.1,1.9,5.8
-9.5,-5.7,1.3,5.8
-9.1,-6.2,1.4,6.0
-8.3,-6.0,1.9,6.7
-7.1,-5.0,2.6,7.9
-5.7,-3.4,3.3,9.2
-4.4,-1.8,3.8,10.3
-3.3,-0.9,4.2,10.7
-2.5,-0.9,4.2,10.4
-2.1,-1.6,3.6,9.7
-2.3,-2.6,2.6,8.8
-2.9,-3.3,1.4,8.0
-3.9,-3.6,0.6,7.6
-5.0,-3.3,0.8,7.6
-5.7,-2.8,2.0,7.9
-5.9,-2.3,3.7,8.5
-5.7,-2.2,5.2,9.1
-5.3,-2.5,5.6,9.5
-5.2,-3.2,5.1,9.8
-5.5,-4.1,4.2,9.7
-6.3,-4.9,3.6,9.6
-7.4,-5.6,3.7,9.5
-8.5,-5.9,4.3,9.3
-9.2,-5.9,4.5,9.1
-9.6,-5.9,3.8,8.7
-9.7,-5.9,2.2,8.2
-9.6,-6.2,0.4,7.5
-9.6,-7.0,-0.9,6.9
-9.9,-8.2,-1.3,6.4
-10.6,-9.6,-1.0,5.7
-11.7,-10.9,-1.1,4.7
-13.0,-11.7,-2.2,3.4
-14.0,-11.4,-4.3,2.2
-14.5,-9.8,-6.5,1.5
-13.8,-7.0,-7.4,1.9
-11.9,-3.5,-6.1,3.6
-8.8,0.1,-2.5,6.4
-5.0,3.3,2.2,9.5
-1.1,5.7,6.4,12.3
2.5,7.3,9.1,14.5
5.4,8.3,9.9,15.9
7.5,9.1,9.3,16.7
9.3,10.1,8.4,17.5
11.5,11.7,8.0,18.5
14.8,14.4,8.5,20.2
19.3,18.1,9.3,22.5
24.6,22.5,10.1,25.1
29.6,26.5,9.9,27.3
32.8,28.9,8.6,28.2
33.4,28.9,6.1,27.2
31.2,26.3,3.0,24.2
27.2,22.2,0.0,19.9
22.7,17.8,-1.8,15.5
19.2,14.7,-2.1,12.2
17.6,13.8,-0.7,11.0
18.0,15.0,1.6,11.7
19.8,17.3,3.7,13.4
21.7,19.1,4.4,14.7
22.3,18.9,2.7,14.5
20.0,15.7,-1.2,11.9
14.4,9.5,-6.4,7.2
5.8,1.1,-11.2,1.4
-4.6,-7.5,-14.2,-4.2
-14.6,-14.5,-14.6,-8.4
-22.5,-18.8,-12.7,-10.4
-27.3,-20.1,-9.5,-10.4
-29.2,-19.4,-6.5,-9.2
-29.0,-17.7,-4.6,-7.7
-28.0,-16.4,-4.0,-6.5
-26.7,-15.6,-4.0,-5.8
-25.2,-15.1,-3.8,-5.3
-23.1,-14.2,-3.0,-4.7
-20.1,-12.6,-1.7,-3.8
-16.4,-10.2,-0.5,-2.7
-12.4,-7.5,0.0,-1.6
-8.6,-4.9,-0.1,-0.4
-5.3,-2.6,-0.4,0.8
-2.5,-0.6,-0.1,2.1
-0.2,1.0,0.9,3.5
1.5,2.1,2.6,4.6
2.6,2.5,4.2,4.9
2.9,2.0,5.1,4.1
2.5,1.0,5.1,2.6
2.0,0.1,4.5,1.2
1.8,0.1,3.9,0.5
2.1,0.9,3.9,0.7
2.6,2.1,4.6,1.6
2.9,2.8,5.6,2.1
2.5,2.2,6.4,1.6
1.1,0.1,6.5,0.0
-0.8,-2.8,5.8,-2.1
-2.4,-5.1,4.6,-3.7
-3.2,-6.0,3.5,-4.2
-2.8,-5.3,2.7,-3.3
-1.5,-3.6,2.4,-1.7
-0.1,-2.2,2.3,-0.3
1.0,-1.6,2.1,0.4
1.6,-2.0,1.7,0.1
1.7,-2.6,1.4,-0.6
1.7,-2.8,1.4,-1.2
1.9,-1.9,2.0,-1.1
2.4,-0.2,3.1,-0.5
2.9,1.7,4.3,0.5
3.2,3.0,5.0,1.2
3.0,3.5,4.6,1.4
2.3,3.2,3.3,0.9
1.2,2.6,1.7,0.0
0.1,2.0,0.5,-1.0
-0.8,1.7,0.2,-2.0
-1.2,1.7,0.7,-2.8
-1.2,1.9,1.7,-3.2
-0.8,2.2,2.7,-3.3
-0.4,2.6,3.3,-3.3
-0.4,3.1,3.6,-3.2
-0.6,3.7,3.8,-3.0
-0.9,4.4,4.1,-2.8
-0.8,5.2,4.5,-2.4
0.2,6.0,4.9,-1.8
2.0,6.8,5.1,-0.9
4.3,7.6,5.1,0.2
6.5,8.2,5.3,1.5
8.1,8.8,5.6,2.7
8.9,9.4,5.9,3.6
9.1,10.0,5.9,3.9
8.9,10.2,5.1,3.6
8.5,9.9,3.5,2.5
7.7,8.8,1.3,0.8
6.5,6.9,-0.8,-1.2
4.7,4.5,-2.1,-3.0
2.5,2.3,-2.2,-4.3
0.3,0.8,-1.3,-4.9
-1.3,0.1,0.2,-4.8
-1.8,0.1,1.6,-4.2
-1.4,0.4,2.8,-3.5
-0.3,0.7,3.4,-2.9
0.6,0.7,3.4,-2.6
1.0,0.5,2.9,-2.5
0.6,0.1,1.9,-2.6
-0.4,-0.2,0.5,-2.9
-1.5,-0.6,-1.0,-3.4
-2.4,-1.2,-2.1,-4.1
-3.1,-2.2,-2.6,-5.1
-3.6,-3.4,-2.5,-6.2
-4.2,-4.9,-2.0,-7.1
-4.8,-6.2,-1.5,-7.6
-5.3,-7.1,-1.3,-7.7
-5.3,-7.2,-1.6,-7.2
-4.6,-6.5,-2.2,-6.4
-3.3,-5.0,-3.0,-5.5
-1.7,-3.0,-3.5,-4.5
-0.2,-1.0,-3.5,-3.7
1.1,0.7,-3.0,-3.0
1.9,1.8,-2.0,-2.6
2.3,2.2,-0.8,-2.4
2.4,2.2,0.0,-2.5
2.2,2.0,0.4,-2.8
1.8,1.7,0.1,-3.2
1.4,1.4,-0.6,-3.5
1.2,1.1,-1.5,-3.7
1.3,0.7,-2.3,-3.9
1.5,0.3,-3.0,-4.1
2.0,0.2,-3.4,-4.2
2.6,0.4,-3.6,-4.1
3.3,1.1,-3.7,-3.7
4.1,2.0,-3.6,-3.0
4.9,2.8,-3.6,-2.4
5.5,3.1,-3.5,-2.3
5.8,2.8,-3.5,-3.1
5.6,1.9,-3.2,-4.5
4.9,0.8,-2.7,-6.1
4.0,-0.2,-1.7,-7.4
3.1,-1.1,-0.3,-7.9
2.2,-1.8,1.4,-7.8
1.7,-2.5,2.7,-7.4
1.4,-3.0,3.4,-7.2
1.4,-3.0,3.0,-7.3
1.5,-2.5,1.6,-7.5
1.5,-1.5,-0.6,-7.5
1.2,-0.3,-2.9,-7.3
0.8,0.7,-4.7,-6.9
0.3,1.3,-5.6,-6.4
0.0,1.7,-5.3,-5.9
0.0,2.1,-4.2,-5.4
0.4,2.7,-2.9,-4.8
1.1,3.7,-1.7,-4.1
1.9,4.8,-1.1,-3.4
2.6,6.0,-1.0,-3.0
3.3,7.1,-0.9,-3.0
3.8,7.9,-0.9,-3.4
4.0,8.1,-0.7,-4.1
3.4,7.6,-0.8,-4.9
2.3,6.3,-1.2,-5.5
0.8,4.5,-1.9,-5.7
-0.3,2.9,-2.5,-5.3
-0.5,2.2,-2.3,-4.4
0.6,2.9,-1.2,-3.1
2.6,4.8,0.8,-1.8
4.7,7.3,2.7,-0.6
6.3,9.4,3.8,0.0
6.7,10.6,3.8,0.0
6.0,10.8,2.6,-0.4
4.7,10.4,1.0,-1.1
3.5,9.9,-0.3,-1.8
2.8,10.0,-0.9,-2.2
2.9,10.5,-0.5,-2.4
3.7,11.4,0.6,-2.1
4.9,12.1,2.0,-1.7
6.0,12.2,3.1,-1.4
6.3,11.6,3.7,-1.3
5.7,10.3,3.5,-1.7
