lead0,lead1,lead2,lead3
222.5,233.5,284.5,271.5
223.0,234.0,285.0,271.5
224.0,234.5,285.0,270.5
225.0,235.5,285.0,269.5
226.0,236.0,285.0,269.0
227.5,237.0,285.5,268.5
228.5,238.0,286.5,268.5
230.0,239.5,288.0,269.5
232.0,241.0,289.5,271.0
233.5,243.0,292.0,273.0
236.0,245.5,294.5,276.0
238.5,248.5,297.5,280.0
241.5,251.5,301.0,284.5
243.5,254.0,304.0,288.5
245.0,256.0,306.0,291.5
245.5,256.5,307.0,293.0
245.0,256.5,307.0,293.5
244.0,255.5,306.0,293.0
242.5,254.5,305.0,292.5
241.0,253.5,303.5,291.0
239.5,251.5,301.5,288.5
237.0,249.0,299.0,285.5
234.5,246.0,295.5,281.5
232.0,243.0,292.0,277.0
229.0,239.5,288.5,272.5
226.5,235.5,285.0,268.0
223.0,232.0,281.0,263.0
220.0,228.5,277.0,258.0
216.5,225.0,273.5,254.0
213.5,221.5,270.0,250.5
210.5,219.0,267.0,248.0
208.0,216.5,264.5,246.0
204.5,213.5,262.0,244.0
201.0,210.5,259.0,241.5
197.0,207.0,255.5,239.0
193.0,203.0,251.5,236.0
188.5,199.0,248.0,232.5
185.0,195.0,244.0,229.0
181.0,191.5,240.5,225.0
177.5,188.0,236.5,221.0
174.0,184.0,232.5,216.0
170.0,179.5,227.5,211.0
165.5,175.0,222.5,205.0
160.5,170.0,216.5,198.5
155.5,164.5,210.5,191.5
151.0,159.5,204.5,184.5
146.5,154.5,198.5,178.0
142.0,149.5,193.0,172.0
138.0,145.0,188.5,167.0
134.5,141.5,185.0,163.0
131.5,138.5,181.5,160.0
128.5,135.5,179.0,158.0
124.5,132.5,176.0,156.0
120.0,128.5,172.0,153.5
114.0,124.0,167.0,150.0
109.0,119.0,163.0,146.0
105.0,115.5,159.0,143.0
101.5,112.0,156.0,140.5
98.5,109.0,152.5,137.0
95.0,105.5,149.0,133.0
90.5,101.5,144.0,128.0
86.5,97.0,139.5,122.5
82.5,93.0,134.5,117.0
79.0,89.0,130.0,112.0
76.5,86.0,126.0,107.0
73.5,83.0,122.5,102.5
71.0,80.0,119.0,98.0
69.0,77.5,115.5,94.5
66.5,75.0,112.5,91.0
64.0,72.5,109.5,88.0
61.5,70.0,107.0,86.0
59.0,68.0,105.0,84.5
56.5,66.0,103.5,83.5
54.5,64.5,102.0,83.0
52.0,63.0,100.5,82.5
50.0,61.5,99.5,82.0
48.0,60.5,98.0,82.0
46.5,59.5,97.0,81.0
44.5,58.0,95.0,79.0
42.0,55.5,92.5,76.5
39.5,53.5,90.0,73.5
37.0,50.5,87.0,70.0
34.0,48.0,84.0,66.0
31.5,45.0,80.5,62.0
29.5,42.5,78.0,58.5
28.5,41.0,76.5,55.5
28.5,40.5,76.0,54.0
29.0,41.0,76.0,53.5
29.5,42.0,77.0,54.0
30.0,42.5,77.5,54.5
29.5,43.0,78.0,55.0
29.0,43.0,78.5,56.5
29.0,44.0,79.5,59.0
29.0,45.0,80.5,61.5
29.0,45.5,81.5,63.5
28.0,45.0,81.5,64.0
26.5,44.0,80.5,64.0
25.0,43.0,79.5,63.5
23.5,42.0,79.0,62.5
22.5,41.0,78.0,61.5
21.0,40.0,76.5,59.5
19.5,38.0,74.0,57.0
17.5,36.0,71.5,54.0
16.0,33.5,68.5,50.0
14.0,31.0,65.5,46.0
12.5,28.5,62.5,42.0
11.5,26.5,60.0,38.5
11.0,25.0,58.0,36.0
11.0,24.5,57.5,35.0
11.5,25.0,57.5,35.0
12.5,26.0,58.0,36.0
13.0,27.0,58.5,37.0
13.5,27.5,59.0,38.0
13.0,27.5,59.0,39.0
12.5,27.5,59.0,39.5
11.5,27.0,59.0,40.0
10.0,26.0,58.0,40.0
8.5,25.5,57.5,39.5
7.5,24.5,57.0,39.0
7.5,24.5,57.0,39.0
7.5,25.0,57.5,39.0
8.5,25.5,58.5,39.5
8.5,26.5,59.0,39.5
8.5,26.5,59.0,38.5
8.0,26.5,58.5,37.0
8.0,26.0,58.0,35.5
8.0,26.0,58.0,35.0
9.0,26.5,58.5,34.5
9.5,27.5,59.5,35.0
11.0,28.5,60.5,36.0
12.0,30.0,62.0,38.0
13.0,31.5,64.0,40.5
13.5,32.5,65.5,42.5
13.5,32.5,66.0,44.5
12.5,32.5,66.0,45.5
11.5,32.0,66.0,46.0
10.5,31.5,66.0,46.5
10.5,31.5,66.0,47.0
11.0,32.0,66.5,48.0
12.0,33.0,67.5,49.0
12.5,33.5,68.0,49.0
12.5,33.5,67.5,48.0
12.0,33.0,66.0,46.0
11.5,32.5,64.5,44.0
10.5,31.5,63.0,41.5
10.0,31.0,62.0,39.5
10.0,31.0,61.0,38.0
10.5,31.0,61.0,37.5
11.0,31.5,61.0,37.5
11.5,32.0,61.5,37.5
11.5,32.5,62.0,38.0
11.5,33.0,62.5,39.5
12.0,34.0,63.5,41.0
12.5,35.0,65.0,43.5
13.0,35.5,66.0,45.5
12.5,36.0,66.0,46.5
12.0,35.5,66.0,47.0
11.5,35.0,66.0,47.0
11.5,35.0,66.0,47.0
12.0,35.5,66.5,47.0
12.0,36.0,67.0,47.0
12.0,36.0,66.5,46.0
11.5,35.5,65.5,44.5
10.5,34.0,63.5,42.0
9.5,33.0,62.0,40.0
9.0,32.5,61.5,38.0
9.0,32.5,61.0,37.5
9.5,32.5,61.5,37.5
10.5,33.0,62.0,37.5
11.0,33.5,62.5,38.0
11.5,34.0,63.5,39.0
12.0,35.0,64.5,41.0
12.5,36.0,65.5,43.0
12.5,37.5,67.0,45.5
12.5,38.0,67.5,47.0
12.0,38.5,68.0,48.5
11.5,38.5,68.5,49.0
11.0,38.5,68.0,49.0
10.5,38.0,67.5,49.0
10.0,38.0,67.0,48.5
9.5,37.5,66.5,47.5
8.5,36.5,65.0,46.0
7.0,35.0,63.0,43.5
5.0,33.0,60.5,40.0
3.0,31.0,58.0,36.5
2.0,30.0,56.0,34.0
2.5,30.0,55.5,33.0
3.5,31.0,56.0,33.5
5.0,32.5,57.0,34.5
6.5,34.0,58.5,35.5
7.0,35.0,60.0,37.0
7.5,36.0,61.5,38.5
7.5,37.0,62.5,40.0
7.5,37.5,63.0,42.0
7.5,38.0,63.5,43.0
7.0,38.5,64.5,44.5
7.0,39.0,64.5,45.5
7.0,39.5,65.0,46.5
6.5,39.5,65.5,47.0
6.0,39.5,65.0,46.5
4.5,38.5,63.5,45.0
3.0,37.0,62.0,42.5
2.5,36.0,60.5,40.5
2.0,35.5,59.5,38.5
2.5,35.5,58.5,37.0
3.0,35.5,58.5,36.0
3.0,35.5,58.0,34.5
2.5,34.5,57.0,33.5
2.0,34.0,56.5,32.5
1.0,33.0,56.0,32.0
0.5,33.0,56.0,32.5
0.5,33.5,57.0,34.0
1.5,35.0,58.5,36.5
2.5,36.5,60.5,39.5
3.5,38.0,62.0,42.0
3.5,39.0,63.0,43.5
3.0,39.0,63.0,44.0
2.5,39.0,63.0,44.0
2.0,38.5,62.5,43.5
1.5,38.0,62.0,42.5
0.5,37.5,61.0,41.0
-0.5,36.5,59.5,39.5
-1.5,35.5,58.0,37.5
-2.5,34.0,56.0,34.5
-3.5,33.0,54.0,32.0
-4.0,31.5,52.5,29.0
-4.5,31.0,51.0,27.0
-4.5,30.5,50.5,26.0
-4.5,31.0,51.0,26.5
-3.5,31.5,52.0,27.5
-3.5,32.0,53.0,28.5
-3.5,32.5,53.0,30.0
-4.0,32.5,53.5,31.5
-4.5,32.5,53.5,33.0
-4.5,33.0,54.0,35.0
-4.5,33.5,55.0,36.5
-4.0,34.0,55.5,37.5
-4.0,35.0,56.0,38.5
-3.5,35.5,56.5,39.0
-3.5,36.0,57.0,39.5
-3.5,36.0,57.0,39.0
-4.0,35.5,56.0,37.5
-5.0,34.0,55.0,35.0
-6.0,32.5,53.0,32.5
-6.5,31.5,52.0,30.0
-7.0,31.0,51.0,28.5
-7.0,31.0,50.0,27.0
-7.0,31.0,49.5,26.5
-6.5,31.0,50.0,26.5
-6.5,31.5,50.5,27.5
-5.5,32.0,51.5,29.0
-5.0,33.0,53.0,31.0
-4.0,34.0,54.5,33.0
-3.5,35.0,56.0,35.5
-3.5,35.5,57.0,37.0
-3.5,36.0,57.5,38.5
-4.0,35.5,57.5,39.0
-5.0,34.5,56.5,38.5
-6.0,33.5,55.5,37.5
-7.0,33.0,55.0,36.5
-7.5,32.5,54.0,35.0
-8.5,32.0,53.0,33.5
-9.5,30.5,51.5,31.0
-11.0,29.0,49.5,28.0
-12.0,27.5,47.5,25.5
-13.0,26.0,45.5,23.0
-13.0,25.5,45.0,21.0
-13.0,25.0,44.5,20.5
-12.5,25.5,45.0,20.5
-11.5,26.5,45.5,21.5
-10.5,27.5,47.0,23.0
-10.0,29.0,48.0,25.0
-10.0,30.0,49.5,27.5
-10.0,30.5,50.5,29.5
-10.5,31.0,51.0,31.0
-10.5,31.0,51.5,32.0
-11.0,31.5,52.0,33.0
-11.0,31.5,52.0,33.0
-11.5,31.5,52.0,33.0
-12.0,31.0,51.0,32.5
-12.5,30.0,50.5,31.0
-13.0,29.5,49.5,30.0
-13.5,29.0,48.5,28.5
-14.0,28.5,47.0,26.5
-15.0,27.5,46.0,24.5
-15.5,26.5,44.5,22.0
-16.0,25.5,43.5,20.0
-16.5,25.0,42.5,19.0
-16.0,25.0,42.5,18.5
-15.5,26.0,43.0,19.5
-14.5,26.5,44.0,21.0
-14.0,28.0,45.5,23.0
-12.5,30.0,47.5,26.0
-11.5,32.0,49.5,29.0
-10.0,34.0,52.0,32.0
-9.0,36.0,54.0,35.0
-8.5,37.0,55.5,36.5
-8.5,37.5,56.0,37.5
-9.0,37.5,56.0,37.5
-10.0,36.5,54.5,36.5
-12.0,34.5,52.5,34.0
-14.0,32.5,50.0,31.0
-16.0,30.0,47.0,27.5
-18.0,28.0,44.0,24.0
-19.0,26.5,42.0,21.0
-19.0,26.0,40.5,19.0
-19.0,25.5,40.0,17.5
-18.5,26.0,40.0,17.0
-19.0,25.5,39.5,16.5
-19.5,25.0,39.0,16.0
-20.0,24.5,39.0,16.5
-20.5,24.5,39.0,17.5
-20.5,25.0,40.0,19.0
-20.5,26.0,40.5,21.0
-20.0,26.5,41.5,23.0
-20.0,27.5,42.5,24.5
-19.0,28.5,44.0,26.5
-18.0,29.5,45.0,27.5
-17.5,30.5,46.0,28.5
-18.0,30.0,46.0,28.5
-19.0,29.5,45.0,27.0
-20.0,28.0,43.5,25.5
-21.5,27.0,41.5,23.0
-22.5,25.5,40.0,20.5
-23.0,24.5,38.0,18.5
-23.0,23.5,37.0,16.5
-23.0,23.5,36.5,15.0
-22.0,23.5,36.5,15.0
-21.5,24.0,37.0,15.0
-21.0,24.5,38.0,16.0
-20.5,25.0,39.0,17.0
-20.0,26.0,40.0,19.0
-19.5,27.5,41.5,21.5
-19.0,28.5,43.0,24.0
-18.5,29.5,44.5,26.0
-19.0,30.0,45.0,27.5
-19.5,30.5,45.5,28.5
-19.5,30.5,46.0,28.5
-20.0,31.0,46.0,29.0
-19.5,31.0,46.0,28.5
-19.0,31.5,46.0,28.0
-19.0,31.5,45.5,27.5
-19.0,31.0,45.0,26.5
-19.0,30.5,44.0,25.0
-19.0,30.0,43.5,23.0
-18.5,30.0,43.5,22.5
-16.5,31.0,44.0,22.5
-14.0,33.5,46.5,24.5
-10.5,37.0,49.5,27.5
-6.5,40.5,53.5,31.0
-3.0,44.0,57.0,35.5
0.0,47.5,61.0,39.5
2.5,50.5,64.5,44.0
4.0,52.5,67.0,47.5
5.0,54.0,69.0,50.5
5.5,55.0,70.5,52.5
5.5,56.0,71.5,54.0
6.0,57.0,72.0,55.5
6.5,57.5,72.5,56.0
6.5,57.0,72.5,55.5
6.0,56.5,71.5,54.0
5.5,55.5,70.5,52.5
5.5,55.5,70.5,51.5
6.0,55.5,70.5,50.0
6.5,56.0,70.5,49.0
7.0,56.5,70.5,47.5
8.0,57.0,70.5,46.5
9.0,57.5,71.5,46.5
10.5,59.0,72.5,48.0
12.5,60.5,74.5,50.5
15.0,63.0,77.5,54.0
17.5,66.0,81.0,58.5
20.5,69.5,85.0,63.0
23.0,72.5,88.5,68.0
25.5,76.0,92.0,72.5
28.0,79.0,95.5,76.5
30.5,82.5,98.5,80.5
33.5,85.0,101.5,84.0
36.0,88.0,104.0,86.5
38.0,90.0,105.5,88.0
39.0,91.0,106.5,88.5
39.5,91.0,106.0,87.5
39.0,90.5,104.5,86.0
38.0,89.0,103.0,83.5
36.5,87.5,101.0,80.5
35.0,85.5,99.0,77.5
33.5,83.5,97.0,75.0
32.0,81.5,95.5,73.0
31.5,81.0,94.5,72.0
31.0,81.0,94.5,72.5
32.0,82.0,96.0,74.5
34.0,84.5,98.0,78.0
36.0,87.0,101.0,81.5
38.0,89.0,103.0,85.0
39.5,90.5,105.0,88.0
39.5,91.5,105.5,89.5
39.0,91.5,106.0,90.0
38.5,91.0,105.5,90.0
37.5,90.5,105.0,89.5
36.5,89.5,104.0,88.0
35.0,87.5,102.5,86.0
33.0,85.5,100.0,83.5
30.5,83.0,97.5,80.0
28.0,80.0,94.0,76.0
26.0,77.5,91.0,72.0
24.0,75.0,88.5,69.0
22.5,73.5,87.0,66.0
21.5,72.5,85.5,64.0
20.5,71.5,84.5,62.5
19.5,70.5,83.0,61.0
17.5,69.0,82.0,60.0
15.5,67.5,80.5,59.5
13.0,65.0,78.5,58.0
9.5,62.5,76.0,57.0
6.5,59.5,73.5,55.0
3.0,56.5,71.0,53.0
-0.5,53.5,68.0,51.0
-3.5,50.5,65.0,48.0
-6.5,48.0,62.0,45.0
-9.0,45.5,59.5,42.0
-11.5,43.0,56.5,39.0
-13.5,40.5,53.5,35.5
-16.0,37.5,50.5,31.5
-18.5,34.5,47.5,27.0
-20.5,31.5,44.0,23.0
-22.5,29.0,41.5,19.0
-24.0,27.5,39.5,16.5
-24.0,26.5,38.5,15.0
-24.0,26.5,38.5,14.5
-24.0,27.0,39.0,15.0
-24.0,27.5,39.5,16.0
-24.0,28.0,40.0,17.0
-24.0,28.5,40.5,19.0
-24.5,28.5,41.0,20.5
-25.0,28.5,41.5,21.5
-26.0,28.0,41.5,22.0
-27.0,27.0,40.5,22.0
-28.5,26.0,39.5,21.0
-30.0,24.5,38.5,20.0
-31.0,23.5,37.5,19.0
-31.5,23.0,36.5,18.0
-31.5,23.0,35.5,17.0
-31.5,22.5,35.0,16.0
-31.5,22.0,33.5,14.0
-32.0,21.5,32.0,12.0
-32.5,20.5,30.5,9.5
-33.0,19.0,29.0,7.5
-34.0,18.0,27.5,5.5
-34.5,17.0,26.5,4.0
-35.0,16.0,26.0,3.0
-35.5,16.0,25.5,3.0
-36.0,16.5,26.0,4.5
-36.0,16.5,26.5,6.0
-36.5,17.0,27.0,7.5
-37.0,17.0,27.5,9.0
-38.0,17.0,27.5,10.0
-38.5,17.0,27.5,10.5
-39.0,17.0,27.5,11.0
-39.5,16.5,27.0,10.5
-41.0,15.5,25.5,9.0
-43.0,13.0,23.0,6.0
-46.0,10.5,20.0,2.0
-48.5,7.5,16.0,-2.5
-51.5,4.0,12.0,-7.0
-54.5,0.5,8.5,-11.5
-56.5,-2.5,5.0,-16.0
-57.5,-5.0,2.5,-19.0
-57.0,-5.5,1.5,-20.0
-54.5,-3.5,3.5,-18.0
-49.5,2.0,8.5,-13.0
-42.0,9.5,16.5,-5.0
-32.5,19.5,26.5,6.0
-22.0,30.5,38.0,18.5
-11.5,41.5,50.0,31.5
-1.5,53.0,61.5,44.0
8.5,63.5,72.5,56.5
18.0,74.0,83.5,68.0
28.0,85.0,95.0,80.0
38.5,96.0,106.5,92.0
50.5,108.5,119.5,105.0
64.0,122.0,134.0,119.0
80.0,138.5,151.0,136.0
99.0,157.5,170.5,155.0
121.0,179.5,193.0,177.0
144.5,203.5,217.0,201.0
169.0,228.5,242.5,226.5
195.5,255.0,270.0,253.5
224.0,284.0,299.5,283.5
255.5,316.5,332.5,317.0
290.5,352.0,369.0,354.5
328.5,391.0,409.0,396.0
368.5,432.0,451.5,440.0
409.0,474.0,494.5,485.0
449.0,515.0,536.5,529.0
485.0,552.5,575.0,569.0
515.5,584.0,607.0,602.5
537.5,606.0,630.0,625.5
547.0,616.5,640.0,636.0
542.5,612.5,636.0,631.0
524.0,594.0,616.5,610.0
493.0,562.0,583.5,575.5
453.5,522.0,542.0,532.0
410.5,478.0,496.5,484.5
368.5,434.5,451.0,437.0
328.0,392.5,407.0,391.5
290.5,353.5,366.5,349.0
256.0,317.0,329.0,310.0
223.0,283.0,293.5,273.0
191.0,249.5,258.5,238.0
158.0,216.0,224.0,202.5
125.0,182.0,189.5,168.0
92.5,149.0,156.5,135.0
62.0,118.5,125.5,104.5
35.5,92.0,99.0,79.0
13.0,70.0,77.0,57.5
-6.0,51.5,58.5,40.0
-22.0,35.5,43.0,25.0
-35.5,21.5,29.0,11.0
-48.0,9.0,16.5,-2.0
-59.0,-2.5,5.0,-14.0
-69.5,-13.0,-6.5,-25.5
-78.5,-22.5,-16.5,-36.5
-87.0,-31.5,-25.5,-46.0
-94.0,-39.0,-33.0,-54.5
-99.5,-44.5,-39.0,-61.5
-102.5,-48.5,-43.0,-66.0
-104.5,-50.5,-44.5,-68.5
-104.5,-51.0,-44.5,-69.5
-104.0,-50.0,-43.5,-69.0
-103.0,-48.5,-41.5,-67.0
-100.5,-46.0,-38.5,-63.5
-97.5,-42.5,-34.5,-58.5
-94.0,-38.0,-29.5,-52.5
-90.0,-33.5,-24.5,-46.0
-86.5,-29.5,-19.5,-40.0
-83.5,-25.5,-15.0,-34.5
-81.0,-22.0,-11.5,-30.0
-79.0,-19.5,-8.5,-26.5
-77.5,-17.5,-6.5,-24.5
-76.0,-16.5,-5.5,-23.5
-75.5,-16.0,-5.5,-24.0
-75.0,-16.0,-6.0,-24.5
-74.5,-16.5,-7.0,-26.5
-74.0,-17.0,-8.0,-28.0
-74.0,-17.5,-9.5,-30.5
-73.5,-17.5,-10.5,-32.0
-72.5,-17.5,-11.0,-33.0
-71.0,-16.5,-10.5,-33.5
-69.0,-15.0,-9.5,-33.0
-67.0,-13.0,-8.0,-32.0
-65.0,-11.5,-6.5,-30.5
-63.0,-9.5,-4.5,-28.0
-61.5,-8.0,-3.0,-25.5
-60.0,-6.0,-1.0,-22.5
-58.5,-4.5,1.0,-19.5
-57.5,-3.0,2.5,-17.0
-57.0,-2.0,3.5,-15.0
-57.0,-2.0,4.5,-14.0
-58.0,-2.0,4.0,-14.0
-59.0,-3.0,3.0,-15.0
-60.0,-4.5,1.5,-16.5
-61.0,-5.5,0.5,-18.0
-61.5,-6.0,-0.5,-19.5
-62.0,-6.5,-1.0,-21.0
-62.0,-7.0,-1.5,-22.5
-62.0,-7.5,-2.0,-24.5
-62.0,-7.5,-2.0,-25.5
-61.5,-7.5,-2.0,-26.0
-61.0,-7.5,-1.5,-26.0
-60.0,-6.5,-0.5,-24.5
-59.0,-5.5,1.0,-22.5
-58.0,-4.5,2.5,-20.0
-57.0,-3.0,4.5,-17.0
-56.0,-1.0,6.5,-14.0
-55.5,0.0,8.0,-11.5
-55.5,0.5,8.5,-10.5
-56.5,0.0,8.0,-10.0
-57.5,-1.0,7.5,-10.5
-58.5,-2.0,6.5,-11.5
-59.5,-3.0,5.0,-12.5
-59.5,-3.5,4.5,-13.5
-59.5,-4.0,4.0,-14.5
-59.0,-4.0,3.5,-15.5
-59.0,-4.0,3.0,-17.0
-58.5,-4.5,2.5,-18.5
-58.0,-4.0,2.5,-19.0
-56.5,-3.0,3.5,-19.0
-54.5,-1.5,4.5,-18.0
-54.0,-1.5,5.0,-18.0
-55.0,-2.0,4.5,-18.5
-57.0,-3.5,3.0,-19.5
-57.5,-4.5,3.0,-19.0
-57.0,-4.0,4.5,-17.0
-56.0,-2.5,6.5,-14.5
-55.0,-1.0,8.5,-12.0
-54.5,0.0,10.0,-10.0
-54.5,0.5,10.5,-9.0
-54.5,1.0,11.0,-8.0
-54.5,1.0,11.0,-8.0
-55.0,0.5,10.5,-8.5
-54.5,0.5,10.5,-9.0
-54.0,0.5,10.0,-9.5
-54.0,0.5,9.5,-10.5
-54.0,0.0,9.0,-12.0
-54.0,-1.0,7.5,-14.5
-54.5,-1.5,6.5,-16.5
-54.5,-2.0,6.0,-18.0
-54.0,-1.5,6.0,-19.0
-53.0,-1.0,7.0,-18.5
-51.5,0.5,8.0,-17.0
-50.5,2.0,9.5,-15.0
-49.0,3.5,11.5,-12.0
-48.5,5.0,12.5,-9.5
-48.0,5.5,14.0,-7.0
-48.0,6.0,15.0,-5.0
-47.5,6.5,16.0,-3.5
-47.0,7.0,17.0,-1.5
-46.5,8.0,18.0,-0.5
-46.0,8.5,19.0,0.0
-45.5,9.0,19.0,0.0
-45.5,9.0,19.5,-0.5
-45.0,9.0,19.5,-1.0
-45.0,9.0,19.5,-2.0
-44.5,8.5,19.0,-3.5
-44.5,8.5,18.5,-5.0
-44.0,8.5,18.5,-6.0
-43.0,9.0,18.5,-6.5
-41.5,10.0,19.5,-6.0
-40.0,11.5,21.0,-5.0
-38.5,13.0,22.5,-3.0
-37.0,14.5,24.5,-0.5
-36.0,15.5,26.5,2.0
-35.0,17.0,28.5,5.0
-34.5,18.0,30.0,7.5
-34.0,19.0,31.0,9.5
-34.5,19.5,31.5,11.0
-35.0,19.5,31.5,12.0
-34.5,20.0,32.5,13.0
-33.5,21.0,33.5,14.0
-32.0,22.5,35.0,15.0
-30.5,23.5,36.0,15.5
-29.5,24.0,36.5,15.0
-29.0,24.0,36.0,14.0
-28.5,24.0,35.5,12.5
-28.0,24.0,35.5,11.5
-26.5,24.5,35.5,11.5
-25.0,25.5,36.5,11.5
-23.5,26.5,38.0,12.5
-22.0,28.5,39.5,14.0
-20.0,30.5,42.5,16.5
-17.5,33.5,45.5,20.5
-15.0,36.5,49.0,24.5
-12.5,39.0,52.0,28.5
-11.0,41.5,54.5,32.0
-10.0,43.0,56.5,34.5
-9.0,44.5,58.5,37.0
-8.0,45.5,59.5,39.0
-7.5,46.5,60.5,40.5
-6.5,47.5,61.5,41.5
-6.0,48.0,62.0,42.0
-5.5,48.0,62.0,42.0
-5.5,48.5,62.0,41.5
-4.5,48.5,62.0,41.0
-3.5,49.0,62.0,40.5
-1.5,50.0,62.5,40.0
0.5,51.5,64.0,40.5
3.0,53.5,65.5,41.5
6.0,55.5,68.0,43.5
8.5,58.0,71.0,46.0
10.5,60.0,73.5,48.5
12.0,62.0,76.0,51.5
14.0,64.5,79.0,55.0
16.5,67.0,82.0,59.0
19.0,70.0,85.0,63.5
21.5,73.0,88.5,68.0
24.0,75.5,91.0,71.5
26.0,78.0,93.5,74.5
27.5,79.5,95.5,76.5
28.5,80.5,96.5,77.5
29.5,81.0,97.0,78.5
30.5,82.0,98.5,79.0
32.0,83.5,99.5,80.0
34.5,85.5,101.5,81.0
37.0,87.5,103.0,82.0
39.5,89.5,105.5,83.0
42.5,92.0,107.5,84.5
45.5,95.0,110.5,87.0
49.5,98.5,114.0,90.0
53.0,102.0,118.0,93.5
56.0,105.5,121.5,97.0
59.5,109.0,125.5,102.0
63.5,113.0,130.5,107.5
67.5,117.5,135.5,114.0
72.0,122.0,140.5,120.5
75.5,126.0,145.0,126.5
79.0,130.0,149.0,131.5
82.5,133.0,153.0,136.5
85.5,136.5,156.5,140.5
88.5,139.0,159.5,143.5
91.0,141.5,162.0,146.0
93.0,143.5,164.0,147.5
95.0,145.0,165.5,148.5
97.0,146.5,166.5,149.5
99.5,148.5,168.5,150.5
102.5,151.0,171.0,152.0
105.5,154.0,173.5,153.5
109.0,157.0,176.5,156.0
112.0,160.0,180.0,158.5
115.5,163.0,183.5,162.0
119.0,166.5,187.0,166.0
122.5,170.0,191.0,170.0
125.0,173.5,194.5,174.5
127.5,176.0,198.0,179.0
129.5,178.5,201.0,183.0
131.0,181.0,204.0,187.0
133.0,183.5,207.0,190.5
135.5,186.0,210.0,194.0
138.0,188.5,213.5,197.5
141.0,191.0,216.5,201.0
143.5,194.0,219.5,203.5
145.5,196.0,221.5,205.5
147.5,198.0,223.0,206.5
149.0,199.0,224.5,207.0
151.0,200.0,225.5,207.0
153.0,201.5,227.0,207.0
155.0,202.5,228.5,207.5
156.5,203.5,229.5,207.5
158.0,204.5,230.0,207.5
158.5,204.5,230.0,208.0
158.5,205.0,230.5,208.5
159.5,205.5,231.0,209.5
160.0,207.0,232.5,212.0
161.5,208.5,234.0,215.0
163.0,210.0,236.0,218.5
163.5,211.0,237.5,221.0
164.0,211.5,238.5,222.5
164.0,211.5,238.5,223.5
163.5,211.5,238.5,223.5
163.5,211.0,238.5,223.5
163.0,210.5,238.0,222.5
162.0,209.0,237.0,220.5
161.0,207.5,235.0,218.0
159.5,205.0,233.0,215.0
158.0,203.0,230.5,211.5
156.5,200.5,227.5,208.0
154.0,197.5,224.5,204.0
151.5,194.0,221.0,200.0
148.5,190.5,217.5,196.0
145.5,187.5,214.0,192.5
142.0,184.0,211.0,189.5
139.5,181.5,208.0,187.0
136.5,179.0,206.0,185.0
134.5,177.0,204.0,184.0
131.5,175.0,202.0,182.5
128.5,172.0,199.5,180.5
124.5,168.5,196.0,177.5
120.5,164.0,192.0,174.0
116.0,160.0,188.0,170.0
111.5,155.5,183.5,165.0
107.0,150.5,178.5,160.0
102.5,145.0,173.0,154.0
97.5,139.5,167.5,148.0
93.0,134.0,162.0,142.0
88.5,129.0,156.5,135.5
84.0,123.5,150.5,128.5
79.0,118.0,145.0,122.0
74.0,112.5,139.0,115.0
69.5,107.5,134.0,109.5
66.0,103.5,129.5,105.0
63.0,100.5,126.5,102.0
60.5,98.0,124.0,100.0
58.0,95.5,122.0,98.5
55.0,92.5,119.5,96.5
51.0,89.0,116.5,94.5
46.5,84.5,113.0,91.5
41.5,80.0,108.5,87.5
36.5,75.0,103.5,83.0
31.0,69.5,98.5,78.0
26.0,64.5,93.0,72.5
20.5,59.5,87.5,67.0
16.0,54.5,82.5,61.0
12.0,50.0,77.5,56.0
8.5,46.0,73.5,51.0
5.5,42.0,69.0,46.0
2.0,38.0,64.5,40.5
-1.5,34.0,60.0,35.0
-5.0,29.5,56.0,29.5
-8.5,26.0,52.0,25.5
-11.5,23.0,49.0,21.5
-14.0,20.5,46.5,19.0
-16.0,18.0,45.0,17.5
-18.0,16.5,44.0,17.0
-19.5,15.5,43.5,17.5
-20.5,14.5,43.0,18.0
-22.0,13.5,43.0,18.5
-24.0,12.0,41.5,18.0
-26.0,10.0,39.5,16.5
-28.5,7.5,37.5,14.5
-31.0,5.0,35.0,12.0
-33.0,3.0,33.0,9.5
-34.5,1.5,31.0,7.0
-36.0,-0.5,28.5,4.0
-37.5,-2.5,26.0,1.0
-39.0,-4.5,23.5,-2.0
-41.0,-7.0,21.0,-5.5
-43.0,-9.5,18.0,-9.0
-44.5,-11.5,16.0,-11.5
-45.5,-12.5,15.0,-13.0
-45.5,-13.0,15.0,-13.5
-45.5,-13.0,15.5,-13.0
-45.5,-12.5,16.0,-12.5
-45.5,-12.5,16.0,-11.5
-46.0,-13.0,16.5,-10.5
-47.0,-13.5,16.0,-9.5
-48.5,-14.5,16.0,-9.5
-49.5,-15.0,15.5,-9.0
-50.5,-16.0,15.0,-9.5
-52.0,-17.5,14.0,-10.5
-53.5,-19.5,12.0,-12.0
-55.5,-21.0,10.5,-14.0
-57.0,-23.0,8.5,-16.0
-58.5,-24.5,7.0,-18.0
-59.5,-25.5,5.5,-20.0
-60.0,-26.5,4.0,-22.0
-60.5,-27.5,3.0,-24.0
-61.0,-28.5,2.0,-26.5
-61.5,-29.0,1.0,-28.0
-62.0,-30.5,0.0,-30.0
-63.0,-31.0,-1.0,-30.5
-63.0,-31.5,-1.0,-30.5
