lead0,lead1,lead2,lead3
-63.5,-48.5,-60.5,-27.5
-64.0,-51.5,-63.5,-30.0
-64.0,-54.5,-67.0,-33.0
-64.0,-57.5,-70.5,-36.5
-63.5,-59.5,-73.5,-39.0
-62.5,-60.0,-75.0,-41.0
-61.5,-60.0,-76.0,-41.5
-61.0,-59.0,-75.5,-41.5
-61.0,-58.0,-75.0,-41.5
-61.0,-56.5,-74.0,-41.0
-60.5,-55.0,-72.5,-40.5
-60.5,-53.0,-71.0,-39.5
-60.0,-51.0,-69.0,-38.5
-59.5,-48.5,-66.5,-37.5
-59.5,-46.5,-64.0,-35.5
-59.5,-44.5,-61.5,-34.0
-60.0,-43.0,-59.5,-32.0
-60.0,-42.0,-58.5,-30.5
-60.5,-41.5,-57.5,-30.0
-61.0,-41.5,-57.5,-29.5
-61.0,-42.0,-58.5,-30.0
-60.5,-42.5,-60.0,-30.5
-59.5,-44.0,-61.5,-31.5
-58.5,-45.0,-63.5,-32.5
-57.5,-46.0,-65.0,-33.5
-56.5,-47.0,-66.5,-34.5
-55.5,-47.5,-68.0,-35.0
-55.0,-48.0,-69.0,-35.5
-54.5,-48.0,-70.0,-35.0
-54.0,-48.0,-70.0,-34.5
-53.5,-47.5,-69.5,-34.0
-53.5,-47.5,-69.0,-33.0
-53.5,-47.0,-68.0,-32.0
-54.0,-46.0,-66.5,-31.0
-54.5,-45.5,-65.0,-30.0
-55.5,-44.5,-63.0,-29.0
-57.0,-44.0,-61.5,-28.5
-59.0,-43.5,-60.0,-28.0
-60.5,-43.5,-59.5,-28.5
-61.5,-44.0,-59.0,-29.0
-62.0,-44.5,-59.5,-30.5
-62.0,-45.5,-61.0,-32.0
-61.5,-46.5,-62.5,-34.0
-60.5,-47.5,-64.0,-35.5
-59.0,-47.5,-65.5,-37.0
-57.0,-47.5,-66.0,-37.5
-55.5,-47.0,-66.0,-37.5
-54.5,-46.5,-66.0,-37.0
-53.5,-46.0,-65.5,-36.5
-52.5,-45.5,-64.5,-36.0
-52.0,-45.0,-64.0,-35.0
-52.0,-44.0,-63.0,-34.0
-52.0,-43.0,-62.0,-33.0
-52.0,-42.0,-60.5,-31.5
-52.5,-41.0,-59.0,-30.0
-53.5,-40.0,-57.0,-28.5
-54.5,-39.0,-55.5,-27.0
-56.0,-39.0,-54.5,-26.0
-57.5,-39.5,-54.5,-26.0
-59.0,-40.5,-56.0,-26.5
-60.5,-43.0,-58.5,-28.5
-61.5,-45.0,-61.5,-31.0
-61.5,-47.5,-64.5,-34.0
-61.0,-49.0,-67.5,-36.5
-60.0,-50.5,-69.5,-39.0
-59.0,-51.5,-71.0,-41.0
-58.0,-51.5,-72.0,-42.5
-57.5,-51.5,-73.0,-43.5
-56.5,-51.5,-73.5,-44.0
-56.5,-51.5,-73.5,-44.5
-56.5,-51.0,-73.5,-44.5
-56.5,-50.5,-73.0,-44.0
-57.0,-50.5,-72.0,-43.5
-57.5,-49.5,-70.5,-42.5
-58.5,-49.0,-69.0,-40.5
-60.0,-48.0,-67.0,-38.5
-61.0,-47.0,-65.0,-36.5
-62.0,-46.0,-63.0,-34.0
-63.0,-45.0,-61.5,-31.5
-63.0,-44.0,-59.5,-29.0
-63.0,-43.0,-58.5,-26.5
-62.0,-42.5,-57.0,-24.5
-60.5,-41.5,-56.0,-22.0
-58.5,-41.0,-55.0,-20.0
-56.0,-40.0,-54.5,-18.0
-53.5,-38.5,-53.0,-15.5
-51.0,-37.0,-51.0,-13.0
-49.0,-35.0,-48.5,-9.5
-47.0,-32.5,-45.5,-6.0
-45.5,-30.0,-42.5,-1.5
-44.0,-27.5,-39.0,3.0
-43.0,-25.0,-35.5,6.5
-43.0,-23.5,-33.0,10.0
-43.0,-22.0,-30.5,12.5
-44.0,-21.0,-29.0,14.0
-45.5,-21.0,-27.5,15.5
-47.5,-21.0,-27.0,16.5
-50.0,-21.5,-27.5,16.0
-52.5,-23.5,-28.5,14.5
-54.5,-25.5,-31.0,11.5
-56.0,-28.0,-34.5,8.0
-56.5,-30.0,-38.0,4.0
-56.0,-32.5,-42.0,-1.0
-55.0,-34.5,-45.5,-6.0
-53.5,-35.5,-49.0,-10.5
-51.0,-36.5,-51.0,-14.5
-49.0,-37.0,-53.0,-17.5
-47.5,-37.0,-54.0,-20.0
-46.5,-37.0,-55.0,-22.5
-45.5,-36.5,-56.0,-24.0
-45.0,-36.5,-56.0,-25.0
-45.0,-35.5,-56.0,-25.5
-45.5,-35.0,-55.5,-25.0
-46.0,-34.0,-55.0,-24.5
-46.5,-33.0,-54.0,-23.5
-47.5,-32.5,-52.5,-22.5
-49.0,-32.0,-51.5,-21.5
-51.0,-32.5,-50.5,-20.5
-52.5,-33.0,-50.5,-20.5
-54.5,-34.0,-51.5,-21.0
-55.5,-35.5,-53.5,-22.5
-56.5,-37.5,-55.5,-24.5
-56.5,-39.5,-58.0,-27.0
-56.5,-41.5,-61.0,-29.5
-55.5,-43.0,-63.0,-31.5
-54.5,-44.0,-64.5,-32.5
-53.5,-44.5,-65.5,-33.5
-52.5,-44.5,-65.5,-33.5
-51.5,-44.5,-65.5,-33.0
-51.0,-44.0,-65.0,-32.5
-50.5,-43.5,-64.0,-31.5
-50.0,-42.5,-63.0,-30.5
-50.0,-42.0,-62.0,-29.5
-50.5,-41.0,-61.0,-28.5
-51.0,-40.5,-59.5,-27.0
-52.0,-39.5,-58.0,-26.0
-53.5,-38.5,-56.5,-24.5
-54.5,-38.0,-55.5,-23.5
-56.0,-38.0,-55.0,-23.5
-57.0,-38.5,-55.5,-24.0
-57.5,-39.0,-57.0,-25.5
-57.5,-40.0,-58.5,-28.0
-57.5,-41.5,-61.0,-30.0
-57.0,-43.0,-63.5,-33.0
-56.5,-44.5,-65.5,-35.0
-55.5,-45.5,-67.0,-37.0
-55.5,-46.0,-68.0,-37.5
-55.0,-46.0,-68.0,-38.0
-54.5,-46.0,-67.5,-37.5
-54.0,-46.0,-66.5,-36.5
-53.5,-45.5,-65.5,-35.5
-53.5,-45.5,-65.0,-34.5
-53.5,-45.5,-64.0,-33.5
-54.0,-45.0,-63.5,-32.5
-54.5,-44.5,-63.0,-31.5
-56.0,-44.0,-62.0,-30.0
-57.0,-43.0,-61.0,-28.5
-58.5,-42.5,-60.0,-27.5
-60.0,-42.0,-60.0,-27.0
-61.0,-42.5,-60.5,-27.5
-62.0,-43.0,-61.0,-28.0
-62.0,-44.0,-62.5,-29.5
-61.0,-44.5,-64.0,-31.0
-60.0,-45.0,-65.0,-33.0
-58.5,-45.0,-66.0,-34.0
-56.5,-45.0,-66.5,-35.0
-55.0,-44.5,-67.0,-35.5
-54.0,-44.0,-67.0,-35.0
-53.0,-43.5,-66.5,-34.5
-52.5,-43.0,-66.5,-33.5
-52.0,-42.5,-66.0,-32.5
-51.5,-42.5,-65.0,-31.5
-51.5,-42.0,-64.5,-30.5
-52.0,-42.0,-64.0,-29.5
-52.5,-41.5,-63.5,-28.5
-54.0,-41.0,-62.5,-27.5
-55.5,-40.5,-61.5,-26.5
-57.0,-40.5,-61.0,-25.5
-58.5,-40.5,-61.0,-25.5
-60.0,-41.0,-61.5,-26.0
-61.0,-41.5,-62.5,-27.5
-61.0,-43.0,-64.0,-29.5
-61.0,-44.0,-66.0,-32.0
-60.5,-45.0,-67.5,-34.0
-59.5,-46.0,-68.5,-35.5
-58.0,-45.5,-68.5,-36.0
-56.5,-45.0,-67.5,-36.0
-54.5,-43.5,-66.5,-35.5
-53.0,-42.0,-65.0,-34.5
-52.0,-40.5,-63.5,-33.5
-51.0,-39.5,-62.0,-32.5
-50.5,-38.0,-60.5,-31.0
-50.0,-36.5,-58.5,-29.5
-49.5,-35.0,-57.0,-28.0
-49.5,-33.5,-55.5,-26.0
-50.5,-32.5,-54.0,-24.5
-51.5,-31.5,-52.5,-23.0
-52.5,-31.0,-51.0,-22.0
-54.0,-30.5,-50.5,-21.5
-55.5,-31.0,-50.5,-22.0
-56.0,-31.5,-52.0,-23.5
-57.0,-33.0,-53.5,-25.5
-57.0,-35.0,-56.0,-28.0
-56.5,-36.5,-58.5,-30.5
-55.5,-37.5,-60.5,-32.5
-54.5,-38.5,-62.0,-34.0
-53.0,-38.5,-62.5,-34.5
-52.0,-38.5,-62.5,-34.5
-51.5,-38.0,-62.0,-34.0
-50.5,-38.0,-61.5,-33.0
-50.0,-37.5,-61.0,-32.0
-49.5,-37.0,-60.5,-30.5
-49.5,-36.5,-59.5,-29.5
-49.5,-35.5,-58.5,-28.0
-49.5,-34.5,-57.0,-27.0
-50.0,-33.5,-55.5,-25.5
-51.0,-32.5,-54.0,-24.5
-52.5,-31.5,-53.0,-23.5
-54.0,-31.5,-53.0,-23.5
-55.5,-32.5,-53.5,-24.0
-56.5,-33.5,-54.5,-25.0
-56.5,-34.5,-56.5,-27.0
-56.5,-36.0,-59.0,-29.0
-55.5,-37.5,-61.0,-31.0
-54.5,-38.5,-63.0,-32.5
-54.0,-39.0,-64.0,-33.5
-53.0,-39.0,-64.5,-33.5
-52.0,-39.0,-64.5,-33.5
-51.0,-38.5,-64.0,-33.0
-50.5,-38.0,-63.5,-32.5
-50.5,-38.0,-62.5,-32.0
-50.5,-37.5,-62.0,-31.5
-50.5,-36.5,-61.0,-30.5
-51.0,-36.0,-60.0,-30.0
-51.5,-35.0,-59.0,-28.5
-52.5,-34.0,-57.5,-27.0
-53.5,-33.0,-56.0,-25.5
-54.5,-32.5,-54.5,-24.5
-56.0,-32.0,-53.5,-24.0
-56.5,-32.0,-53.5,-24.0
-57.0,-32.0,-54.0,-24.5
-57.0,-33.0,-55.0,-25.5
-56.5,-33.5,-56.0,-26.5
-55.0,-34.5,-57.5,-27.5
-53.5,-35.0,-58.5,-28.0
-51.5,-34.5,-58.0,-28.0
-49.5,-33.0,-57.0,-27.0
-47.5,-31.0,-55.0,-25.5
-46.0,-29.5,-53.5,-24.0
-45.5,-28.5,-52.5,-23.0
-46.5,-29.0,-52.5,-23.0
-48.0,-31.0,-54.0,-24.0
-51.0,-33.5,-57.0,-26.0
-54.5,-37.5,-61.0,-28.5
-58.5,-41.0,-64.5,-31.0
-62.5,-43.5,-67.0,-33.0
-65.5,-45.0,-69.0,-34.0
-67.5,-46.0,-69.5,-34.5
-69.0,-46.0,-69.5,-35.0
-70.0,-46.5,-70.0,-36.0
-70.5,-47.0,-71.0,-37.0
-70.0,-47.5,-72.0,-38.5
-69.0,-48.5,-73.5,-40.5
-68.0,-49.5,-75.0,-42.0
-66.5,-50.0,-76.0,-43.0
-64.5,-49.5,-76.0,-43.0
-62.0,-48.0,-75.0,-42.0
-59.0,-45.0,-72.0,-40.0
-55.0,-41.0,-68.5,-37.0
-52.0,-37.0,-64.0,-33.5
-49.5,-33.5,-60.5,-30.5
-48.0,-31.0,-57.5,-27.5
-48.0,-29.5,-55.0,-25.0
-49.0,-29.0,-53.0,-23.0
-50.0,-28.0,-51.5,-20.5
-51.5,-27.0,-49.5,-19.0
-53.0,-26.5,-48.5,-17.5
-54.5,-26.5,-48.0,-16.5
-56.0,-27.0,-48.0,-16.5
-57.0,-28.0,-49.0,-17.0
-58.0,-29.0,-50.5,-18.5
-58.0,-31.0,-52.5,-20.5
-57.5,-32.5,-55.0,-23.0
-57.0,-34.0,-57.0,-25.5
-56.0,-35.0,-59.0,-27.0
-55.0,-35.0,-60.0,-28.5
-54.0,-35.0,-60.5,-29.0
-53.0,-35.0,-60.5,-28.5
-52.5,-34.5,-60.0,-28.5
-52.0,-34.5,-59.5,-27.5
-51.5,-34.0,-58.5,-26.5
-51.0,-33.0,-57.5,-25.5
-51.0,-32.0,-56.0,-24.0
-51.0,-31.0,-54.5,-22.5
-51.0,-29.5,-52.5,-21.0
-51.5,-28.0,-50.5,-19.0
-52.5,-26.5,-48.5,-17.5
-53.5,-25.5,-47.5,-16.5
-55.0,-25.5,-47.0,-16.5
-56.5,-26.0,-47.5,-17.0
-58.0,-26.5,-49.5,-18.5
-58.5,-28.0,-51.5,-20.5
-58.5,-29.5,-53.5,-22.0
-57.5,-31.0,-55.5,-24.0
-56.5,-32.0,-57.5,-25.0
-55.0,-32.5,-58.5,-26.0
-54.0,-33.0,-59.0,-27.0
-53.0,-33.5,-59.5,-27.0
-52.5,-33.5,-59.0,-27.5
-52.5,-33.5,-58.5,-27.0
-52.0,-33.0,-58.0,-26.5
-52.0,-32.5,-57.5,-26.0
-52.5,-32.5,-57.0,-25.5
-53.0,-32.5,-56.0,-25.0
-54.0,-32.5,-55.5,-24.0
-55.5,-33.0,-54.5,-23.5
-57.5,-33.0,-53.5,-23.0
-59.0,-33.0,-53.0,-22.0
-60.5,-33.5,-53.0,-22.0
-62.0,-34.0,-53.5,-22.5
-63.0,-35.0,-55.0,-23.5
-63.5,-36.0,-57.0,-25.5
-63.5,-37.0,-59.0,-28.0
-62.5,-38.0,-61.0,-30.5
-61.5,-38.0,-62.5,-32.0
-60.0,-38.0,-63.5,-33.0
-58.0,-37.0,-63.5,-33.5
-56.5,-36.5,-63.0,-33.5
-55.5,-35.5,-62.0,-33.5
-54.5,-34.5,-61.5,-33.0
-54.0,-34.5,-61.0,-32.5
-54.0,-34.0,-60.5,-32.0
-54.0,-33.5,-60.5,-32.0
-54.5,-33.5,-60.0,-31.5
-55.5,-33.0,-59.5,-31.0
-56.5,-32.5,-58.5,-30.0
-58.5,-32.5,-58.0,-29.5
-60.0,-32.0,-57.0,-29.0
-62.0,-32.5,-57.0,-29.0
-63.0,-33.0,-57.0,-30.5
-64.0,-34.0,-58.0,-32.0
-64.0,-35.0,-59.5,-34.0
-64.0,-36.5,-61.5,-36.5
-63.0,-38.0,-63.5,-38.5
-62.0,-38.5,-65.0,-39.5
-60.5,-39.0,-66.0,-40.5
-59.5,-39.0,-66.5,-40.5
-58.5,-39.0,-66.0,-40.0
-57.5,-38.5,-65.5,-38.5
-57.0,-37.5,-64.5,-37.0
-56.5,-36.5,-63.5,-35.0
-56.0,-35.5,-62.0,-33.5
-55.5,-34.5,-60.5,-31.5
-55.5,-33.5,-58.5,-30.5
-56.0,-32.5,-56.5,-29.0
-56.5,-31.5,-55.0,-28.0
-57.5,-31.0,-53.5,-27.0
-59.0,-31.0,-53.0,-26.5
-60.0,-31.0,-52.5,-26.5
-61.5,-32.0,-53.5,-27.0
-63.0,-33.5,-55.0,-28.0
-63.5,-35.0,-57.0,-30.0
-64.0,-37.0,-59.0,-32.0
-63.5,-38.5,-61.5,-34.0
-62.5,-39.0,-63.0,-35.5
-61.5,-39.5,-64.0,-36.5
-60.5,-39.0,-65.0,-37.0
-60.0,-38.5,-65.0,-37.5
-59.0,-38.0,-64.5,-37.5
-58.5,-37.0,-64.0,-37.0
-57.5,-36.0,-63.5,-36.5
-57.0,-35.0,-62.0,-35.5
-56.5,-34.0,-61.0,-34.5
-56.5,-33.0,-59.0,-33.0
-56.5,-31.5,-57.5,-32.0
-57.5,-30.5,-56.0,-30.5
-58.5,-29.5,-54.5,-29.0
-60.0,-29.0,-53.5,-28.0
-61.0,-28.5,-53.0,-27.5
-62.0,-29.0,-53.5,-28.0
-62.5,-30.0,-54.5,-29.0
-62.5,-31.0,-56.0,-31.0
-62.0,-32.5,-58.0,-33.0
-61.0,-33.5,-60.0,-35.0
-60.0,-34.5,-61.5,-37.0
-59.0,-35.5,-62.5,-38.0
-58.5,-35.5,-63.0,-38.5
-58.0,-35.5,-63.0,-38.0
-57.0,-35.5,-63.0,-37.5
-57.0,-35.0,-62.5,-37.0
-56.5,-35.0,-62.0,-36.0
-56.5,-34.5,-61.5,-35.5
-56.5,-34.0,-60.5,-34.5
-56.5,-32.5,-59.0,-33.5
-57.0,-31.0,-57.5,-32.0
-57.5,-29.5,-55.0,-30.5
-58.5,-28.0,-53.0,-28.5
-59.5,-27.5,-51.5,-27.5
-60.5,-27.0,-51.0,-27.0
-62.0,-27.5,-51.0,-27.0
-62.5,-28.5,-52.5,-28.5
-63.0,-30.0,-54.5,-30.0
-63.0,-31.5,-56.5,-32.0
-62.5,-33.0,-59.0,-34.0
-61.5,-34.0,-61.0,-35.5
-60.0,-34.5,-62.0,-36.5
-59.0,-34.5,-62.5,-36.5
-58.0,-34.5,-62.0,-36.5
-57.5,-34.0,-61.5,-35.5
-57.0,-33.5,-61.0,-35.0
-56.5,-33.0,-60.5,-34.0
-56.5,-32.0,-59.5,-33.5
-56.0,-31.5,-58.5,-32.5
-56.5,-31.0,-57.5,-31.5
-57.0,-30.5,-56.5,-31.0
-58.0,-29.5,-55.5,-30.5
-59.5,-29.5,-54.5,-30.0
-61.0,-29.0,-53.5,-29.5
-62.0,-29.0,-53.5,-29.5
-63.0,-29.5,-53.5,-30.0
-63.5,-30.5,-54.5,-31.0
-63.5,-31.5,-56.0,-32.0
-63.0,-32.5,-58.0,-34.0
-62.0,-33.5,-60.0,-36.0
-61.0,-34.5,-61.5,-37.5
-60.5,-35.0,-62.5,-38.0
-59.5,-35.0,-63.0,-38.5
-59.0,-35.0,-63.0,-38.0
-58.0,-34.5,-62.5,-37.5
-57.5,-34.0,-61.5,-37.0
-57.0,-33.5,-60.5,-36.0
-56.5,-32.5,-59.5,-35.5
-56.5,-32.0,-58.0,-34.5
-56.5,-31.0,-57.0,-33.0
-57.0,-30.0,-55.5,-32.0
-58.0,-29.0,-54.0,-30.5
-59.5,-28.0,-53.0,-29.0
-61.0,-27.5,-52.0,-27.5
-62.0,-27.0,-51.5,-27.0
-63.0,-27.5,-52.0,-27.5
-63.5,-28.5,-53.5,-29.0
-63.5,-29.5,-55.5,-30.5
-63.5,-31.0,-57.5,-32.5
-63.0,-32.5,-59.5,-34.5
-62.5,-33.5,-61.5,-36.0
-61.5,-34.0,-62.5,-37.5
-61.0,-35.0,-63.0,-38.5
-60.5,-35.0,-63.0,-38.5
-60.0,-35.0,-63.0,-38.5
-59.5,-34.5,-62.5,-38.0
-59.0,-34.0,-61.5,-37.5
-58.5,-33.0,-60.0,-36.5
-58.5,-31.5,-58.5,-35.5
-58.5,-30.5,-57.0,-34.0
-59.0,-29.5,-55.5,-32.0
-60.0,-28.5,-53.5,-30.5
-61.0,-28.0,-52.5,-29.0
-62.5,-27.5,-51.5,-28.5
-63.5,-28.0,-51.5,-28.0
-64.0,-28.5,-52.5,-29.0
-64.5,-29.5,-53.5,-30.0
-64.5,-30.5,-55.0,-31.5
-63.5,-31.5,-57.0,-33.5
-62.5,-32.5,-59.0,-35.0
-61.5,-33.5,-60.0,-36.5
-60.0,-34.0,-61.0,-38.0
-59.0,-34.0,-61.5,-38.5
-58.0,-33.5,-61.5,-39.0
-57.0,-33.0,-61.0,-38.5
-56.5,-32.0,-60.5,-38.0
-56.5,-31.5,-59.5,-36.5
-56.5,-31.5,-59.0,-35.5
-56.5,-31.0,-58.0,-34.0
-57.0,-31.0,-57.0,-33.0
-58.0,-30.0,-55.5,-32.0
-58.5,-29.0,-53.5,-30.5
-60.0,-28.0,-51.5,-28.5
-61.5,-27.0,-50.5,-27.5
-63.0,-27.5,-50.0,-27.5
-64.5,-29.0,-51.0,-28.0
-65.5,-30.5,-53.0,-30.0
-66.5,-32.0,-55.0,-32.5
-66.5,-34.0,-57.5,-34.5
-66.0,-35.0,-59.5,-36.5
-65.0,-36.0,-61.5,-38.0
-64.0,-36.5,-62.5,-39.0
-63.0,-36.5,-63.0,-39.0
-62.5,-36.0,-63.0,-39.5
-61.5,-35.5,-63.0,-39.0
-61.0,-34.5,-62.5,-38.5
-60.5,-33.5,-61.5,-37.5
-60.0,-32.5,-60.5,-36.5
-59.5,-31.0,-59.5,-35.5
-59.5,-30.5,-58.5,-34.5
-60.5,-29.5,-57.0,-33.5
-61.0,-29.0,-56.0,-32.5
-62.5,-28.5,-55.5,-31.5
-64.0,-28.5,-55.0,-30.5
-65.0,-29.0,-55.5,-30.5
-66.0,-29.5,-56.5,-31.0
-67.0,-30.5,-58.0,-32.5
-67.0,-32.0,-60.0,-34.5
-66.5,-33.5,-62.0,-36.0
-65.5,-34.5,-63.0,-37.5
-64.0,-34.5,-64.0,-38.0
-62.0,-34.0,-63.5,-38.0
-60.0,-33.0,-62.5,-37.5
-58.5,-31.5,-61.0,-36.0
-56.5,-29.5,-59.5,-34.5
-55.0,-28.0,-58.0,-32.5
-54.5,-27.0,-56.5,-31.0
-54.0,-26.5,-55.5,-30.5
-54.5,-26.0,-55.0,-30.0
-55.5,-25.5,-54.0,-29.5
-56.5,-25.5,-53.5,-29.5
-58.5,-25.0,-53.0,-29.0
-60.0,-25.5,-52.0,-28.5
-62.0,-25.5,-51.5,-28.0
-63.5,-26.0,-51.5,-28.0
-65.0,-26.0,-52.0,-28.5
-65.0,-26.5,-53.0,-30.0
-65.0,-27.5,-54.5,-31.5
-64.5,-28.5,-56.5,-33.5
-63.5,-29.5,-58.5,-35.5
-62.5,-30.5,-60.0,-37.0
-61.5,-31.0,-61.0,-38.0
-60.5,-31.5,-61.5,-38.5
-59.5,-31.0,-61.5,-38.5
-59.0,-31.0,-61.0,-38.0
-58.5,-30.5,-61.0,-37.5
-58.0,-30.0,-60.5,-37.0
-57.5,-29.5,-60.0,-36.0
-57.5,-28.5,-59.0,-35.5
-58.0,-28.0,-58.0,-34.5
-58.5,-27.0,-56.5,-33.5
-59.0,-26.0,-55.0,-32.0
-60.5,-25.0,-53.0,-31.0
-61.5,-24.5,-52.0,-30.0
-63.0,-24.5,-51.5,-29.5
-63.5,-24.5,-51.5,-30.0
-64.0,-25.5,-52.5,-31.0
-64.5,-26.5,-54.5,-33.0
-64.0,-28.0,-56.5,-35.5
-63.0,-29.0,-59.0,-38.0
-62.0,-30.0,-60.5,-40.0
-60.5,-31.0,-62.0,-41.0
-59.5,-31.0,-62.5,-41.5
-59.0,-31.5,-63.0,-41.5
-58.5,-31.5,-63.5,-41.0
-58.5,-32.0,-63.5,-40.0
-58.0,-32.0,-63.5,-39.0
-58.0,-31.5,-63.5,-37.5
-58.0,-31.0,-62.5,-36.0
-58.5,-30.0,-61.5,-34.5
-59.0,-29.5,-60.0,-33.0
-59.5,-28.5,-58.0,-31.5
-60.5,-27.5,-56.5,-30.5
-62.0,-27.0,-55.0,-30.0
-63.5,-27.0,-54.0,-30.0
-64.5,-28.0,-54.0,-31.0
-65.5,-29.0,-55.0,-32.0
-66.0,-30.0,-56.0,-33.0
-66.0,-31.0,-57.5,-35.0
-65.0,-31.5,-58.5,-36.5
-64.0,-32.0,-59.5,-37.5
-63.0,-32.0,-60.5,-38.0
-61.5,-31.0,-60.5,-38.0
-60.5,-30.5,-60.5,-37.5
-59.5,-29.5,-59.5,-37.0
-58.5,-28.5,-59.0,-36.0
-57.5,-28.0,-57.5,-35.0
-56.5,-27.0,-56.5,-34.0
-56.5,-26.0,-55.5,-33.0
-56.0,-24.5,-54.0,-31.5
-56.5,-23.5,-52.0,-30.0
-57.0,-22.5,-50.5,-28.0
-58.0,-21.0,-48.5,-26.0
-59.0,-20.0,-47.0,-24.5
-59.5,-19.5,-46.0,-24.0
-60.0,-20.0,-46.5,-24.0
-60.5,-20.5,-47.5,-24.5
-60.0,-21.5,-49.0,-26.0
-59.5,-23.0,-51.5,-28.0
-58.5,-24.0,-53.5,-30.0
-58.0,-25.5,-55.5,-32.0
-57.0,-26.0,-56.5,-33.5
-56.5,-26.5,-57.5,-34.5
-55.5,-27.0,-58.0,-35.0
-55.0,-27.0,-58.0,-35.5
-54.5,-26.5,-57.5,-35.5
-54.5,-26.5,-57.5,-35.5
-55.0,-26.5,-57.0,-35.0
-55.5,-26.0,-57.0,-34.5
-56.5,-26.0,-57.0,-34.5
-57.5,-26.0,-56.5,-34.0
-59.0,-26.0,-55.5,-33.5
-60.5,-26.0,-55.0,-33.0
-62.5,-26.0,-55.0,-33.5
-64.5,-26.5,-55.5,-34.0
-66.0,-27.5,-56.5,-36.0
-67.0,-29.0,-58.5,-38.5
-67.5,-30.5,-61.0,-41.0
-67.0,-32.0,-63.0,-43.5
-66.0,-33.0,-65.0,-45.5
-65.0,-33.5,-66.0,-46.5
-64.0,-33.5,-66.0,-46.0
-62.5,-33.0,-65.5,-45.0
-61.5,-31.5,-64.0,-43.0
-60.5,-30.0,-61.5,-39.5
-59.0,-27.5,-58.0,-35.5
-58.0,-25.0,-54.5,-30.5
-56.5,-22.0,-50.0,-25.5
-55.5,-19.5,-46.0,-20.0
-55.0,-17.0,-42.0,-14.5
-55.0,-14.5,-37.5,-9.5
-55.5,-12.5,-33.5,-4.5
-56.0,-10.5,-30.0,0.0
-56.5,-9.0,-26.5,4.0
-57.5,-8.0,-24.0,7.5
-58.5,-7.5,-22.5,9.5
-59.0,-8.5,-22.5,10.0
-59.5,-10.0,-24.0,9.0
-60.0,-11.5,-26.5,7.0
-60.5,-13.5,-29.5,5.0
-60.5,-15.0,-32.0,2.5
-61.0,-16.0,-34.0,0.0
-61.0,-17.0,-36.0,-2.5
-61.0,-18.0,-38.0,-4.5
-61.0,-19.0,-39.5,-7.0
-61.0,-19.5,-41.5,-10.0
-60.5,-20.0,-43.5,-12.5
-60.0,-20.5,-45.0,-15.0
-59.5,-20.0,-45.5,-17.0
-58.5,-20.0,-46.0,-18.5
-58.0,-19.0,-45.5,-19.5
-57.5,-18.0,-45.0,-20.5
-57.5,-17.0,-44.5,-21.0
-57.5,-16.0,-43.5,-21.5
-57.5,-15.5,-43.5,-22.0
-58.0,-15.0,-43.5,-23.0
-58.0,-15.5,-44.5,-24.0
-58.0,-16.5,-46.0,-25.5
-57.5,-18.0,-48.0,-27.5
-57.0,-19.5,-50.0,-29.5
-56.0,-21.5,-52.5,-31.5
-55.5,-22.5,-54.0,-33.5
-55.0,-23.0,-55.0,-34.5
-54.5,-23.5,-55.0,-34.5
-54.0,-23.0,-55.0,-34.0
-53.5,-22.5,-54.0,-33.5
-53.5,-21.5,-53.5,-32.0
-53.5,-21.0,-52.5,-31.0
-54.0,-20.5,-51.5,-30.0
-54.5,-19.5,-50.5,-29.0
-55.0,-18.5,-49.0,-28.0
-56.5,-17.5,-47.0,-26.5
-57.5,-16.5,-45.5,-25.5
-59.5,-15.5,-44.0,-25.0
-61.0,-15.5,-43.5,-24.5
-62.5,-15.5,-44.0,-25.0
-63.0,-16.5,-45.0,-25.5
-63.5,-17.5,-46.5,-26.5
-62.5,-18.5,-48.5,-27.5
-61.5,-20.0,-50.5,-28.5
-61.0,-21.5,-53.0,-30.0
-60.5,-23.5,-56.5,-32.5
-61.5,-26.0,-60.0,-35.0
-63.5,-29.5,-64.5,-38.0
-66.0,-33.5,-69.0,-41.5
-68.5,-37.5,-73.0,-45.0
-70.5,-40.5,-75.5,-47.5
-71.5,-42.0,-77.0,-49.0
-72.0,-42.0,-76.5,-49.5
-72.0,-41.5,-75.0,-49.5
-72.0,-40.0,-73.0,-48.5
-72.5,-38.5,-70.5,-47.0
-73.0,-37.0,-68.5,-45.5
-74.0,-36.0,-66.5,-44.5
-75.0,-35.0,-65.0,-44.0
-75.0,-34.5,-64.5,-44.0
-75.0,-34.0,-64.5,-44.0
-73.5,-33.5,-64.0,-44.5
-70.5,-31.5,-63.5,-44.0
-67.0,-29.5,-61.5,-43.5
-63.5,-27.0,-60.0,-42.0
-60.5,-25.0,-58.0,-40.5
-59.0,-24.0,-56.5,-39.5
-58.0,-23.0,-56.0,-38.5
-57.5,-23.0,-55.5,-38.0
-57.5,-23.0,-55.5,-37.0
-57.5,-22.5,-55.5,-36.5
-58.0,-22.5,-55.0,-36.0
-58.5,-22.0,-55.0,-35.0
-59.5,-22.0,-54.5,-34.5
-60.0,-21.5,-53.5,-33.5
-61.5,-20.5,-52.0,-32.0
-62.5,-20.0,-50.0,-31.0
-64.0,-19.5,-49.0,-30.0
-65.5,-19.5,-49.0,-29.5
-67.0,-20.0,-49.5,-30.0
