lead0,lead1,lead2,lead3
-89.5,-28.5,-40.0,-133.5
-88.5,-28.5,-40.0,-133.0
-88.5,-28.5,-40.5,-133.5
-88.5,-29.5,-42.0,-134.5
-89.0,-31.0,-43.0,-136.0
-89.0,-31.5,-44.0,-136.5
-88.0,-30.5,-43.0,-135.5
-84.5,-27.5,-40.0,-132.0
-79.0,-22.0,-34.5,-126.5
-72.5,-14.5,-27.0,-119.0
-66.5,-7.5,-19.5,-112.0
-62.0,-1.5,-14.0,-106.0
-59.5,1.5,-11.0,-103.0
-60.0,2.0,-10.5,-102.5
-62.5,0.0,-12.0,-104.5
-65.5,-3.0,-14.5,-107.0
-68.5,-6.0,-17.5,-110.0
-70.0,-8.0,-19.0,-111.5
-70.5,-8.5,-19.5,-112.0
-70.0,-8.5,-19.5,-111.5
-69.5,-8.5,-19.5,-112.0
-70.0,-9.5,-21.0,-113.0
-71.5,-11.5,-23.0,-115.0
-73.5,-14.0,-26.0,-118.0
-74.5,-16.0,-28.0,-120.0
-74.5,-16.5,-28.5,-120.5
-73.0,-15.0,-27.5,-119.5
-70.5,-13.0,-25.5,-117.0
-68.0,-9.5,-22.0,-114.0
-65.0,-6.0,-18.5,-110.5
-63.0,-3.0,-15.5,-107.5
-62.0,-1.5,-13.5,-105.5
-63.0,-1.5,-13.5,-106.0
-66.0,-4.0,-16.0,-108.0
-70.0,-7.5,-19.5,-112.0
-74.0,-12.0,-23.5,-116.0
-78.0,-15.5,-27.5,-120.0
-80.5,-18.5,-30.0,-122.5
-82.5,-20.5,-32.0,-124.5
-82.5,-21.0,-33.0,-125.0
-82.0,-21.0,-32.5,-125.0
-81.0,-20.5,-32.5,-125.0
-81.0,-21.5,-33.5,-126.0
-82.0,-23.0,-35.5,-128.0
-83.5,-25.5,-38.5,-131.0
-85.5,-28.0,-41.5,-134.0
-87.0,-30.0,-44.0,-136.0
-87.5,-31.0,-45.0,-137.0
-87.0,-30.0,-44.0,-136.0
-85.5,-28.0,-42.0,-134.5
-84.5,-26.0,-40.0,-132.0
-84.5,-25.0,-38.5,-131.0
-86.5,-26.5,-39.5,-132.0
-90.5,-29.5,-42.5,-135.0
-95.5,-34.5,-47.0,-140.0
-101.5,-39.5,-52.5,-145.5
-106.5,-45.0,-58.0,-150.5
-112.0,-50.5,-63.0,-156.0
-116.5,-55.5,-68.0,-161.0
-121.0,-60.0,-72.5,-165.5
-124.0,-63.5,-76.5,-169.5
-126.0,-66.0,-79.0,-172.5
-127.0,-68.0,-81.5,-175.0
-128.0,-70.0,-84.0,-177.0
-128.5,-71.0,-85.5,-178.5
-128.0,-71.5,-86.5,-179.0
-126.5,-70.5,-85.5,-178.0
-123.5,-68.0,-83.0,-176.0
-121.0,-65.0,-79.5,-173.0
-118.5,-62.0,-76.5,-170.0
-117.0,-60.0,-74.0,-168.0
-118.0,-60.0,-74.0,-168.0
-121.5,-63.0,-76.5,-170.5
-126.5,-67.0,-80.5,-174.5
-131.5,-71.5,-84.5,-179.0
-135.0,-74.0,-87.5,-181.5
-136.0,-75.0,-88.5,-183.0
-136.5,-75.0,-89.0,-183.0
-137.0,-76.0,-89.5,-184.0
-139.5,-78.5,-92.0,-187.0
-143.5,-83.5,-97.0,-191.5
-149.0,-89.0,-102.5,-197.5
-153.0,-94.0,-107.0,-202.5
-155.0,-97.0,-110.0,-205.0
-154.5,-97.5,-111.0,-206.0
-153.0,-96.5,-110.0,-205.0
-150.5,-95.0,-108.5,-203.5
-147.5,-92.5,-106.0,-201.0
-145.0,-90.0,-103.5,-198.5
-143.5,-87.5,-101.0,-196.0
-142.5,-86.0,-99.5,-194.0
-143.0,-85.0,-98.0,-193.0
-143.5,-84.5,-97.5,-192.5
-145.0,-85.5,-98.0,-193.0
-146.5,-86.0,-98.5,-193.5
-147.5,-87.5,-99.5,-194.5
-149.0,-88.5,-100.5,-195.5
-150.0,-90.0,-102.0,-197.0
-151.5,-92.0,-104.0,-198.5
-153.0,-93.5,-105.5,-200.0
-153.5,-94.5,-107.0,-201.0
-153.5,-95.5,-107.5,-202.0
-153.5,-96.0,-108.5,-203.0
-154.0,-97.0,-109.5,-204.0
-154.5,-98.0,-111.0,-205.5
-154.0,-98.5,-111.0,-205.5
-153.0,-98.0,-110.5,-205.0
-151.0,-96.5,-109.0,-203.5
-149.0,-94.0,-107.0,-201.0
-147.0,-91.5,-104.5,-198.5
-146.5,-90.0,-103.0,-196.5
-147.0,-89.5,-102.5,-196.0
-148.0,-90.0,-102.5,-196.5
-150.0,-91.0,-103.5,-197.0
-151.5,-92.0,-104.5,-198.0
-153.0,-93.0,-105.5,-199.0
-154.5,-94.5,-106.5,-200.0
-156.0,-96.0,-108.0,-202.0
-157.0,-97.5,-109.5,-203.5
-158.0,-99.0,-111.0,-205.0
-158.5,-99.5,-112.0,-205.5
-158.5,-100.0,-112.5,-206.5
-158.5,-101.0,-113.5,-207.5
-159.0,-102.0,-114.5,-208.5
-159.0,-102.5,-115.5,-209.5
-158.0,-102.0,-115.5,-209.0
-156.5,-101.0,-114.5,-208.0
-155.0,-100.0,-113.5,-207.0
-154.0,-98.5,-112.5,-205.5
-153.5,-97.5,-111.5,-204.0
-153.0,-96.0,-109.5,-202.0
-152.0,-94.0,-107.5,-199.5
-151.5,-92.5,-105.5,-198.0
-152.0,-92.0,-105.0,-197.5
-153.0,-92.5,-104.5,-198.0
-153.5,-93.0,-105.0,-198.0
-153.5,-93.0,-105.0,-198.5
-154.0,-93.5,-105.5,-198.5
-154.5,-94.0,-106.5,-199.5
-155.5,-95.5,-108.0,-200.5
-157.0,-97.0,-109.5,-202.5
-158.0,-99.0,-111.5,-204.5
-159.5,-101.5,-114.0,-207.0
-161.5,-103.5,-116.5,-209.5
-162.5,-105.5,-118.5,-212.0
-163.0,-106.5,-119.5,-213.0
-161.5,-105.5,-118.5,-212.5
-159.0,-103.0,-116.5,-210.0
-156.5,-100.0,-113.5,-207.0
-154.0,-97.0,-110.0,-204.0
-152.0,-95.0,-107.5,-201.0
-151.5,-93.5,-106.0,-199.5
-152.0,-93.0,-105.5,-199.0
-153.0,-93.5,-105.5,-199.0
-153.5,-93.5,-105.5,-199.0
-154.0,-93.5,-105.5,-199.0
-154.5,-94.0,-105.5,-199.5
-154.5,-94.5,-106.0,-200.0
-155.0,-95.0,-106.5,-200.5
-155.5,-95.5,-107.0,-201.0
-156.0,-96.5,-108.0,-202.0
-158.5,-99.5,-111.0,-204.5
-162.5,-104.0,-116.5,-210.0
-168.0,-110.0,-122.5,-216.0
-172.0,-115.0,-127.0,-220.5
-172.5,-116.5,-128.5,-222.5
-170.5,-114.5,-127.0,-221.0
-166.5,-111.0,-123.5,-217.0
-162.5,-106.5,-119.5,-213.0
-158.5,-101.5,-115.0,-208.0
-155.5,-98.0,-111.0,-204.5
-154.5,-95.5,-109.0,-202.0
-155.0,-95.5,-108.5,-201.0
-157.0,-97.0,-109.5,-202.5
-159.5,-99.0,-111.5,-204.5
-162.0,-101.0,-113.5,-206.5
-163.5,-102.5,-114.5,-207.5
-164.0,-103.5,-115.0,-208.0
-164.0,-103.5,-115.5,-208.0
-164.0,-103.5,-116.0,-208.5
-164.0,-104.5,-116.5,-209.0
-165.5,-106.0,-118.5,-211.0
-167.5,-109.0,-121.5,-214.0
-170.5,-112.5,-125.5,-218.0
-173.5,-116.5,-129.0,-221.5
-175.5,-118.5,-131.5,-224.0
-175.0,-119.0,-132.0,-224.5
-173.5,-117.5,-131.0,-223.0
-171.0,-114.5,-128.5,-220.5
-167.5,-111.0,-124.5,-217.0
-164.0,-106.5,-120.5,-212.5
-161.0,-102.5,-116.0,-208.5
-159.5,-99.5,-113.0,-205.5
-159.0,-98.5,-111.5,-204.0
-160.0,-98.5,-112.0,-204.5
-162.0,-100.0,-113.0,-205.5
-163.5,-101.0,-114.0,-206.5
-164.5,-102.5,-115.5,-208.0
-166.0,-104.5,-117.0,-209.5
-168.0,-106.5,-118.5,-212.0
-170.5,-109.5,-121.5,-214.5
-173.0,-112.5,-124.5,-217.5
-175.0,-115.5,-127.5,-221.0
-176.5,-117.5,-130.0,-223.5
-176.5,-118.5,-131.0,-224.0
-175.0,-117.5,-130.5,-223.5
-172.5,-115.5,-128.5,-221.5
-170.0,-113.0,-126.5,-219.0
-167.0,-110.0,-123.5,-215.5
-164.0,-106.5,-119.5,-212.0
-160.5,-102.5,-115.5,-208.0
-157.5,-98.5,-111.5,-204.0
-156.0,-96.0,-108.5,-201.5
-156.5,-95.5,-108.0,-201.0
-159.5,-98.0,-110.0,-203.5
-164.5,-102.5,-115.0,-208.0
-170.5,-108.5,-120.5,-213.5
-174.5,-113.0,-125.0,-217.5
-177.0,-115.0,-127.0,-220.0
-177.5,-116.0,-128.0,-220.5
-177.0,-116.0,-128.0,-221.0
-177.0,-116.0,-128.5,-221.0
-176.5,-116.5,-129.0,-222.0
-176.5,-117.0,-130.0,-222.5
-176.0,-117.5,-130.0,-223.0
-174.5,-117.0,-129.5,-222.5
-172.5,-115.0,-128.0,-221.5
-169.5,-112.5,-125.0,-218.5
-165.5,-108.5,-121.0,-214.5
-161.5,-104.0,-116.0,-210.0
-158.5,-100.0,-112.0,-206.0
-157.5,-98.0,-109.5,-204.0
-158.5,-98.0,-109.5,-204.0
-160.5,-99.5,-111.0,-205.5
-163.0,-101.5,-113.0,-207.5
-165.5,-104.0,-115.0,-209.5
-167.5,-106.0,-117.0,-211.5
-169.5,-108.0,-119.0,-213.5
-171.0,-110.0,-120.5,-215.0
-172.5,-111.5,-122.0,-216.5
-174.0,-113.5,-124.5,-218.5
-176.5,-116.0,-127.5,-221.5
-179.0,-119.5,-131.0,-225.0
-181.0,-122.5,-134.0,-228.5
-181.5,-124.0,-136.0,-230.0
-180.5,-123.5,-135.5,-230.0
-177.5,-121.5,-133.5,-228.0
-174.0,-118.5,-130.5,-224.5
-170.5,-114.5,-126.5,-221.0
-166.5,-110.0,-122.0,-216.5
-163.5,-106.0,-118.0,-212.5
-162.0,-103.5,-115.5,-210.0
-163.0,-103.5,-115.0,-209.5
-165.0,-104.5,-116.5,-211.0
-167.5,-106.5,-118.5,-212.5
-168.5,-107.5,-119.5,-213.5
-169.5,-108.0,-120.0,-214.0
-170.0,-108.5,-120.5,-214.5
-171.0,-109.5,-121.5,-215.5
-172.0,-110.5,-122.5,-217.0
-173.0,-112.0,-124.0,-218.5
-173.5,-113.0,-125.0,-220.0
-174.5,-114.5,-127.0,-221.5
-175.0,-116.0,-128.5,-223.0
-175.5,-117.5,-130.5,-225.0
-175.5,-118.5,-132.0,-226.0
-175.5,-119.0,-133.0,-226.0
-174.0,-118.0,-132.0,-225.0
-172.0,-116.0,-130.0,-222.5
-169.5,-113.0,-126.5,-219.0
-166.0,-109.0,-122.5,-215.0
-163.0,-105.0,-118.5,-211.0
-161.0,-102.0,-115.5,-208.5
-160.5,-101.0,-114.5,-207.0
-160.5,-100.5,-114.0,-207.0
-161.0,-101.0,-114.5,-208.0
-162.5,-102.5,-116.0,-209.5
-164.5,-104.0,-118.5,-212.5
-166.5,-106.5,-121.5,-215.5
-169.0,-109.0,-124.5,-219.0
-171.0,-111.5,-128.0,-222.0
-173.0,-114.5,-131.5,-225.5
-175.5,-117.5,-135.0,-229.0
-178.0,-121.0,-138.0,-231.5
-179.0,-123.0,-140.0,-232.5
-179.0,-123.5,-139.5,-231.5
-178.0,-122.5,-137.5,-229.0
-176.0,-121.0,-134.5,-225.5
-174.5,-118.5,-130.5,-221.0
-172.0,-115.5,-126.5,-216.0
-169.5,-112.0,-121.5,-210.5
-166.5,-108.0,-116.5,-205.0
-164.5,-104.5,-112.5,-201.0
-163.0,-102.5,-110.0,-198.5
-163.0,-102.0,-109.5,-198.5
-165.0,-103.5,-111.5,-200.5
-168.0,-106.5,-115.0,-205.0
-171.0,-110.0,-119.0,-209.5
-173.5,-112.5,-122.5,-213.5
-174.0,-113.5,-124.5,-216.0
-174.0,-114.0,-126.0,-218.0
-175.0,-115.5,-128.0,-220.5
-176.5,-117.5,-131.0,-223.0
-179.0,-120.5,-134.5,-226.5
-181.0,-123.5,-137.5,-229.5
-182.0,-125.5,-139.5,-231.5
-182.0,-126.0,-140.0,-232.0
-181.0,-125.0,-138.5,-230.5
-178.5,-122.0,-135.5,-227.5
-175.0,-118.0,-131.5,-223.5
-171.0,-113.5,-126.5,-218.5
-167.5,-108.5,-122.0,-213.5
-165.0,-105.5,-118.0,-210.0
-163.5,-103.5,-116.0,-207.5
-164.0,-103.0,-115.5,-207.5
-166.0,-104.5,-117.0,-208.5
-168.5,-107.0,-119.0,-210.5
-171.5,-109.5,-121.5,-213.0
-173.5,-112.0,-124.0,-215.5
-175.0,-113.5,-126.0,-217.0
-175.5,-114.5,-127.0,-218.0
-175.5,-115.0,-127.5,-218.5
-175.0,-115.5,-128.0,-219.0
-175.0,-116.0,-128.5,-219.5
-175.0,-117.0,-129.5,-220.5
-175.0,-117.5,-130.5,-221.0
-173.5,-116.5,-129.5,-220.5
-171.0,-114.0,-127.0,-218.0
-166.5,-109.0,-122.5,-213.5
-162.0,-103.5,-117.0,-207.5
-157.0,-98.0,-111.0,-202.0
-153.5,-93.5,-106.5,-197.0
-151.5,-90.5,-103.5,-194.0
-151.0,-89.0,-102.0,-192.5
-150.5,-88.0,-100.5,-191.5
-150.5,-87.5,-100.0,-191.0
-150.5,-87.5,-99.5,-190.5
-150.5,-88.0,-100.0,-191.0
-151.0,-88.5,-100.5,-191.0
-150.0,-88.5,-100.0,-190.5
-148.5,-87.5,-99.0,-189.5
-146.0,-85.5,-97.5,-188.0
-144.5,-84.5,-96.0,-187.0
-143.0,-84.0,-96.0,-187.0
-142.0,-83.5,-95.5,-187.0
-139.5,-82.0,-94.0,-185.5
-136.0,-79.0,-91.0,-182.5
-132.0,-75.0,-86.5,-178.0
-127.0,-70.0,-81.5,-173.0
-122.0,-64.5,-75.5,-167.0
-118.0,-59.5,-71.0,-162.0
-116.0,-57.0,-68.0,-159.0
-117.5,-57.5,-68.5,-159.5
-121.0,-60.0,-71.5,-162.5
-124.5,-63.0,-74.0,-165.0
-126.0,-64.5,-75.0,-166.0
-126.0,-64.5,-74.5,-165.5
-126.0,-64.0,-74.0,-165.0
-126.0,-64.5,-74.5,-165.0
-126.5,-65.0,-75.0,-165.5
-127.0,-65.5,-76.0,-166.5
-127.5,-66.5,-77.0,-167.5
-127.0,-67.0,-78.0,-168.0
-126.5,-67.5,-78.0,-168.0
-124.5,-66.5,-77.0,-167.0
-120.5,-63.0,-74.0,-164.0
-115.0,-58.0,-69.0,-158.5
-109.0,-53.0,-63.5,-153.5
-105.5,-49.0,-59.5,-149.5
-104.0,-47.0,-57.5,-147.5
-103.5,-46.0,-56.5,-146.0
-103.5,-45.0,-55.5,-145.0
-104.0,-44.0,-54.5,-144.5
-106.0,-45.0,-55.5,-145.5
-109.5,-48.0,-58.5,-148.5
-114.5,-53.0,-63.0,-153.0
-119.5,-58.0,-67.5,-158.0
-123.5,-62.0,-71.5,-162.0
-126.0,-64.5,-74.0,-164.5
-127.0,-66.5,-76.0,-166.5
-128.0,-67.5,-77.0,-167.5
-129.0,-69.0,-79.0,-169.5
-131.0,-72.0,-81.5,-172.0
-134.0,-75.5,-86.0,-176.0
-137.5,-80.0,-90.5,-180.5
-141.0,-84.0,-94.5,-184.5
-142.5,-86.0,-97.0,-187.0
-142.5,-86.0,-97.0,-187.0
-141.0,-84.0,-95.5,-185.5
-139.5,-82.5,-93.5,-183.5
-140.0,-81.5,-92.5,-182.0
-141.5,-82.5,-93.0,-183.0
-145.5,-85.0,-96.0,-186.0
-151.0,-89.5,-100.5,-190.0
-156.0,-94.5,-105.0,-194.5
-160.5,-98.5,-109.0,-198.5
-164.0,-102.0,-112.0,-201.5
-167.0,-105.0,-115.0,-204.5
-169.0,-107.5,-117.5,-207.0
-171.5,-110.0,-120.0,-209.5
-173.5,-112.5,-122.5,-212.0
-175.5,-115.5,-125.5,-214.0
-177.0,-118.0,-128.0,-216.5
-179.0,-120.5,-130.5,-219.0
-180.0,-122.5,-132.5,-220.5
-181.0,-124.0,-134.0,-222.0
-180.5,-124.0,-134.5,-222.0
-180.0,-123.5,-134.0,-221.5
-179.0,-122.0,-132.5,-220.0
-177.0,-119.5,-130.0,-217.5
-175.0,-117.0,-127.0,-215.0
-175.0,-115.5,-125.5,-213.5
-176.0,-116.0,-125.5,-213.5
-178.0,-117.5,-126.5,-215.0
-180.5,-119.5,-128.0,-216.0
-182.0,-121.0,-129.0,-217.5
-183.5,-122.0,-130.0,-218.0
-184.5,-123.0,-131.0,-219.0
-185.5,-124.0,-132.0,-220.0
-186.5,-125.5,-133.0,-221.5
-188.0,-127.0,-135.0,-223.5
-189.5,-129.0,-137.5,-225.5
-191.0,-131.5,-140.0,-228.0
-193.0,-134.0,-143.0,-231.0
-194.0,-136.5,-145.5,-233.0
-195.0,-138.0,-147.5,-234.5
-194.5,-138.0,-148.0,-234.5
-193.0,-137.0,-146.5,-233.0
-191.0,-134.5,-144.0,-230.5
-188.5,-131.5,-141.0,-227.5
-186.5,-129.0,-138.5,-225.0
-186.5,-128.0,-137.0,-223.5
-187.0,-127.5,-136.5,-223.5
-188.0,-128.0,-136.5,-223.5
-189.5,-129.0,-137.0,-224.0
-190.5,-129.5,-137.5,-225.0
-191.0,-130.5,-138.5,-226.0
-192.5,-132.0,-139.5,-227.0
-193.5,-133.0,-141.0,-228.5
-194.5,-134.5,-142.0,-229.5
-195.5,-135.5,-143.0,-230.5
-196.0,-136.5,-144.5,-232.0
-197.0,-138.0,-146.5,-234.0
-198.5,-140.0,-149.0,-236.0
-199.0,-141.5,-150.5,-238.0
-198.5,-142.0,-151.0,-238.0
-197.0,-140.5,-150.0,-237.0
-195.0,-139.0,-148.0,-235.0
-194.0,-137.5,-146.5,-233.5
-194.0,-137.0,-146.0,-233.0
-195.0,-137.0,-146.5,-233.5
-198.5,-139.5,-148.5,-236.0
-204.5,-144.5,-153.5,-241.0
-213.0,-152.5,-161.5,-248.5
-222.5,-161.5,-170.5,-258.0
-231.5,-170.5,-179.5,-266.5
-238.5,-177.0,-186.0,-273.0
-242.0,-181.0,-190.0,-277.0
-244.0,-183.0,-192.0,-279.0
-244.5,-184.0,-193.0,-280.0
-245.0,-185.0,-194.0,-281.0
-244.0,-185.0,-194.0,-281.5
-241.5,-183.0,-192.5,-280.0
-236.5,-179.0,-188.0,-275.5
-227.5,-171.0,-180.0,-267.0
-214.0,-158.0,-166.5,-253.5
-194.0,-138.5,-147.0,-233.5
-167.5,-112.5,-120.0,-206.5
-136.0,-80.5,-87.5,-173.5
-101.5,-44.5,-51.0,-136.5
-66.0,-8.0,-14.0,-99.0
-32.5,27.0,22.0,-63.0
0.0,60.5,56.5,-28.5
32.0,94.0,90.0,6.0
66.0,128.5,125.5,42.0
102.5,165.5,163.5,80.0
142.0,205.5,204.0,121.0
184.0,248.0,247.0,164.5
229.0,293.0,293.5,211.0
276.0,340.0,341.5,260.0
322.0,386.5,389.0,307.5
363.0,427.5,430.5,349.0
394.0,458.0,461.0,380.0
410.5,474.5,477.0,396.0
413.0,476.5,478.0,397.0
403.0,465.5,467.0,385.5
384.5,446.5,447.0,365.5
361.5,423.0,423.0,341.0
337.0,398.0,397.5,315.5
311.5,372.5,371.5,289.5
285.0,346.5,345.0,263.0
256.0,318.5,316.5,234.0
225.5,288.0,286.0,203.5
193.0,256.5,254.0,171.5
161.0,224.0,221.5,138.5
128.5,192.0,188.5,106.0
95.5,159.0,155.5,72.5
62.0,125.0,121.0,37.5
27.0,89.5,86.0,2.0
-7.0,54.5,51.0,-33.5
-39.5,22.0,17.5,-67.0
-69.0,-8.5,-13.0,-98.0
-95.5,-36.0,-41.0,-125.5
-119.0,-60.5,-66.0,-151.0
-140.0,-82.5,-88.5,-173.0
-158.0,-101.0,-107.5,-192.0
-172.5,-116.5,-123.5,-207.5
-184.5,-128.5,-135.5,-220.0
-193.5,-137.5,-145.0,-229.0
-200.0,-143.5,-151.0,-235.5
-204.0,-147.0,-154.0,-238.5
-207.0,-149.0,-156.0,-240.5
-209.5,-150.5,-157.0,-242.0
-212.0,-152.5,-158.5,-243.5
-214.0,-154.0,-160.0,-244.5
-214.5,-153.5,-159.5,-244.5
-212.0,-151.0,-157.0,-241.5
-208.0,-147.0,-152.5,-237.0
-203.0,-142.5,-148.0,-232.5
-199.0,-138.5,-144.5,-229.0
-196.0,-136.0,-142.0,-226.0
-194.0,-134.0,-140.5,-225.0
-193.5,-134.0,-140.5,-225.0
-194.0,-135.0,-142.5,-226.5
-196.0,-137.5,-145.0,-229.5
-197.0,-140.0,-147.0,-231.5
-197.5,-141.0,-148.5,-232.5
-197.0,-140.5,-148.0,-232.0
-195.0,-138.5,-145.5,-230.0
-192.0,-135.5,-142.5,-227.0
-190.0,-132.5,-139.0,-224.0
-188.5,-130.5,-137.0,-222.0
-189.5,-130.0,-136.5,-221.5
-192.0,-132.0,-138.5,-223.5
-195.5,-135.0,-141.5,-226.5
-199.0,-138.0,-144.5,-229.5
-201.5,-140.5,-147.0,-231.5
-203.5,-142.5,-148.5,-233.5
-205.0,-144.5,-150.5,-235.0
-207.0,-146.5,-153.0,-237.5
-209.5,-149.5,-155.5,-240.0
-210.5,-151.0,-157.5,-242.0
-210.0,-151.5,-158.0,-242.5
-208.5,-150.5,-157.5,-241.5
-206.0,-148.5,-155.5,-239.5
-203.0,-146.0,-153.5,-237.0
-199.5,-143.5,-151.5,-234.5
-197.0,-141.5,-149.0,-232.5
-195.5,-140.0,-147.5,-230.5
-194.5,-138.5,-146.0,-229.0
-194.5,-137.0,-145.0,-228.0
-194.5,-136.0,-143.5,-226.5
-195.0,-135.5,-143.0,-226.0
-197.0,-137.0,-144.0,-226.5
-199.5,-139.0,-145.5,-228.5
-202.0,-141.0,-147.5,-230.0
-202.5,-142.0,-148.5,-230.5
-202.0,-141.0,-147.5,-230.0
-200.5,-140.0,-146.5,-228.5
-200.0,-139.5,-146.5,-228.5
-202.0,-141.5,-148.5,-231.0
-205.0,-145.0,-152.5,-235.0
-208.5,-149.5,-156.5,-239.0
-211.0,-152.0,-159.5,-242.0
-211.0,-153.0,-160.0,-242.5
-209.0,-152.0,-159.0,-241.0
-206.5,-149.5,-157.0,-239.0
-203.5,-147.0,-154.5,-236.5
-200.5,-144.0,-151.5,-233.5
-197.0,-140.5,-148.0,-229.5
-194.5,-136.5,-144.5,-226.0
-192.5,-133.5,-141.5,-223.0
-191.5,-131.5,-139.5,-221.0
-191.5,-130.5,-138.5,-220.0
-191.0,-130.0,-138.0,-219.0
-190.0,-129.0,-136.5,-218.0
-188.5,-128.0,-135.5,-217.0
-187.5,-126.5,-134.0,-215.5
-187.0,-126.5,-134.0,-215.5
-188.0,-127.5,-135.5,-217.0
-190.0,-130.5,-138.0,-219.5
-193.5,-134.0,-141.5,-223.0
-196.0,-137.5,-145.5,-226.5
-198.0,-140.0,-148.0,-229.5
-198.0,-141.0,-149.5,-231.0
-197.5,-141.5,-150.0,-231.0
-196.0,-140.5,-149.0,-230.0
-194.5,-138.5,-147.5,-228.5
-192.5,-136.5,-145.5,-226.5
-191.0,-134.5,-143.0,-223.5
-189.0,-132.0,-140.0,-221.0
-188.0,-130.0,-137.5,-218.0
-187.0,-128.5,-135.5,-216.0
-187.5,-128.0,-134.5,-215.5
-188.5,-128.5,-135.0,-215.5
-190.5,-130.0,-136.5,-217.0
-193.0,-132.5,-139.5,-219.5
-196.0,-136.0,-142.5,-222.5
-198.5,-139.0,-145.5,-225.5
-200.5,-141.0,-147.5,-227.5
-201.0,-142.5,-148.5,-228.5
-201.0,-142.5,-149.0,-229.0
-201.0,-143.5,-150.0,-230.0
-202.0,-144.5,-151.5,-231.5
-202.0,-146.0,-153.0,-233.0
-201.0,-145.5,-152.5,-232.5
-198.5,-143.0,-150.5,-230.0
-193.5,-138.0,-146.0,-225.0
-188.0,-132.0,-140.0,-219.0
-182.5,-126.0,-134.0,-212.5
-179.5,-122.5,-130.0,-208.5
-180.0,-121.5,-129.0,-207.5
-183.5,-124.0,-131.0,-210.0
-187.5,-127.5,-134.5,-213.5
-191.5,-131.0,-137.5,-216.5
-194.0,-132.5,-139.5,-218.5
-194.0,-133.0,-139.5,-218.5
-193.0,-132.0,-138.5,-217.0
-191.0,-130.0,-136.5,-215.0
-189.0,-128.0,-135.0,-213.5
-188.0,-128.0,-135.0,-213.5
-189.0,-129.5,-136.5,-215.0
-191.0,-132.0,-139.0,-218.0
-193.0,-135.0,-142.5,-221.0
-194.5,-137.5,-144.5,-223.0
-194.0,-137.5,-145.0,-223.5
-191.5,-136.0,-143.5,-221.5
-188.0,-132.5,-140.0,-218.5
-184.0,-128.5,-136.0,-214.0
-180.5,-124.0,-131.5,-209.5
-177.5,-120.5,-127.5,-205.5
-176.0,-118.0,-124.5,-203.0
-176.5,-117.5,-124.0,-202.0
-179.0,-119.0,-125.5,-203.5
-182.0,-121.5,-128.0,-206.0
-184.5,-124.0,-130.0,-208.0
-186.0,-125.0,-131.0,-209.5
-186.0,-125.0,-131.0,-209.5
-185.5,-124.5,-130.5,-209.5
-184.5,-124.0,-130.0,-209.0
-184.0,-124.0,-130.0,-208.5
-184.0,-124.5,-130.5,-209.0
-184.5,-125.5,-132.0,-209.5
-185.5,-127.0,-133.5,-211.0
-186.0,-128.0,-135.0,-212.5
-186.0,-129.0,-136.0,-213.0
-184.5,-127.5,-135.0,-212.0
-181.5,-124.5,-132.0,-209.0
-176.5,-119.5,-127.0,-204.0
-172.0,-114.0,-121.5,-198.0
-168.0,-109.5,-116.5,-193.0
-165.5,-106.5,-113.5,-189.5
-164.5,-104.5,-111.5,-187.5
-164.0,-103.0,-110.0,-186.5
-164.0,-103.0,-109.5,-186.5
-165.0,-103.5,-110.5,-187.5
-167.0,-105.0,-112.0,-190.0
-168.5,-107.5,-114.0,-192.5
-170.0,-109.0,-115.5,-194.0
-169.5,-109.0,-116.0,-194.5
-169.0,-109.0,-116.5,-195.0
-168.5,-109.5,-117.5,-196.5
-169.5,-111.5,-120.0,-199.0
-171.5,-114.0,-123.5,-202.5
-173.0,-116.5,-126.5,-205.0
-172.5,-117.0,-127.0,-205.0
-170.5,-115.5,-125.0,-202.5
-167.5,-112.5,-121.5,-198.5
-164.5,-109.0,-117.0,-193.5
-162.0,-106.0,-113.0,-188.5
-161.0,-103.5,-109.0,-184.0
-161.0,-102.5,-106.5,-180.5
-161.5,-102.0,-104.5,-178.0
-163.0,-102.5,-104.5,-177.5
-165.5,-104.5,-105.5,-178.0
-168.5,-106.5,-107.5,-180.0
-170.5,-108.0,-109.0,-181.5
-170.0,-108.0,-109.0,-181.5
-168.0,-106.0,-107.0,-180.5
-164.5,-103.0,-104.5,-178.5
-161.0,-99.5,-102.5,-177.0
-157.5,-97.5,-101.0,-176.0
-155.5,-96.0,-100.5,-176.0
-154.0,-95.5,-100.5,-176.5
-153.0,-95.5,-101.5,-177.5
-151.5,-94.5,-101.0,-177.0
-148.0,-92.0,-98.5,-174.5
-143.0,-87.0,-93.5,-169.5
-136.5,-80.0,-86.5,-162.5
-129.5,-73.0,-79.5,-155.0
-124.5,-67.0,-73.0,-148.5
-122.0,-63.5,-69.5,-144.5
-122.5,-63.0,-68.5,-143.5
-125.0,-65.0,-70.5,-145.0
-128.0,-67.5,-72.5,-147.0
-129.5,-68.5,-73.5,-148.0
-130.0,-69.0,-73.5,-148.5
-130.0,-69.0,-73.5,-148.0
-129.0,-68.5,-73.0,-147.0
-128.0,-67.0,-72.0,-146.0
-126.5,-66.0,-71.0,-145.0
-125.5,-65.5,-70.5,-144.5
-125.5,-66.0,-71.5,-145.5
-126.0,-67.5,-73.0,-147.0
-127.0,-69.0,-74.5,-148.5
