lead0,lead1,lead2,lead3
-54.0,-75.5,-82.0,51.0
-57.5,-79.0,-85.5,47.5
-61.0,-82.5,-89.5,43.0
-63.5,-86.0,-93.5,38.0
-66.0,-89.0,-97.0,33.5
-67.5,-91.5,-100.0,29.0
-68.5,-93.0,-103.0,25.0
-69.0,-94.5,-105.0,21.0
-69.5,-95.5,-107.0,17.5
-69.5,-95.5,-108.0,15.5
-68.0,-94.5,-107.5,15.5
-66.0,-92.5,-105.5,17.5
-63.5,-89.5,-102.0,21.5
-61.5,-87.0,-99.0,26.0
-60.5,-85.5,-96.5,30.0
-61.0,-85.5,-95.5,33.5
-62.5,-86.0,-96.0,36.0
-64.0,-87.0,-96.5,37.5
-65.5,-87.5,-96.5,39.0
-65.5,-87.5,-96.5,40.5
-66.0,-87.5,-96.0,41.5
-66.5,-88.0,-97.0,41.0
-67.5,-89.5,-98.5,39.0
-69.0,-91.5,-101.0,36.0
-70.0,-93.5,-104.0,32.5
-71.0,-95.5,-106.5,28.0
-72.0,-97.0,-109.0,24.0
-72.5,-98.5,-112.0,19.5
-73.0,-100.0,-114.0,15.5
-73.0,-100.5,-115.0,13.0
-72.5,-101.0,-115.5,12.0
-71.5,-100.5,-115.5,12.5
-71.0,-100.0,-115.0,14.0
-71.0,-99.5,-114.0,16.5
-70.5,-98.5,-112.5,20.0
-70.5,-98.0,-111.0,24.0
-71.0,-97.5,-110.0,27.5
-71.5,-97.5,-109.0,30.5
-72.5,-97.5,-108.5,33.0
-73.0,-97.5,-108.0,34.5
-73.5,-98.0,-108.5,35.0
-74.0,-99.0,-109.0,34.5
-75.0,-100.0,-111.0,32.5
-76.0,-101.0,-112.5,30.0
-77.0,-102.5,-114.5,27.0
-77.0,-103.5,-116.5,24.0
-77.0,-104.0,-118.5,20.5
-77.0,-104.5,-120.0,17.5
-76.0,-105.0,-121.0,15.0
-75.0,-104.5,-121.5,14.0
-73.5,-103.5,-121.0,13.5
-72.0,-102.5,-120.0,14.5
-70.5,-101.5,-119.0,16.5
-70.0,-100.5,-117.5,19.0
-69.0,-99.5,-115.5,23.0
-68.5,-98.0,-113.5,27.0
-68.0,-97.0,-111.5,31.0
-68.0,-96.5,-110.5,34.5
-69.0,-96.5,-110.5,36.5
-70.0,-97.0,-110.5,37.5
-71.0,-98.0,-111.5,37.5
-72.0,-99.0,-112.5,37.0
-72.5,-99.5,-113.5,36.0
-73.0,-100.5,-115.0,33.5
-73.5,-102.0,-117.0,30.5
-74.0,-103.0,-118.5,27.5
-74.0,-103.5,-120.5,24.0
-74.0,-104.0,-121.5,21.0
-73.5,-104.5,-122.5,18.0
-73.0,-105.0,-123.5,16.0
-74.0,-106.0,-125.5,13.5
-75.5,-108.0,-127.5,11.0
-78.0,-110.5,-130.0,10.0
-80.5,-112.5,-131.5,9.5
-82.5,-114.5,-133.0,10.5
-85.0,-116.5,-134.5,11.5
-87.5,-118.5,-135.5,13.0
-89.5,-120.0,-136.5,14.0
-90.0,-119.5,-135.5,16.5
-88.0,-117.5,-132.5,20.5
-82.5,-112.0,-126.5,27.5
-74.0,-103.5,-118.0,36.5
-61.5,-91.5,-106.0,48.5
-46.5,-77.0,-92.0,62.5
-30.0,-60.5,-76.5,77.5
-12.5,-43.5,-60.5,92.5
5.5,-26.5,-44.5,107.5
23.0,-9.5,-28.5,122.0
41.0,8.0,-11.5,137.5
60.5,27.0,7.5,155.5
82.5,48.5,28.5,177.0
108.0,74.0,54.5,203.0
137.5,104.0,85.0,235.5
171.5,139.0,120.5,273.0
209.5,177.5,160.0,316.0
251.5,220.0,204.0,362.5
297.0,266.5,252.0,413.5
346.0,316.0,303.0,467.5
396.5,367.5,355.5,522.5
446.5,418.0,407.0,576.0
494.5,466.5,456.0,627.0
538.5,511.5,501.0,673.0
578.0,551.5,541.0,713.0
612.0,585.5,575.5,747.0
640.5,614.5,603.5,774.0
664.0,637.5,626.5,796.0
683.0,656.0,644.5,812.0
697.0,669.0,656.5,822.5
705.0,676.5,663.0,827.5
706.5,678.0,664.0,827.0
703.5,674.5,660.0,822.0
696.5,667.5,652.5,814.5
685.5,657.0,642.0,804.5
670.5,642.0,627.5,791.0
649.0,621.0,606.5,771.5
618.0,590.5,576.5,743.0
577.5,550.5,536.5,704.0
527.5,500.5,486.0,654.5
469.5,442.5,428.0,597.0
407.0,380.0,365.0,534.0
343.5,317.0,301.5,469.5
283.5,256.5,240.5,407.5
229.5,201.5,184.5,351.0
183.0,154.0,136.0,301.0
144.0,114.0,95.5,258.0
113.0,82.0,62.0,222.5
88.0,55.5,34.5,193.0
67.5,34.0,11.5,168.5
50.0,15.5,-8.0,147.0
34.5,-0.5,-25.0,129.0
21.5,-14.5,-39.5,114.0
10.5,-25.5,-51.0,102.5
2.0,-34.5,-60.0,94.0
-5.0,-41.5,-66.5,89.0
-11.0,-47.0,-71.0,85.5
-16.5,-52.0,-75.5,83.5
-22.0,-57.0,-79.0,82.0
-26.5,-61.0,-82.0,81.0
-31.0,-65.0,-85.0,79.5
-35.0,-68.5,-88.5,78.0
-39.0,-72.5,-92.0,75.0
-43.0,-76.5,-96.5,71.5
-46.5,-80.5,-101.0,67.0
-49.0,-83.0,-104.5,63.0
-50.0,-85.0,-107.0,59.5
-50.0,-86.0,-109.0,56.0
-50.0,-86.5,-110.5,52.5
-50.0,-87.0,-112.0,49.5
-49.5,-87.5,-113.0,46.5
-49.5,-88.0,-114.0,44.5
-49.5,-88.5,-114.5,43.5
-49.5,-89.0,-115.5,43.0
-49.5,-89.0,-115.5,43.5
-49.0,-88.5,-114.5,46.0
-48.5,-88.0,-113.5,49.0
-48.0,-87.0,-112.0,53.0
-48.5,-87.0,-110.5,56.0
-49.0,-87.0,-110.0,58.5
-50.5,-87.5,-110.0,60.5
-51.5,-88.0,-110.0,61.5
-52.5,-88.5,-110.0,62.0
-53.5,-89.0,-111.0,61.5
-54.0,-90.0,-112.0,60.0
-54.5,-90.5,-113.5,58.0
-54.5,-91.5,-115.0,55.5
-54.5,-92.5,-116.5,52.0
-55.0,-94.0,-119.0,48.5
-55.5,-95.5,-121.0,44.5
-56.0,-96.5,-123.0,40.5
-55.5,-96.5,-124.0,38.5
-53.5,-95.0,-123.0,39.0
-50.0,-92.0,-120.0,42.0
-46.0,-88.0,-116.5,46.5
-43.5,-85.0,-113.5,51.0
-42.5,-84.0,-111.5,54.5
-43.0,-84.0,-111.0,57.5
-44.5,-84.5,-111.0,60.0
-45.5,-85.0,-110.5,62.5
-45.5,-84.0,-109.0,65.5
-44.5,-83.0,-107.5,68.5
-44.0,-82.0,-106.0,70.5
-44.0,-81.5,-106.0,70.5
-44.5,-82.5,-107.0,69.0
-45.0,-84.0,-108.5,66.5
-46.0,-85.0,-111.0,63.0
-46.5,-86.5,-113.0,59.5
-46.5,-87.5,-115.0,56.5
-45.5,-87.5,-116.0,53.5
-44.5,-87.5,-116.5,52.0
-42.5,-86.0,-115.5,51.0
-40.5,-84.5,-114.5,51.5
-38.5,-82.5,-112.5,53.5
-37.0,-80.5,-110.0,56.5
-35.5,-79.0,-108.0,60.0
-34.5,-77.5,-106.0,64.5
-34.5,-76.5,-104.0,68.5
-34.0,-75.5,-102.5,72.5
-34.0,-75.0,-101.0,76.0
-34.5,-74.5,-100.5,78.0
-35.5,-75.0,-100.5,79.0
-36.5,-76.0,-101.0,79.0
-37.0,-76.5,-102.0,78.0
-38.0,-78.0,-103.5,76.5
-38.5,-79.5,-105.5,74.0
-39.0,-81.0,-107.5,70.5
-39.0,-82.0,-109.5,67.0
-39.0,-83.0,-111.0,63.5
-39.0,-83.5,-112.5,60.5
-38.0,-83.5,-113.0,58.5
-37.5,-83.0,-113.5,57.0
-37.0,-82.5,-113.0,57.0
-36.0,-81.5,-112.0,57.5
-34.5,-80.0,-110.5,60.0
-33.5,-78.5,-109.0,63.5
-32.5,-77.5,-106.5,67.5
-32.5,-76.5,-105.0,71.0
-33.0,-76.0,-103.5,74.5
-33.5,-76.0,-102.5,77.5
-34.0,-76.0,-102.0,79.5
-34.5,-76.5,-102.0,80.5
-35.0,-77.0,-102.5,81.0
-36.0,-77.5,-103.0,80.5
-36.0,-78.0,-104.0,79.5
-36.0,-78.5,-105.0,78.0
-35.5,-78.5,-106.5,75.5
-35.5,-79.5,-108.0,72.5
-35.5,-81.0,-110.5,68.5
-36.0,-82.5,-112.5,64.5
-36.0,-83.0,-114.0,61.5
-35.5,-83.0,-114.5,59.5
-34.0,-82.5,-114.0,59.0
-32.5,-81.0,-112.5,60.5
-31.0,-79.5,-110.5,62.5
-29.5,-78.0,-108.5,66.0
-29.0,-77.0,-106.5,70.0
-29.5,-76.5,-105.5,74.0
-30.5,-76.5,-105.0,77.0
-32.0,-77.5,-105.0,79.0
-33.5,-78.5,-105.0,80.5
-34.5,-79.0,-105.0,81.5
-34.5,-79.0,-104.5,82.5
-34.0,-78.0,-104.0,83.5
-32.5,-77.0,-103.0,84.0
-32.0,-76.5,-103.0,83.0
-32.5,-77.0,-104.0,80.5
-33.5,-78.5,-106.5,76.5
-33.5,-80.0,-108.5,72.5
-33.0,-80.5,-109.5,69.5
-31.5,-79.5,-109.5,68.0
-28.5,-78.0,-108.5,68.0
-26.0,-75.5,-106.5,69.5
-24.0,-73.5,-105.0,71.0
-22.5,-72.0,-103.5,73.5
-21.0,-70.5,-101.0,77.5
-20.0,-68.5,-99.0,81.5
-19.0,-67.0,-96.5,86.0
-18.5,-66.5,-95.0,90.0
-19.0,-66.5,-94.5,92.5
-20.0,-67.0,-94.5,94.5
-21.0,-68.0,-95.0,95.0
-22.5,-69.0,-96.0,94.5
-23.5,-70.0,-97.5,93.5
-23.5,-70.5,-98.5,92.5
-23.0,-70.5,-99.0,91.0
-22.5,-70.5,-100.0,89.5
-22.0,-71.0,-101.0,87.0
-22.0,-71.5,-102.5,83.5
-21.5,-72.0,-103.5,80.5
-20.0,-71.0,-103.5,79.0
-17.5,-69.0,-102.0,79.0
-14.0,-66.0,-99.5,81.0
-10.5,-62.5,-96.0,84.5
-6.5,-59.0,-92.0,89.0
-3.5,-55.5,-88.0,94.0
-1.5,-53.0,-84.5,99.5
-1.0,-51.5,-82.5,103.5
-1.5,-51.5,-81.5,106.5
-2.5,-51.5,-81.0,109.5
-2.5,-51.0,-79.5,112.0
-1.5,-49.5,-77.5,115.5
1.0,-47.0,-75.5,118.5
3.0,-45.0,-73.0,121.0
4.0,-43.5,-72.0,121.5
5.0,-43.0,-72.0,121.0
5.5,-43.5,-72.5,119.0
6.0,-43.5,-73.5,116.5
7.0,-43.5,-74.0,114.0
9.0,-42.5,-74.5,112.0
11.0,-41.0,-73.5,111.5
14.5,-38.5,-71.5,112.5
17.5,-35.5,-69.0,114.5
21.0,-32.5,-66.0,117.5
23.0,-30.0,-63.5,120.5
25.0,-28.0,-60.5,124.5
27.0,-25.5,-57.5,130.0
30.0,-22.0,-53.5,136.0
33.0,-18.5,-48.5,143.0
36.5,-14.5,-44.0,150.0
39.5,-10.5,-39.5,156.0
42.5,-7.0,-35.0,161.0
45.5,-4.0,-31.5,165.5
48.0,-1.5,-29.0,168.5
49.0,0.0,-28.0,169.0
49.5,0.0,-29.0,168.0
49.5,-0.5,-30.0,166.0
50.5,0.0,-30.5,163.5
52.0,1.0,-31.0,162.0
54.5,2.5,-30.0,160.5
57.0,4.0,-29.0,160.0
60.0,6.0,-28.0,160.0
62.5,8.0,-26.5,161.0
65.0,10.0,-24.5,162.5
67.5,12.5,-22.0,166.0
70.5,15.5,-19.0,171.0
73.0,18.5,-15.0,176.5
74.5,21.0,-12.0,182.0
76.0,23.0,-9.0,187.5
77.0,25.0,-6.5,192.0
78.0,26.5,-4.0,196.5
79.5,28.5,-2.0,199.5
80.5,30.0,0.0,202.0
81.5,31.0,1.0,203.0
82.5,31.5,1.5,203.0
83.0,31.5,1.0,202.0
84.0,32.0,0.5,200.5
85.0,32.0,0.0,198.0
86.0,32.0,-0.5,195.5
87.0,32.5,-1.0,193.5
88.5,33.5,-1.0,192.0
90.0,35.0,0.0,191.0
92.0,37.0,1.0,191.5
94.5,39.0,2.5,193.5
96.5,41.5,5.0,196.5
99.0,44.0,7.5,200.5
101.0,46.0,10.0,204.5
102.0,48.0,12.5,209.0
103.0,49.0,14.0,212.5
103.0,49.5,15.0,215.0
102.0,49.5,15.0,216.5
101.0,48.5,14.5,217.0
99.5,47.5,13.5,216.5
97.5,46.0,12.0,215.0
95.5,44.0,9.5,213.0
93.5,41.5,7.5,210.5
91.0,39.5,4.5,207.5
88.5,37.0,2.0,203.5
86.5,34.5,-1.0,200.0
84.0,32.0,-3.5,196.0
82.0,30.0,-6.0,192.0
80.5,28.0,-8.0,189.5
79.5,27.0,-9.0,188.0
79.0,26.0,-9.0,187.0
78.5,25.5,-9.5,187.0
78.0,25.0,-9.5,188.0
77.5,24.0,-10.0,189.0
76.5,23.0,-11.0,189.5
74.0,20.5,-12.5,189.5
71.0,18.0,-15.0,189.0
67.0,14.5,-18.0,187.0
63.0,11.0,-21.5,185.0
59.0,7.0,-25.5,181.5
54.5,3.0,-29.5,177.0
50.0,-1.5,-34.5,172.0
46.0,-6.0,-39.5,166.0
43.0,-10.0,-44.5,160.0
40.5,-13.0,-48.5,154.5
39.0,-15.5,-52.0,149.5
38.0,-17.5,-55.0,145.0
37.0,-19.0,-57.0,140.5
36.0,-20.0,-59.0,137.5
35.5,-20.5,-60.5,135.5
35.0,-21.0,-61.0,134.5
34.5,-22.0,-61.5,134.5
33.5,-23.0,-62.5,135.0
31.5,-24.5,-63.5,135.5
28.0,-27.5,-66.0,135.5
23.0,-32.0,-69.5,134.5
18.5,-36.0,-73.0,133.0
14.5,-39.5,-76.0,131.5
12.0,-41.5,-77.5,131.5
10.0,-42.5,-78.5,131.0
8.5,-44.0,-80.0,129.5
6.0,-46.0,-82.5,126.5
3.0,-49.0,-86.5,122.0
-0.5,-53.0,-91.0,116.0
-3.5,-57.0,-96.0,109.5
-7.0,-61.0,-101.0,103.0
-9.5,-64.5,-105.0,97.0
-10.5,-66.0,-107.5,92.5
-10.5,-67.0,-109.0,90.0
-10.5,-67.5,-110.0,88.0
-10.5,-68.0,-110.5,87.5
-10.5,-68.5,-111.0,88.0
-10.0,-68.0,-110.0,90.0
-9.5,-67.5,-108.5,93.0
-9.0,-67.0,-107.0,96.5
-10.0,-67.0,-106.5,99.5
-11.5,-68.5,-107.5,101.0
-14.5,-71.0,-109.0,100.5
-18.0,-74.0,-112.0,99.5
-21.5,-77.0,-115.0,97.5
-24.5,-79.5,-118.0,94.5
-26.5,-81.5,-120.5,92.0
-27.5,-82.5,-122.5,89.5
-28.0,-83.5,-124.0,86.5
-28.5,-85.0,-126.5,82.5
-29.5,-86.0,-128.5,78.5
-30.0,-87.5,-131.0,74.5
-30.5,-89.0,-133.0,71.5
-30.5,-89.5,-134.0,69.0
-30.0,-89.5,-134.0,68.0
-29.0,-89.0,-133.5,68.5
-28.0,-88.0,-132.5,70.0
-27.5,-86.5,-131.0,73.0
-27.0,-85.5,-129.0,76.5
-27.0,-85.0,-127.5,80.0
-28.0,-85.0,-126.5,83.0
-29.0,-85.0,-126.0,85.0
-30.0,-85.5,-126.0,86.5
-31.0,-86.0,-126.0,87.5
-32.0,-86.5,-126.5,87.5
-33.5,-87.5,-128.0,86.5
-34.5,-89.0,-129.5,85.0
-35.5,-91.0,-131.5,82.0
-37.0,-93.0,-134.0,78.5
-38.0,-95.0,-136.5,74.5
-39.5,-97.0,-139.0,69.5
-40.5,-99.0,-142.0,65.0
-40.5,-100.0,-143.5,61.5
-39.0,-99.5,-144.0,60.0
-36.5,-97.0,-142.5,60.5
-33.5,-94.5,-139.5,63.0
-31.5,-92.0,-137.5,66.0
-30.5,-90.5,-135.5,69.0
-30.0,-89.5,-134.0,72.0
-30.0,-89.5,-133.0,75.0
-30.5,-89.0,-131.5,78.5
-30.5,-89.0,-130.5,81.5
-30.5,-88.0,-129.0,84.0
-30.5,-87.5,-128.0,85.5
-30.5,-87.5,-128.0,86.5
-32.0,-88.5,-129.0,85.5
-33.5,-90.5,-131.0,83.5
-35.5,-92.5,-133.5,80.0
-37.0,-94.5,-136.0,76.0
-37.5,-95.5,-138.0,73.0
-37.0,-95.5,-139.0,70.5
-36.0,-95.0,-139.5,68.0
-34.5,-94.5,-139.5,66.0
-33.5,-94.0,-139.5,64.5
-32.5,-93.5,-139.0,64.0
-31.0,-92.5,-138.0,64.5
-30.0,-91.5,-137.0,66.0
-28.5,-90.0,-135.5,69.0
-28.0,-89.0,-133.5,72.0
-27.5,-88.0,-132.0,76.0
-28.0,-87.5,-130.5,79.0
-28.5,-87.0,-129.5,82.0
-28.5,-86.5,-128.5,84.5
-29.0,-86.5,-128.5,86.0
-30.0,-87.0,-128.5,86.5
-31.0,-88.0,-129.5,85.5
-32.5,-90.0,-131.5,83.5
-34.0,-91.5,-134.0,80.0
-35.5,-93.5,-136.5,76.5
-36.0,-95.0,-138.5,73.0
-35.0,-94.5,-139.5,70.5
-33.0,-93.5,-139.0,69.5
-30.5,-91.5,-137.5,69.0
-28.5,-90.0,-136.5,68.5
-26.5,-88.5,-135.5,68.0
-25.5,-87.5,-134.5,69.0
-24.5,-86.5,-133.0,70.5
-23.5,-85.0,-131.0,73.5
-22.5,-83.5,-128.5,77.5
-22.5,-83.0,-127.0,81.0
-23.0,-82.5,-126.0,84.5
-24.5,-83.0,-125.5,87.0
-25.0,-83.0,-125.0,88.5
-26.0,-83.0,-124.5,90.0
-26.5,-83.0,-125.0,91.0
-27.0,-83.5,-125.5,90.5
-27.5,-84.0,-126.5,89.0
-28.5,-85.5,-128.5,87.0
-29.0,-86.5,-130.5,83.5
-30.0,-88.0,-132.5,80.0
-31.0,-90.0,-135.0,75.5
-32.0,-91.5,-138.0,71.0
-32.5,-93.0,-139.5,67.0
-31.5,-92.5,-140.0,65.5
-29.5,-91.0,-138.5,65.5
-27.0,-88.5,-136.0,68.0
-24.5,-85.5,-133.0,71.5
-22.5,-83.0,-130.5,75.0
-21.5,-81.5,-128.0,79.0
-21.0,-80.5,-126.5,83.0
-21.0,-80.0,-125.0,86.5
-21.0,-79.5,-124.0,89.5
-22.0,-79.5,-123.5,91.5
-22.5,-80.0,-123.0,92.5
-23.0,-80.0,-123.0,92.5
-23.5,-80.5,-123.5,92.0
-24.0,-81.5,-124.5,90.5
-24.5,-82.0,-125.5,88.5
-25.0,-83.0,-127.5,85.5
-25.5,-84.0,-129.0,82.0
-25.5,-84.5,-131.0,78.5
-24.5,-85.0,-132.5,75.0
-23.5,-85.0,-133.0,72.5
-22.5,-84.0,-133.0,71.5
-21.0,-83.0,-132.5,71.0
-19.5,-82.0,-131.5,72.0
-19.0,-81.0,-130.0,73.5
-18.5,-80.0,-128.5,76.0
-18.0,-79.0,-127.0,79.5
-17.5,-77.5,-124.5,84.0
-17.0,-76.0,-122.0,88.5
-17.0,-75.5,-120.5,91.5
-18.0,-75.5,-120.5,93.5
-19.5,-76.5,-121.0,93.5
-20.5,-77.0,-122.0,93.5
-21.0,-77.5,-122.5,93.0
-21.0,-77.5,-122.5,92.0
-21.0,-78.0,-123.5,90.0
-21.0,-78.5,-125.0,87.5
-21.0,-79.0,-126.5,84.0
-20.5,-79.5,-127.5,81.0
-19.5,-79.5,-128.5,78.5
-18.5,-79.0,-128.0,76.5
-17.0,-77.5,-127.5,75.5
-15.5,-76.0,-126.5,76.0
-13.5,-74.5,-124.5,77.5
-12.0,-72.5,-122.5,80.0
-10.5,-71.0,-120.5,83.5
-10.5,-70.0,-119.0,86.5
-11.5,-70.5,-119.0,89.0
-14.0,-72.5,-120.0,90.0
-16.5,-74.5,-121.0,90.5
-18.5,-76.0,-122.0,91.0
-19.0,-76.0,-121.5,92.5
-18.5,-75.5,-121.0,93.5
-18.5,-75.0,-120.5,94.5
-18.5,-75.0,-121.0,93.5
-19.5,-76.0,-122.5,91.0
-20.5,-77.5,-124.5,87.5
-21.0,-79.0,-126.5,84.0
-21.5,-80.0,-128.5,80.0
-21.0,-80.5,-130.0,77.0
-20.0,-80.5,-131.0,74.5
-19.0,-80.0,-131.0,72.5
-18.5,-79.5,-131.5,71.5
-17.5,-79.0,-131.0,72.0
-16.5,-77.5,-129.5,74.0
-14.5,-75.0,-126.5,78.0
-12.0,-72.0,-123.0,83.5
-10.5,-69.5,-119.5,88.5
-10.0,-68.0,-117.0,92.5
-10.5,-67.5,-116.0,96.0
-11.0,-67.5,-115.0,98.0
-11.5,-67.5,-114.5,99.5
-11.5,-67.0,-114.0,100.5
-12.0,-67.0,-114.0,100.0
-12.5,-67.5,-115.0,99.0
-13.0,-68.0,-116.0,96.5
-13.5,-69.0,-117.5,94.0
-13.5,-70.0,-119.5,90.5
-13.5,-71.0,-121.5,86.5
-13.5,-71.5,-123.0,82.5
-12.5,-72.0,-124.0,79.5
-11.5,-71.5,-124.5,77.5
-10.0,-70.5,-124.0,76.5
-8.5,-69.5,-123.0,77.5
-7.0,-67.5,-121.0,79.5
-5.5,-66.0,-119.0,83.0
-4.5,-65.0,-117.0,86.5
-4.5,-64.0,-115.0,90.5
-4.5,-63.5,-113.5,94.0
-5.5,-63.5,-113.0,96.5
-7.0,-64.0,-113.0,97.5
-9.0,-65.5,-114.0,97.5
-11.0,-67.0,-115.0,96.5
-12.5,-68.5,-116.5,95.0
-13.5,-69.0,-117.0,94.0
-13.0,-68.5,-117.0,93.0
-11.5,-67.5,-117.0,92.0
-10.0,-66.5,-116.5,91.0
-9.0,-66.0,-117.5,88.5
-8.5,-66.0,-118.5,85.5
-8.0,-66.5,-119.5,82.5
-8.0,-66.5,-120.5,80.0
-7.5,-66.0,-120.5,79.0
-6.0,-65.0,-119.5,79.5
-4.5,-63.5,-117.5,81.5
-3.0,-61.5,-115.0,85.0
-1.0,-60.0,-112.5,89.0
0.5,-58.0,-110.0,93.5
1.0,-57.0,-108.5,97.0
1.0,-56.5,-107.0,100.0
-0.5,-57.5,-107.0,101.5
-2.0,-58.5,-108.0,101.5
-3.0,-59.5,-109.0,101.0
-4.0,-60.0,-109.5,100.5
-4.0,-60.0,-110.5,100.0
-4.0,-60.5,-111.5,98.5
-4.5,-61.0,-112.5,96.0
-4.5,-61.5,-114.5,93.0
-5.5,-63.0,-116.5,89.0
-6.0,-64.0,-118.5,85.0
-6.0,-64.5,-119.5,81.5
-5.0,-64.0,-119.5,79.5
-4.0,-62.5,-118.5,79.5
-2.0,-60.5,-116.5,80.5
0.5,-58.5,-114.5,83.0
1.0,-57.5,-112.5,86.0
0.5,-57.5,-112.5,88.0
-1.5,-59.0,-113.0,89.5
-4.0,-60.0,-113.5,90.5
-4.5,-60.0,-113.0,93.5
-3.0,-58.0,-110.5,97.5
-0.5,-55.0,-107.0,102.0
2.0,-52.5,-104.0,105.5
3.5,-50.5,-102.5,107.0
4.0,-50.5,-102.5,106.5
4.0,-51.0,-103.5,104.5
3.5,-52.0,-105.5,101.5
2.5,-53.5,-108.0,97.5
1.5,-55.5,-110.5,93.0
1.0,-57.0,-113.0,88.5
1.5,-57.5,-114.5,85.0
2.5,-57.0,-114.5,83.5
4.0,-56.0,-113.5,83.5
5.5,-54.0,-111.5,85.0
7.5,-52.0,-109.0,87.5
9.0,-50.0,-106.5,91.5
10.5,-48.0,-103.5,95.5
11.0,-47.0,-101.5,99.5
11.0,-46.0,-100.0,103.0
10.5,-46.0,-98.5,106.0
10.0,-46.0,-98.0,108.0
9.0,-46.0,-98.0,109.0
8.0,-47.0,-98.5,109.0
6.5,-48.0,-100.0,107.5
5.0,-49.5,-101.5,106.0
5.0,-50.0,-102.5,104.0
5.5,-50.5,-103.0,102.0
6.0,-50.5,-104.0,99.5
6.0,-52.0,-106.0,95.5
4.5,-53.5,-108.5,90.5
3.5,-55.5,-111.0,86.5
4.0,-55.5,-112.0,84.0
5.5,-54.5,-111.5,83.5
8.0,-52.0,-109.0,85.5
11.0,-49.0,-106.0,88.5
14.0,-46.0,-102.5,93.0
16.5,-43.0,-99.0,98.0
18.0,-41.0,-96.0,103.0
19.0,-39.0,-93.5,107.5
19.5,-38.0,-91.5,111.5
19.5,-37.5,-90.0,114.0
19.5,-36.5,-89.0,116.5
19.5,-35.5,-88.0,118.0
20.0,-34.5,-87.0,118.5
20.5,-33.5,-86.5,118.5
21.0,-33.0,-86.5,118.0
22.0,-32.5,-87.0,116.5
24.0,-32.0,-87.0,114.5
26.0,-31.0,-87.0,112.5
28.5,-29.0,-86.0,111.5
32.0,-26.5,-84.5,111.5
35.5,-23.0,-81.5,112.5
40.0,-19.0,-77.5,115.5
45.0,-14.0,-72.5,120.0
49.5,-9.0,-67.0,126.0
53.5,-4.5,-62.0,132.0
56.5,-1.0,-57.5,137.5
58.0,1.0,-54.5,142.5
57.5,2.0,-53.0,146.0
56.5,2.0,-52.0,148.5
55.5,1.0,-52.0,149.5
53.5,0.5,-52.5,150.0
52.0,-1.0,-53.5,149.5
50.5,-2.5,-55.0,148.5
49.5,-4.0,-57.0,146.0
48.0,-5.5,-59.0,143.0
46.5,-7.5,-61.5,139.0
44.5,-9.5,-64.5,134.5
43.5,-11.5,-67.5,130.0
43.0,-12.5,-69.5,126.5
44.5,-12.0,-69.5,124.0
47.0,-10.0,-68.5,124.0
50.5,-7.0,-66.0,125.5
53.5,-4.0,-63.5,127.5
55.5,-2.0,-61.5,130.0
56.5,-1.0,-59.5,132.5
56.0,0.0,-58.0,135.5
55.5,0.5,-57.0,139.0
54.5,0.5,-55.5,142.0
54.0,1.0,-54.5,145.0
53.0,1.0,-53.5,147.5
52.5,1.0,-53.5,149.0
50.5,0.0,-54.5,148.5
48.5,-2.0,-56.5,146.5
45.5,-5.0,-59.5,143.0
43.0,-7.5,-62.5,139.0
42.0,-9.0,-64.0,135.5
42.0,-9.0,-65.0,133.0
43.5,-8.5,-65.0,131.0
44.5,-7.5,-65.0,129.0
45.5,-7.0,-65.5,126.5
45.5,-7.5,-66.5,124.0
45.0,-8.0,-67.5,121.5
45.0,-8.5,-68.0,120.5
45.0,-8.0,-67.5,121.5
45.0,-7.5,-66.5,123.5
45.0,-7.0,-65.5,126.0
44.0,-7.5,-65.0,128.5
41.5,-8.5,-65.5,129.5
38.5,-11.0,-67.0,129.5
35.0,-14.0,-69.5,128.5
31.5,-17.0,-72.0,126.5
28.5,-19.5,-74.5,125.0
26.5,-21.0,-76.5,123.0
25.0,-22.5,-78.0,121.0
24.0,-23.5,-80.0,118.5
23.5,-24.5,-81.5,115.5
23.5,-25.5,-83.0,112.5
23.5,-25.5,-84.0,109.5
24.5,-25.5,-84.5,107.0
26.0,-24.5,-84.5,105.0
27.5,-23.0,-83.5,104.0
29.0,-21.5,-82.5,104.0
30.5,-20.5,-81.5,104.5
31.0,-19.0,-80.0,106.0
31.5,-18.5,-79.0,108.5
31.0,-18.0,-77.5,111.0
30.5,-18.0,-76.5,113.5
29.0,-18.5,-76.0,116.0
27.5,-19.0,-75.5,118.0
26.5,-19.0,-75.0,119.5
26.0,-19.0,-74.5,121.0
25.5,-18.5,-74.0,122.5
26.0,-18.0,-73.0,123.0
26.0,-18.0,-73.5,122.5
25.0,-19.0,-74.5,120.0
23.5,-20.5,-77.0,116.0
22.0,-22.5,-80.0,111.5
21.0,-24.0,-82.5,107.0
21.0,-25.0,-84.0,103.5
22.0,-25.0,-85.0,100.5
23.5,-24.5,-85.5,99.0
25.0,-23.0,-85.0,98.0
27.0,-22.0,-83.5,99.0
29.0,-20.5,-82.0,101.0
30.0,-19.0,-80.0,104.0
30.5,-18.0,-78.0,107.0
31.0,-17.0,-76.5,110.5
30.5,-16.5,-75.5,113.5
30.5,-16.5,-74.5,115.5
30.0,-16.5,-74.0,117.0
30.0,-16.5,-74.0,117.5
