lead0,lead1,lead2,lead3
-96.5,-42.0,98.0,19.5
-96.0,-41.0,99.5,21.5
-95.0,-39.5,101.0,23.5
-94.5,-38.5,103.0,26.5
-94.0,-38.0,104.0,28.5
-94.0,-37.5,104.5,30.0
-94.5,-37.5,104.5,31.0
-94.5,-37.5,104.5,31.5
-95.0,-38.0,104.0,31.0
-95.0,-38.5,103.5,30.5
-95.5,-39.0,103.0,30.0
-96.0,-39.5,102.0,28.5
-96.5,-40.5,101.0,27.0
-97.0,-41.5,100.0,25.0
-97.5,-42.5,99.0,23.0
-97.0,-43.0,98.5,21.5
-97.0,-43.5,98.5,20.5
-96.0,-43.0,98.5,20.0
-95.5,-42.5,99.0,20.0
-95.0,-42.0,99.5,20.5
-94.5,-41.5,100.5,22.0
-94.0,-41.0,101.5,23.0
-93.5,-40.5,102.0,25.0
-93.5,-40.0,102.5,26.5
-93.5,-40.0,103.0,28.0
-93.5,-40.0,103.5,29.5
-93.5,-39.5,104.0,30.0
-94.0,-39.5,104.0,31.0
-94.0,-39.5,104.0,31.0
-94.0,-39.5,104.0,31.0
-94.0,-39.5,103.5,30.5
-94.0,-40.0,103.0,29.5
-94.0,-40.5,102.5,28.0
-94.0,-41.5,101.5,26.5
-94.5,-42.5,100.0,24.5
-95.0,-43.5,98.5,22.0
-95.0,-44.0,97.5,20.5
-95.0,-44.0,97.0,19.0
-95.0,-44.0,97.0,19.0
-94.5,-43.5,97.5,19.0
-94.0,-43.0,98.5,20.5
-93.0,-41.5,100.0,22.0
-92.0,-40.5,102.0,24.5
-90.5,-39.0,104.0,27.5
-89.5,-37.5,105.5,30.0
-89.0,-36.5,106.5,31.5
-89.0,-36.5,107.0,33.0
-89.0,-36.0,107.5,33.5
-89.0,-36.0,107.5,34.0
-89.5,-36.0,107.5,33.5
-89.5,-36.5,107.0,33.0
-90.0,-37.0,106.0,32.0
-90.5,-38.0,105.0,30.0
-91.5,-39.5,103.5,28.0
-92.0,-40.5,102.0,26.0
-92.5,-41.5,100.5,24.0
-92.5,-42.0,100.0,22.5
-92.5,-42.5,99.5,21.5
-92.0,-42.0,100.0,21.5
-91.5,-41.5,100.5,22.0
-91.0,-41.0,101.0,23.0
-90.5,-40.0,102.5,25.0
-90.0,-39.0,103.5,27.0
-89.5,-38.0,104.5,29.5
-89.0,-37.5,105.5,31.0
-89.5,-37.0,106.0,32.5
-89.5,-37.0,106.0,33.5
-90.0,-37.0,106.0,34.0
-90.0,-37.5,105.5,34.0
-90.5,-38.0,105.0,33.0
-91.0,-38.5,104.0,32.0
-91.5,-40.0,102.5,30.0
-92.0,-41.0,101.5,28.0
-92.5,-42.0,100.0,26.0
-93.0,-43.5,99.0,24.0
-93.5,-44.0,98.0,22.0
-93.5,-45.0,97.0,20.0
-93.0,-45.5,96.5,19.0
-92.5,-45.5,97.0,19.0
-92.0,-45.0,97.5,19.5
-91.5,-44.5,98.0,20.5
-91.5,-44.5,99.0,22.0
-91.5,-44.0,100.0,24.0
-92.0,-43.5,100.5,25.5
-92.0,-43.5,101.5,27.0
-92.5,-43.5,102.0,28.0
-93.0,-44.0,102.0,29.0
-93.5,-44.5,101.5,29.0
-94.5,-45.0,100.5,28.5
-95.5,-46.0,99.5,27.0
-96.5,-47.5,98.0,25.5
-97.5,-48.5,96.5,23.5
-98.5,-49.5,95.0,21.5
-99.0,-50.5,93.5,19.5
-99.0,-51.5,92.5,17.5
-99.0,-52.0,91.5,16.0
-99.0,-52.0,90.5,14.5
-98.5,-52.0,90.5,14.0
-98.0,-52.0,90.5,14.0
-97.5,-51.5,91.0,14.5
-97.0,-51.0,92.0,15.5
-96.5,-50.5,93.0,17.0
-96.0,-50.0,94.0,19.0
-96.0,-49.5,94.5,21.0
-96.5,-49.5,95.0,22.0
-97.0,-49.5,95.5,23.0
-97.0,-50.0,95.5,24.0
-97.5,-50.0,95.5,24.0
-98.0,-50.0,95.5,24.0
-98.0,-50.5,95.0,23.5
-98.0,-51.0,94.5,22.5
-98.5,-52.0,93.5,21.0
-99.0,-53.0,92.0,19.0
-100.0,-54.5,90.5,17.0
-100.5,-56.0,88.5,14.5
-101.5,-57.0,87.0,12.5
-102.0,-58.0,85.5,10.0
-102.0,-59.0,85.0,9.0
-102.0,-59.0,84.5,8.0
-101.5,-58.5,84.5,8.5
-101.5,-58.5,85.0,9.0
-101.5,-58.0,86.0,10.5
-101.0,-57.0,87.5,12.5
-100.5,-56.0,89.0,15.0
-100.0,-55.5,90.5,17.0
-100.0,-54.5,91.5,19.0
-100.0,-54.5,92.0,20.5
-100.5,-54.5,92.0,21.0
-101.0,-55.5,91.5,20.5
-101.5,-56.5,90.5,19.5
-103.0,-57.5,89.0,17.5
-104.0,-59.0,88.0,15.5
-105.0,-60.5,86.5,13.0
-105.5,-62.0,84.5,11.0
-106.0,-63.0,83.5,9.0
-106.5,-63.5,82.0,7.0
-106.5,-64.0,81.5,5.5
-106.0,-64.5,81.0,4.5
-106.0,-64.5,80.5,4.0
-105.0,-64.0,81.0,4.0
-104.5,-63.5,82.0,5.5
-103.5,-62.5,83.5,7.5
-102.5,-61.5,85.5,10.0
-101.5,-60.0,87.5,13.0
-101.0,-59.0,89.0,15.0
-101.0,-58.5,89.5,16.5
-102.0,-59.0,89.5,16.5
-103.0,-60.5,88.5,16.0
-104.5,-61.5,87.0,15.0
-105.5,-62.5,86.0,14.0
-106.0,-63.0,85.0,13.0
-106.5,-64.0,84.0,11.5
-106.5,-64.5,83.5,10.0
-106.0,-64.5,82.5,8.5
-105.0,-64.5,82.5,7.5
-104.0,-64.5,82.0,7.0
-104.0,-65.0,81.5,5.5
-104.5,-66.0,80.0,4.0
-105.5,-67.0,78.5,2.5
-106.5,-68.0,78.0,2.0
-107.0,-68.0,78.0,2.5
-106.5,-67.5,79.0,4.5
-105.0,-66.0,81.0,7.5
-104.0,-64.0,83.5,10.5
-102.5,-62.5,85.5,13.5
-102.0,-61.5,86.5,16.0
-102.0,-61.0,87.0,17.0
-101.5,-61.0,87.5,18.0
-100.5,-60.0,88.5,19.0
-98.5,-58.0,90.5,21.0
-96.0,-55.5,92.5,23.0
-94.0,-54.0,93.5,23.5
-93.5,-53.5,93.5,23.0
-93.5,-54.0,93.0,22.0
-93.0,-54.0,93.0,21.0
-91.5,-53.0,93.5,20.5
-89.5,-51.5,95.0,21.0
-87.0,-50.0,96.5,22.0
-85.0,-48.0,98.0,24.0
-82.5,-46.0,100.5,26.5
-80.5,-43.5,102.5,29.5
-79.0,-41.5,105.0,32.5
-78.5,-40.5,106.5,35.0
-78.5,-40.0,107.5,37.0
-79.5,-40.5,108.0,38.0
-80.5,-41.0,107.5,38.5
-81.0,-41.5,107.5,39.0
-80.0,-40.5,109.0,40.5
-77.5,-38.5,111.5,43.0
-74.0,-35.0,115.0,46.5
-70.0,-31.5,118.5,49.5
-67.5,-29.0,120.0,51.0
-67.0,-29.0,120.0,50.5
-67.5,-30.0,117.5,48.0
-69.0,-31.5,115.5,45.0
-69.0,-32.5,114.0,43.0
-68.0,-32.0,114.5,43.0
-66.0,-30.0,116.0,44.0
-63.5,-27.5,118.5,46.0
-61.0,-25.0,121.0,48.5
-59.0,-23.0,123.5,52.0
-57.0,-20.5,126.5,55.5
-55.0,-18.0,129.5,59.5
-52.5,-15.0,133.0,64.0
-50.5,-12.0,136.5,68.5
-48.0,-9.0,139.5,72.5
-45.5,-6.5,142.5,76.0
-44.0,-4.5,144.5,79.0
-43.0,-3.5,145.5,80.5
-42.5,-3.0,145.5,81.0
-43.0,-3.5,145.5,80.0
-43.5,-4.0,144.5,78.5
-44.5,-5.0,143.0,76.5
-45.0,-6.0,141.5,74.5
-45.0,-7.0,140.5,73.0
-44.5,-7.0,140.0,71.5
-44.0,-6.5,140.0,71.0
-43.0,-6.0,141.0,71.0
-41.5,-5.0,141.5,72.0
-40.5,-4.0,143.0,73.0
-39.5,-3.0,144.0,74.5
-38.5,-2.0,145.5,77.0
-38.0,-1.0,146.5,79.0
-38.0,-0.5,147.5,81.0
-38.0,-0.5,148.0,82.5
-38.5,-0.5,148.5,83.5
-39.5,-1.0,148.0,83.5
-40.5,-1.5,147.5,83.5
-41.5,-2.0,146.5,82.5
-43.0,-3.5,144.5,81.0
-44.5,-5.5,142.5,78.5
-46.5,-7.5,140.0,75.5
-48.5,-10.0,137.0,72.5
-50.0,-12.5,134.5,69.0
-52.0,-15.0,132.0,65.5
-54.0,-17.0,129.0,62.0
-56.5,-19.5,126.0,58.0
-58.5,-22.5,123.0,54.5
-61.0,-25.0,120.0,51.5
-64.0,-28.0,117.5,48.5
-66.5,-30.5,115.0,46.5
-69.0,-33.0,113.0,45.5
-71.5,-35.0,111.5,44.5
-73.5,-36.5,110.0,44.0
-76.0,-38.5,108.5,43.0
-78.5,-41.0,106.5,42.0
-81.5,-43.5,104.0,39.5
-85.0,-46.5,101.0,37.0
-88.5,-50.0,98.0,33.5
-92.0,-53.5,94.5,30.0
-95.0,-56.5,91.0,26.5
-97.5,-59.5,87.5,22.5
-100.0,-62.5,84.5,18.5
-102.0,-65.5,81.0,14.5
-104.0,-68.0,78.5,11.0
-105.5,-69.5,76.0,7.5
-106.5,-71.0,74.0,5.0
-108.0,-72.5,72.5,2.5
-109.0,-74.5,70.5,1.0
-110.0,-75.5,69.5,-0.5
-111.0,-76.5,68.5,-1.0
-111.5,-77.0,68.5,-0.5
-112.0,-77.5,68.0,0.5
-112.5,-78.0,68.0,1.5
-113.0,-78.0,68.0,2.5
-114.0,-78.5,67.5,3.0
-114.5,-78.5,67.0,3.5
-115.0,-79.0,66.5,3.0
-116.0,-79.5,65.5,2.0
-117.0,-81.0,64.0,1.0
-118.5,-82.0,62.5,-1.0
-119.5,-83.5,61.0,-3.0
-120.0,-85.0,59.0,-5.5
-121.0,-86.5,57.5,-7.5
-121.5,-87.5,56.0,-10.0
-122.0,-88.5,55.0,-12.0
-122.0,-89.5,53.5,-14.0
-122.5,-90.0,52.5,-15.5
-122.5,-90.5,52.0,-16.5
-122.5,-90.5,52.0,-16.0
-122.5,-90.5,53.0,-15.5
-122.0,-90.0,54.0,-14.0
-121.5,-89.5,55.0,-12.0
-121.5,-89.0,56.5,-9.5
-121.5,-88.5,57.5,-8.0
-122.0,-88.5,57.5,-6.5
-122.5,-88.5,57.5,-6.5
-123.5,-89.5,57.0,-6.5
-125.0,-90.5,56.0,-8.0
-126.5,-92.0,54.0,-10.0
-128.5,-94.5,51.5,-12.5
-131.0,-97.0,48.5,-16.5
-133.5,-100.0,45.0,-20.5
-136.0,-103.0,41.0,-25.0
-138.5,-106.0,37.5,-29.5
-140.5,-109.0,34.5,-33.5
-142.0,-111.0,32.0,-37.0
-142.5,-112.5,30.5,-39.0
-142.0,-112.0,30.5,-39.5
-139.5,-110.0,33.0,-37.0
-135.0,-105.5,37.5,-32.0
-128.5,-98.5,45.0,-24.0
-120.0,-89.5,54.0,-13.0
-110.5,-79.0,64.5,-1.0
-100.0,-68.5,76.0,12.0
-90.0,-57.5,87.5,24.5
-80.0,-47.0,98.5,36.5
-70.5,-37.0,109.0,47.5
-61.0,-27.5,119.5,57.5
-52.0,-18.0,129.5,68.0
-41.5,-7.0,140.5,78.5
-29.5,5.5,153.0,91.0
-14.5,20.5,168.0,106.5
4.0,39.0,186.5,125.0
25.5,60.0,208.0,146.0
48.0,83.0,231.0,169.5
72.0,107.0,255.0,193.5
96.0,131.5,280.5,219.0
122.0,158.0,307.5,247.0
151.0,187.0,338.0,278.0
183.0,219.5,371.5,313.0
218.0,255.5,408.5,351.5
255.0,293.5,448.0,393.0
293.0,332.5,488.5,435.0
330.5,371.0,528.5,476.5
365.5,407.0,565.5,515.0
395.5,438.0,597.5,548.0
418.0,461.0,621.0,572.0
429.5,473.5,633.5,584.0
427.5,472.0,631.5,581.5
411.5,456.0,614.5,563.5
383.5,427.0,584.0,531.5
346.5,389.0,545.0,490.5
306.0,347.0,501.5,445.5
265.5,304.0,457.0,399.0
226.0,262.5,414.0,354.0
189.0,224.0,373.5,312.0
154.5,187.5,336.5,273.0
122.0,154.0,302.0,237.0
90.5,121.5,269.0,203.5
59.5,90.0,236.5,171.0
29.0,59.0,205.0,140.0
-1.0,28.5,174.5,109.5
-29.0,1.0,146.5,82.0
-53.5,-24.0,122.0,58.0
-74.0,-44.5,101.5,38.5
-91.0,-61.5,84.5,22.0
-105.5,-76.0,70.0,7.5
-118.5,-88.5,56.5,-5.5
-130.0,-100.5,44.5,-18.5
-141.0,-112.0,32.5,-30.5
-151.5,-122.5,21.5,-42.0
-160.5,-131.5,11.5,-52.5
-168.5,-140.0,3.0,-62.5
-175.0,-147.0,-5.0,-71.0
-180.5,-153.0,-11.0,-78.0
-184.0,-157.5,-15.5,-83.5
-186.0,-159.5,-18.0,-86.5
-186.5,-160.5,-18.5,-87.0
-186.0,-159.5,-17.0,-85.5
-184.0,-157.5,-15.0,-82.5
-181.0,-154.5,-11.5,-78.5
-178.5,-151.5,-7.5,-73.5
-175.5,-147.5,-3.5,-68.0
-172.0,-144.0,0.5,-63.0
-169.0,-140.5,4.5,-58.0
-166.0,-137.0,7.5,-54.0
-163.5,-134.0,10.5,-50.5
-161.0,-131.0,13.0,-47.5
-158.5,-129.0,15.0,-45.5
-157.0,-127.5,16.5,-44.0
-155.5,-126.0,17.5,-43.5
-154.5,-125.5,18.0,-43.5
-153.5,-125.0,18.5,-43.5
-152.5,-124.5,18.5,-44.0
-151.5,-123.5,19.0,-44.5
-149.5,-122.0,20.0,-44.0
-148.0,-120.5,21.5,-43.0
-146.5,-119.0,23.0,-41.5
-145.0,-117.5,24.5,-39.5
-144.0,-116.0,26.5,-37.0
-143.0,-115.0,28.0,-34.5
-142.0,-114.0,30.0,-32.0
-142.0,-113.5,31.0,-30.0
-142.5,-113.5,31.5,-28.5
-143.5,-114.0,31.5,-27.5
-144.5,-115.0,30.5,-28.0
-145.5,-116.0,29.0,-29.0
-147.0,-117.0,27.5,-30.5
-148.0,-118.5,25.5,-32.5
-149.0,-120.0,23.5,-34.5
-149.0,-121.0,22.0,-36.5
-149.0,-121.5,20.5,-38.5
-148.0,-121.5,19.5,-40.0
-147.0,-121.0,19.0,-41.5
-146.0,-121.0,19.0,-42.5
-144.5,-120.5,19.0,-43.5
-143.5,-120.0,19.5,-44.0
-142.5,-119.5,20.0,-43.5
-141.0,-118.0,21.5,-42.0
-139.5,-116.5,23.5,-40.0
-138.0,-114.5,25.5,-37.0
-136.5,-113.0,27.5,-33.5
-135.5,-111.5,29.5,-30.5
-135.0,-110.0,31.0,-28.0
-134.5,-109.0,32.0,-25.5
-134.5,-108.5,33.0,-24.0
-134.5,-108.0,33.5,-23.0
-135.0,-108.5,33.5,-23.0
-136.0,-109.0,33.0,-23.5
-137.0,-110.0,32.0,-25.0
-137.5,-111.0,31.0,-26.5
-138.0,-111.5,29.5,-28.0
-138.0,-112.0,29.0,-29.5
-137.5,-112.0,28.5,-30.5
-137.0,-112.0,28.0,-32.0
-136.5,-111.5,28.5,-32.5
-136.0,-111.0,29.0,-33.0
-135.0,-110.5,29.5,-33.0
-134.5,-110.0,30.5,-32.0
-134.0,-109.0,31.5,-30.5
-133.0,-108.0,32.5,-28.5
-132.5,-106.5,34.0,-26.5
-132.0,-105.5,35.5,-24.0
-131.5,-105.0,36.5,-22.0
-131.5,-104.5,37.0,-21.0
-131.5,-104.0,37.0,-20.0
-131.5,-104.5,37.0,-20.0
-132.0,-104.5,36.5,-20.0
-132.0,-105.0,36.0,-20.0
-132.0,-105.5,35.5,-20.5
-132.0,-105.5,35.5,-21.5
-132.0,-105.5,35.0,-22.5
-131.5,-105.5,34.5,-24.0
-131.0,-105.5,34.5,-25.0
-131.0,-106.0,34.0,-26.5
-130.5,-106.0,33.5,-27.5
-130.0,-106.0,33.5,-28.0
-129.0,-105.0,34.5,-27.5
-127.5,-103.5,36.0,-25.5
-126.0,-102.0,38.0,-23.0
-124.5,-100.0,40.0,-20.0
-123.0,-98.5,42.0,-17.0
-122.0,-97.0,43.5,-14.0
-122.0,-96.5,44.5,-12.0
-122.0,-96.0,44.5,-10.5
-122.0,-96.0,45.0,-10.0
-122.5,-96.0,44.5,-9.5
-123.0,-96.5,44.0,-10.0
-123.0,-96.5,43.5,-10.5
-123.0,-97.0,43.5,-11.0
-122.5,-97.0,43.5,-12.0
-122.0,-97.0,43.5,-13.0
-121.5,-97.0,43.0,-14.0
-120.5,-97.0,43.0,-15.0
-120.0,-96.5,43.0,-15.5
-119.0,-96.0,43.5,-16.0
-117.5,-95.0,44.5,-15.5
-116.0,-93.5,46.0,-14.5
-114.5,-92.0,48.0,-12.5
-113.0,-90.0,50.0,-9.5
-111.5,-88.0,52.5,-6.5
-110.0,-86.0,54.5,-3.5
-109.0,-84.5,56.5,-0.5
-108.5,-83.0,57.5,2.5
-108.0,-82.0,58.5,4.0
-108.0,-81.5,59.0,5.0
-107.5,-81.0,59.5,5.5
-107.5,-81.0,59.5,5.5
-107.5,-81.0,59.5,5.0
-108.0,-81.5,59.0,4.5
-108.0,-82.0,59.0,3.5
-107.5,-82.0,58.5,2.5
-107.0,-81.5,59.0,2.0
-105.5,-80.5,59.5,2.0
-104.0,-79.5,60.0,2.0
-102.5,-78.5,61.0,2.0
-101.0,-77.0,62.0,3.0
-99.0,-75.5,63.5,4.0
-97.0,-73.5,65.5,6.5
-95.0,-71.5,68.0,9.0
-93.0,-69.0,70.5,12.5
-91.5,-67.0,72.5,16.0
-90.0,-65.5,74.5,19.0
-89.0,-64.0,76.5,22.0
-87.5,-62.0,78.5,25.0
-86.0,-60.5,80.5,27.5
-84.5,-59.0,82.0,29.5
-83.0,-57.5,83.5,31.0
-82.0,-56.0,84.5,32.0
-81.0,-55.0,85.0,32.5
-80.5,-54.5,85.5,32.5
-79.0,-53.5,86.0,32.5
-78.0,-53.0,86.5,32.5
-76.5,-52.0,87.0,32.5
-75.0,-50.5,87.5,32.5
-73.0,-49.0,88.5,33.5
-71.0,-47.5,90.0,34.5
-68.5,-45.0,92.5,36.5
-66.5,-43.0,95.0,39.0
-64.0,-40.0,98.0,43.0
-61.0,-37.0,102.0,47.0
-58.5,-33.5,105.5,52.0
-55.5,-30.5,109.5,56.5
-52.5,-27.0,113.0,61.5
-50.0,-24.0,116.5,65.5
-47.0,-21.0,119.5,69.5
-45.0,-18.5,122.5,72.5
-43.0,-16.0,124.5,75.0
-40.5,-14.0,126.5,77.0
-38.0,-11.5,128.5,79.0
-35.5,-9.5,130.5,81.0
-32.5,-7.0,133.0,82.5
-30.0,-4.5,135.0,84.0
-27.0,-2.0,137.0,85.5
-24.5,0.0,139.5,87.0
-22.0,2.5,141.5,88.5
-19.0,4.5,144.0,90.5
-16.0,7.5,147.0,93.5
-13.0,10.5,150.0,97.0
-9.5,14.5,154.0,101.5
-6.0,18.5,158.0,106.5
-2.5,22.5,162.5,112.0
1.0,26.5,167.5,117.5
4.5,30.5,172.0,123.0
7.5,34.0,176.0,128.0
10.5,37.5,180.0,132.5
13.5,41.0,183.5,136.5
16.5,44.0,187.0,140.0
19.0,47.5,190.0,143.0
22.0,50.0,192.5,145.5
25.0,53.0,195.0,147.5
27.5,55.5,197.0,149.0
30.0,57.5,199.0,150.0
32.5,59.5,200.5,151.0
34.5,62.0,202.5,152.5
37.5,64.0,204.5,154.0
40.0,66.5,207.0,156.0
43.0,69.5,210.0,159.0
46.0,72.5,213.5,162.5
49.5,76.0,217.0,167.0
52.5,79.5,220.5,171.5
56.0,83.0,224.5,176.5
58.5,86.5,228.0,181.0
61.5,89.5,231.5,185.5
63.5,92.5,234.5,189.5
65.5,94.5,236.5,192.5
67.5,97.0,239.0,195.5
69.0,98.5,241.0,197.5
71.0,100.0,242.5,199.0
72.5,101.5,243.5,200.0
74.0,102.5,244.5,200.5
75.5,104.0,245.0,201.0
77.0,105.0,246.0,201.0
79.0,106.0,247.0,201.5
80.5,107.0,248.0,201.5
82.0,108.5,249.0,202.0
84.0,110.0,250.0,203.0
86.0,111.5,252.0,204.5
88.0,113.5,254.0,206.5
89.5,115.5,256.0,209.5
91.5,117.5,258.5,212.5
93.0,119.5,261.0,215.5
94.5,121.0,263.0,218.5
95.0,122.5,264.5,221.0
95.0,122.5,265.0,222.5
94.5,122.5,264.5,222.5
93.5,121.5,263.5,222.0
92.0,120.5,262.5,221.0
90.5,118.5,260.5,219.0
88.5,116.5,258.5,216.0
86.5,114.0,255.5,212.5
84.5,111.0,252.5,208.5
82.0,107.5,248.5,204.5
79.0,104.5,245.0,200.0
76.5,101.0,241.0,195.5
73.5,98.0,237.0,191.0
71.0,94.5,233.0,187.5
68.5,92.0,230.0,184.0
66.0,89.0,227.5,181.5
63.0,86.5,225.0,179.5
60.0,84.0,222.5,177.5
56.5,80.5,219.5,175.5
53.0,77.5,216.5,173.5
49.0,73.5,213.5,171.0
45.0,70.0,209.5,167.5
40.5,66.0,206.0,164.0
36.0,61.5,201.5,160.0
31.5,57.0,197.0,155.0
27.0,52.5,192.0,149.5
22.0,47.0,186.5,143.5
17.5,42.0,181.0,137.0
13.0,36.5,175.0,130.0
8.0,31.5,169.0,123.5
3.5,26.5,163.5,117.0
-1.0,22.0,158.5,111.0
-5.0,17.5,153.5,105.5
-8.5,13.5,149.5,100.5
-11.5,10.0,146.0,96.5
-15.0,6.5,142.5,93.5
-18.0,3.5,139.5,90.5
-21.0,0.0,137.0,88.5
-24.5,-3.0,134.0,86.5
-28.5,-6.5,131.0,84.5
-32.0,-9.5,127.5,82.5
-36.0,-13.0,124.0,80.0
-40.0,-16.5,120.5,76.5
-44.0,-20.0,116.0,73.0
-48.0,-24.0,112.0,68.5
-51.5,-28.0,107.5,64.0
-55.0,-32.0,103.0,59.5
-58.5,-36.0,98.5,54.5
-62.0,-40.0,94.0,49.5
-64.5,-43.5,90.0,44.5
-67.5,-47.0,86.0,40.0
-70.0,-50.0,82.5,35.5
-72.5,-53.0,79.5,31.5
-74.5,-55.5,77.0,28.5
-76.0,-57.5,75.0,26.0
-77.5,-59.0,73.5,24.5
-79.0,-60.5,72.0,24.0
-80.5,-61.5,71.0,23.5
-82.0,-63.0,70.0,23.5
-84.0,-64.5,69.0,23.0
-86.0,-66.0,67.5,23.0
-88.0,-67.5,66.5,22.0
-90.0,-69.0,65.0,21.0
-92.0,-70.5,63.0,19.5
-94.0,-72.0,61.5,17.5
-95.5,-73.5,60.0,15.5
-97.0,-75.5,58.0,13.0
-98.5,-77.0,56.0,10.5
-100.0,-78.5,54.0,7.5
-101.0,-80.5,51.5,4.5
-102.5,-82.5,49.5,1.0
-104.0,-84.5,47.5,-2.0
-104.5,-86.0,45.5,-4.5
-105.5,-86.5,44.5,-6.0
-105.5,-87.0,44.5,-6.5
-105.5,-87.0,44.5,-6.0
-105.5,-87.0,45.0,-5.0
-106.0,-86.5,45.5,-4.0
-106.5,-87.0,45.5,-3.0
-107.5,-87.5,45.5,-2.0
-108.5,-88.0,45.0,-2.0
-109.5,-88.5,44.5,-1.5
-110.0,-89.0,44.5,-1.5
-110.0,-89.0,45.0,-1.0
-109.5,-88.5,45.0,-1.0
-109.5,-88.5,45.0,-1.0
-110.0,-89.0,44.5,-2.5
-110.5,-90.0,43.0,-4.0
-111.5,-91.5,41.0,-6.5
-112.0,-92.5,39.5,-9.0
-112.5,-93.5,38.0,-11.5
-112.5,-94.5,37.0,-13.5
-112.5,-95.0,36.5,-15.0
-112.5,-95.0,36.0,-15.5
-112.5,-95.0,36.5,-16.0
-112.5,-95.0,36.5,-15.5
-112.0,-94.5,37.5,-14.0
-111.5,-94.0,38.5,-12.5
-111.0,-93.0,39.5,-10.0
-110.5,-92.5,40.5,-8.0
-110.0,-91.5,41.5,-6.5
-110.0,-91.0,42.0,-5.0
-110.0,-91.0,42.5,-4.0
-110.0,-91.0,43.0,-3.5
-110.0,-91.5,42.5,-3.5
-110.5,-92.0,42.0,-4.0
-111.0,-93.0,41.0,-5.5
-112.0,-93.5,39.5,-7.0
-112.5,-94.5,38.5,-9.0
-112.5,-95.5,37.0,-11.0
-113.0,-96.0,36.0,-13.0
-113.0,-96.5,35.0,-14.5
-112.5,-97.0,34.0,-16.0
-112.5,-97.5,33.5,-17.0
-112.0,-97.0,33.5,-17.0
-111.5,-97.0,33.5,-16.5
-111.0,-96.0,34.5,-15.0
-110.5,-95.5,35.5,-13.0
-109.5,-94.5,37.0,-10.5
-109.0,-93.5,38.0,-8.5
-108.5,-92.5,39.5,-6.5
-108.0,-92.0,40.0,-4.5
-108.0,-91.5,41.0,-3.5
-108.0,-91.5,41.0,-3.0
-108.0,-91.5,41.0,-3.0
-108.0,-91.5,41.0,-3.5
-108.5,-92.0,40.0,-4.5
-108.5,-92.5,39.0,-5.5
-109.0,-93.5,38.0,-7.5
-109.0,-94.0,36.5,-9.0
-109.0,-94.0,35.5,-11.0
-108.5,-94.0,35.5,-12.0
-108.0,-94.0,35.5,-13.0
-107.0,-93.5,36.0,-13.0
-106.0,-92.5,37.0,-12.5
-105.0,-91.5,38.0,-11.5
-104.0,-90.5,39.5,-10.0
-103.5,-89.0,40.5,-8.5
-103.0,-88.5,41.5,-6.5
-102.5,-88.0,42.0,-5.0
-102.5,-87.5,42.5,-3.5
-102.5,-87.5,43.0,-2.0
-103.0,-87.0,43.5,-1.5
-103.0,-87.0,43.5,-1.0
-103.5,-87.5,43.0,-1.5
-104.0,-88.0,42.5,-2.5
-104.5,-89.0,41.5,-3.5
-105.0,-90.0,40.0,-5.5
-105.5,-90.5,39.0,-7.5
-106.0,-91.5,38.0,-9.5
-106.5,-92.0,36.5,-11.5
-106.5,-93.0,35.5,-13.0
-106.5,-93.5,35.0,-14.5
-106.5,-93.5,35.0,-15.5
-106.0,-93.5,35.0,-15.5
-105.5,-92.5,36.0,-14.5
-104.5,-91.5,37.5,-12.5
-104.0,-90.0,38.5,-10.5
-103.5,-89.0,40.5,-8.0
-103.0,-88.0,41.5,-5.5
-102.5,-87.0,43.0,-3.5
-102.5,-86.0,44.0,-1.5
-102.0,-85.5,44.5,-0.5
-102.5,-85.5,44.5,0.0
-102.5,-86.0,44.0,-0.5
-103.0,-86.5,43.0,-1.5
-104.0,-87.5,41.5,-3.0
-104.5,-88.5,40.0,-5.0
-105.0,-89.5,39.0,-7.0
-105.0,-90.0,38.0,-9.0
-105.0,-90.5,37.0,-10.5
-105.0,-90.5,36.0,-12.0
-104.5,-91.0,35.5,-13.0
-104.0,-91.0,35.5,-13.5
-103.5,-90.5,35.5,-13.5
-102.5,-90.0,36.5,-12.5
-101.5,-88.5,38.0,-10.5
-100.5,-87.5,40.0,-8.0
-99.5,-86.0,42.0,-5.5
-99.0,-84.5,43.5,-3.0
-98.5,-83.5,44.5,-0.5
-98.5,-82.5,45.5,1.0
-98.5,-82.0,46.0,2.0
-98.5,-81.5,46.5,2.5
-98.5,-82.0,46.5,2.0
-99.5,-82.5,45.5,1.0
-100.0,-83.5,44.5,-0.5
-101.0,-84.5,43.0,-2.5
-101.5,-86.0,41.5,-5.0
-101.5,-86.5,40.0,-7.0
-101.5,-87.0,39.5,-8.5
-101.5,-87.5,39.0,-10.0
-101.0,-87.5,38.5,-11.0
-100.5,-87.5,39.0,-11.5
-100.0,-87.0,39.5,-11.0
-99.5,-86.5,40.0,-10.5
-99.0,-85.5,41.5,-8.5
-98.0,-84.0,43.0,-6.5
-97.5,-83.0,44.0,-4.5
-97.0,-82.5,45.0,-2.0
-97.0,-82.0,45.5,-0.5
-97.5,-81.5,46.0,0.5
-97.5,-81.5,46.0,1.0
-98.0,-82.0,45.5,1.0
-98.5,-82.5,45.0,0.0
-99.5,-83.5,44.0,-1.0
-100.5,-84.5,42.5,-3.0
-101.5,-85.5,41.0,-4.5
-102.0,-87.0,39.5,-7.0
