lead0,lead1,lead2,lead3
23.0,26.0,16.0,10.0
23.0,26.0,16.0,10.0
22.5,25.0,15.0,9.0
22.0,24.0,14.0,8.0
21.0,22.5,12.0,6.5
19.5,20.5,10.0,4.5
18.0,18.5,8.0,2.0
17.5,17.0,6.0,0.0
18.0,16.5,5.5,-0.5
20.0,18.0,7.0,1.0
23.5,21.0,10.0,4.0
27.5,25.5,14.5,8.5
32.0,31.0,20.0,14.0
36.5,36.0,25.0,19.5
39.5,40.5,30.0,24.0
41.0,43.0,33.0,27.0
41.5,44.0,34.0,28.0
41.0,44.0,34.5,28.5
40.5,44.0,34.0,28.5
40.0,43.5,33.5,28.5
39.5,43.5,33.5,28.0
39.0,43.0,32.5,27.5
38.5,42.0,31.5,26.5
37.5,40.5,30.5,25.5
36.5,39.5,29.0,24.0
35.5,37.5,27.5,22.0
34.5,36.0,25.5,20.0
34.5,34.5,24.0,19.0
35.5,34.5,24.5,19.0
38.0,36.0,26.0,20.5
40.0,38.0,27.5,22.0
41.5,39.5,29.5,24.0
44.0,42.5,33.0,27.0
48.0,47.5,38.0,32.5
53.0,54.0,44.5,38.5
58.0,59.5,50.0,44.5
60.5,63.0,54.0,48.0
60.5,64.0,55.0,49.0
59.5,63.5,54.5,48.0
57.5,61.5,52.5,46.5
55.5,59.5,50.5,44.5
54.0,57.5,48.5,42.5
53.0,56.0,47.0,41.0
52.5,55.0,46.5,40.0
53.0,54.5,46.0,39.5
52.0,53.5,44.5,37.5
50.5,51.0,42.0,35.0
48.0,48.0,38.5,31.5
46.5,45.5,35.5,29.0
46.5,45.0,34.5,28.5
48.0,46.5,35.5,29.5
50.5,49.0,38.5,32.5
53.5,52.5,41.5,35.5
56.0,56.0,45.0,39.0
57.5,58.5,47.5,41.5
57.0,59.5,48.5,42.5
55.5,58.5,48.0,41.5
52.0,56.0,45.5,39.0
49.0,53.0,43.0,36.0
46.5,50.5,40.5,33.5
44.5,49.0,39.0,31.5
43.5,47.5,37.5,30.0
42.0,46.0,36.0,28.5
40.0,43.0,33.0,25.5
36.0,38.5,28.5,21.0
31.0,33.0,22.5,15.0
26.5,27.5,16.5,9.5
23.5,23.5,12.5,5.0
23.0,22.0,11.0,3.5
24.5,22.5,11.5,4.5
27.0,25.0,14.0,6.5
29.5,27.5,16.5,9.0
31.0,29.5,18.5,11.0
31.5,31.0,20.0,12.5
30.5,31.0,20.5,13.0
28.5,30.5,20.0,12.0
26.0,29.0,18.5,10.5
24.0,27.0,17.0,8.5
22.0,25.5,15.5,7.0
21.0,24.5,14.5,5.5
19.5,22.5,12.5,4.0
16.5,19.5,9.5,1.0
12.5,15.0,5.5,-3.5
9.0,11.0,1.5,-7.0
7.0,8.0,-1.5,-9.5
6.5,7.0,-2.5,-11.0
6.5,6.5,-3.5,-11.5
7.0,6.0,-4.0,-12.0
8.5,6.5,-4.0,-12.0
10.5,8.5,-2.5,-10.5
13.5,11.0,0.5,-8.0
16.0,14.0,3.5,-5.5
18.0,16.5,6.0,-3.0
19.0,18.0,7.5,-1.0
18.0,18.5,8.5,-0.5
16.5,18.0,8.0,-1.5
14.0,16.5,6.5,-3.0
11.0,14.0,4.0,-5.5
8.5,11.5,2.0,-7.5
6.5,9.5,0.0,-9.5
5.5,8.5,-1.5,-10.5
5.5,8.0,-2.0,-11.0
5.0,7.0,-2.5,-11.5
4.0,6.0,-4.0,-12.5
3.0,4.5,-6.0,-14.5
1.5,2.0,-8.5,-17.0
-0.5,-0.5,-11.0,-20.0
-2.5,-3.0,-13.5,-23.0
-3.0,-4.5,-15.0,-25.0
-2.5,-4.5,-15.5,-25.0
-0.5,-3.0,-14.0,-23.5
2.0,-0.5,-12.0,-21.0
4.5,3.0,-9.0,-18.0
7.0,6.0,-5.0,-14.0
9.0,9.5,-2.0,-10.5
10.0,11.0,0.5,-8.5
9.0,11.0,1.0,-8.0
7.0,9.5,-0.5,-9.5
4.5,7.5,-2.5,-11.5
2.5,5.5,-4.0,-13.5
1.0,4.5,-5.5,-15.0
1.0,3.5,-6.5,-16.0
0.5,3.0,-7.0,-16.5
0.0,2.0,-8.0,-18.0
-1.5,0.5,-10.0,-19.5
-3.0,-2.0,-12.5,-22.0
-5.0,-4.5,-15.5,-25.0
-6.0,-6.5,-17.5,-27.0
-4.5,-6.0,-17.0,-26.5
-1.0,-3.0,-14.5,-24.0
3.0,1.0,-10.5,-20.0
6.5,4.0,-7.5,-16.5
8.0,6.5,-5.0,-14.0
9.5,8.5,-2.5,-11.5
11.0,11.0,0.0,-9.0
12.0,13.0,2.0,-7.0
11.5,13.5,2.5,-6.0
10.5,13.0,2.0,-7.0
9.0,11.5,1.0,-8.0
7.5,10.5,0.0,-9.0
6.5,9.5,-1.0,-10.0
5.0,8.0,-3.0,-11.5
2.5,5.0,-6.0,-14.5
-1.5,1.0,-10.0,-18.5
-4.5,-3.0,-14.0,-22.5
-7.0,-6.0,-16.5,-25.5
-8.0,-7.5,-18.5,-27.0
-8.0,-8.5,-19.5,-28.0
-7.0,-8.0,-19.5,-28.0
-5.0,-7.0,-18.0,-27.0
-2.5,-4.5,-15.5,-24.0
1.0,-1.5,-12.5,-21.0
4.0,2.5,-8.5,-17.0
7.0,6.0,-5.0,-13.5
8.0,8.0,-2.5,-11.0
7.5,8.5,-2.0,-10.5
5.0,7.5,-3.0,-11.5
2.5,5.5,-5.5,-14.0
-0.5,3.5,-7.5,-16.0
-2.0,2.0,-8.5,-17.5
-2.5,1.0,-9.0,-18.5
-2.5,0.5,-9.0,-18.5
-2.5,0.0,-9.5,-19.5
-3.5,-1.5,-11.0,-20.5
-4.5,-3.0,-13.0,-22.5
-6.0,-5.5,-15.5,-25.0
-8.0,-8.0,-18.5,-28.0
-9.0,-10.0,-21.0,-30.5
-9.0,-10.5,-21.5,-31.0
-6.0,-8.5,-19.5,-29.0
-2.0,-4.0,-15.5,-25.0
2.0,0.0,-11.5,-21.0
5.0,3.5,-8.5,-18.0
5.5,5.0,-6.5,-16.0
5.5,5.5,-5.5,-15.0
4.5,5.5,-5.5,-15.0
2.5,4.5,-6.5,-15.5
0.5,3.5,-7.5,-16.5
-1.0,2.0,-8.5,-17.5
-2.0,1.0,-9.5,-18.5
-3.0,0.5,-10.0,-20.0
-4.0,-1.0,-11.5,-21.5
-5.5,-3.0,-13.0,-23.5
-6.5,-4.5,-14.5,-25.5
-7.5,-6.0,-16.5,-27.5
-8.0,-7.5,-17.5,-29.0
-8.5,-8.5,-19.0,-30.5
-8.5,-9.5,-20.5,-31.5
-9.0,-10.5,-21.5,-32.5
-8.5,-10.5,-22.0,-32.5
-7.0,-9.5,-21.0,-31.5
-5.0,-7.5,-18.5,-29.0
-2.5,-4.0,-15.0,-25.5
1.0,0.5,-10.5,-21.0
3.5,4.0,-7.0,-17.5
4.0,6.0,-5.0,-16.0
2.0,5.0,-6.0,-17.0
-2.5,1.0,-10.0,-21.0
-7.5,-4.0,-14.5,-26.0
-12.0,-8.5,-18.5,-29.5
-13.0,-10.0,-20.0,-31.0
-11.5,-8.5,-18.5,-30.0
-8.5,-6.0,-16.0,-27.0
-6.0,-3.5,-14.0,-25.5
-4.5,-3.0,-14.0,-25.0
-5.0,-4.0,-15.5,-26.5
-6.5,-6.5,-18.0,-29.0
-8.5,-9.0,-20.5,-31.5
-9.5,-11.0,-22.5,-33.5
-9.0,-11.5,-22.5,-33.5
-7.5,-10.0,-21.5,-32.5
-4.5,-7.0,-18.0,-29.0
-1.0,-2.5,-14.0,-25.0
3.5,2.5,-8.5,-20.0
7.0,7.0,-4.0,-15.0
9.0,10.0,-0.5,-12.0
9.0,10.5,0.0,-11.5
7.5,9.5,-1.0,-12.5
5.5,7.5,-3.0,-14.0
4.5,6.0,-4.0,-15.5
4.0,5.5,-5.0,-16.5
4.0,5.5,-4.5,-16.5
5.5,6.5,-3.5,-15.5
7.5,8.5,-2.0,-14.0
10.5,10.5,0.0,-11.5
13.0,13.0,2.0,-9.5
15.5,14.5,3.5,-8.0
17.0,15.0,3.5,-8.0
17.5,14.5,3.0,-9.0
17.5,14.0,2.0,-9.5
18.5,15.0,3.0,-9.0
22.5,19.0,7.5,-5.0
28.5,25.5,14.0,1.5
35.0,33.0,21.5,9.0
39.5,39.0,27.5,15.0
42.0,42.5,31.0,18.5
42.5,44.5,32.5,20.0
42.5,45.0,33.5,20.5
42.5,45.5,34.0,21.5
43.5,46.5,35.5,22.5
45.0,48.0,37.0,24.0
46.0,49.0,38.0,25.0
46.5,49.0,38.0,25.5
46.5,48.5,37.5,24.5
46.0,47.5,36.0,23.5
45.0,45.5,34.0,21.5
44.0,43.5,31.5,19.5
43.0,41.5,30.0,17.5
43.0,41.0,29.0,17.0
45.0,42.5,30.5,18.5
49.0,46.0,34.0,22.0
54.0,51.5,39.5,28.0
60.5,58.5,46.5,35.0
66.5,66.0,54.0,42.0
70.5,71.5,59.5,47.5
73.0,75.0,63.0,51.5
73.5,76.5,64.5,53.0
72.5,76.0,64.5,53.0
71.0,74.5,63.0,51.5
70.0,73.5,62.0,50.5
69.5,72.5,61.0,49.5
69.0,72.0,60.5,49.0
68.5,71.5,60.0,48.5
67.5,70.5,59.0,47.0
66.0,68.5,57.0,45.0
63.5,65.5,54.0,41.5
60.5,62.0,49.5,37.5
57.5,57.5,45.5,33.0
55.0,54.0,41.5,29.0
53.5,52.0,39.5,27.0
54.0,52.0,39.5,27.0
55.0,53.5,40.5,28.0
55.5,55.0,42.0,29.5
56.0,56.0,43.0,31.0
55.5,56.5,44.0,32.0
54.0,56.5,44.0,32.0
52.0,55.5,43.0,31.0
48.5,52.5,40.5,28.5
43.5,48.0,36.0,24.0
36.5,41.5,30.0,18.0
29.5,34.5,22.5,10.5
23.0,27.5,16.0,4.0
18.0,22.5,11.0,-1.5
15.0,19.0,7.5,-5.0
13.5,17.5,6.0,-7.0
12.5,15.5,4.0,-9.0
10.5,13.0,1.0,-12.0
8.0,9.5,-2.5,-15.5
5.5,6.0,-6.5,-19.0
4.0,3.5,-9.0,-22.0
2.5,2.0,-10.5,-23.5
2.5,2.0,-11.0,-23.5
2.5,3.0,-10.0,-22.5
3.5,4.5,-8.0,-20.5
4.0,6.5,-6.0,-19.0
4.0,7.0,-5.5,-18.0
2.0,6.5,-6.0,-18.5
0.0,4.5,-7.0,-20.0
-2.5,2.5,-9.5,-22.0
-5.5,0.0,-11.5,-24.5
-8.0,-2.5,-14.5,-27.0
-10.5,-5.5,-17.0,-29.5
-12.5,-8.0,-19.0,-32.0
-14.5,-10.0,-21.5,-34.0
-16.0,-12.5,-23.5,-36.5
-17.0,-14.0,-26.0,-38.5
-17.5,-15.5,-27.0,-40.0
-17.0,-16.0,-28.0,-40.5
-16.0,-16.0,-28.0,-40.5
-15.5,-16.0,-28.5,-41.0
-15.5,-16.0,-29.0,-41.5
-16.0,-16.5,-29.5,-42.0
-16.0,-15.5,-29.0,-41.5
-15.0,-14.0,-27.0,-39.5
-14.0,-11.5,-24.5,-37.0
-13.5,-10.0,-23.0,-35.5
-15.0,-10.5,-23.5,-36.5
-18.5,-13.5,-26.0,-39.0
-22.5,-17.0,-29.5,-42.5
-25.5,-20.0,-32.5,-45.5
-26.0,-21.0,-33.0,-46.0
-25.5,-20.5,-32.5,-45.5
-24.5,-20.0,-32.0,-45.0
-24.0,-20.5,-32.5,-45.5
-24.5,-21.5,-34.0,-47.0
-26.0,-23.5,-36.0,-49.0
-27.0,-25.5,-38.5,-51.5
-28.5,-27.5,-41.0,-53.5
-29.0,-29.0,-42.5,-55.0
-28.5,-29.0,-42.5,-55.5
-27.0,-27.5,-41.5,-54.0
-24.0,-24.5,-38.5,-51.5
-20.5,-21.0,-35.0,-47.5
-17.5,-17.0,-31.0,-43.5
-15.5,-14.5,-28.0,-40.5
-16.0,-13.5,-26.5,-39.5
-18.0,-15.0,-28.0,-40.5
-21.5,-18.0,-31.0,-43.5
-25.5,-21.5,-34.5,-47.5
-30.0,-26.0,-39.0,-52.0
-35.5,-31.5,-44.0,-57.5
-41.5,-38.0,-51.0,-64.0
-49.0,-46.5,-59.0,-72.5
-57.5,-55.5,-68.5,-81.5
-66.0,-65.0,-78.5,-91.5
-73.5,-73.5,-87.5,-100.5
-79.5,-80.5,-95.0,-108.0
-82.0,-84.0,-99.5,-113.0
-82.0,-84.5,-100.5,-114.5
-78.5,-82.0,-98.5,-112.5
-72.5,-76.0,-93.5,-107.5
-63.5,-66.5,-84.5,-99.0
-51.0,-53.5,-72.0,-87.0
-36.0,-37.5,-56.5,-71.0
-18.5,-19.0,-38.0,-53.0
0.5,1.5,-17.5,-32.5
22.0,24.0,5.5,-9.0
46.5,49.5,32.0,17.5
74.5,78.0,62.0,48.0
106.0,110.0,95.0,82.0
139.5,143.5,130.5,118.0
174.5,178.5,167.0,156.0
209.5,214.0,204.5,194.0
244.5,249.0,241.5,232.5
280.0,284.0,278.5,270.5
316.5,320.5,316.0,309.0
356.0,360.0,356.5,350.5
400.5,404.0,401.5,396.0
449.5,453.5,451.0,446.0
501.0,504.5,503.0,498.0
549.5,553.5,552.0,547.0
590.0,595.0,593.0,588.0
620.0,625.5,623.0,617.5
635.0,642.0,638.5,632.5
634.0,642.0,637.5,630.0
615.5,624.5,619.5,611.0
584.0,594.0,587.5,579.0
545.5,555.5,549.0,539.5
506.0,515.5,508.5,499.0
467.5,476.5,469.5,459.0
429.5,438.0,430.5,420.0
391.5,399.5,391.5,380.5
353.5,360.5,352.0,341.5
316.0,322.0,313.0,302.0
279.0,284.0,274.5,264.0
243.0,246.5,236.5,225.5
205.5,208.5,197.5,186.5
168.0,169.5,158.5,147.0
132.0,132.0,120.5,109.0
99.0,98.0,86.5,74.5
70.5,69.0,57.0,45.0
46.0,44.5,32.5,20.0
26.0,24.0,12.5,0.0
8.5,8.0,-4.0,-16.5
-6.0,-5.5,-17.5,-30.0
-19.0,-17.5,-29.5,-42.5
-31.0,-29.0,-40.5,-53.5
-41.5,-39.0,-51.0,-64.0
-50.0,-47.5,-59.5,-72.5
-54.5,-52.0,-64.0,-77.0
-54.5,-52.0,-64.0,-77.0
-50.5,-48.5,-60.5,-73.5
-45.0,-43.5,-55.5,-68.5
-40.5,-39.0,-51.5,-64.5
-38.5,-37.5,-50.0,-63.5
-38.5,-38.0,-51.0,-64.5
-39.0,-39.5,-52.0,-65.5
-37.5,-38.5,-51.5,-64.5
-33.5,-35.5,-48.0,-61.5
-28.5,-31.0,-43.0,-56.5
-23.5,-26.0,-38.0,-51.5
-18.5,-21.0,-33.0,-46.5
-15.0,-17.0,-29.0,-42.5
-13.5,-14.5,-26.5,-40.0
-14.5,-14.5,-26.5,-39.5
-17.5,-16.5,-28.5,-41.5
-21.5,-19.5,-31.0,-44.5
-24.5,-22.0,-33.5,-46.5
-26.5,-23.5,-35.0,-48.5
-27.5,-24.5,-36.0,-49.0
-28.0,-25.5,-36.5,-50.0
-29.0,-26.5,-37.5,-51.0
-30.0,-28.0,-39.0,-52.0
-31.0,-29.5,-40.5,-53.5
-32.0,-31.0,-42.0,-55.0
-33.0,-33.0,-44.0,-57.5
-34.5,-35.5,-47.0,-60.0
-36.0,-37.5,-49.5,-62.5
-36.5,-39.5,-51.5,-64.5
-36.0,-39.5,-51.5,-65.0
-34.5,-38.0,-50.5,-63.5
-31.5,-35.5,-47.5,-60.5
-28.0,-31.5,-43.5,-56.5
-25.5,-27.5,-39.5,-52.5
-24.0,-24.5,-36.5,-49.5
-24.5,-24.0,-36.0,-49.0
-27.0,-25.5,-37.0,-50.0
-30.5,-28.5,-40.0,-53.0
-35.0,-32.5,-44.0,-57.0
-40.0,-37.0,-48.5,-61.5
-43.5,-40.5,-52.0,-65.5
-44.5,-41.5,-53.0,-66.0
-41.5,-39.0,-50.5,-64.0
-37.5,-34.5,-46.5,-60.0
-34.0,-31.5,-43.5,-57.5
-33.0,-31.0,-43.0,-57.5
-34.5,-33.0,-45.5,-60.0
-36.0,-36.0,-48.5,-63.0
-37.5,-38.0,-50.5,-65.0
-37.0,-38.5,-51.0,-65.0
-35.5,-37.0,-49.5,-63.5
-32.0,-34.0,-46.0,-60.0
-28.5,-29.5,-42.0,-56.0
-25.5,-25.5,-37.5,-52.0
-23.5,-22.5,-34.5,-48.5
-23.0,-21.0,-33.0,-47.0
-24.5,-21.0,-33.0,-47.0
-26.0,-22.0,-34.0,-48.5
-28.0,-24.0,-35.5,-50.0
-29.5,-25.5,-37.0,-51.0
-30.5,-26.5,-38.0,-52.0
-31.0,-27.5,-39.0,-53.0
-32.0,-29.0,-40.5,-54.5
-33.5,-31.0,-42.5,-57.0
-35.5,-33.5,-45.5,-60.0
-38.5,-37.5,-49.5,-64.0
-41.0,-41.0,-53.0,-67.5
-42.0,-43.0,-55.0,-70.0
-41.0,-43.0,-55.0,-70.0
-38.5,-41.5,-53.5,-68.5
-35.5,-38.5,-50.5,-65.5
-33.0,-36.0,-48.0,-63.0
-31.5,-33.5,-45.5,-60.5
-30.5,-31.5,-43.5,-58.5
-29.5,-29.0,-41.0,-56.0
-28.5,-26.5,-38.5,-53.5
-27.5,-25.0,-37.0,-52.0
-27.5,-24.0,-35.5,-51.0
-27.0,-23.5,-35.0,-50.5
-27.5,-24.0,-35.5,-50.5
-28.5,-25.5,-37.0,-52.0
-31.0,-28.0,-39.5,-55.0
-34.0,-31.5,-42.5,-58.0
-36.0,-34.0,-45.5,-61.0
-37.5,-36.0,-47.5,-63.0
-38.5,-38.5,-49.5,-65.0
-40.0,-40.5,-51.5,-67.0
-40.5,-42.0,-53.0,-68.5
-40.0,-42.0,-53.5,-69.0
-38.0,-41.0,-52.5,-67.5
-35.0,-38.0,-49.5,-64.5
-31.0,-33.5,-45.0,-60.0
-27.0,-28.5,-40.5,-55.5
-23.0,-23.5,-35.5,-51.0
-20.5,-20.0,-32.0,-47.5
-20.0,-18.0,-30.0,-45.5
-21.0,-18.5,-30.0,-46.0
-23.0,-20.0,-31.5,-47.5
-25.5,-22.0,-33.5,-49.5
-27.5,-24.5,-35.5,-51.5
-30.0,-27.0,-38.0,-54.0
-33.0,-30.0,-41.0,-57.0
-35.5,-33.0,-44.0,-59.5
-37.5,-35.5,-46.5,-62.0
-38.5,-37.5,-48.5,-64.0
-39.0,-38.5,-50.0,-65.5
-40.0,-40.0,-51.5,-67.0
-40.5,-41.5,-53.0,-69.0
-40.5,-42.0,-54.0,-70.0
-39.0,-41.5,-53.5,-69.5
-36.5,-39.5,-51.0,-67.5
-33.0,-36.0,-47.5,-64.0
-29.0,-31.5,-43.0,-59.5
-25.5,-27.5,-38.5,-55.0
-23.5,-24.0,-35.0,-51.5
-22.5,-21.5,-32.5,-49.0
-23.0,-21.5,-32.5,-48.0
-25.0,-23.0,-34.0,-49.5
-28.5,-25.5,-36.5,-52.0
-32.0,-29.0,-40.0,-55.5
-34.5,-32.0,-43.0,-58.0
-36.0,-33.5,-44.5,-59.5
-36.0,-34.0,-45.0,-60.0
-35.0,-33.0,-44.5,-59.0
-33.5,-32.0,-43.5,-58.0
-33.0,-32.0,-43.5,-58.0
-33.0,-33.0,-44.5,-59.0
-33.0,-33.5,-45.5,-60.0
-32.0,-33.0,-45.0,-60.0
-30.0,-31.5,-43.5,-58.5
-27.0,-28.5,-40.5,-56.0
-23.5,-25.0,-37.0,-52.5
-20.0,-21.0,-33.0,-48.5
-17.0,-17.0,-29.0,-44.5
-15.0,-14.0,-25.5,-41.0
-14.5,-12.0,-24.0,-39.0
-15.5,-12.0,-23.5,-38.5
-17.0,-13.5,-24.5,-39.5
-18.0,-14.5,-25.5,-40.5
-18.0,-14.0,-25.0,-40.0
-16.0,-12.0,-23.0,-38.0
-14.0,-10.0,-21.0,-36.0
-13.5,-10.0,-21.5,-36.0
-16.0,-13.0,-24.5,-39.5
-21.0,-18.0,-30.0,-45.0
-25.5,-23.5,-36.0,-51.0
-28.0,-27.0,-39.5,-54.5
-27.5,-27.5,-40.5,-55.0
-25.5,-26.0,-39.0,-54.0
-22.5,-24.0,-37.0,-51.5
-19.5,-21.0,-34.0,-49.0
-16.5,-18.0,-31.0,-45.5
-13.5,-14.0,-26.5,-41.5
-10.0,-9.0,-22.0,-37.0
-6.0,-4.0,-16.5,-31.5
-3.0,0.5,-12.0,-27.5
-1.5,3.0,-9.5,-25.0
-1.5,3.5,-8.5,-24.0
-2.5,2.5,-9.5,-25.0
-4.0,1.0,-10.5,-26.0
-5.0,-1.0,-12.0,-27.5
-6.5,-2.5,-13.5,-29.0
-7.5,-4.0,-14.5,-30.5
-8.5,-5.5,-16.0,-32.0
-10.0,-7.5,-18.0,-34.0
-11.5,-9.5,-20.5,-36.0
-12.5,-11.5,-22.5,-38.0
-12.5,-12.5,-24.0,-38.5
-11.0,-12.0,-23.5,-38.0
-8.0,-10.0,-21.5,-36.0
-4.0,-6.0,-17.5,-32.0
0.0,-2.0,-13.0,-27.5
3.0,1.5,-9.5,-24.0
4.0,4.0,-6.5,-21.5
5.0,6.0,-4.5,-19.0
6.0,8.5,-2.0,-16.5
7.5,11.0,1.0,-13.5
9.0,13.0,3.0,-11.5
9.5,14.0,4.5,-10.5
9.5,14.5,5.0,-10.5
9.5,14.0,4.5,-10.5
8.0,13.0,3.5,-12.0
6.5,11.0,1.5,-14.0
5.5,9.5,0.0,-15.5
5.5,9.0,-1.0,-16.0
6.5,9.5,-1.0,-16.0
8.0,10.0,-0.5,-15.5
9.5,11.0,-0.5,-15.0
11.0,11.5,0.0,-15.0
12.5,12.5,1.0,-14.0
14.0,13.5,2.0,-13.0
15.0,15.0,3.5,-11.5
16.5,17.5,6.0,-9.0
19.0,20.5,9.0,-5.5
22.0,25.0,14.0,-1.0
25.5,29.0,18.5,4.0
28.0,33.0,22.5,8.0
29.5,35.0,25.0,10.5
30.5,36.0,26.0,11.5
30.5,36.5,26.5,12.0
30.0,36.0,26.0,11.5
29.5,35.0,25.0,11.0
29.5,34.5,24.5,10.5
29.5,34.5,24.0,10.0
29.5,34.0,23.5,9.5
29.0,33.0,22.5,8.0
28.5,31.5,20.5,6.5
28.0,30.0,19.0,5.0
29.0,30.5,19.0,5.0
31.0,32.5,21.0,6.5
34.5,36.0,24.5,10.0
38.5,40.5,29.0,14.5
42.5,45.5,33.5,19.0
46.0,49.5,37.5,23.5
48.5,53.5,41.5,27.5
49.5,55.5,43.5,29.5
49.0,55.5,44.0,30.0
47.0,54.5,43.0,28.5
45.0,52.5,41.0,26.5
42.5,50.5,39.5,24.5
41.0,48.5,37.5,23.0
39.5,46.5,35.5,21.5
38.5,45.5,34.5,20.5
39.0,45.0,34.0,20.0
39.5,44.5,34.0,19.5
39.0,43.5,32.5,18.5
37.0,41.0,29.5,15.5
34.5,37.5,26.0,12.0
32.5,35.0,23.0,9.5
33.0,35.0,23.0,9.5
35.0,37.5,24.5,11.0
37.5,40.0,27.0,14.0
39.5,43.0,30.0,16.5
41.0,45.5,32.0,18.5
41.0,47.0,33.5,20.0
40.0,47.0,33.5,20.0
38.0,46.0,32.5,18.5
34.5,43.0,29.5,15.5
30.5,39.5,26.0,12.0
27.0,36.0,22.5,8.5
24.5,33.5,19.5,5.5
23.0,31.5,18.0,4.0
22.0,30.0,16.5,2.5
21.0,28.5,15.0,0.5
18.5,26.0,12.0,-2.0
15.5,22.5,8.5,-6.0
12.0,18.0,3.5,-11.0
9.0,14.0,-1.0,-15.0
7.0,11.0,-4.0,-18.0
6.5,9.5,-5.5,-19.5
7.0,9.5,-5.0,-19.5
9.0,11.5,-3.0,-17.5
12.5,15.5,1.5,-13.5
16.5,20.5,6.5,-8.0
19.5,24.5,11.0,-4.0
20.0,26.0,12.5,-2.5
17.0,24.0,10.5,-4.5
12.0,19.5,6.0,-9.0
6.0,14.0,0.5,-14.0
2.0,10.0,-3.5,-17.5
0.5,8.0,-5.5,-19.5
-0.5,7.0,-6.5,-20.5
-1.5,5.5,-7.5,-22.0
-3.0,3.5,-9.5,-24.0
-5.5,0.5,-12.5,-27.0
-9.0,-3.5,-16.5,-31.5
-13.0,-8.5,-22.0,-36.5
-16.5,-13.5,-27.0,-41.5
-18.0,-16.0,-29.5,-44.0
-16.0,-14.5,-28.5,-43.0
-12.0,-11.0,-24.5,-39.0
-7.5,-6.0,-20.0,-34.0
-3.5,-1.5,-15.5,-29.5
-1.0,2.0,-12.0,-26.0
0.5,4.5,-9.5,-23.5
0.0,5.0,-8.5,-22.5
-2.0,4.0,-9.5,-23.5
-4.5,1.5,-11.5,-25.5
-7.0,-1.0,-13.5,-28.0
-9.0,-3.0,-15.5,-29.5
-10.5,-4.5,-16.5,-31.0
-12.5,-6.5,-18.5,-32.5
-14.5,-8.5,-21.0,-35.0
-16.5,-11.0,-23.0,-37.5
-18.0,-13.0,-25.0,-39.5
-18.5,-14.0,-26.5,-41.0
-18.5,-15.0,-27.5,-42.5
-18.0,-15.0,-28.5,-43.0
-17.0,-14.5,-28.0,-43.0
-15.0,-13.5,-27.0,-41.5
-13.0,-12.0,-26.0,-40.5
-11.5,-10.0,-24.5,-38.5
-9.5,-8.0,-22.0,-36.0
-7.0,-5.0,-18.5,-32.5
-4.5,-1.5,-15.0,-29.0
-3.5,0.0,-13.0,-26.5
-4.5,0.0,-13.0,-26.5
-6.5,-1.5,-14.0,-28.0
-9.0,-4.0,-16.0,-30.0
-12.0,-6.5,-18.5,-33.0
-14.5,-9.5,-21.5,-36.0
-18.0,-13.0,-24.5,-39.5
-20.5,-16.5,-28.0,-43.0
-22.0,-18.5,-30.0,-45.0
-22.0,-19.0,-30.5,-45.5
-21.0,-18.5,-30.0,-45.5
-20.0,-18.0,-30.0,-45.0
-19.0,-17.5,-29.5,-45.0
-17.5,-17.0,-29.0,-44.5
-15.5,-15.5,-28.0,-43.0
-13.0,-13.0,-25.5,-40.5
-10.0,-9.5,-22.0,-37.5
-7.0,-6.0,-18.5,-34.0
-5.0,-3.0,-15.5,-31.5
-4.5,-1.5,-13.0,-29.5
-4.5,-0.5,-12.5,-28.5
-6.0,-1.0,-12.5,-29.0
-7.5,-2.0,-13.5,-30.0
-9.5,-3.5,-15.0,-31.5
-11.0,-4.5,-16.5,-33.0
-12.5,-6.0,-18.0,-34.5
-13.5,-7.5,-19.5,-35.5
-15.0,-9.0,-21.5,-37.5
-16.5,-10.5,-23.5,-39.5
-17.5,-12.0,-25.5,-41.0
-18.5,-14.0,-27.0,-43.5
-19.5,-16.0,-29.5,-46.0
-21.0,-18.5,-32.0,-49.0
-21.5,-20.0,-34.0,-50.5
-21.0,-20.0,-34.0,-50.5
-19.0,-18.5,-32.5,-49.0
-16.0,-15.5,-30.0,-47.0
-13.0,-12.0,-26.5,-44.0
-9.0,-7.5,-22.5,-40.5
-5.0,-3.0,-18.5,-36.5
-2.5,0.5,-15.5,-34.0
-2.0,2.0,-15.0,-33.5
-4.0,0.5,-16.5,-35.0
-6.5,-2.0,-18.5,-37.0
-9.5,-4.5,-21.0,-39.0
-12.0,-7.5,-23.0,-40.5
-16.0,-11.5,-26.0,-43.5
-21.0,-17.0,-30.5,-47.5
-27.5,-24.0,-36.5,-52.5
-33.0,-29.5,-41.0,-56.5
-35.5,-33.0,-43.5,-57.5
-36.0,-34.0,-43.5,-57.0
-34.5,-33.5,-42.5,-55.5
-32.5,-32.0,-40.5,-53.0
-30.0,-30.0,-38.5,-51.0
-27.0,-26.5,-35.0,-47.5
-23.0,-22.0,-31.0,-44.0
-18.5,-17.0,-26.5,-40.0
-15.0,-12.5,-22.5,-36.0
-12.0,-8.5,-19.5,-33.5
-10.5,-6.0,-17.5,-32.5
-10.0,-5.0,-16.5,-32.0
-10.0,-4.5,-16.5,-32.5
-10.5,-5.0,-17.5,-33.0
-12.0,-6.5,-18.5,-34.5
-14.0,-8.5,-20.5,-36.5
