lead0,lead1,lead2,lead3
-12.8,-16.7,-20.0,-26.0
-12.7,-15.9,-19.6,-26.0
-12.8,-15.3,-19.2,-26.4
-12.9,-14.7,-18.9,-27.1
-13.0,-14.1,-18.8,-28.1
-12.9,-13.2,-18.8,-29.0
-12.4,-11.9,-18.9,-29.8
-11.4,-9.9,-18.6,-30.4
-10.2,-7.4,-18.0,-30.9
-8.8,-4.6,-17.0,-31.4
-7.5,-1.8,-15.9,-32.0
-6.3,0.9,-14.9,-32.5
-5.4,3.3,-14.2,-32.7
-4.6,5.4,-13.7,-32.3
-4.0,7.4,-13.0,-31.1
-3.5,9.3,-11.8,-29.1
-3.1,11.2,-10.1,-26.5
-2.8,13.2,-8.1,-23.6
-2.4,15.1,-6.0,-20.6
-2.1,16.8,-4.3,-17.7
-1.9,18.4,-2.9,-14.7
-2.0,19.8,-1.8,-11.3
-2.6,21.0,-0.5,-7.1
-3.7,21.9,0.9,-2.1
-5.2,22.3,2.5,3.5
-6.8,22.2,4.2,9.5
-8.4,21.5,5.6,15.5
-9.9,20.3,7.0,21.4
-11.4,18.7,8.2,27.2
-13.3,16.7,9.4,33.1
-15.6,14.2,10.4,39.1
-18.5,11.0,11.1,45.3
-21.7,7.3,11.3,51.4
-24.7,3.1,11.0,57.4
-27.2,-1.2,10.5,63.1
-29.3,-5.3,10.0,68.4
-31.2,-9.0,9.6,73.1
-33.2,-12.1,9.4,77.0
-35.4,-14.7,9.0,79.6
-37.7,-17.1,8.5,80.9
-39.7,-19.3,7.6,80.7
-41.0,-21.3,6.4,79.0
-41.4,-23.2,4.8,76.1
-41.2,-25.4,2.9,71.9
-40.8,-28.0,0.3,66.7
-40.5,-31.5,-3.0,60.4
-40.4,-35.6,-6.7,53.6
-40.5,-40.4,-10.6,46.6
-40.6,-45.2,-14.1,40.2
-40.8,-49.7,-16.9,34.6
-41.0,-53.6,-19.2,29.5
-41.5,-57.1,-21.4,24.5
-42.1,-60.2,-24.0,18.7
-42.7,-63.0,-27.0,11.9
-42.9,-65.4,-30.3,4.4
-42.3,-67.2,-33.4,-3.2
-41.2,-68.0,-35.8,-9.9
-39.7,-67.7,-37.2,-15.3
-38.3,-66.5,-37.8,-19.4
-37.1,-64.6,-37.9,-22.8
-36.3,-62.5,-38.0,-26.1
-35.4,-60.4,-38.2,-29.3
-34.4,-58.0,-38.4,-32.2
-33.1,-55.4,-38.2,-34.4
-31.6,-52.2,-37.5,-35.5
-30.1,-48.6,-36.3,-35.7
-28.6,-44.6,-34.7,-35.4
-27.0,-40.7,-32.9,-34.9
-25.2,-36.9,-31.3,-34.5
-23.4,-33.5,-29.9,-34.3
-21.7,-30.5,-28.7,-34.1
-20.4,-28.0,-27.7,-33.8
-19.7,-26.0,-26.7,-33.4
-19.6,-24.3,-25.8,-32.9
-19.9,-22.9,-25.1,-32.3
-20.3,-21.6,-24.7,-31.6
-20.7,-20.4,-24.5,-30.8
-20.9,-19.3,-24.5,-29.9
-21.1,-18.5,-24.5,-29.2
-21.2,-18.1,-24.6,-28.7
-21.1,-18.0,-24.5,-28.6
-20.7,-18.0,-24.3,-28.9
-19.9,-18.1,-24.1,-29.3
-19.0,-18.0,-24.0,-29.7
-17.9,-17.8,-24.0,-30.1
-17.0,-17.6,-24.1,-30.5
-16.5,-17.4,-24.2,-30.8
-16.1,-17.4,-23.9,-30.9
-15.9,-17.3,-23.5,-30.8
-15.6,-17.1,-22.9,-30.3
-15.3,-16.7,-22.4,-29.7
-14.8,-16.2,-22.1,-29.1
-14.4,-15.8,-21.8,-28.5
-14.0,-15.6,-21.6,-28.3
-13.8,-15.7,-21.2,-28.1
-13.8,-15.9,-20.7,-28.0
-13.8,-16.1,-20.4,-27.9
-13.9,-16.1,-20.4,-27.6
-14.1,-15.7,-20.7,-27.2
-14.2,-15.2,-21.2,-26.8
-14.3,-14.7,-21.7,-26.6
-14.3,-14.4,-21.9,-26.4
-14.2,-14.2,-21.9,-26.4
-14.0,-14.2,-21.6,-26.6
-13.7,-14.4,-21.2,-26.8
-13.4,-14.5,-20.8,-27.0
-12.9,-14.5,-20.5,-27.3
-12.4,-14.6,-20.1,-27.4
-11.8,-14.5,-19.9,-27.5
-11.3,-14.4,-19.8,-27.5
-11.1,-14.3,-19.9,-27.4
-11.1,-14.1,-20.3,-27.2
-11.4,-14.0,-20.6,-27.1
-11.7,-13.9,-20.7,-27.0
-11.9,-13.9,-20.4,-27.0
-11.9,-13.9,-19.8,-27.1
-11.7,-13.9,-19.1,-27.2
-11.7,-13.7,-18.7,-27.1
-11.8,-13.4,-18.7,-26.7
-12.0,-13.1,-19.1,-26.0
-12.2,-12.8,-19.7,-25.3
-12.1,-12.6,-20.1,-24.7
-11.7,-12.6,-20.2,-24.4
-11.1,-12.6,-19.8,-24.3
-10.5,-12.6,-19.2,-24.4
-10.1,-12.6,-18.5,-24.5
-9.9,-12.6,-17.8,-24.5
-9.6,-12.6,-17.3,-24.4
-9.0,-12.7,-17.0,-24.3
-8.1,-12.7,-16.8,-24.3
-7.2,-12.6,-16.8,-24.2
-6.5,-12.6,-16.9,-24.1
-6.3,-12.6,-17.0,-24.1
-6.8,-12.7,-17.1,-24.1
-7.8,-13.1,-17.3,-24.2
-9.1,-13.5,-17.6,-24.5
-10.1,-13.8,-17.8,-24.9
-10.7,-13.9,-18.0,-25.0
-10.8,-13.6,-18.0,-24.8
-10.3,-13.1,-17.6,-24.3
-9.7,-12.5,-17.0,-23.8
-9.3,-12.1,-16.5,-23.5
-9.1,-11.9,-16.3,-23.7
-9.3,-12.0,-16.6,-24.2
-9.6,-12.2,-17.4,-24.9
-9.6,-12.5,-18.3,-25.4
-9.2,-12.8,-18.9,-25.3
-8.3,-12.9,-18.9,-24.7
-7.3,-12.9,-18.1,-23.7
-6.7,-12.7,-17.0,-22.7
-6.5,-12.5,-16.0,-21.9
-6.9,-12.4,-15.4,-21.5
-7.4,-12.2,-15.4,-21.4
-7.7,-12.2,-15.7,-21.5
-7.8,-12.2,-16.0,-21.7
-7.6,-12.1,-16.2,-22.0
-7.5,-11.9,-16.1,-22.4
-7.7,-11.5,-16.1,-22.8
-8.1,-11.0,-16.2,-23.3
-8.5,-10.7,-16.7,-23.7
-8.7,-10.8,-17.3,-24.0
-8.8,-11.3,-17.8,-24.0
-8.7,-12.0,-18.1,-24.0
-8.6,-12.5,-18.0,-23.8
-8.5,-12.6,-17.6,-23.7
-8.2,-12.1,-17.2,-23.5
-7.6,-11.2,-16.7,-23.3
-6.7,-10.3,-16.3,-23.1
-6.0,-9.6,-15.9,-22.7
-5.6,-9.4,-15.5,-22.4
-5.7,-9.5,-15.1,-22.0
-6.3,-9.6,-14.8,-21.7
-6.8,-9.5,-14.6,-21.3
-7.0,-9.2,-14.3,-20.8
-6.7,-8.7,-14.0,-20.2
-6.4,-8.4,-13.8,-19.8
-6.4,-8.4,-13.6,-19.5
-6.9,-8.8,-13.7,-19.5
-7.7,-9.4,-14.0,-19.8
-8.3,-10.2,-14.3,-20.2
-8.5,-10.7,-14.5,-20.4
-8.2,-10.9,-14.4,-20.4
-7.6,-10.7,-14.0,-20.0
-7.1,-10.4,-13.5,-19.5
-7.0,-10.1,-13.2,-19.0
-7.3,-10.0,-13.3,-18.8
-7.7,-10.3,-13.7,-19.0
-7.7,-10.9,-14.3,-19.4
-7.3,-11.6,-14.8,-20.0
-6.6,-12.3,-15.0,-20.6
-6.0,-12.7,-14.9,-21.1
-5.8,-12.9,-14.7,-21.5
-6.1,-13.1,-14.6,-21.8
-6.9,-13.4,-14.6,-22.0
-7.8,-13.7,-14.9,-22.1
-8.7,-14.1,-15.1,-22.2
-9.3,-14.4,-15.3,-22.2
-9.9,-14.7,-15.5,-22.2
-10.3,-14.9,-15.8,-22.3
-10.7,-14.9,-16.3,-22.5
-10.9,-14.9,-16.8,-22.8
-11.0,-14.8,-17.3,-23.1
-11.0,-14.6,-17.6,-23.5
-10.8,-14.5,-17.8,-23.6
-10.7,-14.4,-18.0,-23.6
-10.6,-14.6,-18.1,-23.5
-10.5,-15.0,-18.4,-23.3
-10.3,-15.4,-18.6,-23.1
-9.9,-15.6,-18.6,-22.9
-9.2,-15.5,-18.3,-22.8
-8.4,-15.3,-17.8,-22.5
-7.8,-15.0,-17.1,-22.2
-7.6,-14.8,-16.6,-21.8
-7.8,-14.9,-16.3,-21.3
-8.5,-15.0,-16.2,-20.8
-9.3,-15.0,-16.2,-20.4
-10.1,-14.9,-16.2,-20.0
-10.6,-14.7,-16.1,-19.7
-11.1,-14.6,-16.1,-19.6
-11.5,-14.6,-16.3,-19.8
-12.0,-14.9,-16.7,-20.2
-12.5,-15.2,-17.2,-20.7
-12.9,-15.4,-17.8,-21.1
-13.0,-15.5,-18.3,-21.5
-12.7,-15.5,-18.5,-21.7
-12.1,-15.6,-18.6,-21.8
-11.3,-15.9,-18.7,-21.9
-10.7,-16.3,-18.9,-22.0
-10.2,-16.5,-19.1,-22.0
-10.0,-16.4,-19.3,-21.9
-10.0,-16.2,-19.2,-21.7
-10.1,-16.0,-18.8,-21.5
-10.3,-16.0,-18.4,-21.3
-10.6,-16.2,-18.0,-21.1
-11.1,-16.6,-17.8,-21.1
-11.7,-16.7,-17.9,-21.0
-12.5,-16.7,-18.1,-20.8
-13.2,-16.5,-18.3,-20.5
-13.8,-16.3,-18.4,-20.2
-14.3,-16.3,-18.6,-19.9
-14.7,-16.6,-18.8,-19.9
-15.0,-17.2,-19.3,-20.0
-15.3,-17.8,-20.0,-20.4
-15.4,-18.4,-20.8,-20.7
-15.4,-19.0,-21.6,-20.8
-15.4,-19.7,-22.2,-20.6
-15.2,-20.5,-22.6,-20.4
-15.0,-21.3,-22.7,-20.1
-14.8,-21.9,-22.7,-19.9
-14.8,-22.1,-22.6,-19.9
-14.9,-22.0,-22.5,-19.8
-15.2,-21.6,-22.5,-19.7
-15.5,-21.3,-22.6,-19.5
-15.9,-21.2,-22.6,-19.2
-16.2,-21.3,-22.4,-18.8
-16.6,-21.4,-22.1,-18.6
-17.0,-21.4,-21.5,-18.4
-17.5,-21.3,-20.9,-18.3
-18.2,-21.1,-20.4,-18.1
-19.0,-21.0,-20.3,-17.6
-19.8,-21.3,-20.6,-17.1
-20.5,-21.9,-21.2,-16.6
-20.9,-22.8,-22.0,-16.5
-21.2,-24.1,-22.8,-17.0
-21.2,-25.5,-23.5,-17.9
-21.0,-26.9,-23.9,-19.0
-20.8,-28.2,-24.1,-19.8
-20.3,-29.0,-24.0,-19.8
-19.8,-29.1,-23.6,-18.9
-19.3,-28.5,-22.9,-17.4
-18.9,-27.3,-22.1,-15.6
-18.6,-26.0,-21.2,-14.2
-18.5,-24.8,-20.5,-13.3
-18.5,-24.0,-19.8,-12.8
-18.4,-23.3,-18.9,-12.3
-18.4,-22.4,-17.9,-11.3
-18.5,-20.9,-16.7,-9.3
-18.7,-18.8,-15.3,-6.6
-18.9,-16.3,-13.9,-3.5
-19.1,-14.0,-12.7,-0.7
-19.0,-12.1,-11.7,1.6
-18.5,-10.8,-10.9,3.2
-17.8,-9.8,-10.2,4.6
-17.0,-8.8,-9.5,6.0
-16.2,-7.8,-8.7,7.7
-15.6,-6.8,-8.0,9.6
-15.1,-5.9,-7.4,11.4
-14.6,-5.4,-7.0,12.6
-14.3,-5.3,-6.8,13.2
-14.1,-5.6,-6.8,13.3
-14.1,-6.0,-6.8,13.1
-14.4,-6.5,-6.9,12.8
-14.8,-7.1,-7.0,12.6
-15.2,-8.0,-7.4,12.0
-15.6,-9.3,-8.4,10.7
-16.1,-11.3,-10.1,8.4
-17.0,-14.0,-12.7,5.0
-18.2,-17.3,-15.7,0.9
-19.8,-20.9,-18.9,-3.4
-21.2,-24.5,-21.6,-7.1
-22.3,-27.4,-23.4,-9.9
-22.7,-29.4,-24.2,-11.4
-22.6,-30.3,-24.2,-11.7
-22.2,-30.2,-23.5,-11.1
-21.7,-29.4,-22.5,-10.2
-21.3,-28.4,-21.5,-9.1
-21.1,-27.4,-20.5,-8.0
-20.9,-26.6,-19.6,-7.1
-20.8,-26.1,-18.9,-6.1
-20.8,-25.5,-18.4,-5.3
-20.8,-25.0,-18.0,-4.7
-20.7,-24.6,-17.8,-4.3
-20.5,-24.3,-17.7,-4.2
-20.2,-24.2,-17.7,-4.3
-20.0,-24.5,-17.7,-4.5
-20.0,-25.0,-18.0,-4.7
-20.3,-25.5,-18.4,-5.0
-21.1,-25.8,-18.9,-5.0
-22.0,-25.8,-19.5,-5.0
-22.9,-25.4,-19.9,-4.8
-23.6,-24.7,-20.0,-4.6
-23.9,-23.9,-19.9,-4.5
-23.8,-23.1,-19.5,-4.7
-23.4,-22.6,-18.9,-5.0
-22.9,-22.2,-18.4,-5.3
-22.3,-22.0,-18.1,-5.4
-21.7,-21.9,-17.9,-5.3
-21.2,-21.8,-17.7,-5.1
-20.7,-21.6,-17.5,-4.8
-20.4,-21.3,-17.1,-4.8
-20.0,-20.8,-16.7,-4.9
-19.5,-20.2,-16.2,-5.0
-18.9,-19.5,-15.9,-5.0
-18.2,-18.9,-15.6,-4.6
-17.7,-18.3,-15.4,-4.1
-17.5,-17.8,-15.0,-3.7
-17.9,-17.4,-14.7,-3.7
-18.5,-17.0,-14.3,-4.0
-19.1,-16.6,-14.1,-4.5
-19.5,-16.2,-14.2,-4.8
-19.3,-15.8,-14.5,-4.9
-18.8,-15.6,-14.9,-4.7
-18.0,-15.4,-15.1,-4.4
-17.3,-15.2,-15.1,-4.3
-16.6,-15.0,-14.9,-4.4
-16.2,-14.7,-14.7,-4.9
-15.9,-14.2,-14.5,-5.4
-15.7,-13.6,-14.4,-5.9
-15.3,-12.9,-14.4,-6.2
-14.7,-12.2,-14.5,-6.2
-13.9,-11.6,-14.4,-6.1
-13.0,-11.0,-14.2,-6.0
-12.0,-10.4,-13.8,-6.2
-11.1,-9.7,-13.6,-6.7
-10.5,-8.9,-13.4,-7.4
-10.2,-8.2,-13.4,-8.1
-10.3,-7.7,-13.6,-8.9
-10.5,-7.3,-13.8,-9.6
-10.8,-7.1,-14.0,-10.0
-10.8,-6.9,-14.1,-10.3
-10.6,-6.7,-14.0,-10.4
-10.2,-6.4,-13.9,-10.4
-9.7,-6.0,-13.9,-10.4
-9.3,-5.8,-14.1,-10.5
-9.0,-5.6,-14.3,-10.6
-8.8,-5.6,-14.5,-10.9
-8.6,-5.5,-14.5,-11.4
-8.3,-5.4,-14.1,-11.8
-7.9,-5.1,-13.7,-12.1
-7.2,-4.7,-13.3,-12.3
-6.4,-4.3,-13.0,-12.2
-5.7,-4.0,-12.9,-12.1
-4.9,-3.6,-12.9,-11.9
-4.3,-3.2,-12.7,-11.8
-3.9,-2.8,-12.3,-12.0
-3.9,-2.5,-12.0,-12.3
-4.2,-2.5,-11.9,-12.7
-4.8,-2.6,-12.2,-13.0
-5.5,-2.8,-12.7,-13.1
-6.1,-2.9,-13.1,-13.1
-6.4,-2.8,-13.1,-13.1
-6.3,-2.4,-12.7,-13.1
-6.0,-1.9,-12.1,-13.4
-5.5,-1.4,-11.6,-13.8
-4.8,-1.0,-11.2,-14.2
-4.0,-0.5,-11.1,-14.2
-3.2,-0.2,-11.0,-13.8
-2.3,0.1,-10.6,-13.1
-1.6,0.3,-10.1,-12.5
-1.1,0.3,-9.6,-12.3
-0.8,0.3,-9.3,-12.8
-0.5,0.3,-9.3,-13.5
-0.1,0.5,-9.5,-14.3
0.4,1.0,-9.6,-14.6
0.8,1.6,-9.6,-14.3
1.0,2.0,-9.4,-13.5
0.7,2.3,-9.1,-12.6
0.0,2.3,-8.8,-11.7
-0.6,2.4,-8.6,-11.1
-0.9,2.6,-8.3,-10.6
-0.7,3.0,-7.9,-10.3
-0.1,3.5,-7.3,-10.0
0.6,3.9,-6.7,-9.6
1.1,4.2,-6.1,-9.2
1.3,4.6,-5.5,-8.7
1.4,5.1,-4.8,-8.1
1.7,5.9,-4.1,-7.3
2.3,6.8,-3.5,-6.4
3.2,7.6,-3.0,-5.5
4.1,8.2,-2.7,-4.7
4.8,8.4,-2.7,-4.1
5.3,8.5,-2.7,-3.8
5.8,8.6,-2.6,-3.7
6.2,8.7,-2.3,-3.7
6.6,8.8,-1.9,-3.9
6.8,8.7,-1.6,-4.0
6.6,8.6,-1.6,-4.2
6.1,8.5,-1.8,-4.5
5.3,8.6,-2.0,-4.7
4.6,8.8,-2.1,-5.0
4.2,9.1,-1.7,-5.1
4.2,9.5,-0.9,-4.9
4.6,9.6,0.0,-4.4
5.1,9.5,0.7,-3.8
5.5,9.1,0.9,-3.1
5.9,8.6,0.9,-2.7
6.3,8.0,0.7,-2.7
7.0,7.7,0.8,-2.8
7.7,7.7,1.2,-3.0
8.4,7.9,2.0,-2.9
8.9,8.2,2.8,-2.7
9.1,8.5,3.4,-2.4
9.1,8.6,3.6,-2.2
9.1,8.5,3.3,-2.3
9.1,8.4,2.9,-2.4
9.2,8.4,2.4,-2.3
9.1,8.5,2.1,-2.1
8.8,8.6,2.0,-1.7
8.3,8.4,1.9,-1.3
7.8,7.9,1.9,-1.3
7.5,7.1,1.7,-1.7
7.4,6.3,1.5,-2.2
7.7,5.9,1.2,-2.6
8.2,5.9,1.1,-2.8
8.6,6.3,1.1,-2.9
8.9,6.9,1.2,-2.8
9.1,7.3,1.6,-2.8
9.3,7.3,1.9,-3.0
9.6,7.2,2.3,-3.2
10.0,7.1,2.5,-3.3
10.4,7.1,2.6,-3.4
10.5,7.3,2.5,-3.3
10.5,7.6,2.4,-3.2
10.4,7.6,2.3,-3.1
10.2,7.5,2.4,-3.1
10.1,7.2,2.4,-3.1
10.0,6.9,2.3,-3.4
9.8,6.8,2.0,-3.8
9.4,7.0,1.5,-4.4
8.8,7.1,0.9,-4.9
8.2,7.2,0.5,-5.1
7.8,6.9,0.5,-4.9
7.9,6.5,0.7,-4.6
8.3,6.0,1.2,-4.2
9.0,5.6,1.7,-4.1
9.7,5.4,2.2,-4.3
10.3,5.5,2.6,-4.6
10.6,5.7,2.9,-4.7
10.6,5.9,3.3,-4.4
10.4,6.0,3.6,-3.7
10.1,6.1,3.8,-3.0
9.9,6.2,3.9,-2.6
9.8,6.4,3.8,-2.5
10.0,6.7,3.7,-2.7
10.3,7.0,3.6,-2.9
10.6,7.4,3.6,-2.8
10.6,7.5,3.7,-2.4
10.2,7.5,3.6,-2.0
9.5,7.5,3.5,-1.7
8.7,7.4,3.2,-1.7
8.1,7.4,2.9,-2.0
7.7,7.5,2.6,-2.4
7.7,7.4,2.5,-2.7
8.0,7.1,2.4,-3.0
8.3,6.5,2.5,-3.0
8.6,5.7,2.5,-2.7
8.9,5.2,2.7,-2.2
9.3,5.0,3.1,-1.5
9.8,5.5,3.6,-0.8
10.5,6.5,4.2,-0.4
11.3,7.5,4.8,-0.2
11.9,8.2,5.3,-0.3
12.4,8.5,5.6,-0.6
12.5,8.4,5.7,-0.7
12.3,8.1,5.7,-0.7
11.9,7.8,5.6,-0.6
11.5,7.9,5.4,-0.6
11.1,8.1,5.0,-0.7
10.7,8.3,4.4,-1.1
10.5,8.4,4.0,-1.5
10.5,8.3,3.6,-2.0
10.6,8.0,3.6,-2.3
10.8,7.6,3.9,-2.4
11.0,7.3,4.3,-2.5
11.3,7.2,4.6,-2.5
11.7,7.1,4.7,-2.4
12.0,7.0,4.7,-2.2
12.4,7.1,4.6,-1.9
12.6,7.2,4.5,-1.7
12.8,7.4,4.7,-1.6
12.9,7.7,4.9,-1.6
13.0,7.9,5.1,-1.8
13.0,7.9,5.2,-2.0
13.0,7.7,4.9,-2.2
12.8,7.3,4.6,-2.4
12.5,6.8,4.2,-2.5
12.1,6.5,4.0,-2.5
11.7,6.3,3.8,-2.5
11.4,6.2,3.7,-2.5
11.2,6.0,3.6,-2.4
11.0,5.7,3.3,-2.4
10.8,5.3,2.9,-2.4
10.5,4.8,2.7,-2.5
10.2,4.5,2.7,-2.6
9.9,4.4,3.0,-2.6
9.8,4.4,3.6,-2.5
9.9,4.4,4.2,-2.2
10.2,4.3,4.6,-2.0
10.5,4.1,4.8,-1.7
10.9,4.1,4.7,-1.5
11.2,4.3,4.4,-1.3
11.6,4.7,4.1,-1.0
11.9,5.3,3.7,-0.6
12.0,5.7,3.5,-0.3
12.0,5.8,3.3,-0.1
11.8,5.6,3.1,0.0
11.4,5.2,3.0,-0.2
11.0,4.7,2.9,-0.5
10.6,4.4,2.6,-0.9
10.4,4.3,2.1,-1.5
10.3,4.2,1.4,-2.0
10.3,4.1,0.8,-2.6
10.3,3.9,0.2,-3.0
10.2,3.7,0.1,-3.2
10.2,3.5,0.3,-3.2
10.2,3.4,0.8,-2.8
10.2,3.5,1.4,-2.3
10.3,3.7,2.0,-1.8
10.4,3.9,2.5,-1.5
10.5,3.9,2.7,-1.3
10.7,3.7,2.8,-1.4
10.7,3.5,2.7,-1.7
10.8,3.3,2.5,-1.9
10.8,3.4,2.3,-2.2
10.9,3.7,2.0,-2.3
11.1,4.1,1.8,-2.3
11.4,4.5,1.8,-2.3
11.7,4.8,1.9,-2.3
11.7,4.8,2.0,-2.4
11.3,4.7,2.1,-2.5
10.7,4.5,2.0,-2.7
10.1,4.3,1.7,-2.7
9.9,4.1,1.5,-2.5
10.1,3.8,1.4,-2.1
10.6,3.6,1.7,-1.8
11.1,3.4,2.1,-1.6
11.3,3.5,2.6,-1.6
11.2,3.8,2.9,-1.8
11.0,4.2,3.1,-2.0
10.9,4.6,3.1,-2.0
11.0,4.7,3.1,-1.7
11.4,4.6,3.2,-1.4
11.7,4.4,3.4,-1.0
11.8,4.5,3.7,-0.7
11.4,5.0,3.8,-0.3
10.9,5.7,3.8,0.1
10.4,6.4,3.5,0.6
10.3,6.7,3.2,1.0
10.6,6.5,3.1,1.2
11.2,5.9,3.3,1.1
11.8,5.3,3.7,0.7
12.2,4.8,4.4,0.4
12.3,4.6,4.9,0.3
12.2,4.7,5.2,0.6
12.0,4.7,5.2,1.2
11.9,4.7,5.0,1.7
11.9,4.6,4.8,2.0
12.0,4.6,4.8,1.9
12.3,4.8,5.0,1.6
12.5,5.1,5.3,1.4
12.6,5.4,5.6,1.6
12.6,5.4,5.6,2.1
12.4,5.2,5.4,2.8
12.0,4.7,4.8,3.3
11.7,4.3,4.3,3.3
11.4,4.1,4.0,2.8
11.3,3.9,4.1,2.0
11.4,3.8,4.4,1.2
11.6,3.5,4.8,0.8
11.9,3.2,5.1,0.7
12.3,3.0,5.1,1.0
12.5,2.9,5.0,1.4
12.7,3.1,4.7,1.7
12.8,3.5,4.7,1.8
12.7,4.0,4.9,1.8
12.5,4.3,5.3,1.9
12.1,4.4,5.7,2.1
11.7,4.3,5.9,2.4
11.3,4.3,5.9,2.9
11.1,4.2,5.8,3.4
11.0,4.3,5.6,3.7
11.0,4.4,5.6,3.9
11.0,4.4,5.8,3.8
11.0,4.3,5.9,3.6
10.7,4.1,5.9,3.3
10.5,3.9,5.6,3.1
10.4,3.9,5.3,2.9
10.5,3.9,5.0,2.8
11.0,4.0,5.0,2.9
11.7,4.1,5.3,3.0
12.2,4.1,5.8,3.2
12.4,4.1,6.2,3.4
12.0,4.0,6.3,3.7
11.2,3.9,6.0,4.0
10.3,3.8,5.3,4.1
9.6,3.8,4.6,4.0
9.2,3.7,4.1,3.7
9.2,3.6,3.8,3.1
9.5,3.4,3.7,2.4
9.8,3.3,3.8,1.8
10.0,3.2,3.9,1.4
10.2,3.2,4.2,1.2
10.4,3.4,4.5,1.2
10.6,3.7,5.0,1.2
10.9,3.9,5.6,1.0
11.4,4.0,6.0,0.6
11.8,4.1,6.1,0.3
12.2,4.2,5.9,0.2
12.4,4.4,5.5,0.3
12.4,4.8,5.2,0.7
12.3,5.2,5.1,1.0
12.1,5.5,5.2,1.1
11.9,5.5,5.4,1.0
11.9,5.1,5.6,0.7
12.0,4.7,5.8,0.7
12.0,4.6,5.9,1.1
11.9,5.0,6.1,2.0
11.6,5.8,6.4,3.3
11.2,6.6,6.5,4.5
11.0,7.2,6.5,5.3
11.0,7.1,6.5,5.8
11.2,6.7,6.5,6.0
11.6,6.1,6.7,6.0
11.9,5.8,7.2,6.1
12.2,6.0,7.9,6.2
12.3,6.6,8.5,6.3
12.5,7.2,8.9,6.5
12.6,7.4,9.1,6.6
12.8,7.3,9.1,6.8
13.0,6.9,9.0,7.0
13.1,6.6,8.9,7.0
13.1,6.5,8.8,6.9
13.0,6.5,8.6,6.6
12.9,6.6,8.5,6.2
12.6,6.4,8.4,5.8
12.4,6.0,8.4,5.5
12.1,5.4,8.4,5.5
11.9,5.0,8.3,5.6
11.6,4.7,7.9,5.5
11.4,4.6,7.3,5.3
11.2,4.5,6.8,4.9
11.2,4.4,6.5,4.3
11.3,4.2,6.7,3.8
11.7,4.1,7.2,3.5
12.1,4.1,7.7,3.4
12.5,4.3,8.0,3.4
12.8,4.7,7.9,3.4
12.9,5.1,7.5,3.4
12.8,5.4,7.0,3.5
12.8,5.5,6.9,3.6
12.7,5.4,7.0,3.9
12.7,5.3,7.4,4.2
12.6,5.0,7.9,4.4
12.3,4.8,8.1,4.3
11.9,4.6,8.0,3.9
11.5,4.6,7.7,3.3
11.3,4.8,7.5,2.8
11.4,5.3,7.3,2.5
11.7,5.9,7.5,2.6
12.2,6.2,7.8,3.0
12.4,6.2,8.1,3.3
12.4,5.7,8.4,3.6
12.1,5.1,8.5,3.7
11.8,4.6,8.5,3.6
11.7,4.4,8.5,3.5
11.8,4.5,8.5,3.4
12.1,4.7,8.5,3.2
12.3,4.8,8.5,3.1
12.4,4.6,8.4,3.1
12.1,4.3,8.1,3.1
11.6,4.0,7.7,3.2
11.1,3.9,7.2,3.4
10.7,4.0,6.9,3.6
10.4,4.3,6.7,3.7
10.4,4.5,6.7,3.7
10.3,4.7,7.0,3.7
10.2,4.7,7.5,3.7
10.0,4.5,7.9,3.7
9.9,4.3,8.3,3.8
9.8,4.1,8.4,3.9
9.9,3.9,8.3,3.8
10.0,3.7,8.0,3.7
10.1,3.6,7.7,3.6
10.1,3.6,7.5,3.6
10.1,3.8,7.4,3.7
10.1,3.9,7.4,4.1
10.2,4.1,7.4,4.4
10.4,4.3,7.4,4.5
10.7,4.6,7.4,4.5
10.7,5.0,7.5,4.4
10.6,5.4,7.9,4.3
10.3,5.7,8.5,4.4
10.1,5.8,9.1,4.5
10.1,5.6,9.5,4.7
10.3,5.1,9.5,4.8
10.5,4.6,9.2,4.6
10.4,4.2,8.5,4.5
10.0,4.1,7.7,4.4
9.5,4.3,7.2,4.6
9.2,4.6,7.0,4.8
9.1,4.8,7.1,5.0
9.4,4.8,7.4,5.1
9.6,4.7,7.8,5.0
9.6,4.4,8.0,5.0
9.3,4.3,8.0,5.0
8.9,4.4,7.8,5.1
8.7,4.5,7.6,5.1
9.0,4.6,7.3,4.9
9.5,4.2,7.0,4.6
9.8,3.3,6.8,4.0
9.8,2.1,6.4,3.4
9.1,0.7,5.8,2.8
8.2,-0.6,5.2,2.2
7.4,-1.4,4.7,1.8
6.9,-1.6,4.4,1.5
7.0,-1.2,4.5,1.6
7.4,-0.1,5.0,2.0
7.8,1.3,5.7,2.7
8.0,2.8,6.3,3.5
8.0,3.9,6.8,4.3
8.2,4.7,7.2,5.0
8.5,5.3,7.8,5.9
9.1,6.0,8.6,7.1
9.8,7.3,9.8,9.0
10.5,9.0,11.3,11.3
11.1,11.1,12.8,13.7
11.6,13.0,14.2,15.9
12.2,14.5,15.5,17.6
12.8,15.6,16.7,19.1
13.2,16.5,17.8,20.7
13.3,17.3,18.7,22.5
13.0,17.9,19.3,24.4
12.4,18.4,19.3,26.2
11.8,18.5,18.9,27.4
11.5,18.1,18.3,27.9
11.6,17.4,18.0,28.0
12.0,16.7,17.9,27.9
12.4,16.1,18.1,27.8
