lead0,lead1,lead2,lead3
1.9,32.2,-0.2,13.9
2.1,27.2,-1.1,15.7
2.3,22.2,-2.1,16.8
2.4,17.5,-2.5,18.5
2.6,13.1,-2.0,20.6
2.5,8.5,-0.8,22.1
2.3,3.9,0.5,21.3
2.1,-0.1,1.4,17.6
1.9,-2.9,1.9,11.9
2.0,-4.9,2.1,6.2
2.3,-6.3,2.5,2.1
2.8,-7.8,3.0,-0.2
3.5,-9.6,3.5,-1.5
4.1,-11.4,3.7,-2.8
4.9,-13.1,3.6,-4.7
5.6,-15.2,3.3,-6.6
6.3,-18.0,3.0,-8.3
6.8,-21.6,2.9,-9.4
7.1,-25.4,2.8,-10.4
7.2,-28.8,2.7,-11.4
7.3,-31.2,2.4,-12.4
7.1,-32.6,2.0,-13.4
6.7,-33.4,1.7,-14.2
6.1,-33.8,1.3,-14.8
5.3,-33.3,1.1,-15.3
4.3,-31.4,0.9,-15.4
3.1,-27.5,0.8,-15.0
1.7,-21.7,0.8,-14.1
0.2,-14.8,0.7,-12.8
-1.2,-7.7,0.6,-11.5
-2.4,-0.8,0.4,-10.1
-3.4,6.2,0.2,-8.8
-4.1,14.2,0.0,-7.9
-4.4,22.9,-0.1,-7.7
-4.3,31.2,-0.4,-8.5
-3.5,37.4,-0.7,-10.1
-2.1,40.4,-1.1,-11.9
-0.5,40.5,-1.5,-13.3
1.2,38.9,-1.9,-14.2
2.5,36.3,-2.2,-14.6
3.7,32.8,-2.5,-14.6
4.8,27.8,-2.7,-13.9
5.9,21.6,-2.6,-12.0
6.9,14.9,-2.4,-8.6
7.5,9.2,-2.3,-4.2
7.7,4.9,-2.2,0.3
7.6,1.8,-2.3,4.2
7.5,-0.7,-2.4,7.3
7.7,-2.8,-2.3,10.0
8.2,-4.5,-2.0,12.6
8.8,-5.7,-1.5,15.0
9.0,-6.8,-0.9,16.7
8.7,-8.4,-0.5,17.2
7.8,-10.6,-0.3,16.5
6.6,-13.0,-0.1,15.0
5.5,-15.0,0.1,13.4
4.8,-16.0,0.5,11.8
4.5,-16.2,0.9,10.0
4.3,-15.8,1.0,7.7
4.1,-14.9,0.7,4.7
4.0,-13.0,0.1,1.1
4.1,-9.5,-0.5,-2.7
4.5,-4.3,-1.1,-6.2
5.2,1.5,-1.5,-9.3
6.2,6.1,-1.9,-11.6
7.0,8.1,-2.4,-13.4
7.6,7.7,-2.9,-14.9
8.0,6.8,-3.3,-16.1
8.5,7.6,-3.1,-16.6
8.9,10.4,-2.5,-16.0
9.2,13.1,-1.6,-13.9
8.7,12.7,-0.9,-10.6
7.5,7.7,-0.6,-6.7
5.4,0.1,-0.4,-2.8
2.9,-6.4,-0.2,0.9
0.4,-9.2,0.4,4.8
-2.2,-8.3,1.2,9.0
-4.9,-5.8,2.1,13.1
-7.7,-3.7,2.6,16.1
-10.2,-2.1,2.8,17.5
-12.1,-0.3,2.7,17.1
-13.0,1.8,2.4,15.3
-12.9,3.4,2.0,13.0
-12.0,3.2,1.5,10.7
-10.7,1.0,0.7,8.5
-8.9,-2.6,-0.5,5.9
-6.6,-6.8,-2.1,3.0
-3.9,-11.8,-3.6,-0.2
-0.6,-18.3,-5.0,-3.5
2.9,-26.2,-5.9,-6.7
6.6,-34.2,-6.7,-10.1
10.1,-40.4,-7.6,-14.1
13.4,-44.0,-8.9,-19.0
16.5,-45.6,-10.6,-24.4
19.2,-46.2,-12.4,-29.4
21.7,-45.9,-13.9,-33.2
23.9,-44.1,-14.9,-36.5
25.7,-40.3,-15.6,-40.3
26.8,-35.1,-16.2,-44.9
27.1,-30.1,-17.0,-48.8
26.6,-26.6,-18.1,-49.9
25.4,-24.6,-19.1,-47.9
23.6,-23.4,-20.0,-44.9
21.5,-22.3,-20.8,-44.5
19.0,-21.3,-21.4,-47.9
16.3,-20.8,-21.7,-51.8
13.2,-21.2,-21.7,-51.0
9.9,-22.3,-21.4,-42.6
6.5,-23.2,-20.8,-28.7
3.4,-23.4,-20.2,-14.9
1.0,-22.8,-19.5,-5.7
-0.5,-21.7,-18.7,-1.4
-1.3,-20.4,-17.6,0.9
-1.2,-19.0,-16.1,4.1
-0.2,-17.8,-14.8,8.3
2.1,-16.6,-14.0,11.1
5.8,-15.8,-13.9,10.7
10.8,-15.4,-14.4,7.5
16.7,-15.1,-15.0,3.6
22.3,-14.8,-15.4,0.6
26.4,-14.3,-15.2,-1.3
28.5,-13.4,-14.4,-3.5
28.3,-12.4,-13.0,-6.7
26.6,-11.6,-11.1,-10.5
23.9,-11.2,-8.8,-13.9
20.8,-11.1,-6.6,-15.9
17.5,-11.1,-4.7,-16.4
14.2,-10.7,-3.1,-16.0
11.1,-9.5,-1.7,-15.0
8.1,-7.6,-0.3,-13.6
5.5,-5.4,1.1,-11.5
2.9,-2.9,2.5,-8.6
0.5,-0.1,3.7,-4.9
-1.7,3.3,4.5,-1.0
-3.5,7.4,5.0,2.3
-4.8,12.1,5.4,4.7
-5.6,16.8,5.4,6.4
-5.9,21.1,5.2,7.4
-5.9,24.6,4.6,7.9
-5.6,27.4,3.9,7.6
-5.1,29.8,3.4,6.1
-4.2,32.0,3.2,4.0
-3.1,33.7,3.2,2.1
-1.7,34.6,3.2,1.2
-0.2,34.6,3.1,1.4
1.3,33.6,3.0,2.2
2.6,31.9,3.0,3.1
3.7,30.1,3.2,4.1
4.6,28.1,3.6,5.6
5.3,26.1,4.0,7.7
6.0,23.8,4.2,10.0
6.7,21.4,4.3,12.0
7.5,18.8,4.4,13.1
8.2,16.3,4.5,13.3
8.9,13.6,4.8,13.1
9.7,10.8,5.3,12.5
10.9,7.5,5.7,11.7
12.3,3.8,5.9,10.5
13.7,0.4,6.1,9.2
14.7,-2.1,6.1,8.2
14.8,-3.2,6.2,7.8
14.1,-2.8,6.3,8.1
13.1,-1.5,6.2,8.9
12.0,0.8,6.1,9.8
10.3,4.6,6.2,10.9
7.4,10.2,6.4,11.9
3.5,17.2,6.9,13.1
-0.3,23.8,7.5,14.4
-2.2,27.5,8.3,15.6
-1.6,27.6,9.1,16.7
0.4,25.3,10.2,18.0
1.7,23.4,11.8,19.6
1.0,23.9,14.0,21.6
-0.9,26.2,16.7,24.1
-1.7,28.3,20.2,27.3
0.6,28.0,24.5,31.3
5.8,25.6,29.9,36.3
11.9,24.1,37.0,42.7
16.5,26.9,46.1,50.9
18.5,36.4,57.1,60.9
19.2,51.1,68.7,72.2
21.6,66.7,78.2,82.5
28.9,77.2,82.0,88.7
42.6,78.5,77.0,87.7
61.3,69.7,61.6,77.6
81.2,53.0,35.2,57.0
98.6,30.3,-2.3,25.2
112.3,1.1,-48.9,-16.8
123.5,-37.8,-99.0,-64.7
133.8,-89.2,-144.2,-112.1
141.6,-152.9,-178.4,-154.9
140.6,-224.3,-201.2,-194.1
124.8,-295.9,-215.3,-232.0
94.7,-361.5,-224.2,-269.2
60.5,-419.0,-231.6,-304.0
36.5,,-241.6,-334.1
28.8,,-252.6,-353.6
26.4,,-253.1,-351.1
7.9,-428.5,-226.9,-314.5
-38.3,-299.4,-168.2,-242.2
-102.0,-136.5,-89.7,-148.9
-159.5,16.5,-14.4,-58.2
-192.3,128.3,40.0,11.6
-197.0,191.9,69.5,54.6
-180.4,217.7,79.0,74.9
-151.4,219.9,76.0,80.7
-116.8,209.1,66.1,79.5
-81.7,191.2,53.5,76.2
-49.9,169.1,40.8,72.0
-25.0,144.6,30.1,65.9
-8.6,119.6,22.6,56.4
-0.3,95.6,18.3,43.9
2.2,74.0,16.4,30.3
2.0,55.0,16.0,18.2
1.3,39.0,15.9,9.4
0.9,26.0,15.7,4.1
0.8,16.1,15.2,1.3
0.2,9.4,14.5,-0.1
-0.9,5.8,13.9,-0.8
-2.3,4.6,13.4,-0.7
-3.5,5.0,13.1,0.1
-4.4,6.3,12.8,1.5
-5.3,8.1,12.5,2.8
-6.4,10.7,12.1,3.5
-7.7,14.0,11.8,3.7
-8.7,17.8,11.7,3.5
-9.1,21.4,11.9,3.5
-8.5,24.2,12.2,4.1
-7.3,25.3,12.3,5.1
-5.5,24.7,12.0,6.2
-3.7,22.7,11.4,7.3
-1.9,19.9,10.7,8.7
0.1,16.4,10.3,10.4
2.2,12.1,10.1,12.5
4.3,6.5,10.0,14.4
6.0,-0.4,9.5,15.8
7.1,-7.8,8.6,16.5
7.7,-14.5,7.4,16.7
8.1,-19.8,6.1,16.8
8.7,-23.3,4.9,16.8
9.3,-25.6,4.1,16.9
9.9,-26.9,3.5,17.0
10.1,-26.5,3.1,17.2
9.8,-23.4,2.9,17.4
9.4,-17.3,2.8,17.4
9.0,-9.2,2.7,17.2
8.7,-1.0,2.8,16.6
8.5,5.8,3.1,15.7
8.0,11.1,4.0,14.8
6.9,15.5,5.5,14.2
5.4,19.7,7.3,13.8
3.8,22.9,8.9,13.7
2.5,24.0,10.0,13.6
1.8,22.1,10.5,13.4
1.5,17.7,10.5,12.9
1.5,12.1,10.3,12.4
1.9,6.5,10.0,11.7
2.5,1.3,9.5,10.9
3.3,-3.7,8.9,9.8
4.0,-8.0,8.0,8.2
4.0,-11.2,7.1,6.3
3.2,-12.2,6.2,4.3
1.8,-10.9,5.6,2.5
0.3,-7.3,5.1,1.1
-1.1,-2.4,4.7,0.1
-2.5,3.1,4.3,-0.8
-4.0,8.5,3.8,-1.7
-5.4,13.1,3.5,-2.6
-6.4,16.6,3.4,-3.3
-6.6,18.3,3.6,-3.6
-6.2,18.2,4.2,-3.3
-5.6,16.3,4.9,-2.6
-5.2,13.3,5.6,-1.5
-5.0,9.7,6.3,-0.5
-4.6,5.9,6.9,0.3
-3.6,1.8,7.4,0.8
-1.8,-2.6,7.9,1.0
0.3,-7.1,8.3,1.0
2.4,-11.0,8.5,0.9
4.3,-13.5,8.6,0.9
5.8,-13.8,8.6,1.3
7.1,-12.2,8.8,2.3
8.3,-9.1,9.1,3.7
9.3,-5.7,9.3,5.5
10.1,-2.3,9.3,7.7
10.7,0.7,9.1,10.3
11.0,3.9,9.0,13.0
11.3,7.1,9.2,15.8
11.5,10.3,9.5,18.3
11.5,12.8,9.4,19.9
11.1,14.1,8.8,20.3
10.2,14.1,8.0,19.2
8.8,12.9,7.5,16.9
7.3,10.8,7.7,13.8
5.7,8.2,8.2,10.3
4.1,5.3,8.2,6.6
2.4,2.2,7.2,2.5
0.7,-1.1,5.3,-2.1
-0.8,-4.3,3.4,-6.8
-2.0,-7.2,2.3,-10.7
-2.5,-9.6,2.0,-12.8
-2.6,-11.5,2.2,-13.2
-2.2,-13.0,2.2,-13.3
-1.4,-14.4,1.8,-14.6
-0.1,-15.6,1.1,-17.5
1.9,-16.4,0.5,-20.2
4.4,-16.9,0.1,-20.4
6.9,-17.0,-0.5,-17.0
9.0,-17.0,-1.1,-11.4
10.6,-17.4,-2.0,-6.5
11.9,-18.8,-2.9,-4.4
13.1,-21.0,-3.7,-4.8
14.1,-24.1,-4.5,-6.0
15.1,-27.8,-5.3,-6.7
15.8,-32.2,-6.1,-7.1
16.2,-37.2,-6.9,-8.4
16.7,-42.9,-7.6,-11.1
17.5,-48.5,-8.3,-14.2
18.7,-53.2,-9.0,-16.7
20.2,-56.4,-9.7,-17.7
22.0,-58.0,-10.5,-17.6
23.6,-58.5,-11.5,-17.2
25.1,-58.4,-12.6,-16.5
26.5,-57.6,-13.6,-15.1
27.9,-56.1,-14.4,-12.7
29.1,-53.8,-15.0,-9.7
30.0,-51.3,-15.4,-6.9
30.4,-49.5,-16.0,-5.0
30.3,-48.9,-16.9,-4.1
29.9,-49.3,-18.1,-3.6
29.2,-50.1,-19.6,-3.4
28.4,-50.9,-20.9,-3.9
27.1,-51.9,-21.9,-5.4
25.6,-53.3,-22.4,-8.2
24.1,-55.6,-22.5,-11.9
22.8,-58.5,-22.6,-15.8
21.8,-61.5,-22.9,-19.6
21.2,-64.0,-23.6,-23.1
20.5,-66.2,-24.2,-26.6
19.6,-68.5,-24.4,-30.4
18.6,-71.4,-24.0,-34.3
17.6,-75.0,-23.0,-38.0
16.7,-78.6,-21.6,-41.1
15.7,-81.3,-20.3,-43.1
14.4,-82.2,-19.4,-43.8
12.9,-81.2,-18.8,-43.5
11.3,-78.4,-18.4,-42.5
9.9,-74.3,-18.0,-41.3
8.7,-69.3,-17.3,-39.9
7.8,-63.4,-16.6,-37.9
7.0,-56.7,-16.1,-35.0
6.3,-49.8,-15.8,-31.3
5.7,-43.2,-15.7,-27.0
5.5,-37.6,-15.6,-22.9
5.5,-33.4,-15.6,-19.5
5.7,-30.5,-15.5,-16.7
5.9,-28.4,-15.4,-14.3
6.0,-26.6,-15.2,-12.1
6.1,-25.0,-14.6,-10.1
6.4,-23.3,-13.4,-8.7
6.9,-21.0,-11.8,-8.0
7.6,-17.7,-9.9,-7.8
8.4,-13.0,-8.2,-7.7
9.4,-7.2,-6.9,-7.1
10.9,-1.6,-5.7,-6.3
13.0,2.6,-4.5,-5.4
15.4,5.1,-3.3,-4.7
17.4,6.9,-2.3,-3.9
18.5,9.5,-1.7,-3.0
18.4,13.3,-1.7,-1.9
17.6,16.7,-1.9,-0.8
16.9,17.8,-2.1,0.1
16.9,15.2,-2.1,0.6
17.3,10.1,-2.1,0.8
17.4,5.0,-2.1,1.0
16.6,2.1,-2.3,1.5
14.8,1.6,-2.5,2.2
12.9,2.1,-2.6,3.0
11.2,2.0,-2.6,3.7
10.0,1.0,-2.6,4.1
9.2,0.1,-2.5,4.5
8.4,0.2,-2.5,4.9
7.6,1.8,-2.3,5.5
7.0,4.2,-2.0,6.5
6.5,6.8,-1.5,7.7
6.0,9.3,-1.0,8.7
5.4,11.9,-0.5,9.4
4.8,14.8,-0.2,9.5
4.3,18.1,0.1,8.9
4.1,20.9,0.3,7.9
3.8,22.4,0.6,6.5
3.3,22.1,0.9,5.1
2.5,20.1,1.1,3.8
1.5,17.1,1.3,2.8
0.5,13.7,1.3,2.1
-0.3,10.0,1.4,1.9
-0.7,5.9,1.5,2.2
-1.1,1.4,1.5,2.9
-1.4,-3.0,1.5,4.0
-1.7,-6.5,1.3,5.7
-2.1,-8.8,0.8,8.0
-2.4,-10.2,0.1,10.6
-2.6,-11.4,-0.7,12.9
-2.7,-12.7,-1.5,14.2
-2.6,-14.1,-2.3,14.3
-2.3,-15.3,-2.9,13.8
-2.2,-16.2,-3.5,13.2
-2.2,-17.2,-4.0,13.0
-2.5,-18.1,-4.2,12.8
-2.9,-18.4,-4.2,11.9
-3.3,-17.3,-3.9,9.7
-3.5,-14.3,-3.4,6.7
-3.5,-10.0,-2.7,3.4
-3.4,-4.8,-1.9,0.4
-3.1,1.2,-0.9,-2.3
-2.5,8.5,0.3,-4.7
-1.4,17.2,1.7,-6.7
0.0,26.7,3.0,-7.9
1.3,35.1,4.1,-7.9
2.1,40.8,4.9,-7.2
2.7,43.5,5.6,-6.1
3.0,43.9,6.0,-4.7
3.3,42.9,6.2,-2.6
3.4,40.6,6.1,0.7
3.1,36.2,5.6,5.0
2.7,29.1,4.8,9.3
2.3,19.9,4.0,12.6
2.4,10.0,3.1,14.3
3.1,1.1,2.3,14.8
4.2,-6.3,1.5,15.0
5.2,-12.3,0.7,15.2
6.1,-17.4,0.1,14.9
7.1,-21.8,-0.2,13.6
8.3,-25.1,-0.3,11.3
9.3,-26.4,-0.2,8.7
9.6,-25.4,0.1,6.5
8.9,-22.5,0.3,5.1
7.2,-18.2,0.7,4.3
5.2,-13.4,1.3,3.7
3.2,-8.1,2.0,3.3
1.3,-2.2,2.6,3.0
-0.7,4.5,3.1,3.4
-2.8,11.5,3.3,4.7
-4.9,18.3,3.2,6.6
-6.5,23.8,2.9,8.8
-7.3,27.4,2.4,10.8
-7.4,29.0,1.8,12.3
-7.0,29.1,1.3,13.2
-6.3,28.0,0.8,13.8
-5.5,25.6,0.6,14.4
-4.3,22.1,0.4,15.1
-2.8,18.0,0.3,15.6
-1.0,13.7,0.1,15.7
0.8,9.8,-0.1,15.2
2.2,6.4,-0.3,14.2
2.9,3.7,-0.3,12.8
3.1,2.1,-0.3,11.5
2.8,1.7,-0.1,10.3
2.4,2.5,0.0,9.1
2.0,3.5,0.1,7.7
1.7,4.3,0.3,6.1
1.5,5.7,0.4,4.6
1.4,8.7,0.6,3.4
1.4,12.7,0.8,2.5
1.4,14.5,0.9,2.0
1.4,10.9,1.0,1.7
1.4,1.8,0.9,1.5
1.4,-7.8,0.6,1.3
1.6,-11.5,0.4,1.1
1.9,-7.1,0.3,0.8
2.2,-0.1,0.4,0.2
2.1,0.9,0.7,-0.5
1.5,-9.0,0.9,-1.2
0.3,-26.2,0.9,-1.6
-0.8,-40.9,0.7,-1.7
-1.6,-45.9,0.3,-1.9
-1.9,-40.9,-0.1,-2.3
-2.1,-31.4,-0.4,-2.6
-2.3,-22.9,-0.5,-2.4
-2.9,-16.2,-0.6,-1.3
-3.7,-8.6,-0.7,0.5
-4.5,1.8,-0.9,2.8
-5.3,13.4,-1.1,4.8
-5.9,23.1,-1.2,6.7
-6.5,29.0,-1.1,8.6
-7.3,32.2,-0.7,10.5
-8.0,34.2,-0.2,12.3
-8.4,35.4,0.3,13.4
-8.2,34.2,0.7,13.6
-7.3,29.6,1.0,12.8
-6.0,22.2,1.2,11.7
-4.6,14.4,1.4,10.6
-3.2,7.9,1.5,9.7
-1.9,2.9,1.6,8.8
-0.5,-1.5,1.7,7.7
0.7,-5.7,1.6,6.7
1.5,-9.2,1.4,5.7
1.8,-11.3,1.3,4.9
1.8,-11.9,1.1,4.2
1.7,-11.9,0.8,3.5
1.7,-11.9,0.5,2.7
1.9,-12.1,0.0,1.8
2.1,-12.5,-0.6,1.1
2.2,-13.1,-1.1,0.9
2.5,-14.1,-1.4,1.2
3.1,-15.9,-1.5,1.5
3.9,-18.2,-1.4,1.3
4.8,-20.0,-1.2,0.3
5.3,-20.4,-1.1,-1.0
5.4,-18.8,-0.9,-2.3
5.1,-15.5,-0.8,-3.3
4.8,-11.0,-0.7,-4.1
4.4,-5.8,-0.5,-5.4
3.9,0.1,-0.3,-7.1
3.2,6.8,-0.2,-8.5
2.4,14.2,-0.1,-9.2
1.6,21.6,-0.1,-8.7
1.1,28.1,-0.2,-7.3
0.8,33.1,-0.2,-5.3
0.7,36.2,-0.4,-3.2
0.8,37.6,-0.6,-0.9
1.1,37.6,-1.0,1.6
1.5,36.5,-1.4,4.5
2.2,34.4,-1.7,7.3
2.9,31.1,-1.9,9.8
3.6,26.5,-2.1,11.6
4.1,21.0,-2.3,12.7
4.4,14.9,-2.4,13.5
4.5,9.1,-2.4,14.1
4.4,4.0,-2.1,14.5
4.1,-0.5,-1.7,14.5
3.5,-5.0,-1.2,14.0
2.6,-9.7,-0.9,12.9
1.5,-14.3,-0.9,11.5
0.2,-18.2,-1.1,9.9
-0.9,-20.6,-1.3,8.7
-1.7,-20.9,-1.1,8.0
-2.2,-19.7,-0.7,7.7
-2.3,-17.6,-0.2,7.4
-2.3,-15.3,0.1,7.0
-1.9,-12.7,-0.1,6.5
-1.2,-9.7,-0.7,6.0
-0.1,-6.1,-1.5,5.8
1.1,-1.9,-2.2,5.8
2.4,2.3,-2.8,5.9
3.5,5.9,-3.2,5.9
4.3,8.7,-3.7,5.8
5.0,10.8,-4.2,5.5
5.7,12.2,-4.7,5.6
6.4,13.1,-5.0,6.0
7.1,13.3,-5.0,6.6
7.7,12.5,-4.7,7.1
8.0,10.7,-4.4,7.2
7.9,8.0,-4.1,6.8
7.7,4.7,-3.7,6.3
7.4,1.1,-2.9,5.6
6.7,-3.1,-1.7,5.2
5.5,-7.7,0.0,4.9
3.8,-12.5,1.7,4.8
2.1,-16.8,2.9,4.9
0.6,-19.7,3.7,4.9
-1.2,-21.3,3.8,5.1
-3.7,-22.3,3.7,5.2
-6.8,-23.1,3.6,5.2
-9.3,-23.4,3.6,5.1
-9.3,-22.7,3.6,4.9
-6.7,-20.6,3.4,4.8
-3.8,-18.3,3.0,4.9
-3.3,-17.5,2.4,5.0
-6.0,-18.6,1.9,5.4
-9.5,-20.3,1.5,5.9
-9.3,-20.2,1.3,6.4
-3.3,-16.5,1.0,7.0
6.6,-9.9,0.6,7.5
16.0,-2.8,0.2,7.8
21.1,2.4,-0.1,8.1
21.9,5.4,0.0,8.1
21.1,7.5,0.4,7.8
21.0,10.0,0.9,7.3
21.5,13.4,1.3,6.7
20.9,16.6,1.2,6.0
18.0,18.5,0.8,5.4
13.7,18.8,0.2,4.7
9.8,17.7,-0.5,3.7
7.3,15.7,-1.3,2.4
6.0,12.9,-2.1,0.9
4.9,9.2,-3.1,-0.8
3.8,4.6,-4.2,-2.4
3.4,-0.7,-5.3,-3.9
4.3,-6.8,-6.7,-5.3
6.7,-13.6,-8.3,-7.1
9.7,-21.2,-9.9,-9.0
12.4,-28.8,-11.6,-10.9
14.4,-35.9,-13.1,-12.5
16.2,-42.1,-14.6,-13.8
18.0,-48.1,-16.1,-14.9
19.9,-54.1,-17.7,-16.0
21.4,-60.0,-19.3,-17.0
22.2,-64.3,-20.7,-18.1
22.2,-65.6,-21.6,-18.9
21.5,-63.3,-22.0,-19.4
20.2,-58.0,-22.0,-19.6
18.8,-51.2,-21.8,-19.6
17.1,-43.8,-21.3,-19.4
15.2,-36.0,-20.5,-18.8
13.1,-27.2,-19.6,-18.0
10.8,-17.6,-18.6,-16.8
8.8,-8.0,-17.6,-15.6
7.2,0.1,-16.6,-14.4
6.2,5.8,-15.5,-13.4
5.6,9.2,-14.4,-12.8
5.4,11.0,-13.6,-12.4
5.6,11.8,-13.4,-12.3
6.7,11.8,-13.9,-12.1
9.0,10.6,-15.0,-11.8
12.3,7.9,-16.2,-11.2
16.0,3.9,-16.9,-10.2
18.8,-0.6,-16.8,-9.0
19.8,-4.8,-15.7,-7.7
19.1,-7.7,-14.0,-6.5
16.9,-9.1,-12.0,-5.5
14.3,-9.1,-10.1,-4.5
11.8,-8.0,-8.6,-3.4
9.5,-5.9,-7.5,-2.1
7.5,-2.7,-6.5,-0.6
5.5,1.6,-5.7,0.9
3.2,6.7,-4.9,2.2
0.7,11.9,-4.1,3.2
-2.0,16.4,-3.4,4.1
-4.6,19.7,-3.0,4.9
-6.9,21.7,-2.7,5.7
-8.7,22.9,-2.6,6.6
-10.3,23.6,-2.3,7.3
-11.6,23.6,-1.9,7.8
-12.4,22.4,-1.4,7.9
-12.5,19.7,-0.7,7.8
-11.4,15.8,0.1,7.8
-9.2,11.9,1.1,7.9
-5.9,8.6,2.1,7.7
-1.7,6.3,3.0,7.3
3.0,4.5,3.7,6.4
8.2,3.0,4.0,5.4
13.7,2.0,4.0,4.9
19.2,2.5,3.8,5.0
24.3,4.9,3.7,5.7
28.5,9.1,3.7,6.4
31.5,13.8,3.9,6.7
33.1,17.9,4.1,6.7
33.3,21.1,4.4,6.6
31.9,23.9,4.8,6.9
29.1,26.8,5.5,7.6
24.9,29.2,6.1,8.6
20.0,30.4,6.5,9.6
14.8,29.9,6.6,10.2
10.0,27.7,6.5,10.5
5.9,24.7,6.1,10.5
2.5,21.1,5.8,10.5
-0.2,17.0,5.7,10.3
-2.6,12.7,5.8,10.2
-4.5,8.8,6.3,10.1
-6.0,6.3,7.0,10.1
-7.1,5.1,7.7,10.5
-7.9,4.6,8.3,11.0
-8.5,4.1,8.9,11.7
-8.5,3.7,9.4,12.6
-7.5,4.8,10.3,13.6
-5.7,7.5,11.6,14.9
-3.7,10.6,13.3,16.6
-2.5,11.7,15.2,18.8
-2.1,10.1,17.3,21.5
-1.5,7.6,19.7,24.5
0.9,7.5,22.6,27.7
6.1,12.1,26.6,31.4
13.1,20.6,31.7,35.9
20.3,30.7,38.4,41.9
25.6,41.0,46.6,50.1
28.2,52.6,56.3,60.7
28.9,67.4,67.1,73.2
29.8,84.8,77.0,85.7
33.5,99.6,83.1,95.3
42.2,105.5,81.9,98.5
56.1,98.7,71.0,93.0
73.1,80.7,49.2,77.4
89.6,55.1,16.4,50.9
102.8,24.5,-26.6,13.5
112.6,-12.7,-76.2,-32.4
120.9,-60.2,-125.3,-81.0
128.6,-119.9,-166.2,-126.5
132.5,-189.4,-195.4,-167.2
126.0,-262.3,-214.4,-204.9
104.9,-331.4,-226.4,-241.6
73.5,-392.7,-234.6,-276.8
44.0,-446.1,-243.0,-308.9
28.6,,-254.0,-334.7
27.1,,-261.9,-346.5
23.0,,-252.1,-331.8
-3.5,-390.0,-211.0,-282.0
-56.2,-245.3,-140.4,-202.4
-118.4,-84.3,-58.9,-112.3
-166.9,52.0,11.0,-33.3
-188.7,142.0,56.7,22.5
-184.4,186.9,78.6,54.9
-162.1,199.8,83.3,69.8
-130.2,194.1,77.7,73.8
-95.4,178.8,66.7,71.6
-62.7,159.1,53.7,66.2
-35.8,138.0,41.3,59.2
-16.6,117.9,31.3,51.7
-5.5,99.9,24.4,44.2
-0.9,84.8,20.6,37.2
-0.7,72.5,18.6,30.9
-2.3,63.0,17.4,25.2
-4.2,56.3,16.1,20.2
-5.4,52.5,14.5,16.0
-5.7,51.1,12.9,12.7
-5.6,50.7,11.5,10.1
-5.5,50.0,10.7,8.4
-5.6,47.9,10.3,7.3
-6.0,44.4,10.2,6.6
-6.4,40.2,10.2,6.1
-6.7,35.8,10.2,5.5
-6.8,31.6,10.3,5.1
-6.7,27.4,10.5,4.7
-6.5,22.6,10.8,4.5
-5.9,17.5,11.1,4.3
-4.9,12.4,11.3,4.2
-3.2,8.1,11.5,4.1
-0.9,4.9,11.5,4.1
1.5,3.1,11.2,4.3
4.1,2.0,10.5,4.6
6.6,1.3,9.5,4.9
9.0,0.6,8.6,5.2
11.5,0.0,7.9,5.3
13.9,-0.3,7.5,5.2
16.1,-0.5,7.2,4.9
17.6,-0.7,6.9,4.6
18.4,-1.1,6.4,4.3
18.3,-1.6,6.0,4.0
17.6,-2.5,5.7,3.8
16.6,-3.5,5.5,3.5
15.4,-4.9,5.3,3.1
14.1,-6.7,5.0,2.6
12.6,-9.1,4.7,2.1
10.5,-11.4,4.6,1.7
8.1,-13.4,4.7,1.6
5.8,-14.6,5.2,1.7
3.9,-14.9,5.7,2.0
2.7,-14.8,6.2,2.0
1.9,-14.4,6.4,1.6
1.4,-13.7,6.4,0.9
1.1,-12.5,6.5,0.4
1.0,-10.5,7.2,0.4
1.2,-7.5,8.3,0.9
1.9,-4.0,9.6,1.7
2.7,-0.9,10.8,2.2
3.6,1.4,11.8,2.4
4.2,2.6,12.5,2.4
4.4,2.9,13.0,2.5
4.5,2.9,13.2,2.8
4.5,2.7,12.9,2.9
4.4,2.2,12.0,2.8
3.8,1.1,10.6,2.3
2.6,-0.8,9.2,1.5
0.9,-3.1,8.0,0.9
-0.4,-4.8,7.0,0.6
-0.6,-5.0,6.0,0.5
0.4,-3.6,5.1,0.4
1.7,-2.1,4.2,0.1
1.8,-1.8,3.6,-0.2
0.6,-3.1,3.3,-0.3
-0.9,-4.9,3.2,0.1
-1.0,-5.3,3.2,0.9
1.4,-3.3,3.0,1.9
5.5,0.3,2.7,2.8
9.3,3.3,2.3,3.5
11.5,4.0,2.2,4.2
12.0,2.1,2.2,5.0
12.0,-0.7,2.4,5.9
12.5,-3.2,2.7,6.7
13.4,-4.4,3.4,6.8
13.9,-4.7,4.3,6.3
13.3,-4.4,5.4,5.5
11.8,-3.7,6.6,4.9
10.1,-2.6,7.7,4.8
8.6,-0.8,8.5,5.1
7.3,1.1,9.2,5.4
6.0,3.1,10.1,5.3
4.6,5.0,11.0,4.6
3.5,7.2,11.6,3.5
3.2,9.7,11.5,2.4
3.5,12.3,10.4,1.7
4.2,14.5,9.1,1.3
4.9,16.0,8.4,1.2
5.5,16.9,8.7,1.4
6.2,17.2,9.5,1.6
7.4,16.6,9.6,2.0
9.0,15.1,8.1,2.5
10.8,12.4,5.5,2.9
12.5,8.7,2.9,3.1
