lead0,lead1,lead2,lead3
-60.5,-23.0,-14.0,5.0
-57.5,-20.0,-11.0,7.5
-55.0,-18.0,-9.0,9.5
-53.5,-17.5,-9.0,9.5
-53.5,-18.0,-10.0,9.0
-53.0,-19.0,-11.0,8.0
-51.0,-17.5,-9.5,9.5
-46.0,-13.0,-5.0,14.0
-38.0,-4.5,3.5,22.0
-28.5,5.5,13.5,32.5
-19.5,15.0,23.5,42.0
-13.5,22.0,30.0,49.0
-12.0,24.0,32.5,51.5
-13.5,23.0,31.5,50.5
-16.5,20.0,29.0,47.5
-20.0,17.0,26.0,44.5
-23.0,14.0,23.0,41.5
-25.5,11.5,20.5,39.0
-26.5,10.0,19.5,37.5
-26.5,10.0,19.5,37.5
-26.0,10.5,19.5,37.5
-27.0,8.5,18.0,35.5
-31.5,3.5,13.0,30.5
-38.0,-4.0,5.0,23.0
-44.5,-11.5,-2.5,15.5
-48.0,-16.0,-7.0,11.5
-47.5,-15.5,-7.0,12.0
-43.0,-11.5,-3.0,16.0
-36.0,-5.0,4.0,23.0
-29.0,3.0,11.5,30.5
-23.5,9.5,18.0,37.0
-20.5,13.5,22.0,40.5
-20.0,15.0,23.5,41.5
-22.5,13.5,22.0,39.5
-26.5,10.5,18.5,36.0
-31.5,6.0,14.0,31.5
-36.5,1.0,9.0,27.0
-42.0,-4.0,4.0,22.0
-47.5,-10.0,-1.5,16.5
-53.0,-15.5,-7.5,11.0
-57.5,-20.5,-12.5,6.0
-61.5,-24.5,-16.5,1.5
-65.0,-29.0,-21.0,-3.5
-71.0,-35.5,-28.0,-10.5
-80.0,-45.5,-38.0,-20.5
-90.0,-56.0,-49.0,-31.0
-97.0,-63.5,-57.0,-38.5
-98.5,-65.0,-59.0,-40.5
-95.0,-62.0,-55.5,-37.0
-90.0,-56.5,-50.0,-32.0
-86.0,-51.0,-45.0,-27.0
-83.0,-47.5,-41.0,-23.0
-81.5,-44.5,-38.0,-20.0
-80.5,-43.0,-36.0,-18.0
-80.0,-42.0,-34.5,-16.5
-79.5,-41.5,-34.0,-16.0
-80.0,-41.5,-34.0,-16.0
-82.0,-43.5,-36.5,-18.5
-87.5,-49.5,-42.0,-24.0
-95.5,-57.5,-50.5,-32.5
-102.5,-65.0,-57.5,-39.5
-105.0,-68.5,-61.0,-43.0
-104.5,-68.5,-61.5,-43.5
-103.0,-68.0,-61.5,-43.0
-103.5,-69.0,-63.0,-45.0
-105.5,-72.0,-66.0,-48.0
-107.5,-74.5,-69.0,-50.5
-108.0,-75.5,-70.0,-51.5
-107.0,-74.5,-68.5,-50.0
-104.0,-71.0,-64.5,-46.5
-99.5,-66.0,-59.0,-41.0
-95.0,-60.5,-53.5,-35.5
-92.0,-56.0,-49.0,-31.0
-90.5,-54.0,-46.5,-28.5
-90.5,-53.5,-46.0,-28.0
-91.5,-54.0,-46.5,-29.0
-92.5,-54.5,-47.0,-29.5
-92.5,-55.5,-47.5,-30.0
-93.0,-55.5,-48.0,-30.5
-93.5,-56.5,-49.0,-31.5
-94.5,-58.0,-50.5,-33.0
-96.5,-60.5,-53.0,-36.0
-99.0,-64.0,-56.5,-39.5
-102.5,-68.0,-61.0,-44.0
-106.5,-73.5,-66.0,-49.5
-111.5,-79.0,-71.5,-55.0
-114.5,-82.5,-75.5,-58.5
-114.5,-82.5,-75.5,-58.0
-111.0,-79.0,-71.5,-54.5
-106.5,-74.0,-67.0,-50.0
-103.5,-70.5,-63.0,-46.0
-102.5,-68.0,-61.0,-44.0
-102.0,-67.0,-59.5,-43.0
-101.5,-66.0,-58.5,-42.0
-100.5,-64.0,-57.0,-40.0
-98.0,-62.0,-54.5,-37.5
-96.0,-60.5,-52.5,-36.0
-96.5,-61.0,-53.0,-36.5
-100.5,-65.0,-57.0,-40.5
-107.0,-72.0,-64.0,-47.5
-115.0,-80.0,-72.0,-56.0
-123.0,-88.0,-81.0,-65.0
-131.5,-97.5,-90.5,-75.0
-140.5,-108.0,-101.0,-86.5
-150.0,-118.5,-111.5,-97.5
-157.0,-126.5,-120.5,-106.0
-160.5,-130.5,-125.0,-110.0
-159.5,-130.5,-125.0,-110.0
-156.0,-127.0,-121.5,-106.5
-150.5,-121.0,-115.0,-100.5
-142.5,-112.5,-106.5,-92.0
-134.0,-102.5,-96.0,-81.5
-124.5,-92.5,-85.0,-71.0
-114.5,-81.0,-73.5,-59.0
-101.0,-67.5,-59.0,-44.5
-83.0,-49.0,-40.0,-25.5
-60.0,-25.5,-16.0,-1.0
-32.5,2.5,13.0,27.5
-1.5,33.5,44.5,59.0
31.0,66.0,77.5,92.5
64.5,99.5,112.0,127.0
99.5,134.0,147.0,162.5
136.0,170.5,184.0,199.5
174.5,208.0,222.0,238.5
214.5,248.0,262.5,279.0
257.5,290.5,305.5,322.5
303.0,336.0,351.5,369.0
351.5,384.5,400.5,418.5
402.0,435.0,451.5,470.5
450.0,484.5,501.5,520.5
491.5,527.0,544.5,563.5
520.5,557.5,575.0,594.0
533.5,571.5,589.5,607.5
530.0,569.5,587.0,604.5
513.5,553.5,570.5,588.0
487.5,528.0,545.0,561.5
456.5,497.0,513.5,530.0
423.0,463.5,479.0,495.5
388.5,427.5,443.0,459.5
352.5,391.5,406.5,422.5
317.5,355.5,370.0,386.0
284.0,321.0,335.0,350.5
251.5,287.5,300.5,316.0
217.5,253.0,265.0,280.5
182.5,217.0,228.5,243.5
147.0,181.0,191.5,207.0
113.5,146.5,156.0,171.5
82.0,115.0,124.0,139.0
55.5,87.5,97.0,111.5
33.5,66.0,75.0,89.0
16.0,48.5,57.5,71.5
-0.5,33.0,42.0,55.5
-17.5,17.0,26.0,39.0
-37.0,-1.5,7.5,20.0
-57.5,-21.5,-13.0,-1.0
-78.5,-42.0,-33.5,-22.0
-97.0,-61.0,-52.0,-41.0
-112.5,-76.5,-68.0,-56.5
-123.5,-88.0,-79.0,-68.0
-129.0,-94.0,-85.0,-74.0
-129.5,-95.5,-86.5,-75.5
-126.5,-93.5,-84.0,-73.5
-122.5,-90.0,-81.0,-70.5
-119.0,-87.0,-78.5,-68.5
-116.0,-85.5,-77.0,-66.5
-112.5,-82.5,-74.5,-64.0
-107.5,-78.0,-70.0,-59.0
-100.5,-71.5,-63.5,-52.5
-93.0,-64.0,-56.0,-45.0
-86.5,-57.0,-48.5,-38.5
-83.0,-53.0,-44.5,-34.5
-84.5,-53.0,-44.5,-35.0
-88.5,-56.0,-47.5,-38.0
-93.5,-60.0,-51.5,-41.5
-96.0,-62.0,-53.5,-43.5
-97.0,-63.0,-54.5,-44.0
-97.5,-63.0,-54.5,-44.0
-98.5,-64.0,-56.0,-45.5
-102.0,-67.5,-59.5,-49.0
-107.0,-73.0,-64.5,-54.5
-113.0,-79.0,-71.0,-61.0
-118.5,-85.0,-77.0,-67.0
-123.0,-90.0,-82.0,-72.5
-125.5,-93.5,-85.5,-76.0
-125.5,-94.0,-87.0,-77.0
-123.5,-93.0,-86.0,-76.0
-120.5,-90.5,-83.5,-73.5
-116.0,-86.5,-79.5,-70.0
-111.5,-81.5,-74.5,-65.0
-105.5,-75.0,-68.0,-58.5
-99.0,-68.0,-61.0,-52.0
-94.5,-62.0,-55.0,-46.0
-93.5,-60.0,-53.0,-44.0
-96.5,-61.5,-54.5,-45.5
-101.5,-66.5,-59.0,-50.0
-107.0,-71.5,-64.0,-55.0
-110.0,-74.5,-67.0,-57.5
-110.0,-74.0,-66.5,-57.5
-107.5,-72.0,-64.5,-55.0
-105.5,-70.0,-62.5,-53.0
-105.0,-70.0,-62.5,-53.5
-106.5,-72.0,-65.0,-55.5
-109.0,-74.5,-68.0,-59.0
-110.5,-77.0,-71.0,-61.5
-111.5,-78.5,-72.5,-63.5
-111.5,-79.5,-74.0,-64.5
-110.5,-79.0,-73.5,-64.5
-108.0,-76.5,-71.0,-62.5
-104.0,-72.5,-67.0,-58.5
-100.5,-68.5,-63.0,-54.0
-98.5,-66.0,-59.5,-51.0
-98.0,-64.5,-58.0,-49.5
-98.5,-64.0,-57.5,-48.5
-99.0,-64.0,-57.5,-48.5
-99.5,-64.0,-57.5,-48.5
-100.0,-64.0,-57.0,-48.5
-99.0,-63.5,-56.5,-47.5
-98.0,-62.5,-55.0,-46.5
-97.0,-61.5,-54.0,-46.0
-96.5,-62.0,-54.5,-46.5
-97.5,-63.0,-55.5,-47.5
-98.5,-65.0,-58.0,-50.0
-101.5,-69.0,-62.0,-54.5
-107.0,-75.5,-68.5,-61.5
-114.5,-83.5,-77.0,-70.0
-121.5,-91.0,-84.5,-77.5
-123.5,-94.0,-87.5,-80.0
-119.0,-89.5,-83.0,-75.5
-109.0,-79.5,-73.0,-65.0
-97.5,-68.0,-61.5,-53.0
-89.5,-59.0,-52.5,-44.0
-86.0,-54.5,-48.0,-39.5
-86.5,-54.0,-47.5,-39.5
-91.0,-57.5,-50.5,-42.5
-97.5,-63.5,-56.5,-49.0
-106.0,-71.5,-64.5,-56.5
-114.0,-79.0,-72.0,-64.5
-119.5,-85.0,-77.5,-70.0
-121.5,-86.5,-79.0,-71.5
-119.0,-84.0,-76.5,-69.0
-112.5,-78.0,-70.5,-63.0
-105.5,-71.5,-64.0,-57.0
-100.0,-67.0,-59.5,-53.0
-98.5,-66.0,-59.0,-52.0
-99.5,-67.5,-61.0,-54.5
-101.0,-70.0,-63.5,-57.0
-102.5,-71.5,-65.0,-59.0
-102.5,-72.0,-65.0,-59.0
-101.0,-70.0,-63.5,-58.0
-99.0,-67.5,-61.0,-55.5
-97.0,-65.0,-58.5,-52.5
-95.5,-62.5,-56.0,-50.0
-95.5,-61.5,-55.0,-49.0
-96.0,-61.0,-54.0,-48.5
-96.0,-60.5,-54.0,-48.0
-96.5,-60.5,-54.0,-48.5
-97.5,-61.5,-54.5,-49.5
-99.0,-63.5,-56.0,-51.0
-100.5,-65.5,-58.0,-53.0
-101.5,-66.5,-59.0,-54.0
-101.5,-67.5,-60.0,-55.0
-102.0,-69.0,-61.0,-56.5
-103.0,-70.5,-63.0,-59.0
-104.0,-72.5,-64.5,-61.0
-104.5,-74.0,-66.0,-62.5
-104.5,-75.0,-67.5,-64.0
-106.0,-77.0,-69.5,-66.0
-107.0,-78.0,-71.0,-67.5
-106.0,-76.5,-69.5,-66.0
-101.5,-72.0,-65.0,-61.5
-95.5,-65.5,-58.5,-55.0
-92.0,-60.5,-53.5,-50.0
-91.0,-58.5,-51.0,-48.0
-91.5,-58.0,-50.5,-47.5
-92.0,-58.0,-50.0,-47.0
-92.5,-58.0,-49.5,-46.5
-93.5,-58.5,-50.0,-47.0
-95.0,-60.0,-51.5,-48.0
-96.0,-61.5,-52.5,-49.0
-95.5,-61.5,-53.0,-49.5
-94.5,-61.0,-52.5,-48.5
-94.0,-61.0,-52.5,-49.0
-95.0,-62.5,-54.0,-50.5
-97.5,-66.0,-57.5,-54.0
-100.5,-70.0,-61.0,-58.0
-102.0,-72.0,-63.5,-60.0
-101.0,-71.5,-63.0,-59.5
-98.5,-69.0,-60.0,-57.0
-94.5,-65.0,-56.0,-53.5
-90.5,-60.5,-51.5,-49.0
-87.0,-56.0,-47.0,-45.0
-84.0,-52.5,-43.0,-41.0
-83.0,-50.5,-41.0,-39.0
-84.0,-50.5,-41.0,-39.0
-86.0,-52.0,-42.5,-40.5
-88.5,-54.5,-44.5,-42.5
-90.5,-56.5,-46.0,-44.5
-91.0,-57.0,-46.5,-44.5
-89.5,-56.0,-45.0,-43.5
-87.0,-53.5,-42.5,-41.0
-84.5,-51.5,-40.0,-39.0
-83.0,-50.5,-39.5,-38.0
-83.0,-51.5,-40.0,-38.5
-83.5,-53.0,-41.5,-40.0
-84.0,-54.5,-43.0,-41.0
-84.0,-55.0,-43.5,-42.5
-84.5,-56.0,-44.5,-43.5
-85.5,-57.5,-46.0,-45.0
-86.5,-58.5,-47.0,-46.0
-86.0,-57.5,-45.5,-44.5
-83.0,-53.5,-41.5,-41.0
-78.0,-48.0,-35.5,-35.0
-73.0,-42.5,-30.0,-29.5
-71.5,-40.5,-27.5,-27.5
-74.0,-42.5,-29.5,-29.5
-78.5,-46.5,-34.0,-33.5
-80.5,-48.5,-36.0,-35.0
-77.0,-45.0,-32.0,-31.5
-69.0,-37.0,-24.0,-23.0
-60.5,-29.0,-16.0,-15.0
-57.0,-25.5,-12.5,-12.0
-59.5,-29.0,-15.5,-15.0
-67.0,-37.0,-23.5,-23.5
-75.0,-45.5,-32.5,-32.0
-79.0,-50.5,-37.5,-36.5
-78.0,-50.0,-37.0,-36.0
-72.5,-45.5,-32.0,-31.0
-65.5,-38.0,-25.0,-24.0
-58.5,-31.0,-17.5,-17.0
-53.5,-25.5,-12.0,-12.0
-52.0,-22.5,-9.5,-9.5
-53.0,-22.5,-9.5,-9.5
-55.0,-23.5,-10.0,-10.0
-56.0,-23.5,-10.0,-10.0
-55.0,-22.5,-9.0,-8.5
-53.5,-20.5,-7.0,-6.5
-52.0,-19.0,-5.5,-5.0
-51.5,-19.0,-5.0,-4.0
-51.5,-19.0,-5.0,-4.5
-51.0,-19.0,-5.0,-4.5
-50.5,-18.5,-4.5,-4.0
-49.5,-18.0,-4.0,-3.5
-48.5,-18.0,-4.5,-4.0
-48.5,-19.0,-5.5,-5.0
-48.0,-19.5,-6.0,-5.5
-46.5,-19.0,-5.5,-5.0
-44.0,-17.0,-3.5,-3.0
-41.0,-14.0,-1.0,-0.5
-38.5,-11.0,2.0,2.5
-35.5,-7.5,5.5,6.0
-32.0,-3.0,10.0,10.5
-28.0,2.0,15.5,16.0
-24.5,6.0,19.5,20.0
-23.0,8.5,22.0,22.0
-23.0,9.5,23.0,23.0
-22.5,10.5,23.5,23.5
-20.5,12.5,25.0,24.5
-17.5,16.0,28.0,27.5
-13.0,20.0,31.5,30.5
-9.5,23.0,34.5,33.0
-9.5,23.0,33.5,31.5
-13.0,19.0,28.5,26.5
-18.0,13.0,22.0,19.5
-22.0,8.0,17.0,14.5
-23.0,6.5,15.0,12.5
-21.5,7.0,15.5,13.5
-19.0,9.0,18.0,16.5
-16.0,11.5,21.5,20.0
-13.0,14.5,25.0,24.5
-10.5,17.5,29.5,29.5
-8.5,20.5,33.5,34.5
-7.5,23.0,37.0,38.5
-7.5,24.0,39.0,41.5
-9.0,23.5,39.5,42.5
-11.0,22.5,38.5,42.0
-13.0,21.0,38.0,41.5
-14.5,20.5,37.0,40.5
-15.5,19.0,36.0,39.5
-17.0,18.0,34.5,37.0
-17.5,16.5,33.0,35.0
-16.5,17.0,32.5,34.0
-15.0,18.0,33.0,33.5
-13.0,18.5,33.0,33.0
-12.5,18.5,32.0,31.5
-12.0,18.0,31.0,30.0
-10.5,19.0,31.5,30.5
-7.5,21.5,33.5,33.5
-4.0,25.0,37.0,36.5
-2.5,26.5,38.5,38.5
-3.0,26.5,38.5,38.5
-5.0,25.5,37.5,38.0
-6.0,25.5,37.5,38.0
-6.0,26.0,38.5,38.5
-7.0,25.5,38.5,38.5
-9.0,24.5,37.0,37.0
-11.0,23.0,36.0,35.5
-11.0,23.0,36.0,35.0
-10.5,23.5,36.0,35.5
-12.0,21.5,34.5,33.5
-17.5,16.0,28.5,28.0
-25.0,8.5,20.5,20.0
-31.0,1.0,13.5,13.0
-34.5,-3.0,9.0,8.5
-35.5,-5.5,6.5,6.0
-37.0,-7.5,4.0,3.0
-39.0,-10.5,1.0,0.0
-40.5,-12.0,-1.0,-2.5
-40.0,-11.5,-1.0,-2.5
-38.0,-9.5,1.0,-0.5
-35.5,-7.0,4.0,2.5
-35.0,-5.5,6.0,4.0
-35.5,-5.5,6.5,4.5
-38.0,-6.5,5.5,3.5
-40.5,-8.5,3.5,1.5
-43.5,-11.0,1.5,-1.0
-46.5,-14.0,-1.0,-3.5
-49.5,-17.0,-4.0,-6.5
-52.5,-20.0,-7.0,-9.5
-56.0,-23.5,-10.5,-13.0
-58.5,-26.5,-13.5,-16.0
-60.0,-28.5,-15.5,-18.0
-60.5,-29.5,-16.5,-19.0
-60.0,-29.5,-17.0,-19.5
-59.5,-30.0,-17.5,-20.0
-59.5,-31.0,-19.0,-21.5
-60.0,-32.0,-20.5,-23.0
-60.0,-32.5,-21.5,-23.5
-60.0,-33.0,-22.5,-24.0
-60.5,-33.0,-22.0,-24.0
-59.5,-31.5,-20.5,-22.5
-57.5,-28.5,-17.5,-19.5
-55.0,-25.0,-13.5,-16.0
-54.5,-23.0,-11.5,-14.5
-56.0,-24.0,-12.0,-15.0
-58.0,-26.0,-13.5,-17.0
-59.0,-26.5,-14.0,-18.0
-58.0,-26.0,-12.5,-17.0
-56.0,-24.0,-11.0,-15.5
-56.0,-24.0,-11.0,-15.5
-58.5,-27.0,-14.0,-18.5
-65.0,-33.5,-20.5,-25.0
-73.0,-42.5,-29.0,-34.0
-80.0,-50.0,-37.0,-42.0
-83.5,-54.5,-41.5,-46.5
-83.5,-55.5,-42.5,-47.5
-81.0,-54.0,-41.5,-46.0
-78.0,-51.5,-39.0,-43.5
-75.0,-48.5,-36.5,-41.0
-71.5,-45.0,-32.5,-37.0
-67.0,-39.5,-27.5,-32.0
-62.0,-33.5,-21.5,-26.0
-58.0,-28.0,-16.0,-20.5
-56.0,-25.0,-12.5,-17.5
-56.5,-25.0,-12.0,-17.5
-59.0,-27.5,-14.0,-20.0
-62.5,-30.5,-17.0,-23.0
-65.5,-33.5,-20.0,-26.0
-68.0,-36.0,-22.5,-28.5
-70.0,-38.5,-25.0,-31.0
-72.5,-41.0,-28.0,-34.0
-75.0,-44.0,-31.0,-37.0
-77.0,-46.5,-33.5,-39.5
-77.0,-47.5,-35.0,-40.5
-75.0,-46.5,-34.5,-40.0
-71.0,-44.0,-32.0,-37.5
-66.0,-40.0,-28.0,-33.5
-62.0,-36.0,-24.0,-30.0
-60.0,-34.5,-23.0,-28.5
-62.0,-36.0,-24.0,-29.5
-64.5,-38.0,-26.0,-31.5
-66.5,-39.0,-27.0,-32.5
-66.5,-38.0,-26.0,-31.0
-66.0,-36.5,-24.0,-29.0
-66.0,-36.0,-23.0,-28.0
-67.5,-36.5,-23.5,-28.5
-69.5,-38.0,-25.0,-30.0
-71.0,-39.5,-26.5,-31.5
-71.5,-40.0,-26.5,-32.0
-71.0,-40.0,-26.5,-31.5
-71.0,-40.0,-27.0,-32.0
-72.5,-42.0,-28.5,-34.0
-75.5,-45.5,-32.5,-37.5
-79.0,-49.5,-36.5,-42.0
-81.5,-52.5,-40.0,-45.5
-82.0,-54.0,-41.0,-46.5
-80.0,-52.5,-39.5,-45.0
-76.0,-49.5,-36.5,-42.0
-71.5,-45.0,-32.0,-37.5
-67.0,-40.5,-27.5,-33.0
-64.0,-37.0,-24.0,-29.5
-63.5,-36.0,-22.5,-28.5
-65.0,-36.5,-23.0,-29.0
-66.5,-37.0,-23.0,-29.5
-66.5,-36.0,-22.5,-28.5
-66.5,-35.5,-21.5,-27.5
-67.0,-35.5,-22.0,-28.0
-68.5,-37.0,-23.5,-29.0
-70.0,-39.0,-25.0,-31.0
-71.5,-40.5,-27.0,-32.5
-73.5,-42.5,-29.5,-35.0
-75.5,-45.0,-32.0,-37.5
-77.5,-47.0,-34.5,-39.5
-78.5,-48.5,-36.0,-41.5
-79.5,-50.5,-38.0,-43.5
-81.5,-53.5,-41.0,-46.5
-84.5,-57.0,-44.5,-50.5
-87.0,-60.5,-48.0,-54.0
-87.5,-61.0,-49.0,-55.0
-85.0,-58.5,-46.0,-52.5
-80.0,-53.0,-40.5,-47.0
-73.0,-45.5,-33.0,-39.5
-66.0,-37.5,-24.5,-31.0
-59.5,-29.5,-16.5,-23.0
-54.5,-24.0,-10.5,-17.0
-53.0,-21.5,-7.5,-15.0
-54.0,-22.5,-8.5,-16.0
-57.0,-25.0,-11.5,-19.0
-60.5,-28.5,-14.5,-22.5
-64.5,-32.5,-19.0,-26.0
-69.0,-37.0,-23.5,-30.5
-73.0,-41.0,-28.0,-34.5
-76.0,-44.5,-31.5,-38.5
-78.5,-47.5,-34.5,-41.5
-80.5,-50.5,-37.5,-45.0
-81.5,-52.5,-39.0,-47.0
-80.5,-53.0,-39.5,-47.0
-78.5,-51.5,-38.0,-46.0
-76.5,-49.5,-36.0,-44.0
-75.0,-47.5,-35.0,-42.5
-74.0,-46.5,-33.5,-41.5
-73.0,-44.0,-31.5,-39.5
-70.5,-40.5,-28.0,-36.0
-66.5,-36.0,-23.5,-31.0
-63.0,-31.5,-18.5,-26.5
-60.5,-28.5,-15.5,-23.5
-60.5,-27.5,-15.0,-23.0
-63.5,-30.0,-17.5,-25.5
-68.5,-35.0,-22.5,-30.5
-75.0,-41.5,-29.5,-37.0
-80.0,-47.0,-35.0,-42.5
-82.5,-50.0,-37.5,-45.5
-81.0,-49.5,-37.0,-45.0
-78.0,-47.0,-34.5,-42.5
-75.0,-44.5,-32.0,-40.5
-73.0,-43.5,-31.5,-40.0
-72.0,-43.5,-31.5,-40.0
-70.5,-42.5,-30.5,-39.0
-68.0,-40.0,-28.5,-37.0
-65.0,-37.0,-25.5,-34.0
-62.0,-33.5,-22.0,-30.5
-59.0,-30.0,-19.0,-27.0
-57.0,-27.0,-16.0,-24.0
-56.0,-25.0,-13.5,-21.5
-55.5,-24.0,-12.5,-20.5
-57.0,-25.0,-13.0,-21.5
-60.5,-28.5,-16.5,-25.0
-66.0,-33.5,-21.5,-30.5
-71.5,-39.0,-27.5,-36.0
-77.0,-44.5,-33.0,-42.0
-82.0,-49.5,-38.0,-47.0
-87.0,-55.0,-43.5,-52.5
-91.5,-60.5,-48.5,-57.5
-95.0,-65.0,-53.0,-62.0
-97.0,-67.5,-56.0,-65.0
-96.5,-67.5,-56.5,-65.5
-93.0,-65.5,-54.5,-63.5
-88.0,-61.0,-50.5,-59.0
-81.5,-55.0,-44.5,-53.0
-74.0,-47.5,-37.5,-45.5
-66.0,-39.0,-29.0,-37.0
-59.0,-31.5,-21.5,-29.5
-55.0,-26.5,-16.0,-24.0
-55.5,-25.5,-15.0,-23.5
-59.0,-28.5,-17.5,-26.0
-63.5,-32.5,-21.5,-30.0
-67.0,-35.5,-24.5,-33.0
-68.5,-37.0,-25.5,-34.5
-68.0,-36.5,-24.5,-34.0
-66.5,-35.0,-23.5,-32.5
-65.5,-34.5,-23.0,-32.0
-66.5,-35.5,-24.5,-33.5
-70.0,-39.0,-28.0,-37.0
-75.5,-45.0,-34.5,-43.5
-83.0,-53.0,-42.5,-51.5
-89.5,-60.0,-50.0,-59.0
-92.0,-63.5,-53.5,-62.5
-88.5,-61.0,-50.5,-59.5
-80.5,-53.5,-43.0,-52.0
-72.0,-44.5,-34.0,-43.0
-65.5,-37.5,-27.0,-36.5
-63.0,-34.0,-23.5,-32.5
-63.5,-34.0,-23.0,-31.5
-65.5,-35.5,-24.5,-33.0
-68.0,-37.0,-26.0,-34.5
-69.0,-38.0,-26.5,-35.0
-68.0,-37.0,-25.5,-34.0
-66.5,-35.0,-23.5,-32.5
-64.5,-33.0,-22.0,-31.0
-64.5,-33.0,-22.0,-31.0
-66.5,-35.5,-24.5,-33.0
-70.5,-39.5,-28.5,-37.5
-75.0,-44.5,-33.5,-42.0
-78.0,-48.0,-37.5,-46.0
-80.0,-50.5,-40.5,-49.0
-80.5,-52.0,-41.5,-50.0
-79.5,-51.5,-41.5,-50.0
-77.0,-50.0,-40.0,-48.5
-72.5,-46.0,-36.5,-45.0
-66.5,-40.0,-30.5,-39.0
-59.5,-32.5,-23.0,-32.0
-53.5,-25.0,-16.0,-24.5
-50.5,-21.0,-11.5,-20.5
-52.0,-21.5,-12.0,-21.0
-58.0,-26.5,-16.5,-25.5
-64.5,-32.5,-22.5,-31.5
-68.5,-36.5,-26.0,-35.0
-69.5,-37.5,-26.5,-36.0
-69.0,-36.5,-26.0,-35.0
-67.0,-35.0,-24.5,-33.5
-65.0,-33.5,-22.5,-31.5
-62.5,-31.5,-21.0,-30.0
-61.5,-31.0,-20.5,-29.5
-62.0,-32.5,-22.0,-31.0
-64.0,-35.0,-25.0,-34.0
-65.5,-37.5,-27.0,-36.5
-64.5,-37.0,-27.0,-36.0
-59.5,-33.0,-22.5,-31.5
-51.5,-25.0,-14.5,-23.5
-42.0,-15.0,-5.0,-14.5
-33.5,-6.0,4.5,-5.5
-27.0,1.5,12.0,2.0
-23.5,6.0,16.5,6.5
-23.0,7.5,18.0,8.0
-24.5,6.5,17.5,8.0
-26.5,5.0,16.5,6.5
-27.5,4.0,15.5,6.0
-27.5,4.0,15.5,6.0
-27.5,4.0,15.5,6.5
-28.0,3.5,15.5,6.0
-28.0,3.5,15.0,5.5
-28.0,3.0,14.5,5.5
-28.0,2.5,13.5,4.5
-30.0,0.0,11.0,2.0
-33.5,-4.0,6.5,-2.5
-36.5,-8.0,2.5,-6.0
-36.0,-8.0,2.0,-6.5
-32.0,-4.5,5.5,-2.5
-25.5,1.5,11.5,3.5
-18.5,8.5,19.0,10.5
-11.5,16.0,26.0,17.5
-5.0,23.0,33.5,24.0
1.0,29.5,40.0,30.5
4.0,33.5,44.5,34.5
4.5,35.0,45.5,35.5
3.0,33.5,44.5,34.5
0.5,31.5,43.0,32.0
-1.0,30.0,42.0,31.0
-1.0,30.5,42.0,31.5
0.5,31.5,44.0,33.0
2.5,33.0,45.5,34.5
2.5,32.5,45.0,34.0
0.5,30.0,42.5,31.5
-2.5,26.0,38.5,27.0
-5.5,22.5,34.5,22.5
-7.5,19.5,31.5,19.5
-9.5,17.5,29.0,16.5
-11.0,15.0,26.5,14.0
-12.0,14.0,25.5,13.0
-11.0,15.0,26.5,14.0
-7.5,19.0,30.5,18.5
-2.5,24.5,36.5,24.5
2.0,29.5,41.5,30.0
3.5,32.5,44.5,32.5
2.0,32.0,44.5,32.5
-2.0,28.5,41.5,29.5
-7.0,24.0,37.0,25.0
-11.5,19.0,32.5,20.5
-16.0,14.5,28.5,16.5
-20.0,10.5,24.5,12.5
-24.0,6.0,19.5,8.0
-29.0,0.5,14.0,2.5
-35.0,-6.0,7.5,-4.5
-41.0,-12.5,1.0,-11.0
-46.0,-18.0,-5.0,-17.0
-49.5,-22.0,-9.5,-21.5
-52.5,-26.0,-13.5,-26.0
-56.0,-30.0,-18.0,-30.0
-59.0,-33.5,-21.5,-33.5
-60.0,-34.5,-22.5,-34.5
-58.0,-32.0,-20.0,-32.0
-54.0,-27.0,-15.0,-27.5
-51.5,-23.5,-11.0,-24.0
-52.5,-23.5,-11.0,-24.0
-57.5,-27.5,-14.5,-28.0
-63.0,-32.0,-19.0,-32.5
-65.5,-34.5,-21.5,-35.0
-64.5,-34.0,-20.5,-34.5
-62.5,-32.0,-18.5,-32.5
-61.5,-31.5,-18.5,-32.0
-64.5,-35.0,-21.5,-35.5
-70.5,-41.5,-28.0,-42.0
-77.0,-48.5,-35.0,-49.0
-81.5,-54.0,-40.5,-54.5
-82.5,-56.0,-43.0,-57.0
-81.0,-55.5,-42.5,-56.5
-78.5,-53.5,-40.5,-55.0
-75.5,-51.0,-38.5,-53.0
-72.0,-47.5,-35.5,-50.0
-68.5,-44.0,-32.0,-46.5
-65.5,-40.5,-28.5,-43.0
-65.5,-39.0,-27.0,-41.5
-67.5,-40.0,-27.5,-42.0
-70.5,-42.0,-29.0,-43.5
-73.0,-43.5,-30.5,-44.5
-75.0,-45.0,-31.5,-45.5
-77.0,-46.5,-33.0,-47.0
-80.0,-49.5,-36.0,-49.5
-83.0,-52.5,-39.5,-53.0
-86.0,-56.0,-42.5,-56.0
-88.0,-58.0,-45.0,-58.0
-89.5,-60.0,-47.0,-60.0
-90.5,-62.0,-48.5,-62.0
-91.5,-64.0,-51.0,-64.0
-94.0,-67.5,-54.0,-67.0
-96.5,-71.0,-58.0,-71.0
-99.0,-74.5,-61.5,-74.5
-99.5,-75.5,-63.0,-75.5
