lead0,lead1,lead2,lead3
-1.0,25.0,-4.5,42.0
-1.0,22.5,-5.0,38.5
-1.0,19.5,-5.5,34.0
-1.0,16.0,-6.5,29.5
-1.0,13.5,-8.0,25.5
-1.0,11.5,-8.5,22.5
-1.0,10.5,-9.0,21.0
-1.0,10.0,-9.0,20.5
-1.0,10.0,-9.5,20.5
-1.0,10.5,-10.5,20.5
-1.0,11.0,-12.0,21.0
-1.0,11.5,-13.5,22.0
-1.0,12.5,-14.0,23.0
-0.5,13.5,-13.0,25.0
-0.5,15.0,-10.5,27.0
-0.5,16.5,-8.0,29.0
-0.5,17.5,-7.0,31.0
-0.5,18.5,-8.0,32.5
-0.5,19.5,-11.0,34.0
-0.5,20.5,-13.5,35.0
-0.5,21.0,-15.0,36.0
-0.5,21.5,-15.5,36.5
-0.5,21.5,-15.5,36.5
-0.5,21.5,-15.5,36.5
-1.0,22.0,-15.5,37.0
-1.0,22.0,-15.0,37.0
-1.0,22.0,-15.5,37.0
-1.0,22.0,-16.0,37.5
-1.5,22.0,-16.0,37.5
-1.5,22.0,-16.0,38.0
-1.5,22.5,-15.5,38.5
-1.5,22.5,-15.5,38.5
-1.5,22.5,-16.5,39.0
-1.5,22.5,-17.0,39.0
-1.5,22.5,-17.5,38.5
-2.0,22.5,-17.0,38.5
-2.0,22.0,-15.5,38.0
-1.5,22.0,-14.5,37.5
-1.5,21.5,-13.5,37.0
-1.5,20.5,-13.0,36.5
-1.5,20.0,-12.0,36.0
-1.5,19.5,-11.5,35.5
-1.5,19.0,-11.5,35.5
-1.5,19.0,-12.5,35.5
-1.5,19.0,-14.5,35.5
-1.5,19.0,-16.5,35.5
-1.5,19.5,-18.0,35.5
-1.5,20.0,-19.5,36.0
-1.5,20.5,-20.5,36.0
-1.5,21.0,-20.5,36.5
-1.0,21.0,-19.0,36.5
-1.0,21.5,-16.5,36.5
-1.0,21.5,-13.5,37.0
-0.5,22.0,-10.0,37.0
-0.5,22.5,-7.5,37.5
-0.5,23.0,-6.0,38.0
-0.5,23.5,-6.5,38.0
-1.0,23.5,-7.5,38.0
-1.0,23.5,-8.0,38.0
-1.5,23.5,-8.5,38.0
-1.5,23.5,-8.5,38.0
-1.5,23.5,-8.5,38.0
-1.5,23.0,-8.0,37.5
-1.5,22.5,-7.0,37.0
-1.5,22.0,-5.5,36.5
-1.0,21.5,-3.5,36.0
-1.0,21.0,-2.0,35.5
-0.5,20.5,-1.5,35.0
-0.5,20.5,-1.5,35.0
-0.5,20.5,-2.5,35.0
-0.5,20.5,-3.5,35.0
-0.5,21.0,-4.5,35.0
-0.5,21.0,-6.0,35.5
-0.5,21.5,-7.0,36.0
-0.5,22.0,-8.5,36.5
-1.0,22.5,-9.5,37.0
-1.0,23.5,-11.0,37.5
-1.0,24.0,-12.0,38.0
-1.0,24.5,-13.0,38.5
-1.5,25.0,-13.5,39.5
-1.5,25.5,-14.0,40.0
-1.5,26.0,-15.5,40.5
-1.0,26.5,-16.5,41.0
-1.0,27.0,-17.5,42.0
-0.5,27.0,-17.5,42.5
-0.5,27.0,-17.0,43.0
-1.0,26.5,-16.5,43.0
-1.0,26.0,-16.5,42.5
-1.0,25.5,-17.5,42.0
-1.5,25.5,-19.5,41.5
-1.5,25.0,-22.0,41.0
-1.5,25.0,-24.5,41.0
-1.5,25.5,-25.5,41.5
-1.5,25.5,-25.0,42.0
-1.5,25.5,-24.0,42.0
-1.5,25.0,-22.5,42.0
-1.5,25.0,-21.0,41.5
-1.5,24.5,-19.0,41.0
-1.5,24.0,-17.5,40.5
-1.5,24.0,-17.0,40.5
-1.0,24.0,-17.0,41.0
-1.0,24.0,-17.0,41.0
-1.0,24.5,-16.0,41.0
-1.0,24.5,-13.5,41.0
-1.0,24.5,-10.5,41.0
-1.0,24.5,-8.5,41.0
-1.5,24.5,-8.0,41.0
-1.5,24.5,-10.5,41.0
-1.5,24.5,-14.0,41.0
-1.5,24.0,-18.0,40.5
-1.5,24.0,-20.0,40.5
-1.5,23.5,-21.5,40.0
-1.5,23.5,-21.5,39.5
-1.5,23.5,-21.0,39.5
-1.5,23.5,-21.0,40.0
-1.0,24.0,-20.5,40.0
-1.0,24.0,-20.5,39.5
-1.0,24.0,-20.5,39.0
-1.0,23.5,-20.0,38.5
-1.0,23.5,-19.5,37.5
-1.5,23.0,-20.0,37.0
-1.0,23.0,-20.5,36.5
-1.0,23.0,-21.0,36.5
-1.0,23.5,-21.5,36.5
-1.0,23.5,-21.5,37.0
-1.0,23.5,-20.5,37.5
-1.0,23.5,-19.0,37.5
-1.0,23.5,-18.0,37.5
-1.0,23.5,-18.0,37.5
-1.0,23.0,-18.0,37.5
-1.0,23.0,-18.0,37.5
-1.0,23.0,-17.0,37.5
-1.5,23.0,-15.5,37.5
-1.5,23.0,-14.5,38.0
-1.5,23.5,-14.0,38.5
-1.5,23.5,-14.0,39.0
-1.0,24.0,-15.0,39.5
-1.0,24.0,-17.0,40.0
-1.0,24.0,-18.5,40.5
-1.0,24.0,-19.5,40.5
-1.0,24.0,-20.0,40.5
-1.0,23.5,-20.5,40.5
-1.0,23.5,-20.5,40.5
-1.0,23.5,-20.5,40.5
-1.0,23.5,-20.5,40.5
-1.0,23.5,-20.5,40.5
-1.0,23.5,-19.5,40.5
-1.0,23.5,-19.0,40.0
-1.0,23.5,-18.0,40.0
-1.0,23.0,-16.5,39.5
-1.0,23.0,-15.0,39.5
-1.5,23.0,-13.5,40.0
-1.5,23.0,-12.5,40.0
-1.5,23.0,-12.0,40.0
-1.5,23.0,-12.5,40.0
-1.5,23.0,-13.5,40.0
-1.5,23.0,-15.5,39.5
-1.5,23.0,-17.5,39.5
-1.5,22.5,-18.0,40.0
-1.5,22.5,-17.5,40.0
-1.5,22.5,-15.5,40.5
-1.5,23.0,-13.0,40.5
-1.5,23.0,-11.5,40.0
-1.0,23.0,-11.0,40.0
-1.0,23.5,-12.0,39.5
-1.0,23.5,-13.0,39.5
-1.0,23.5,-13.0,40.0
-1.0,23.5,-11.5,40.0
-1.0,24.0,-9.5,40.5
-1.0,24.5,-8.0,41.0
-1.0,24.5,-6.5,41.5
-1.0,25.0,-5.0,41.5
-1.0,25.5,-2.5,42.0
-1.0,25.5,0.5,42.5
-1.0,26.0,4.0,43.0
-1.0,26.0,7.0,43.0
-1.0,26.5,8.5,43.5
-1.0,26.5,8.0,43.5
-1.5,27.0,6.0,43.5
-1.5,27.0,3.0,43.5
-1.5,27.0,0.0,43.5
-1.5,27.5,-2.5,44.0
-1.5,28.0,-4.0,44.5
-1.0,28.5,-5.0,45.0
-1.0,29.0,-5.5,45.5
-1.0,28.5,-6.5,45.5
-1.0,28.5,-7.0,45.5
-1.0,28.0,-8.5,45.0
-1.0,27.5,-9.0,45.0
-1.0,27.5,-9.5,45.0
-1.0,28.0,-9.0,45.0
-1.0,28.0,-8.5,45.0
-1.5,28.0,-8.5,45.0
-1.5,28.0,-8.0,45.0
-1.5,28.0,-6.5,44.5
-1.0,28.0,-5.0,44.5
-1.0,28.0,-3.5,44.5
-1.0,28.0,-3.0,44.5
-1.0,28.5,-2.5,44.5
-1.0,28.5,-3.0,44.5
-1.0,28.5,-3.5,44.5
-1.0,29.0,-4.0,45.0
-1.0,29.0,-4.5,45.5
-1.5,29.5,-5.5,46.5
-1.5,30.5,-6.5,47.5
-1.5,31.0,-7.5,48.0
-1.5,31.5,-7.5,49.0
-1.5,32.0,-7.0,49.5
-1.5,32.0,-6.5,49.5
-1.0,32.0,-5.0,49.0
-1.0,31.5,-4.0,48.5
-1.0,31.5,-3.5,48.5
-0.5,31.5,-3.5,48.5
-0.5,31.5,-3.5,49.0
-1.0,32.0,-3.5,50.0
-1.0,32.5,-4.0,50.5
-1.0,33.0,-4.0,51.5
-1.5,33.0,-4.5,52.0
-1.5,33.5,-5.0,52.0
-1.0,33.5,-6.0,52.0
-1.0,33.5,-8.0,51.5
-1.5,33.5,-10.0,51.5
-1.5,33.5,-12.0,51.0
-1.5,33.5,-13.5,51.0
-1.5,33.5,-15.0,51.0
-1.0,33.5,-16.5,51.0
-1.0,33.5,-17.5,51.5
-1.0,33.5,-17.5,51.5
-1.0,34.0,-17.5,51.5
-1.0,34.0,-17.5,51.5
-1.0,34.0,-17.0,51.5
-1.5,34.0,-16.5,51.5
-1.5,34.0,-15.0,51.5
-1.0,33.5,-13.5,51.0
-1.0,33.5,-12.0,50.5
-1.0,33.5,-11.5,50.0
-1.0,33.0,-10.5,49.5
-1.0,32.5,-9.0,48.5
-1.0,32.0,-7.5,48.0
-1.0,31.5,-6.0,47.5
-1.0,31.0,-4.0,47.5
-1.0,31.0,-3.5,47.5
-0.5,30.5,-3.5,47.5
-0.5,30.0,-5.0,47.0
-0.5,29.5,-7.5,46.5
-0.5,28.5,-10.5,45.0
-1.0,27.5,-13.0,44.0
-1.0,26.5,-14.5,42.5
-1.0,25.5,-15.5,41.5
-1.0,25.0,-16.5,41.0
-1.0,25.0,-17.0,40.5
-1.0,24.5,-16.0,40.5
-1.0,25.0,-14.5,41.0
-1.5,26.0,-13.0,41.5
-1.5,26.5,-12.5,42.5
-1.5,27.5,-12.5,43.5
-1.5,28.0,-13.0,44.0
-1.5,28.5,-12.5,44.0
-1.5,29.0,-11.0,43.5
-1.5,29.0,-8.5,43.5
-1.5,29.0,-7.0,43.5
-1.5,29.0,-6.0,43.0
-1.0,29.0,-5.5,43.0
-1.0,28.5,-3.5,43.0
-1.0,28.5,-1.0,42.5
-1.0,28.0,1.5,42.0
-1.0,27.5,2.5,42.0
-1.5,27.0,1.5,42.0
-1.0,27.0,-1.5,41.5
-1.0,27.0,-5.0,42.0
-1.5,27.0,-8.5,42.0
-1.5,27.0,-10.5,42.0
-1.5,27.0,-11.0,42.0
-1.5,27.0,-10.0,42.0
-1.5,27.0,-8.5,42.0
-1.5,27.0,-7.0,42.0
-1.5,27.0,-5.0,42.0
-1.5,27.0,-3.0,42.0
-1.5,27.0,-1.5,42.0
-1.5,27.0,-0.5,42.0
-1.5,27.5,0.5,42.0
-1.5,27.5,1.0,42.0
-1.5,27.5,0.5,42.0
-1.0,27.0,-1.0,41.5
-1.0,27.0,-3.0,41.5
-1.0,26.5,-5.0,41.0
-1.0,26.5,-6.5,41.5
-1.0,26.0,-9.0,41.5
-1.0,26.5,-11.5,42.0
-1.0,26.5,-13.5,42.0
-1.0,26.5,-14.5,42.5
-1.0,26.5,-14.0,42.5
-1.0,26.5,-13.0,42.5
-1.5,26.5,-12.0,42.5
-1.5,26.5,-11.5,42.5
-1.5,26.5,-12.0,43.0
-1.5,27.0,-13.0,43.0
-1.5,27.5,-13.5,43.5
-1.5,28.0,-13.0,44.0
-1.5,28.0,-12.0,44.0
-1.5,28.0,-11.0,44.0
-1.5,28.0,-10.0,43.5
-1.5,27.5,-10.0,43.5
-1.5,27.5,-10.5,43.5
-1.5,27.0,-11.5,43.0
-1.5,26.5,-12.5,43.0
-1.5,26.5,-12.5,43.0
-1.0,26.5,-13.0,43.0
-1.0,26.5,-14.0,43.0
-1.0,27.0,-15.5,43.5
-1.0,27.0,-16.0,43.5
-1.0,27.5,-16.0,44.0
-1.0,27.5,-16.0,44.5
-1.5,28.0,-16.0,44.5
-1.5,28.0,-15.0,44.5
-1.5,28.0,-13.5,44.5
-1.5,28.0,-12.0,44.5
-1.5,28.0,-11.5,44.5
-1.5,27.5,-12.5,44.0
-1.5,27.5,-14.5,43.5
-1.5,27.5,-16.5,44.0
-1.0,28.0,-18.0,44.0
-1.0,28.0,-18.5,44.0
-1.5,28.0,-18.5,43.5
-1.5,27.5,-18.0,43.5
-1.5,27.5,-18.5,43.0
-1.5,27.0,-20.0,42.5
-1.0,27.0,-21.5,42.5
-1.0,27.0,-23.0,42.0
-1.0,27.0,-22.5,42.0
-0.5,27.0,-20.5,42.0
-0.5,26.5,-18.0,42.0
-0.5,26.5,-16.0,42.0
-1.0,26.5,-14.5,42.0
-1.0,26.5,-14.0,42.0
-1.0,26.5,-14.0,42.0
-1.0,26.5,-14.5,42.0
-1.0,26.5,-14.5,42.0
-1.0,26.5,-14.0,42.5
-1.0,26.5,-13.0,42.5
-1.0,26.5,-12.5,42.5
-1.0,26.5,-12.5,43.0
-1.0,26.5,-14.0,43.0
-1.5,27.0,-16.5,43.5
-1.5,27.5,-19.5,44.0
-1.0,28.0,-22.5,44.5
-1.0,28.5,-24.5,45.0
-1.0,28.5,-25.5,45.5
-1.0,29.0,-26.0,45.5
-1.0,29.0,-26.5,45.5
-1.5,29.0,-27.0,45.5
-1.5,29.0,-27.0,45.0
-1.5,28.5,-26.0,45.0
-1.5,28.5,-23.5,45.0
-1.5,29.0,-20.5,45.5
-1.5,29.0,-19.0,45.5
-1.0,29.5,-19.0,46.0
-1.0,29.5,-19.5,46.0
-1.0,29.5,-20.5,46.0
-1.0,29.5,-21.5,45.5
-1.0,30.0,-22.0,45.5
-1.0,30.0,-21.5,45.5
-0.5,30.5,-21.0,46.0
-0.5,30.5,-20.5,46.0
-0.5,30.5,-20.0,46.0
-0.5,30.5,-19.0,46.0
-0.5,30.5,-17.5,46.0
-1.0,30.0,-16.5,46.0
-1.0,30.5,-16.0,46.0
-1.0,30.5,-16.0,46.5
-1.0,31.0,-16.0,46.5
-1.0,31.0,-15.5,46.5
-1.0,31.0,-15.0,47.0
-1.0,31.0,-15.5,47.0
-1.0,30.5,-16.5,47.0
-1.0,30.5,-18.0,47.0
-1.0,30.5,-19.0,47.0
-1.5,30.0,-19.0,46.5
-1.5,30.0,-18.5,46.0
-1.5,29.5,-16.5,45.5
-1.5,29.0,-14.5,45.0
-1.5,28.5,-13.0,45.0
-1.5,28.5,-12.0,45.0
-1.5,28.5,-12.5,45.5
-1.5,29.0,-13.5,46.0
-1.0,29.0,-14.0,46.0
-1.0,29.5,-15.0,46.5
-1.0,29.5,-15.0,46.0
-1.0,29.5,-15.0,46.0
-1.0,29.5,-14.5,45.5
-1.0,29.5,-14.0,45.5
-1.0,29.5,-14.5,45.5
-1.0,29.5,-15.0,45.5
-1.0,29.0,-15.5,45.5
-1.0,29.0,-16.0,45.0
-1.0,29.0,-16.5,45.0
-1.0,29.5,-17.5,45.0
-1.5,29.5,-17.0,45.0
-1.5,30.0,-15.0,45.0
-1.5,30.0,-11.5,45.5
-1.5,30.0,-8.0,45.5
-1.5,30.5,-5.5,45.5
-1.0,30.5,-3.5,46.0
-1.0,30.5,-3.0,46.0
-1.0,31.0,-3.0,46.5
-1.0,31.0,-4.0,46.5
-1.0,31.0,-4.5,46.5
-1.0,31.0,-4.5,46.5
-1.0,31.0,-4.0,46.0
-1.5,31.5,-4.5,46.0
-1.5,32.0,-5.5,46.5
-1.5,32.5,-8.0,47.0
-1.5,33.5,-10.0,48.0
-1.5,34.0,-11.5,49.0
-1.5,35.0,-11.5,50.0
-1.5,35.0,-10.5,50.5
-1.5,35.5,-10.0,51.0
-1.5,36.0,-9.0,51.5
-1.5,36.5,-8.5,52.0
-1.0,36.5,-8.0,52.5
-1.0,37.0,-7.5,52.5
-1.0,36.5,-7.5,51.5
-1.0,36.0,-7.5,50.5
-1.5,34.5,-7.0,48.5
-1.5,32.0,-7.0,46.0
-1.5,29.5,-6.5,42.5
-1.5,26.5,-7.0,38.5
-2.0,23.5,-6.5,34.5
-2.0,21.0,-6.0,31.0
-1.5,19.0,-5.5,28.5
-1.5,18.0,-6.0,27.0
-1.5,17.5,-7.0,27.0
-1.5,18.0,-7.5,27.0
-1.5,18.5,-7.0,28.0
-1.5,19.5,-5.5,29.0
-1.5,20.5,-3.5,30.0
-1.0,22.0,-1.5,32.0
-1.0,23.5,0.0,34.0
-1.0,25.0,1.5,36.5
-0.5,27.0,2.0,38.5
-0.5,28.5,1.5,40.5
-1.0,29.5,0.0,41.5
-1.0,30.0,-2.0,42.5
-1.0,30.5,-4.0,43.0
-1.0,30.5,-5.5,43.5
-1.0,31.0,-7.0,44.0
-1.0,31.0,-7.0,44.0
-1.0,31.0,-6.0,44.5
-1.0,31.0,-4.0,44.5
-0.5,31.0,-2.0,44.0
-1.0,31.5,-1.5,43.5
-1.0,31.5,-1.5,43.5
-1.0,32.0,-2.0,44.0
-1.5,32.0,-3.0,44.5
-1.5,32.5,-4.0,45.0
-1.5,32.5,-5.0,45.5
-1.5,32.5,-6.0,45.5
-1.5,32.0,-6.5,45.5
-1.5,32.0,-8.0,45.0
-1.0,32.0,-10.0,45.0
-1.0,32.0,-12.0,45.0
-1.0,32.5,-13.5,45.5
-1.0,32.5,-13.5,46.0
-1.0,32.5,-12.5,46.0
-1.5,32.5,-11.0,46.0
-1.5,32.0,-10.0,46.0
-1.5,32.0,-9.5,46.0
-1.5,32.0,-10.5,46.0
-1.5,32.5,-11.5,46.0
-1.0,32.5,-13.0,46.0
-1.0,32.0,-12.5,46.0
-1.0,31.5,-11.5,45.5
-1.0,31.0,-9.5,45.0
-1.0,31.0,-8.5,44.5
-1.0,30.5,-7.5,44.5
-1.0,30.5,-7.5,44.5
-1.0,31.0,-8.0,44.5
-1.0,31.0,-9.0,45.0
-1.0,31.5,-9.0,45.0
-1.0,31.5,-8.5,45.5
-0.5,32.0,-7.5,45.5
-1.0,32.0,-6.5,46.0
-1.0,32.0,-6.0,46.0
-1.0,32.0,-5.5,45.5
-1.0,31.5,-5.0,45.5
-1.0,31.5,-4.0,45.0
-1.0,31.0,-3.0,45.0
-1.0,30.5,-2.5,44.5
-1.0,30.0,-3.0,44.5
-1.5,29.5,-4.0,44.0
-1.5,29.5,-5.5,44.0
-1.5,29.0,-6.5,43.5
-1.5,29.0,-8.0,44.0
-1.5,29.0,-9.5,44.0
-1.5,29.5,-10.0,44.5
-1.0,29.5,-9.5,44.5
-1.0,29.5,-9.0,44.5
-1.0,29.5,-8.5,44.5
-1.0,29.5,-9.0,45.0
-1.0,29.5,-10.5,45.0
-1.5,29.5,-11.5,45.0
-1.5,29.5,-13.0,45.0
-1.5,30.0,-14.5,45.0
-1.5,30.0,-16.5,45.5
-1.5,30.5,-18.0,46.0
-1.5,31.0,-19.0,46.0
-1.5,31.0,-18.5,46.5
-1.0,31.5,-18.0,46.5
-1.0,31.5,-16.5,47.0
-1.0,31.5,-14.5,47.0
-1.0,31.5,-12.0,46.5
-1.5,31.5,-10.0,46.0
-1.5,31.5,-8.5,46.0
-1.5,31.5,-8.0,45.5
-1.5,31.5,-8.5,45.5
-1.5,31.5,-9.5,45.5
-1.5,31.5,-10.0,45.5
-1.5,32.0,-9.5,45.5
-1.5,32.0,-9.5,46.0
-1.0,32.5,-9.0,46.0
-1.0,32.5,-9.0,46.5
-1.0,32.5,-9.0,46.5
-1.0,32.5,-9.0,47.0
-1.0,32.5,-8.0,47.0
-1.0,32.5,-7.0,47.0
-1.0,32.5,-6.5,46.5
-1.0,32.5,-6.5,46.5
-1.5,32.5,-7.0,46.5
-1.5,33.0,-8.0,46.5
-1.5,33.0,-9.5,47.0
-1.0,33.0,-12.0,47.5
-1.0,33.5,-13.5,48.0
-1.0,33.5,-14.0,48.0
-1.0,34.0,-14.5,48.5
-1.0,34.0,-15.5,48.0
-1.5,34.0,-16.5,48.0
-1.5,34.0,-18.0,48.0
-1.5,34.0,-19.0,48.0
-1.0,34.0,-19.5,48.0
-1.0,34.0,-20.5,48.5
-1.0,34.0,-21.5,48.5
-1.0,34.0,-22.5,48.5
-1.0,34.0,-22.5,48.5
-1.0,34.0,-21.5,48.5
-1.0,34.0,-19.0,48.5
-1.0,34.0,-17.5,49.0
-1.0,34.0,-17.0,49.0
-1.0,34.0,-18.0,49.0
-1.0,34.0,-19.0,49.5
-1.0,34.0,-20.5,50.0
-1.5,33.5,-21.0,50.0
-1.5,33.5,-20.5,50.5
-1.5,33.5,-19.0,50.5
-1.5,33.5,-17.0,51.0
-1.5,33.5,-15.5,51.0
-1.0,34.0,-14.0,51.5
-1.0,34.0,-12.5,51.5
-1.0,34.0,-11.5,51.0
-1.0,34.0,-11.0,51.0
-1.0,34.0,-11.0,50.5
-1.0,34.0,-12.0,50.5
-1.0,33.5,-13.0,50.0
-1.0,33.5,-14.5,50.0
-1.0,33.0,-15.5,50.0
-1.0,33.0,-16.0,50.0
-1.0,33.0,-17.0,49.5
-1.0,32.5,-18.0,49.5
-1.0,32.5,-19.5,50.0
-1.0,32.5,-20.5,50.0
-1.0,32.5,-21.0,50.5
-1.5,33.0,-21.5,51.0
-1.5,33.0,-21.5,51.0
-1.5,33.0,-22.0,51.0
-1.5,33.0,-23.0,51.0
-1.5,33.0,-24.5,51.0
-1.5,33.5,-25.5,51.0
-1.5,33.5,-26.5,51.0
-1.5,34.5,-27.0,52.0
-1.5,35.0,-27.5,53.0
-1.5,35.5,-28.0,53.0
-1.5,35.5,-28.5,53.0
-1.5,35.5,-28.0,53.0
-1.5,35.5,-27.5,52.5
-1.5,35.5,-26.5,52.5
-1.5,35.0,-25.5,52.0
-1.5,35.0,-24.0,51.5
-1.5,35.0,-23.0,51.0
-1.5,35.0,-22.5,51.0
-1.5,35.0,-23.0,51.0
-1.5,35.0,-24.0,51.0
-1.0,34.5,-25.0,50.5
-1.0,34.5,-25.0,50.0
-1.0,34.0,-24.5,49.5
-1.0,33.5,-23.5,49.5
-1.0,33.5,-22.5,49.5
-1.0,33.5,-21.5,49.5
-1.0,33.5,-20.0,49.5
-1.0,33.0,-18.5,49.5
-1.0,33.0,-17.5,49.0
-1.0,32.5,-16.5,48.5
-1.0,32.0,-16.5,48.5
-1.0,31.5,-16.5,48.0
-1.0,31.0,-16.0,47.5
-0.5,30.5,-16.5,47.0
-0.5,30.0,-17.5,46.0
-0.5,29.5,-18.0,45.5
-0.5,29.0,-18.5,45.0
-1.0,28.5,-19.0,44.5
-1.0,28.0,-19.0,44.0
-1.0,27.0,-19.5,43.5
-1.5,26.0,-19.5,42.5
-1.5,24.5,-20.0,41.0
-1.5,23.0,-20.0,39.0
-1.5,21.5,-21.0,37.5
-1.5,20.0,-22.0,35.5
-1.5,18.5,-22.5,34.0
-1.5,17.0,-23.0,32.5
-1.0,16.5,-22.5,31.5
-1.0,16.0,-22.0,30.5
-1.0,15.5,-21.5,30.0
-1.0,15.0,-21.5,30.0
-1.0,15.0,-21.5,29.5
-1.5,15.0,-22.0,30.0
-1.5,15.5,-23.5,30.5
-1.5,16.0,-25.0,31.0
-1.5,17.0,-26.0,32.5
-1.5,18.0,-25.5,34.0
-1.5,19.5,-23.0,36.0
-1.5,21.0,-20.0,38.0
-1.5,23.0,-18.0,40.5
-1.5,25.0,-18.5,43.5
-1.5,27.5,-20.5,46.5
-1.5,30.5,-22.5,50.0
-1.0,34.0,-23.5,53.5
-1.0,37.5,-23.5,58.0
-1.0,41.5,-22.0,62.5
-1.0,46.0,-20.5,67.5
-1.0,50.5,-18.0,73.0
-0.5,55.5,-16.5,78.5
-0.5,60.0,-15.5,83.5
-0.5,64.0,-15.0,88.0
-0.5,67.5,-15.0,92.0
-1.0,70.5,-14.5,95.5
-1.0,73.5,-14.5,99.0
-1.0,77.0,-14.0,102.5
-1.0,81.0,-13.5,107.0
-1.0,85.0,-13.0,111.5
-1.0,89.5,-13.5,116.0
-1.0,93.0,-14.5,119.5
-1.0,96.0,-16.5,122.5
-1.0,97.5,-18.0,124.5
-1.0,98.5,-18.0,125.0
-0.5,99.0,-17.0,125.5
-1.0,99.0,-17.0,125.0
-1.0,98.5,-18.5,124.0
-1.0,97.5,-21.5,123.0
-1.5,96.0,-25.0,120.5
-1.5,93.5,-27.5,117.0
-1.5,90.5,-28.5,113.5
-1.5,87.0,-28.0,109.5
-1.0,84.0,-28.0,105.5
-1.0,80.5,-28.5,102.0
-1.0,77.5,-29.0,98.5
-1.0,74.5,-29.0,95.0
-1.5,71.0,-28.0,91.5
-1.5,67.5,-27.0,87.5
-1.0,64.5,-26.5,84.5
-1.0,62.0,-26.0,81.5
-1.0,59.5,-25.0,79.0
-1.0,57.5,-23.5,76.5
-1.0,55.5,-22.5,73.5
-1.0,53.0,-22.5,71.0
-1.0,50.5,-23.0,68.5
-1.0,48.5,-24.0,66.0
-1.0,46.0,-25.0,63.5
-1.0,44.0,-25.0,61.5
-1.0,42.5,-24.5,59.0
-1.0,40.5,-22.5,57.0
-1.0,39.0,-19.5,55.5
-1.0,38.0,-15.5,54.5
-1.0,37.0,-11.5,53.5
-1.0,36.5,-9.0,53.0
-1.0,35.5,-7.0,52.5
-1.0,35.5,-6.5,52.5
-1.0,35.5,-6.5,52.5
-1.0,35.0,-7.0,52.5
-1.0,35.0,-8.5,52.5
-1.5,35.0,-10.0,52.0
-1.5,35.0,-12.5,52.0
-1.5,35.0,-15.5,52.0
-1.5,35.0,-18.0,52.0
-1.5,35.0,-20.0,52.0
-1.5,35.0,-22.0,52.0
-1.0,35.5,-24.0,52.0
-1.0,35.5,-25.0,52.0
-1.0,35.5,-26.0,52.0
-1.0,35.5,-26.0,52.0
-1.0,35.0,-25.0,51.5
-1.0,35.0,-23.5,51.0
-1.0,35.0,-22.0,51.0
-1.0,35.0,-21.0,51.0
-1.0,35.0,-20.5,51.0
-1.0,35.0,-21.0,51.5
-1.0,35.5,-23.5,52.0
-1.5,35.5,-26.5,52.0
-1.5,35.5,-30.0,52.0
-1.5,35.5,-32.5,52.0
-1.5,35.0,-33.5,51.5
-1.5,35.0,-33.0,51.5
-1.5,34.5,-31.5,51.0
-1.5,34.0,-30.0,50.5
-1.5,34.0,-30.0,50.0
-1.5,33.5,-30.0,50.0
-1.5,33.5,-30.5,49.5
-1.0,33.5,-30.0,49.5
-1.0,33.5,-28.5,49.5
-1.0,33.5,-26.0,49.5
-0.5,33.5,-23.5,49.5
-0.5,33.5,-20.5,49.5
-1.0,33.5,-19.0,49.5
-1.0,33.0,-17.5,49.0
-1.0,33.0,-16.5,49.0
-1.0,33.0,-16.0,48.5
-1.0,33.0,-16.5,48.5
-1.0,33.0,-17.0,48.5
-1.0,33.0,-18.0,48.5
-1.0,33.0,-18.0,48.0
-1.0,33.0,-17.5,48.0
-1.0,33.0,-16.0,48.0
-1.0,33.0,-15.5,48.0
-1.0,33.0,-15.5,48.0
-1.0,32.5,-16.5,48.0
-1.0,32.5,-17.5,47.5
-1.0,32.0,-19.0,47.5
-1.0,32.0,-20.0,47.5
-1.0,32.0,-20.0,47.5
-1.5,32.0,-19.0,47.5
-1.5,32.5,-17.5,48.0
-1.0,33.0,-16.0,48.5
-1.0,33.0,-15.0,49.0
-1.0,33.5,-15.0,49.5
-1.0,33.5,-15.5,50.0
-1.0,33.0,-15.0,50.0
-1.0,33.0,-13.5,49.5
-1.0,32.5,-11.5,49.5
-1.0,32.5,-9.5,49.0
-1.0,32.0,-8.5,48.5
-1.0,31.5,-8.5,48.0
-1.0,31.0,-9.5,47.5
-1.0,31.0,-10.0,47.5
-1.0,31.0,-10.5,47.5
-1.0,31.0,-11.5,47.5
-1.0,31.5,-13.5,47.5
-1.0,31.5,-16.0,47.0
-1.0,31.5,-19.0,47.0
-1.0,31.0,-21.0,46.5
-1.0,31.0,-22.5,46.5
-1.0,31.0,-23.0,46.5
-1.0,31.0,-22.5,46.5
-1.0,31.5,-21.0,46.5
-0.5,31.5,-19.0,46.5
-0.5,31.5,-17.0,47.0
-0.5,31.0,-15.5,47.0
-1.0,30.5,-15.5,46.5
-0.5,30.0,-17.0,46.0
-0.5,29.5,-19.5,45.0
-1.0,29.0,-22.0,44.5
-1.0,28.5,-24.0,44.0
-1.0,28.5,-26.0,44.0
-1.0,28.5,-28.0,44.0
-1.5,28.5,-29.5,44.5
-1.5,28.5,-30.0,45.0
-1.5,29.0,-28.5,45.5
-1.5,29.5,-27.0,46.0
-1.5,29.5,-25.0,46.5
-1.0,30.0,-24.0,47.5
-1.0,30.5,-23.5,48.0
