lead0,lead1,lead2,lead3
-2.1,-3.7,1.4,-3.5
-1.6,-3.0,2.7,-3.2
-1.2,-2.7,3.3,-3.0
-1.0,-2.9,3.6,-2.8
-1.1,-3.3,4.0,-2.7
-1.0,-3.3,4.7,-2.5
-0.7,-2.4,5.2,-2.4
-0.1,-1.1,5.4,-2.2
0.5,0.2,5.3,-2.2
0.8,1.0,5.2,-2.1
0.8,0.9,5.0,-2.1
0.6,0.5,4.9,-2.1
0.2,-0.1,4.8,-2.3
-0.1,-0.4,4.4,-2.5
-0.6,-0.7,3.9,-2.6
-1.2,-1.1,3.3,-2.6
-1.8,-1.6,2.6,-2.6
-2.2,-2.1,1.9,-2.7
-2.4,-2.3,1.0,-3.0
-2.4,-2.2,0.2,-3.4
-2.2,-1.9,-0.5,-3.9
-2.0,-1.6,-1.2,-4.2
-1.6,-1.5,-2.0,-4.5
-0.9,-1.6,-2.7,-4.9
0.1,-1.7,-3.2,-5.4
1.2,-1.9,-3.4,-5.8
2.3,-2.1,-3.3,-6.1
3.4,-2.2,-2.9,-6.0
4.4,-2.4,-2.4,-5.7
5.3,-2.6,-2.0,-5.3
6.1,-3.0,-1.6,-4.9
6.7,-3.3,-1.1,-4.5
7.1,-3.8,-0.5,-4.0
7.0,-4.5,0.0,-3.4
6.7,-5.3,0.3,-2.9
6.3,-6.0,0.5,-2.4
6.0,-6.4,0.4,-2.1
5.7,-6.8,0.3,-1.9
5.3,-7.2,0.0,-1.8
4.9,-7.7,-0.3,-1.8
4.6,-8.1,-0.7,-1.8
4.6,-8.2,-1.1,-2.0
5.1,-7.7,-1.4,-2.3
6.0,-6.6,-1.5,-2.7
7.0,-5.2,-1.4,-3.1
7.8,-3.7,-1.2,-3.7
8.4,-2.3,-1.1,-4.2
8.9,-0.9,-0.9,-4.8
9.4,0.5,-0.7,-5.4
9.6,1.9,-0.4,-6.1
9.4,3.2,-0.1,-7.0
8.6,4.0,0.3,-8.1
7.4,4.4,0.6,-9.2
6.0,4.4,0.8,-10.1
4.6,4.2,0.9,-10.8
3.4,3.8,1.0,-11.1
2.2,3.3,1.0,-11.1
1.0,2.4,1.0,-10.9
-0.2,1.5,0.9,-10.5
-1.3,0.5,0.6,-10.0
-2.1,-0.3,0.4,-9.2
-2.4,-0.9,0.2,-8.1
-2.4,-1.3,0.1,-6.7
-2.3,-1.7,0.3,-5.2
-2.1,-2.0,0.5,-3.7
-1.9,-2.4,0.9,-2.2
-1.3,-2.6,1.3,-0.9
-0.6,-2.6,1.8,0.3
0.1,-2.3,2.4,1.3
0.3,-2.0,3.0,2.1
-0.2,-1.7,3.5,2.7
-1.0,-1.6,3.8,3.0
-1.9,-1.7,3.9,3.1
-2.5,-1.9,3.8,3.0
-2.8,-2.3,3.5,2.9
-2.9,-2.7,3.1,2.6
-2.8,-3.2,2.5,2.1
-2.3,-3.9,1.7,1.5
-1.3,-4.6,0.9,0.7
0.1,-5.2,0.1,0.1
1.6,-5.5,-0.5,-0.6
3.0,-5.7,-0.8,-1.1
3.9,-5.8,-1.0,-1.6
4.7,-6.2,-1.0,-2.0
5.5,-6.8,-1.0,-2.4
6.0,-7.1,-0.8,-2.7
6.3,-6.8,-0.2,-2.9
6.1,-5.9,0.7,-3.1
5.5,-4.8,2.0,-3.3
4.6,-3.8,3.5,-3.5
3.8,-3.3,5.1,-3.7
3.1,-2.8,6.7,-3.9
2.3,-2.4,8.2,-4.2
1.5,-1.9,9.4,-4.4
0.9,-1.6,10.3,-4.6
0.4,-1.6,10.8,-4.6
0.1,-1.8,10.9,-4.5
-0.2,-2.0,10.7,-4.4
-0.5,-2.0,10.3,-4.4
-1.0,-2.0,9.7,-4.5
-1.6,-2.1,9.0,-4.7
-2.1,-2.4,8.2,-5.0
-2.6,-2.7,7.1,-5.3
-3.0,-2.9,5.9,-5.6
-3.3,-2.9,4.7,-5.9
-3.7,-3.1,3.7,-6.2
-4.2,-3.7,2.9,-6.5
-4.8,-4.6,2.4,-6.6
-5.2,-5.5,2.1,-6.5
-5.6,-6.1,2.0,-6.3
-5.9,-6.6,1.9,-5.9
-6.2,-7.0,2.0,-5.5
-6.6,-7.7,2.2,-5.1
-7.1,-8.4,2.4,-4.8
-7.7,-8.9,2.8,-4.5
-8.3,-9.2,3.0,-4.5
-8.7,-9.3,3.3,-4.6
-9.1,-9.4,3.5,-4.7
-9.5,-9.9,3.8,-4.7
-10.1,-10.5,4.0,-4.6
-10.8,-11.3,4.3,-4.4
-11.4,-11.9,4.6,-4.2
-11.7,-12.3,4.9,-4.2
-11.8,-12.3,5.1,-4.4
-11.6,-12.0,5.2,-4.6
-11.6,-11.4,5.2,-4.7
-11.8,-10.6,5.2,-4.7
-12.2,-9.8,5.1,-4.6
-12.8,-8.9,5.0,-4.5
-13.4,-8.1,5.0,-4.7
-13.9,-7.3,5.0,-5.1
-14.2,-6.5,5.1,-5.6
-14.4,-5.8,5.1,-6.4
-14.7,-5.2,5.2,-7.3
-15.2,-4.8,5.2,-8.3
-15.6,-4.7,5.3,-9.4
-16.1,-4.9,5.4,-10.5
-16.6,-5.5,5.6,-11.4
-17.0,-6.2,5.8,-12.1
-17.4,-7.3,5.8,-12.6
-17.6,-8.5,5.8,-13.0
-17.9,-10.1,5.7,-13.2
-18.1,-11.8,5.9,-13.2
-18.2,-13.6,6.2,-12.9
-18.2,-14.9,6.7,-12.3
-18.1,-15.8,7.2,-11.5
-17.9,-16.3,7.7,-10.5
-17.9,-16.5,8.2,-9.6
-18.0,-16.3,8.7,-8.6
-18.1,-15.6,9.1,-7.5
-18.1,-14.1,9.5,-6.4
-17.8,-12.0,9.8,-5.1
-17.4,-9.6,9.9,-3.8
-17.0,-7.5,9.8,-2.6
-16.5,-5.8,9.5,-1.7
-16.1,-4.5,9.0,-1.1
-15.8,-3.2,8.4,-0.8
-15.4,-2.1,7.8,-0.6
-15.0,-1.1,7.2,-0.7
-14.6,-0.5,6.7,-1.0
-14.1,-0.5,6.2,-1.6
-13.8,-0.9,5.6,-2.6
-13.5,-1.7,5.0,-3.9
-13.4,-2.6,4.4,-5.2
-13.5,-3.7,3.9,-6.4
-13.6,-4.8,3.5,-7.2
-13.5,-6.0,3.3,-7.7
-13.2,-7.1,3.0,-8.1
-12.9,-8.1,2.9,-8.2
-12.8,-8.8,2.8,-8.3
-13.1,-9.2,2.8,-8.2
-13.5,-9.4,2.9,-7.8
-13.8,-9.5,3.0,-7.3
-13.8,-9.5,3.1,-6.8
-13.5,-9.2,3.1,-6.3
-13.0,-8.8,3.1,-5.8
-12.4,-8.1,3.3,-5.3
-11.6,-7.2,3.4,-4.8
-10.6,-6.4,3.4,-4.2
-9.2,-5.7,3.2,-3.6
-7.8,-5.0,3.0,-3.1
-6.4,-4.4,2.7,-2.7
-5.2,-4.0,2.4,-2.4
-4.2,-3.8,2.2,-2.2
-3.3,-3.8,2.0,-2.0
-2.1,-3.9,1.7,-1.9
-1.0,-4.1,1.5,-1.9
0.2,-4.1,1.3,-2.0
1.2,-4.1,1.3,-2.1
2.1,-4.0,1.3,-2.2
2.7,-4.0,1.3,-2.3
3.3,-3.9,1.2,-2.4
3.9,-3.7,1.0,-2.8
4.3,-3.4,0.7,-3.3
4.6,-3.0,0.5,-4.1
4.8,-2.6,0.4,-5.1
4.8,-2.1,0.3,-6.2
4.8,-1.4,0.2,-7.2
4.8,-0.6,-0.1,-8.1
4.9,0.1,-0.5,-8.8
4.9,0.5,-0.8,-9.1
4.9,0.7,-1.2,-9.2
4.9,0.9,-1.4,-8.8
5.2,1.2,-1.6,-8.3
5.5,1.6,-1.7,-7.6
5.7,1.7,-1.7,-7.0
5.6,1.3,-1.8,-6.5
5.4,0.6,-1.8,-6.0
5.1,-0.1,-1.8,-5.6
4.8,-0.4,-1.7,-5.3
4.7,-0.4,-1.7,-5.2
4.6,-0.2,-1.7,-5.6
4.5,0.2,-1.8,-6.4
4.5,0.5,-1.8,-7.2
4.4,0.9,-1.6,-7.6
4.6,1.3,-1.5,-7.5
4.9,1.9,-1.2,-7.2
5.2,2.3,-1.1,-7.0
5.4,2.6,-1.0,-7.4
5.5,2.6,-1.1,-8.1
5.4,2.4,-1.2,-8.4
5.3,2.2,-1.2,-7.7
5.4,2.0,-1.3,-6.1
5.7,1.8,-1.3,-3.8
6.1,1.4,-1.5,-1.6
6.5,0.9,-1.6,0.3
6.7,0.1,-1.7,1.8
6.6,-0.7,-1.8,2.8
6.4,-1.5,-1.9,3.3
6.1,-2.2,-2.0,3.4
5.8,-3.0,-2.1,3.2
5.6,-3.7,-2.2,2.7
5.4,-4.2,-2.3,2.0
5.3,-4.5,-2.4,0.9
5.2,-4.2,-2.4,-0.4
5.2,-3.6,-2.4,-1.9
5.4,-3.0,-2.5,-3.5
5.5,-2.4,-2.6,-4.8
5.5,-1.9,-2.7,-5.8
5.2,-1.6,-2.9,-6.5
4.9,-1.2,-3.0,-6.9
4.4,-0.9,-3.2,-6.9
4.1,-0.5,-3.5,-6.5
3.8,-0.2,-4.0,-5.5
3.7,0.2,-4.5,-3.9
3.7,0.7,-5.1,-2.0
3.6,1.3,-5.7,-0.1
3.4,2.1,-6.1,1.6
3.4,2.8,-6.4,2.9
3.4,3.4,-6.7,3.8
3.5,3.9,-7.0,4.4
3.8,4.1,-7.0,4.5
4.1,4.0,-6.8,4.2
4.3,3.9,-6.2,3.3
4.6,3.7,-5.2,2.0
4.9,3.5,-4.0,0.6
5.3,3.1,-2.6,-0.9
5.7,2.4,-1.1,-2.2
6.0,1.4,0.2,-3.5
6.3,0.0,1.5,-4.8
6.4,-1.5,2.5,-6.0
6.6,-2.9,3.4,-7.0
6.6,-4.2,4.1,-7.4
6.7,-5.3,4.6,-7.2
6.7,-6.3,5.1,-6.4
6.6,-6.9,5.5,-5.4
6.7,-6.9,5.8,-4.1
6.7,-6.2,6.0,-2.7
6.8,-4.9,6.3,-1.1
6.9,-3.3,6.6,0.7
6.8,-1.7,6.9,2.4
6.7,-0.5,7.2,4.1
6.7,0.7,7.6,5.7
6.7,1.9,8.1,7.1
6.7,3.1,8.5,8.5
6.5,4.2,9.0,9.8
6.3,5.3,9.4,10.9
5.9,6.3,9.8,12.1
5.6,7.2,10.0,13.2
5.3,8.1,10.0,14.4
5.0,8.9,9.9,15.6
4.7,9.6,9.7,16.5
4.4,10.1,9.4,16.9
4.1,10.5,9.2,16.8
4.0,10.8,9.0,16.4
4.1,11.0,8.7,15.8
4.3,11.1,8.1,15.1
4.4,11.0,7.3,14.2
4.4,10.7,6.4,13.1
4.4,10.2,5.6,11.5
4.6,9.6,4.5,9.6
5.0,8.7,3.2,7.5
5.6,7.5,1.4,5.3
6.4,5.9,-0.6,3.1
7.4,3.8,-2.3,0.8
8.4,1.3,-3.8,-1.6
9.4,-1.8,-5.2,-4.1
10.7,-5.5,-7.1,-7.1
12.1,-10.0,-9.9,-10.6
13.5,-15.3,-13.4,-14.5
15.0,-21.2,-16.9,-18.6
16.4,-27.6,-20.1,-22.9
17.5,-34.1,-22.9,-27.6
18.5,-40.6,-25.5,-33.0
19.4,-47.4,-28.3,-38.8
20.2,-54.7,-31.2,-44.8
20.6,-62.6,-33.9,-50.5
20.3,-71.1,-36.1,-56.1
19.0,-79.7,-37.7,-62.2
16.4,-88.1,-38.7,-68.6
12.5,-96.2,-39.1,-74.3
7.7,-103.9,-39.0,-77.9
2.3,-111.1,-38.3,-79.2
-2.9,-117.5,-37.3,-79.4
-7.2,-122.8,-36.2,-80.7
-10.2,-126.7,-35.3,-83.6
-11.7,-129.0,-34.7,-86.3
-12.1,-129.9,-34.3,-85.8
-11.8,-129.4,-33.6,-80.2
-11.5,-127.6,-32.5,-70.8
-11.8,-124.3,-30.7,-61.1
-12.8,-119.6,-28.2,-53.7
-14.5,-113.5,-25.1,-49.0
-16.8,-105.8,-21.4,-45.0
-19.4,-96.5,-17.4,-40.0
-22.2,-85.6,-13.1,-33.8
-25.1,-73.6,-8.7,-27.5
-28.0,-61.2,-4.2,-22.0
-31.0,-48.8,0.4,-17.4
-34.1,-36.5,5.0,-12.8
-37.4,-24.5,9.5,-7.7
-40.7,-12.8,13.9,-2.1
-44.0,-1.9,17.9,3.1
-47.1,7.6,21.5,7.6
-49.6,15.4,24.5,11.6
-51.2,21.4,26.8,15.5
-51.7,26.0,28.3,19.0
-50.8,29.4,28.9,22.1
-48.3,31.8,28.6,24.2
-44.3,32.9,27.4,25.4
-38.8,32.9,25.4,26.0
-32.1,31.8,22.5,26.0
-24.4,30.1,19.1,25.4
-16.2,28.2,15.4,24.1
-8.0,26.2,11.5,21.9
-0.3,24.1,7.7,19.0
6.6,21.7,4.2,15.9
12.3,19.1,1.1,13.0
17.0,16.4,-1.6,10.6
20.7,14.0,-3.9,8.6
23.6,12.0,-5.7,6.8
25.8,10.6,-7.2,5.1
27.2,9.5,-8.4,3.8
28.0,8.5,-9.1,3.3
28.3,7.3,-9.6,4.0
28.2,6.0,-9.7,5.6
28.0,4.9,-9.6,7.4
27.4,4.3,-9.4,8.8
26.5,4.4,-9.1,9.8
25.1,5.0,-8.7,10.5
23.4,5.7,-8.3,11.1
21.8,6.3,-7.8,11.8
20.4,6.7,-7.3,12.4
19.1,7.0,-6.9,12.5
17.9,7.3,-6.4,12.1
16.6,7.3,-6.0,11.1
15.3,6.8,-5.7,9.8
14.1,5.9,-5.4,8.4
12.9,4.9,-5.2,6.8
11.8,4.4,-5.1,5.1
10.7,4.5,-5.0,3.3
9.6,5.2,-4.9,1.5
8.5,5.9,-4.7,0.1
7.4,6.4,-4.4,-1.0
6.3,6.7,-4.0,-1.6
5.2,6.9,-3.5,-1.8
4.2,7.0,-3.0,-1.9
3.2,7.0,-2.4,-1.9
2.3,6.6,-1.7,-1.8
1.5,5.7,-1.0,-1.6
0.9,4.5,-0.5,-1.2
0.5,3.3,-0.1,-0.9
0.4,2.5,0.1,-0.6
0.7,1.9,0.2,-0.5
1.5,1.3,0.2,-0.6
2.5,0.6,0.2,-0.9
3.8,-0.4,0.1,-1.2
5.1,-1.4,-0.3,-1.6
6.5,-2.1,-0.7,-2.0
7.9,-2.5,-1.2,-2.6
9.3,-2.1,-1.4,-3.2
10.5,-1.0,-1.2,-3.9
11.4,0.8,-0.8,-4.4
12.2,2.9,-0.3,-4.8
12.8,5.2,-0.1,-4.7
13.2,8.1,-0.4,-4.2
13.6,11.8,-0.9,-3.3
13.7,16.0,-1.3,-2.3
13.1,19.4,-1.1,-1.2
12.0,20.7,-0.5,-0.1
10.3,19.7,0.2,0.9
8.4,18.2,0.7,1.9
6.9,18.2,1.0,2.8
5.7,20.1,1.2,3.6
4.8,22.0,1.3,4.4
4.0,20.8,1.5,5.1
2.9,14.8,1.5,5.6
1.7,5.3,1.3,6.0
0.6,-4.4,1.0,6.3
0.0,-11.2,0.8,6.3
-0.1,-15.1,0.6,6.2
0.1,-17.8,0.6,6.1
0.3,-21.1,0.8,6.0
0.3,-25.4,0.9,5.9
0.1,-29.6,1.0,5.6
-0.1,-32.2,1.1,5.2
-0.2,-33.3,1.1,4.8
-0.2,-33.7,1.1,4.6
-0.1,-33.9,1.0,4.8
0.2,-34.1,0.8,5.2
0.5,-33.9,0.6,5.3
0.8,-32.8,0.4,5.2
1.2,-31.1,0.2,4.9
1.6,-29.2,0.1,4.5
1.9,-27.2,0.1,4.1
2.1,-25.1,-0.1,3.3
2.3,-23.2,-0.3,1.9
2.5,-21.4,-0.5,0.0
2.6,-19.8,-0.7,-2.1
2.7,-18.3,-0.8,-4.1
2.8,-16.7,-0.9,-5.8
2.7,-15.1,-0.9,-7.3
2.4,-13.9,-1.0,-8.7
2.1,-13.5,-1.0,-10.1
1.8,-13.9,-1.0,-11.1
1.6,-14.8,-1.0,-11.5
1.5,-15.7,-1.0,-11.0
1.3,-16.6,-0.9,-9.9
1.0,-17.7,-0.8,-8.5
0.7,-19.1,-0.6,-6.8
0.5,-20.6,-0.3,-5.0
0.3,-21.4,0.0,-3.0
0.3,-20.7,0.2,-0.5
0.3,-18.5,0.3,2.3
0.3,-15.2,0.3,5.1
0.3,-11.3,0.3,7.6
0.4,-7.2,0.3,9.4
0.6,-2.8,0.3,10.7
0.9,2.0,0.2,11.5
1.2,7.1,0.2,12.0
1.2,11.9,0.2,12.3
1.1,15.7,0.3,12.0
0.9,17.9,0.6,11.3
0.8,18.6,0.8,10.2
0.9,18.3,1.0,9.0
1.1,17.2,1.1,8.0
1.4,15.6,1.2,7.0
1.7,13.7,1.2,6.2
1.9,11.5,1.3,5.5
2.1,9.3,1.3,4.7
2.4,7.3,1.3,4.0
2.7,5.9,1.1,3.4
3.0,5.1,0.8,2.8
3.1,4.5,0.3,2.3
3.1,3.9,-0.1,2.0
3.2,3.3,-0.4,1.7
3.3,2.8,-0.7,1.6
3.5,2.3,-0.8,1.6
3.7,1.8,-1.0,1.5
3.8,0.8,-1.2,1.5
3.8,-0.9,-1.6,1.5
3.7,-3.1,-2.0,1.5
3.5,-5.5,-2.4,1.6
3.3,-7.6,-2.7,1.7
3.1,-9.6,-2.9,1.6
2.9,-11.7,-3.1,1.2
2.7,-13.9,-3.3,0.5
2.6,-16.2,-3.3,-0.3
2.7,-18.2,-3.2,-1.1
2.8,-19.8,-2.9,-1.9
2.9,-20.8,-2.4,-2.9
2.9,-21.6,-2.0,-4.4
2.8,-22.2,-1.8,-6.5
2.9,-22.6,-1.6,-8.9
3.0,-23.1,-1.5,-11.3
3.3,-23.5,-1.3,-13.4
3.5,-23.9,-0.9,-15.4
3.6,-24.4,-0.4,-17.4
3.7,-24.8,0.0,-19.4
3.8,-25.1,0.2,-21.0
4.1,-25.4,0.5,-22.0
4.4,-25.9,0.8,-22.0
4.8,-26.5,1.3,-21.0
5.2,-26.9,1.8,-19.3
5.6,-26.9,2.0,-17.4
6.1,-26.3,2.0,-15.2
6.5,-25.5,1.8,-12.7
6.8,-24.7,1.6,-9.7
7.0,-23.5,1.6,-6.4
6.9,-21.3,1.8,-3.2
6.7,-18.2,1.8,-0.5
6.4,-15.2,1.4,1.5
6.4,-13.5,0.6,2.8
6.4,-13.8,-0.2,3.8
6.6,-15.2,-1.0,4.6
6.6,-15.9,-1.7,5.0
6.4,-14.7,-2.3,4.9
6.2,-11.9,-2.8,4.1
5.9,-9.4,-3.4,2.9
5.7,-8.9,-3.7,1.6
5.6,-10.8,-3.8,0.6
5.7,-14.0,-3.7,-0.1
5.8,-16.7,-3.6,-0.5
6.0,-17.9,-3.5,-0.9
6.0,-17.5,-3.3,-1.4
6.1,-16.3,-3.2,-1.7
6.0,-15.3,-3.0,-1.9
6.0,-14.8,-2.9,-1.8
6.0,-14.4,-3.0,-1.5
6.0,-14.0,-3.1,-1.2
6.2,-13.4,-3.2,-1.0
6.3,-13.0,-3.4,-0.9
6.6,-13.2,-3.4,-1.0
6.7,-14.0,-3.5,-1.1
6.9,-15.3,-3.6,-1.4
7.0,-16.5,-3.8,-1.8
7.1,-17.2,-3.8,-2.4
7.1,-17.3,-3.8,-3.0
7.0,-17.2,-3.7,-3.7
6.9,-17.0,-3.4,-4.3
6.7,-16.7,-3.2,-4.9
6.4,-15.9,-3.0,-5.5
6.3,-14.2,-2.7,-6.1
6.1,-11.7,-2.4,-6.6
5.9,-8.8,-2.1,-7.0
5.6,-6.0,-1.6,-7.5
5.4,-3.7,-1.2,-8.1
5.2,-1.6,-0.8,-8.8
5.0,0.7,-0.6,-9.6
4.8,3.2,-0.5,-10.4
4.4,5.3,-0.5,-11.0
4.1,5.9,-0.6,-11.6
3.8,4.7,-0.9,-12.2
3.7,2.0,-1.2,-12.6
3.7,-1.1,-1.4,-12.8
3.6,-3.7,-1.5,-12.6
3.4,-5.6,-1.5,-11.8
3.0,-7.2,-1.3,-10.6
2.6,-8.9,-1.0,-9.1
2.3,-10.2,-0.6,-7.3
2.1,-10.4,-0.1,-5.1
2.1,-9.1,0.3,-2.6
2.3,-6.5,0.9,0.0
2.4,-3.4,1.4,2.5
2.3,-0.4,1.8,4.6
2.2,2.3,2.1,6.2
2.0,4.7,2.4,7.2
1.9,7.0,2.5,7.9
1.7,8.9,2.5,8.3
1.5,9.9,2.3,8.4
1.3,9.6,1.9,8.1
1.1,8.0,1.4,7.2
1.0,5.3,0.9,5.9
1.0,2.1,0.5,4.3
1.0,-1.3,0.2,2.5
1.1,-4.7,0.0,0.7
1.1,-8.1,-0.2,-1.0
1.0,-11.5,-0.4,-2.6
0.7,-14.9,-0.5,-4.1
0.3,-18.1,-0.5,-5.5
-0.1,-21.0,-0.1,-6.6
-0.6,-23.4,0.4,-7.4
-1.0,-25.2,1.0,-7.9
-1.5,-26.7,1.6,-8.1
-2.0,-27.9,2.1,-8.0
-2.6,-29.1,2.5,-7.7
-3.2,-30.0,3.0,-7.2
-3.7,-30.4,3.4,-6.6
-4.1,-30.4,3.7,-5.8
-4.4,-30.3,3.9,-4.8
-4.7,-30.1,4.0,-3.8
-5.0,-30.4,4.0,-2.8
-5.3,-31.0,4.0,-2.0
-5.8,-32.0,3.9,-1.5
-6.2,-33.0,3.8,-1.1
-6.7,-33.6,3.8,-0.8
-7.0,-33.2,3.8,-0.5
-7.3,-31.9,4.0,0.0
-7.4,-29.8,4.2,0.4
-7.4,-26.7,4.5,0.6
-7.5,-22.6,4.7,0.5
-7.5,-17.3,5.0,0.1
-7.5,-11.5,5.3,-0.3
-7.4,-6.2,5.6,-0.8
-7.3,-2.0,5.8,-1.1
-7.2,1.4,5.9,-1.2
-7.0,5.3,5.8,-1.3
-6.7,9.9,5.8,-1.5
-6.4,13.5,6.0,-1.8
-6.2,13.8,6.4,-2.1
-5.9,10.4,6.7,-2.5
-5.6,6.2,6.8,-2.8
-5.5,5.4,6.8,-2.9
-5.3,9.2,6.7,-2.7
-5.2,14.1,6.9,-2.4
-5.0,14.2,7.1,-2.0
-4.9,6.1,7.3,-1.6
-4.8,-7.9,7.4,-1.0
-4.8,-21.4,7.4,-0.4
-4.8,-29.4,7.3,0.5
-4.8,-31.8,7.2,1.4
-4.5,-32.1,7.1,2.0
-3.9,-33.7,7.0,2.4
-3.5,-36.2,6.7,2.6
-3.4,-36.9,6.1,3.1
-3.7,-33.5,5.4,3.8
-4.2,-26.6,4.7,4.3
-4.5,-18.5,4.1,4.1
-4.5,-11.3,3.5,2.8
-4.1,-5.1,3.0,1.0
-3.7,1.5,2.4,-0.9
-3.3,8.9,1.9,-2.3
-3.1,16.7,1.6,-3.3
-2.9,23.1,1.3,-4.4
-2.8,27.1,1.1,-5.6
-2.6,28.6,1.0,-6.9
-2.3,28.3,0.8,-7.6
-2.1,26.9,0.5,-7.5
-1.9,24.8,0.2,-6.6
-1.8,21.9,-0.2,-5.3
-1.7,18.1,-0.5,-3.8
-1.7,13.6,-0.8,-2.3
-1.7,8.9,-1.1,-0.6
-1.7,4.5,-1.4,1.1
-1.8,1.2,-1.9,2.7
-1.8,-1.0,-2.3,3.7
-1.8,-2.4,-2.8,4.3
-1.7,-3.7,-3.3,4.5
-1.8,-5.1,-3.8,4.7
-2.0,-6.3,-4.3,4.9
-2.4,-6.6,-4.7,5.2
-2.8,-5.9,-5.1,5.1
-3.0,-3.9,-5.3,4.5
-3.0,-1.3,-5.4,3.5
-2.8,1.3,-5.3,2.4
-2.5,3.6,-5.0,1.5
-2.4,5.5,-4.7,1.0
-2.4,7.1,-4.3,0.9
-2.4,8.7,-3.8,1.0
-2.3,9.9,-3.3,1.2
-2.2,10.5,-2.6,1.4
-2.0,10.1,-1.9,1.8
-1.7,8.7,-1.2,2.4
-1.5,6.4,-0.8,3.2
-1.3,3.7,-0.5,3.9
-1.0,0.6,-0.5,4.4
-0.8,-2.9,-0.5,4.8
-0.5,-6.8,-0.6,4.9
-0.4,-11.2,-0.9,5.1
-0.3,-15.9,-1.4,5.1
-0.3,-20.8,-2.2,4.9
-0.3,-25.4,-3.2,4.5
-0.3,-29.4,-4.1,3.8
-0.3,-32.4,-4.8,3.1
-0.2,-34.4,-5.3,2.5
-0.3,-35.6,-5.6,2.0
-0.4,-36.0,-6.1,1.7
-0.6,-35.2,-6.6,1.5
-0.8,-32.7,-6.9,1.4
-0.9,-27.9,-7.0,1.5
-1.1,-21.3,-6.7,1.7
-1.2,-13.8,-6.2,2.2
-1.2,-6.8,-5.5,2.7
-1.2,-0.6,-4.9,3.2
-1.2,4.9,-4.6,3.5
-1.1,10.1,-4.2,3.8
-1.0,14.8,-3.9,4.0
-0.9,18.4,-3.6,4.3
-0.7,19.9,-3.4,4.6
-0.7,19.4,-3.5,4.9
-0.7,17.5,-3.7,5.0
-0.8,15.1,-3.9,4.8
-0.8,12.7,-4.2,4.4
-0.7,10.1,-4.4,3.8
-0.5,7.0,-4.8,3.1
-0.2,3.7,-5.1,2.4
0.0,0.7,-5.4,1.7
0.0,-1.4,-5.6,0.9
0.0,-2.4,-6.0,0.1
0.0,-2.6,-6.3,-0.6
0.1,-2.0,-6.4,-1.3
0.3,-0.9,-6.1,-1.9
0.5,0.8,-5.3,-2.4
0.6,2.7,-4.4,-2.8
0.7,4.6,-3.9,-3.1
0.8,6.6,-4.2,-3.5
0.8,8.8,-4.8,-3.8
0.8,11.1,-4.9,-4.1
0.8,12.9,-4.1,-4.2
0.8,13.3,-2.6,-4.2
0.9,12.2,-1.1,-3.9
1.1,10.8,-0.3,-3.3
1.4,10.8,-0.3,-2.7
1.6,12.5,-0.6,-1.9
1.7,14.5,-0.8,-1.1
1.6,14.1,-0.8,-0.3
1.3,10.4,-1.0,0.7
0.9,4.5,-1.4,1.6
0.5,-1.0,-2.1,2.5
0.2,-3.9,-2.6,3.0
0.0,-4.6,-2.8,3.1
0.0,-4.5,-2.9,2.7
0.1,-4.8,-2.9,2.1
0.1,-5.0,-3.0,1.6
0.0,-4.0,-3.0,1.3
-0.3,-1.3,-2.8,1.4
-0.7,2.3,-2.5,1.6
-1.0,5.5,-2.1,1.7
-1.2,7.5,-1.8,1.5
-1.1,8.8,-1.6,1.2
-0.9,10.1,-1.4,0.8
-0.6,11.4,-1.2,0.5
-0.3,12.2,-0.9,0.3
-0.1,11.9,-0.7,0.3
0.1,10.6,-0.6,0.2
0.2,9.1,-0.8,0.0
0.3,8.0,-1.0,-0.3
0.5,7.3,-1.2,-0.5
0.6,6.6,-1.4,-0.5
0.6,5.7,-1.5,-0.3
0.6,4.9,-1.7,0.1
0.6,4.2,-1.8,0.5
0.5,3.8,-1.9,1.2
0.5,3.5,-2.0,1.9
0.5,2.8,-1.8,2.7
0.4,1.6,-1.4,3.6
0.1,-0.1,-1.0,4.4
-0.4,-2.3,-0.8,5.1
-1.0,-4.9,-0.5,5.7
-1.8,-8.0,-0.4,6.2
-2.4,-11.7,-0.3,6.5
-3.0,-15.9,-0.1,6.7
-3.4,-20.1,0.1,6.6
-3.8,-24.0,0.2,6.0
-4.3,-27.2,0.2,5.1
-4.8,-29.6,0.3,4.2
-5.2,-31.3,0.5,3.3
-5.4,-32.6,0.8,2.4
-5.5,-33.3,1.0,1.7
-5.5,-33.2,1.3,0.9
-5.7,-31.8,1.4,0.2
-6.0,-29.2,1.3,-0.5
-6.4,-25.5,1.2,-1.1
-6.6,-21.4,1.1,-1.5
-6.5,-17.4,1.1,-1.6
-6.3,-13.5,1.2,-1.7
-6.2,-9.8,1.3,-1.8
-6.2,-5.8,1.4,-1.7
-6.4,-1.7,1.5,-1.5
-6.8,2.3,1.5,-1.2
-7.2,5.6,1.6,-0.8
-7.6,7.8,1.7,-0.3
-8.0,9.0,1.9,-0.1
-8.4,9.3,2.1,0.0
-8.8,9.3,2.3,-0.2
-9.3,9.2,2.4,-0.5
-9.9,9.1,2.6,-0.7
-10.3,8.7,2.8,-0.9
-10.9,7.8,3.1,-1.2
-11.4,6.3,3.3,-1.6
