lead0,lead1,lead2,lead3
2.6,12.3,4.4,5.7
2.7,12.8,3.3,6.2
2.9,13.1,2.2,6.7
3.0,13.1,1.6,7.3
3.1,12.8,1.8,7.8
3.1,12.2,2.4,8.2
3.0,11.6,2.6,8.5
2.8,11.1,1.8,8.7
2.6,10.8,0.2,8.8
2.4,10.3,-1.4,8.9
2.1,9.7,-2.3,8.8
1.7,8.7,-2.3,8.7
1.3,7.6,-1.8,8.5
0.9,6.6,-1.4,8.4
0.5,5.8,-1.4,8.3
0.3,5.2,-1.8,8.1
0.1,4.6,-2.1,7.7
-0.1,3.7,-2.3,7.2
-0.4,2.7,-2.3,6.8
-0.8,1.7,-2.3,6.6
-1.3,0.8,-2.3,6.5
-1.6,0.0,-2.3,6.3
-1.8,-1.0,-2.0,5.8
-1.8,-2.1,-1.5,5.0
-1.7,-3.2,-0.8,4.3
-1.4,-4.0,-0.1,3.8
-0.8,-4.9,0.6,3.5
0.1,-6.0,1.0,3.2
1.2,-7.3,1.3,2.7
2.7,-8.4,1.4,1.9
4.2,-8.8,1.4,1.1
5.9,-8.7,1.3,0.4
7.5,-8.8,1.0,0.0
9.1,-9.3,0.4,-0.1
10.5,-9.4,-0.2,0.1
11.5,-7.7,-0.8,0.6
12.0,-4.1,-1.2,1.1
12.3,-0.3,-1.5,1.6
12.5,1.4,-1.8,2.0
12.6,0.0,-2.0,2.3
12.2,-2.8,-2.2,2.7
10.9,-3.4,-2.1,3.2
8.6,0.2,-1.6,4.1
5.6,7.0,-0.8,5.3
2.4,13.6,0.0,6.6
-0.2,17.0,0.7,7.9
-2.1,16.9,1.1,8.9
-3.1,15.2,1.2,9.6
-3.7,14.0,1.1,10.0
-3.8,13.7,0.8,10.2
-3.6,13.4,0.3,10.1
-3.3,11.9,-0.3,9.8
-2.8,9.6,-1.1,9.4
-2.3,7.2,-1.7,9.0
-1.8,5.6,-2.1,8.5
-1.3,4.7,-2.2,8.1
-0.8,3.9,-2.1,7.7
-0.4,3.0,-1.8,7.4
-0.2,2.2,-1.4,7.0
-0.2,1.9,-0.8,6.7
-0.3,2.0,0.0,6.3
-0.4,2.3,1.0,6.0
-0.5,2.4,1.9,5.8
-0.5,2.4,2.6,5.7
-0.6,2.6,3.3,5.6
-0.7,2.8,3.8,5.6
-0.8,3.1,4.2,5.5
-0.8,3.1,4.6,5.5
-0.7,2.9,4.7,5.5
-0.4,2.5,4.5,5.5
-0.2,2.0,4.0,5.6
0.1,1.6,3.4,5.6
0.2,1.0,2.8,5.6
0.4,0.3,2.3,5.6
0.6,-0.6,2.0,5.6
0.8,-1.6,1.6,5.6
1.1,-2.6,1.2,5.6
1.2,-3.6,0.7,5.6
1.1,-4.3,0.3,5.5
0.8,-4.8,0.0,5.3
0.5,-5.1,-0.2,5.1
0.2,-5.1,-0.2,5.0
0.0,-4.7,-0.2,5.0
-0.1,-4.0,-0.2,5.1
-0.3,-2.9,-0.2,5.2
-0.5,-1.6,-0.2,5.4
-0.7,-0.2,-0.1,5.5
-0.9,1.3,0.1,5.5
-0.9,2.6,0.3,5.5
-0.8,3.8,0.6,5.5
-0.8,4.9,0.8,5.6
-0.7,6.0,0.9,5.8
-0.6,7.0,1.0,5.9
-0.4,7.7,1.0,6.0
-0.3,8.0,1.1,6.1
0.0,7.8,1.2,6.1
0.2,7.3,1.3,6.1
0.3,6.5,1.3,6.1
0.4,5.7,1.2,6.1
0.3,4.9,1.0,6.0
0.2,4.0,0.7,5.9
0.0,3.2,0.4,5.8
-0.2,2.6,0.2,5.6
-0.3,2.2,0.1,5.6
-0.5,1.8,0.0,5.6
-0.7,1.6,0.0,5.6
-0.8,1.1,0.0,5.5
-1.0,0.5,0.0,5.2
-1.1,-0.2,-0.1,4.8
-1.3,-0.8,-0.2,4.5
-1.3,-1.4,-0.3,4.3
-1.2,-1.9,-0.4,4.2
-0.9,-2.7,-0.5,4.2
-0.7,-3.8,-0.5,4.3
-0.6,-5.2,-0.4,4.2
-0.6,-6.7,-0.4,4.2
-0.5,-8.1,-0.4,4.2
-0.5,-9.2,-0.5,4.2
-0.4,-10.1,-0.6,4.1
-0.3,-11.0,-0.5,4.1
-0.2,-11.8,-0.5,4.0
0.1,-12.2,-0.4,4.0
0.5,-11.8,-0.4,4.1
1.2,-10.4,-0.3,4.3
2.0,-8.3,-0.3,4.4
2.7,-5.5,-0.2,4.5
3.5,-2.5,-0.2,4.5
4.3,0.9,-0.2,4.4
5.2,4.3,-0.3,4.4
6.0,7.4,-0.4,4.2
6.7,10.0,-0.6,4.0
7.1,11.9,-0.8,3.6
7.5,13.5,-0.9,3.3
7.9,14.8,-1.0,3.0
8.2,15.3,-1.0,2.8
8.3,14.4,-1.0,2.6
8.0,12.2,-0.9,2.5
7.7,9.8,-0.9,2.2
7.7,8.9,-0.9,1.8
8.2,9.8,-0.9,1.5
8.8,11.5,-1.0,1.1
9.0,11.6,-1.1,0.9
8.5,8.9,-1.2,0.9
7.5,4.1,-1.3,1.1
6.5,-0.5,-1.4,1.4
6.0,-3.1,-1.5,1.7
6.0,-3.5,-1.6,1.8
6.3,-3.0,-1.8,1.8
6.4,-3.0,-1.9,1.6
6.4,-3.7,-2.0,1.4
6.3,-4.6,-2.1,1.3
6.4,-4.7,-2.3,1.2
6.6,-4.1,-2.5,1.3
6.7,-3.1,-2.7,1.3
6.7,-2.4,-2.7,1.5
6.7,-2.0,-2.6,1.6
6.8,-1.4,-2.4,1.7
6.9,-0.6,-2.2,1.7
7.1,0.4,-2.0,1.6
7.2,1.3,-1.7,1.5
7.2,1.7,-1.4,1.3
7.2,1.8,-1.1,1.3
7.3,1.6,-0.8,1.3
7.5,1.1,-0.6,1.2
7.8,0.6,-0.6,1.2
7.9,-0.2,-0.5,1.2
7.9,-1.2,-0.5,1.2
7.8,-2.3,-0.4,1.2
7.8,-3.4,-0.4,1.2
7.7,-4.2,-0.4,1.3
7.6,-4.7,-0.4,1.3
7.5,-5.0,-0.5,1.3
7.3,-5.0,-0.6,1.3
7.1,-4.7,-0.7,1.3
6.8,-4.2,-0.8,1.3
6.4,-3.3,-0.9,1.2
6.1,-2.2,-0.9,1.1
5.8,-1.1,-1.0,0.8
5.6,-0.3,-1.0,0.5
5.6,-0.2,-1.1,0.0
5.7,-0.5,-1.3,-0.5
5.9,-1.1,-1.7,-1.1
6.1,-1.8,-2.1,-1.8
6.6,-2.6,-2.5,-2.5
7.2,-3.6,-3.1,-3.4
7.8,-4.9,-3.7,-4.2
8.4,-6.6,-4.4,-5.1
8.9,-8.7,-5.1,-5.9
9.5,-10.9,-6.0,-6.7
10.0,-13.0,-7.0,-7.5
10.4,-14.9,-8.0,-8.3
10.9,-16.6,-9.0,-9.1
11.1,-18.2,-9.9,-9.9
11.3,-19.6,-10.7,-10.6
11.2,-21.0,-11.4,-11.3
11.1,-22.3,-12.0,-11.9
10.8,-23.2,-12.5,-12.3
10.5,-23.6,-12.7,-12.7
10.1,-23.7,-12.8,-12.9
9.7,-23.3,-12.7,-12.9
9.2,-22.6,-12.5,-12.7
8.7,-21.6,-12.2,-12.4
8.0,-20.2,-11.9,-12.0
7.4,-18.7,-11.4,-11.4
6.6,-17.0,-10.8,-10.8
6.0,-15.4,-10.1,-10.1
5.4,-14.0,-9.4,-9.5
5.0,-12.7,-9.0,-8.9
4.6,-11.5,-8.8,-8.4
4.4,-10.3,-8.7,-8.1
4.5,-9.4,-8.7,-7.9
5.0,-8.9,-8.8,-7.7
6.1,-8.8,-8.9,-7.4
7.8,-8.6,-9.2,-7.0
9.6,-8.3,-9.5,-6.4
11.1,-7.7,-9.7,-5.9
11.6,-7.1,-9.5,-5.4
11.1,-6.6,-8.8,-4.9
9.7,-6.1,-7.8,-4.3
7.9,-5.5,-6.6,-3.5
6.2,-4.6,-5.5,-2.6
4.8,-3.4,-4.5,-1.8
3.7,-1.8,-3.6,-1.0
3.0,-0.1,-2.9,-0.4
2.4,1.7,-2.2,0.4
2.0,3.4,-1.6,1.3
1.6,4.9,-1.1,2.5
1.2,6.2,-0.6,3.6
0.9,7.3,-0.3,4.7
0.7,8.0,0.0,5.6
0.6,8.7,0.2,6.6
0.7,9.2,0.6,7.4
0.7,9.6,0.9,8.0
0.8,9.9,1.5,8.4
0.8,9.9,2.0,8.6
0.7,9.7,2.5,8.6
0.7,9.3,2.9,8.5
0.8,9.0,3.2,8.2
0.8,8.9,3.5,7.7
0.8,9.1,3.7,7.0
0.8,9.3,3.9,6.1
1.1,9.4,4.0,5.4
1.5,9.3,4.1,4.8
2.1,9.0,4.0,4.4
2.7,8.8,3.8,4.1
3.1,8.8,3.6,3.8
3.4,9.1,3.4,3.7
3.6,9.5,3.2,3.7
3.8,9.9,3.0,4.0
4.0,10.2,2.7,4.3
4.0,10.4,2.5,4.8
3.9,10.6,2.5,5.2
3.5,10.8,2.6,5.8
3.2,11.0,2.8,6.4
2.8,11.1,2.9,7.1
2.6,11.1,3.0,7.8
2.3,10.8,2.9,8.6
1.9,10.3,2.8,9.2
1.4,9.7,2.8,9.7
0.8,9.2,3.0,10.1
0.3,8.8,3.1,10.4
-0.1,8.4,3.3,10.6
-0.4,8.2,3.5,10.8
-0.7,8.0,3.7,11.1
-0.8,7.8,4.1,11.2
-0.9,7.6,4.6,11.4
-0.8,7.5,5.3,11.6
-0.4,7.5,6.2,11.8
0.2,7.6,7.3,12.2
1.1,8.0,8.6,13.0
2.2,8.6,10.3,14.1
3.6,9.4,12.4,15.7
5.4,10.4,15.0,17.8
7.4,11.7,18.2,20.7
9.3,13.9,22.1,24.6
10.8,17.6,27.1,29.7
11.5,23.5,33.2,36.3
11.4,31.2,39.9,43.6
11.7,39.2,45.8,50.6
14.0,45.0,49.0,55.5
19.7,46.2,47.6,56.5
28.9,41.9,40.5,52.4
39.9,32.6,27.1,42.5
50.6,19.8,7.4,26.4
59.5,3.9,-18.3,4.2
66.6,-16.1,-47.5,-22.5
72.7,-41.8,-75.5,-50.2
77.6,-74.1,-98.1,-75.7
79.2,-111.7,-113.6,-98.4
74.0,-151.4,-123.4,-119.5
60.4,-189.6,-129.5,-140.0
41.2,-223.7,-133.8,-159.8
23.5,-253.5,-138.3,-178.0
13.7,-277.7,-144.1,-192.7
12.2,,-148.5,-199.8
10.2,-275.5,-144.2,-192.4
-3.1,-226.6,-123.6,-165.6
-30.9,-146.5,-86.8,-121.6
-65.1,-54.6,-42.6,-70.4
-93.3,26.2,-3.0,-24.3
-107.6,81.9,24.4,9.4
-107.3,111.6,38.7,29.7
-96.3,121.7,42.7,39.9
-79.2,119.8,40.6,43.5
-59.6,111.5,35.0,43.2
-40.5,99.7,28.1,40.6
-24.2,86.1,21.3,36.6
-12.2,72.1,15.7,32.1
-5.0,58.6,11.6,27.4
-1.9,46.3,9.2,22.8
-1.7,35.5,8.2,18.8
-2.9,26.3,8.0,15.3
-4.2,19.0,8.1,12.3
-5.2,13.7,8.2,10.0
-5.6,10.3,8.2,8.4
-5.4,8.5,8.0,7.4
-4.8,7.7,7.7,6.9
-4.2,7.4,7.3,6.7
-3.6,7.3,7.1,6.5
-3.2,7.2,6.9,6.3
-2.8,7.3,6.9,6.1
-2.5,7.5,7.0,6.0
-2.0,7.7,7.0,6.1
-1.5,7.6,7.1,6.2
-0.9,7.2,7.0,6.3
-0.5,6.6,6.9,6.2
-0.2,6.0,6.8,6.0
-0.2,5.4,6.7,5.7
-0.1,4.9,6.6,5.5
-0.1,4.4,6.5,5.3
-0.1,3.9,6.3,4.9
-0.2,3.6,6.1,4.5
-0.4,3.4,6.0,4.1
-0.6,3.2,5.9,3.8
-0.7,3.0,5.8,3.7
-0.8,2.5,5.7,3.6
-0.8,1.7,5.6,3.5
-0.9,1.1,5.4,3.4
-0.9,0.7,5.3,3.4
-0.9,0.8,5.1,3.5
-0.8,1.0,5.1,3.7
-0.8,0.9,5.1,4.0
-0.8,0.3,5.1,4.3
-0.9,-0.8,5.1,4.6
-1.1,-1.7,5.2,4.9
-1.3,-2.1,5.3,5.1
-1.4,-1.7,5.3,5.3
-1.6,-0.6,5.5,5.4
-1.8,0.6,5.7,5.4
-2.0,1.8,5.9,5.4
-2.3,2.6,6.1,5.4
-2.6,3.2,6.2,5.4
-2.8,3.4,6.2,5.3
-2.9,3.6,6.1,5.1
-3.0,3.8,6.0,4.8
-3.0,4.0,5.8,4.5
-3.0,4.3,5.5,4.2
-2.7,4.5,5.2,4.0
-2.4,4.6,4.9,3.9
-2.0,4.5,4.7,3.9
-1.6,4.4,4.5,3.8
-1.3,4.1,4.5,3.8
-1.2,3.9,4.4,3.7
-1.0,3.6,4.4,3.7
-0.9,3.2,4.2,3.7
-0.8,2.8,4.0,3.8
-0.7,2.5,3.8,4.0
-0.7,2.1,3.7,4.2
-0.7,1.7,3.6,4.5
-0.6,1.3,3.5,4.7
-0.3,0.8,3.5,4.9
0.0,0.3,3.4,4.9
0.4,-0.2,3.1,4.9
0.7,-0.7,2.9,4.8
0.9,-1.2,2.7,4.7
1.2,-1.8,2.6,4.6
1.5,-2.6,2.5,4.5
1.6,-3.4,2.6,4.2
1.7,-4.1,2.7,3.9
1.5,-4.7,2.8,3.4
1.3,-5.1,2.8,2.8
1.1,-5.4,2.7,2.4
1.0,-5.6,2.7,2.1
1.0,-5.6,2.6,1.9
0.9,-5.5,2.6,1.8
0.7,-5.2,2.5,1.7
0.5,-4.7,2.5,1.5
0.2,-4.2,2.6,1.4
-0.1,-3.6,2.7,1.3
-0.4,-3.0,2.8,1.3
-0.5,-2.5,2.8,1.3
-0.7,-2.2,2.9,1.5
-0.8,-2.1,2.9,1.7
-0.9,-2.0,2.9,1.9
-0.9,-2.0,2.8,2.2
-0.9,-1.8,2.6,2.5
-0.6,-1.7,2.3,2.8
-0.1,-1.6,2.0,3.0
0.8,-1.8,1.6,3.2
1.7,-2.2,1.3,3.4
2.6,-3.0,0.9,3.4
3.6,-3.8,0.6,3.4
4.6,-4.7,0.2,3.0
5.7,-5.4,-0.2,2.5
6.8,-6.3,-0.5,1.8
7.8,-7.4,-0.7,1.1
8.4,-8.9,-1.0,0.3
8.8,-10.5,-1.4,-0.4
9.0,-12.2,-1.8,-1.1
9.2,-13.9,-2.1,-1.8
9.3,-15.9,-2.3,-2.6
9.3,-18.2,-2.5,-3.3
9.0,-20.7,-2.7,-3.9
8.8,-22.7,-2.8,-4.6
8.5,-24.1,-3.1,-5.3
8.3,-24.6,-3.5,-6.0
8.2,-24.6,-3.9,-6.6
8.0,-24.7,-4.3,-7.3
7.8,-25.1,-4.7,-8.0
7.5,-25.6,-5.2,-8.7
7.2,-26.1,-5.7,-9.4
6.9,-26.4,-6.3,-10.1
6.7,-26.6,-6.8,-10.6
6.5,-26.9,-7.4,-11.2
6.4,-27.5,-8.0,-11.9
6.4,-28.4,-8.5,-12.6
6.5,-29.7,-9.1,-13.4
6.6,-31.3,-9.6,-14.1
6.8,-32.9,-10.1,-14.8
7.0,-34.3,-10.4,-15.4
7.1,-35.4,-10.8,-16.1
7.2,-36.1,-11.2,-16.8
7.2,-36.6,-11.5,-17.4
7.0,-37.2,-11.6,-17.8
6.7,-37.8,-11.6,-18.2
6.2,-38.1,-11.3,-18.4
5.6,-38.0,-11.0,-18.7
4.9,-37.5,-10.7,-18.8
4.3,-37.2,-10.5,-18.8
3.8,-37.2,-10.3,-18.5
3.3,-37.3,-10.1,-18.1
2.8,-37.1,-10.0,-17.6
2.3,-36.1,-9.9,-17.1
1.8,-34.5,-9.9,-16.5
1.3,-32.8,-10.0,-15.9
0.9,-31.6,-10.1,-15.3
0.6,-30.9,-10.2,-14.7
0.5,-30.6,-10.1,-14.1
0.4,-30.2,-10.0,-13.6
0.3,-29.5,-9.9,-13.2
0.2,-28.7,-9.7,-12.7
0.0,-27.6,-9.6,-12.2
0.0,-26.4,-9.4,-11.8
0.2,-25.1,-9.1,-11.5
0.7,-23.8,-8.7,-11.2
1.4,-22.7,-8.3,-10.8
2.2,-21.7,-7.7,-10.5
3.0,-20.7,-7.1,-10.1
4.0,-19.3,-6.4,-9.7
5.1,-17.4,-5.8,-9.3
6.3,-15.3,-5.1,-8.8
7.3,-13.4,-4.6,-8.2
8.2,-11.8,-4.1,-7.5
8.7,-10.4,-3.7,-6.6
9.1,-9.0,-3.3,-5.6
9.2,-7.6,-3.0,-4.6
9.1,-6.2,-2.7,-3.7
8.5,-5.1,-2.5,-2.9
7.5,-4.3,-2.2,-2.1
6.0,-3.8,-2.0,-1.5
4.3,-3.4,-1.9,-0.8
2.6,-2.8,-1.8,-0.2
1.0,-2.3,-1.7,0.4
-0.3,-1.9,-1.6,0.9
-1.5,-1.6,-1.4,1.2
-2.5,-1.5,-1.2,1.3
-3.4,-1.3,-1.1,1.3
-3.9,-0.9,-1.0,1.3
-3.8,-0.2,-0.9,1.4
-3.4,0.8,-0.9,1.5
-2.7,1.9,-0.9,1.6
-2.0,2.8,-0.9,1.6
-1.5,3.4,-1.0,1.6
-1.1,3.8,-1.0,1.7
-0.6,4.1,-0.9,1.9
0.0,4.5,-0.8,2.1
0.6,5.0,-0.6,2.3
1.1,5.6,-0.4,2.5
1.5,6.1,-0.3,2.7
1.7,6.6,-0.3,2.9
2.0,7.1,-0.3,3.2
2.3,7.5,-0.2,3.5
2.6,8.0,-0.2,3.9
2.6,8.3,-0.2,4.1
2.3,8.4,-0.3,4.4
1.8,8.2,-0.4,4.6
1.0,7.8,-0.4,4.8
0.4,7.3,-0.2,4.9
-0.2,6.8,0.0,5.0
-0.6,6.3,0.3,5.1
-1.0,5.9,0.6,5.1
-1.3,5.5,0.8,5.0
-1.5,5.1,0.9,4.7
-1.3,4.7,1.1,4.3
-1.1,4.5,1.3,3.8
-0.9,4.5,1.5,3.4
-1.0,4.7,1.5,3.0
-1.3,5.0,1.4,2.7
-2.0,5.3,1.2,2.4
-2.9,5.4,1.0,2.0
-4.0,5.3,0.8,1.6
-5.5,5.1,0.7,1.1
-7.1,4.9,0.5,0.7
-8.7,4.6,0.2,0.4
-9.8,4.5,-0.1,0.2
-10.4,4.2,-0.4,0.1
-10.2,4.0,-0.9,0.0
-9.4,3.9,-1.3,-0.2
-8.2,3.8,-1.7,-0.5
-6.7,3.8,-2.2,-0.9
-4.9,3.9,-2.6,-1.4
-2.7,3.8,-3.0,-1.8
0.2,3.7,-3.3,-2.0
3.4,3.5,-3.6,-2.1
6.5,3.4,-3.9,-2.0
9.2,3.5,-4.1,-1.9
11.6,4.0,-4.2,-1.8
13.9,4.7,-4.3,-1.7
16.0,5.4,-4.2,-1.7
17.6,5.8,-4.0,-1.6
18.2,5.9,-3.7,-1.5
17.9,5.6,-3.2,-1.2
17.0,5.4,-2.7,-0.8
15.8,5.2,-2.1,-0.2
13.9,5.0,-1.5,0.6
10.9,4.7,-0.8,1.6
6.8,4.1,-0.3,2.5
2.8,3.4,0.2,3.4
0.8,3.1,0.5,4.0
1.2,3.1,0.6,4.3
2.6,3.3,0.7,4.2
2.4,3.0,0.7,3.9
-0.8,2.2,0.8,3.5
-6.4,1.0,0.9,3.1
-12.1,-0.1,1.1,2.6
-15.6,-0.8,1.2,2.2
-17.1,-1.2,1.2,1.8
-17.8,-1.7,1.4,1.5
-19.1,-2.5,1.5,1.1
-21.2,-3.2,1.8,0.9
-22.8,-3.3,2.0,0.8
-23.0,-2.8,2.1,0.8
-21.7,-1.9,2.1,0.9
-19.6,-1.0,2.0,1.0
-17.5,-0.4,1.8,1.0
-15.5,-0.1,1.6,1.0
-13.2,0.4,1.4,1.1
-10.3,1.1,1.2,1.2
-6.9,2.0,0.9,1.4
-3.5,2.6,0.8,1.7
-0.4,3.0,0.7,2.0
2.1,3.2,0.6,2.1
4.1,3.2,0.6,2.1
5.4,3.1,0.5,1.9
6.4,3.0,0.4,1.7
6.8,2.6,0.2,1.5
6.8,2.1,0.1,1.1
6.3,1.5,0.1,0.8
4.9,0.8,0.0,0.5
2.8,0.3,-0.1,0.2
0.4,-0.2,-0.2,-0.1
-2.1,-0.5,-0.4,-0.3
-4.3,-0.8,-0.6,-0.5
-6.1,-1.3,-0.7,-0.6
-7.8,-2.0,-0.8,-0.7
-9.6,-2.8,-0.8,-0.7
-11.0,-3.7,-0.8,-0.6
-11.7,-4.3,-0.8,-0.4
-11.5,-4.7,-0.8,-0.2
-10.2,-4.9,-0.9,0.0
-8.6,-4.9,-1.1,0.2
-7.0,-4.7,-1.2,0.3
-5.6,-4.6,-1.3,0.4
-4.3,-4.5,-1.4,0.6
-2.8,-4.1,-1.4,0.7
-1.1,-3.5,-1.4,0.9
0.7,-2.4,-1.4,1.0
2.3,-1.1,-1.3,1.1
3.6,0.1,-1.1,1.1
4.7,1.1,-0.9,1.1
5.5,1.7,-0.7,0.9
6.2,2.2,-0.5,0.7
6.6,2.6,-0.3,0.4
6.8,2.9,-0.1,0.2
6.8,3.0,0.1,0.0
6.4,2.8,0.2,-0.2
5.5,2.3,0.2,-0.4
4.3,1.9,0.2,-0.6
2.8,1.5,0.3,-0.8
1.2,1.2,0.3,-0.9
-0.3,0.9,0.4,-1.1
-1.8,0.6,0.4,-1.3
-3.2,0.4,0.4,-1.5
-4.8,0.3,0.4,-1.8
-6.2,0.2,0.5,-2.1
-7.2,0.1,0.6,-2.3
-7.4,-0.3,0.5,-2.4
-7.0,-0.7,0.2,-2.5
-6.3,-1.0,-0.2,-2.6
-5.4,-1.2,-0.6,-2.7
-4.5,-1.6,-0.8,-2.9
-3.4,-2.1,-0.9,-3.1
-2.1,-2.8,-0.9,-3.4
-0.7,-3.2,-1.0,-3.5
0.7,-3.2,-1.1,-3.7
2.0,-2.6,-1.2,-3.7
3.1,-1.7,-1.4,-3.5
4.1,-0.9,-1.4,-3.4
5.1,-0.4,-1.4,-3.4
6.0,-0.2,-1.4,-3.6
6.9,0.0,-1.3,-3.7
7.7,0.4,-1.1,-3.6
8.4,1.0,-0.9,-3.3
9.0,1.7,-0.7,-2.8
9.5,2.3,-0.3,-2.5
9.8,2.7,0.0,-2.2
9.8,3.1,0.3,-2.1
9.7,3.5,0.6,-2.0
9.4,3.8,0.6,-2.0
8.9,4.0,0.6,-2.0
8.1,4.0,0.7,-2.2
6.9,3.6,0.7,-2.7
5.6,2.9,0.8,-3.4
4.2,2.2,0.8,-4.1
2.9,1.4,0.6,-4.7
1.7,0.5,0.2,-5.1
0.7,-0.4,-0.3,-5.5
-0.2,-1.1,-0.8,-6.0
-0.7,-1.4,-1.2,-6.4
-0.9,-1.3,-1.5,-6.8
-0.7,-1.0,-1.9,-7.0
-0.3,-1.2,-2.3,-6.8
0.2,-2.0,-2.6,-6.5
0.7,-3.2,-2.8,-6.1
1.4,-4.3,-2.9,-5.7
2.3,-5.0,-3.0,-5.1
3.2,-5.3,-3.1,-4.4
4.1,-5.6,-3.2,-3.5
4.9,-6.0,-3.4,-2.6
5.8,-6.2,-3.6,-1.9
6.6,-5.9,-3.7,-1.4
7.7,-5.0,-3.7,-1.2
8.6,-3.8,-3.8,-1.1
9.4,-2.5,-3.9,-1.0
10.0,-1.3,-3.9,-0.9
10.5,-0.3,-3.9,-0.9
10.9,0.8,-3.8,-1.1
11.2,1.9,-3.6,-1.6
11.3,2.8,-3.4,-2.5
11.0,3.4,-3.2,-3.4
10.4,3.6,-2.9,-4.4
9.8,3.5,-2.7,-5.1
9.3,3.1,-2.5,-5.6
8.8,2.6,-2.2,-5.9
8.3,1.9,-1.8,-6.2
7.9,1.1,-1.5,-6.4
7.6,0.3,-1.3,-6.6
7.4,-0.6,-1.1,-6.6
7.4,-1.5,-0.9,-6.4
7.4,-2.5,-0.9,-6.0
7.5,-3.5,-0.9,-5.5
7.7,-4.5,-0.9,-5.0
7.8,-5.2,-0.9,-4.4
7.9,-5.7,-0.9,-3.9
7.8,-6.0,-0.9,-3.4
7.5,-6.2,-0.8,-3.0
7.2,-6.0,-0.8,-2.6
7.0,-5.4,-0.8,-2.4
7.0,-4.0,-0.7,-2.3
7.3,-2.3,-0.7,-2.3
7.7,-0.6,-0.5,-2.5
8.2,0.8,-0.4,-2.6
8.7,1.6,-0.2,-2.9
9.3,2.1,-0.1,-3.2
9.9,2.5,0.1,-3.7
10.5,2.6,0.2,-4.2
10.9,2.4,0.2,-4.8
10.9,1.6,0.1,-5.4
10.6,0.3,-0.3,-6.0
10.1,-1.5,-0.8,-6.6
9.6,-3.3,-1.5,-7.3
9.1,-5.1,-2.3,-7.9
8.7,-7.1,-3.2,-8.5
8.1,-9.1,-4.1,-9.1
7.4,-11.3,-5.1,-9.7
6.6,-13.5,-6.1,-10.4
6.0,-15.6,-7.0,-11.0
5.8,-17.5,-7.9,-11.7
5.9,-19.0,-8.7,-12.3
6.2,-20.2,-9.6,-13.0
6.6,-21.1,-10.2,-13.7
6.9,-21.9,-10.7,-14.3
7.2,-22.5,-11.0,-14.7
7.4,-22.8,-11.4,-14.9
7.6,-23.1,-11.8,-14.9
7.6,-23.1,-12.2,-14.9
7.3,-23.0,-12.3,-15.0
6.9,-22.7,-12.1,-15.1
6.2,-22.1,-11.6,-15.2
5.4,-21.4,-10.9,-15.2
4.5,-20.6,-10.3,-15.0
3.4,-19.8,-9.8,-14.5
2.3,-19.0,-9.2,-14.1
1.2,-17.9,-8.5,-13.7
0.4,-16.4,-7.9,-13.3
0.0,-14.6,-7.3,-12.7
-0.1,-12.8,-7.0,-11.9
0.2,-11.3,-7.0,-11.2
0.9,-10.1,-7.2,-10.7
2.2,-9.2,-7.6,-10.6
4.1,-8.2,-7.9,-10.4
6.6,-7.2,-8.4,-9.9
9.1,-6.1,-8.7,-8.8
11.0,-5.1,-8.7,-7.2
11.8,-4.1,-8.3,-5.7
11.4,-3.3,-7.4,-4.6
10.2,-2.5,-6.2,-4.0
8.7,-1.5,-4.9,-3.6
7.3,-0.2,-3.5,-3.2
6.2,1.2,-2.3,-2.7
5.4,2.8,-1.3,-2.2
4.8,4.4,-0.3,-1.9
4.6,5.9,0.6,-1.7
4.6,7.1,1.2,-1.4
4.8,8.0,1.7,-1.0
4.9,8.5,2.1,-0.4
4.9,8.7,2.2,0.3
4.9,8.9,2.2,1.0
5.0,9.3,2.1,1.7
5.4,9.8,2.0,2.3
5.8,10.3,1.8,2.9
5.8,10.7,1.6,3.4
5.1,10.8,1.4,3.8
4.1,10.7,1.3,4.1
3.0,10.5,1.3,4.4
2.2,10.3,1.4,4.7
1.8,10.2,1.5,4.9
1.7,9.9,1.5,5.1
1.6,9.4,1.5,5.3
1.1,8.9,1.5,5.4
0.5,8.5,1.5,5.4
-0.1,8.2,1.5,5.5
-0.4,8.0,1.6,5.6
-0.6,7.9,1.8,5.8
-0.8,7.7,2.1,6.0
-1.1,7.5,2.4,6.1
-1.3,7.6,2.8,6.2
-1.3,7.9,3.2,6.3
-0.8,8.5,3.6,6.4
0.1,9.2,3.9,6.6
1.3,9.9,4.1,6.8
2.4,10.3,4.2,6.9
3.3,10.5,4.2,6.8
3.9,10.4,4.2,6.5
4.3,10.2,4.1,6.2
4.7,10.0,4.1,5.8
5.1,9.8,4.0,5.6
5.4,9.6,3.9,5.4
5.5,9.6,3.8,5.4
5.5,9.8,3.9,5.3
5.5,10.1,4.0,5.2
5.5,10.6,4.1,5.1
5.3,11.2,4.4,5.0
4.9,11.7,4.8,5.2
4.5,12.3,5.3,5.5
4.0,12.9,6.0,6.1
3.4,13.5,7.0,7.0
2.7,14.0,8.3,8.2
2.1,14.3,10.1,9.9
1.8,14.3,12.3,12.1
2.3,14.4,15.1,14.9
3.6,14.7,18.4,18.4
5.5,16.0,22.5,22.8
7.2,18.9,27.5,28.2
8.4,24.0,33.4,34.6
9.5,30.8,39.8,41.9
11.6,38.0,45.4,48.9
16.1,43.2,48.4,54.0
24.0,44.4,47.1,55.6
34.9,40.6,40.3,52.3
