lead0,lead1,lead2,lead3
-69.0,-61.5,-108.5,-28.0
-70.5,-62.5,-110.0,-29.0
-71.0,-63.5,-111.5,-30.5
-71.0,-64.5,-113.0,-32.5
-70.0,-65.0,-114.0,-34.0
-68.0,-65.5,-115.0,-35.5
-66.0,-65.0,-115.0,-36.0
-64.0,-64.5,-114.0,-36.5
-62.0,-63.5,-113.0,-36.0
-60.5,-62.5,-111.5,-35.5
-59.0,-62.0,-110.0,-34.5
-59.0,-62.5,-109.5,-34.5
-59.5,-63.5,-110.0,-34.0
-61.0,-64.5,-110.5,-34.5
-62.0,-65.5,-111.0,-34.0
-63.0,-65.0,-111.0,-33.0
-64.0,-64.5,-110.0,-31.0
-65.0,-63.0,-109.0,-28.5
-66.0,-62.0,-107.5,-26.0
-67.5,-61.5,-106.5,-24.0
-69.0,-61.5,-106.0,-23.5
-70.0,-61.5,-106.5,-24.0
-69.5,-61.5,-107.0,-25.0
-69.0,-62.0,-108.0,-26.5
-67.5,-62.5,-109.5,-28.5
-66.5,-63.5,-111.0,-30.5
-65.0,-64.5,-112.0,-32.0
-63.5,-65.0,-113.0,-32.5
-62.5,-65.0,-113.0,-32.5
-61.5,-64.5,-112.5,-31.5
-60.5,-64.0,-111.5,-30.5
-60.0,-63.0,-110.0,-29.0
-59.5,-62.0,-109.0,-28.0
-59.5,-61.0,-107.5,-27.5
-60.0,-60.5,-106.0,-27.0
-61.0,-60.0,-104.5,-26.0
-62.0,-59.0,-102.5,-24.5
-63.5,-58.0,-100.0,-23.0
-65.0,-57.0,-97.5,-21.0
-66.0,-56.0,-95.5,-19.5
-67.0,-55.5,-94.5,-18.5
-68.0,-56.0,-94.5,-18.5
-68.5,-57.0,-95.5,-19.5
-68.5,-58.0,-97.5,-21.5
-68.0,-59.5,-100.0,-23.5
-67.5,-61.0,-102.5,-26.0
-67.0,-62.5,-104.5,-28.0
-67.0,-64.0,-106.5,-29.5
-67.0,-65.0,-108.0,-30.5
-67.0,-66.0,-109.0,-31.5
-66.5,-66.5,-109.5,-32.0
-66.0,-67.0,-109.5,-32.5
-65.5,-67.0,-109.5,-32.0
-65.5,-67.0,-108.5,-31.0
-65.5,-67.0,-107.0,-29.0
-66.0,-66.5,-105.5,-26.5
-66.5,-65.5,-103.5,-24.5
-67.5,-65.0,-101.5,-22.5
-68.5,-64.0,-100.5,-22.0
-70.0,-64.0,-100.0,-22.0
-71.0,-64.0,-100.5,-22.5
-72.5,-65.0,-102.5,-24.0
-73.0,-66.5,-105.5,-26.5
-73.5,-68.0,-108.5,-29.0
-73.5,-70.0,-111.5,-31.5
-72.5,-71.0,-113.5,-33.5
-71.0,-71.0,-114.5,-34.0
-69.0,-70.5,-114.5,-33.0
-67.5,-69.5,-113.5,-32.0
-65.5,-68.5,-112.0,-31.0
-64.5,-68.0,-111.5,-30.5
-64.0,-68.0,-111.0,-31.0
-64.0,-68.0,-111.0,-32.0
-64.5,-68.5,-110.5,-33.0
-65.5,-68.0,-110.0,-33.5
-66.0,-67.5,-108.5,-33.0
-66.5,-66.5,-106.5,-31.5
-67.0,-65.0,-103.5,-29.0
-67.5,-63.0,-101.0,-26.0
-68.0,-62.0,-99.0,-23.5
-69.0,-61.0,-98.0,-22.0
-69.5,-61.0,-98.5,-21.5
-69.5,-62.0,-100.0,-22.0
-69.0,-63.0,-102.0,-23.5
-67.5,-64.0,-104.0,-25.5
-66.0,-65.0,-105.5,-26.5
-64.5,-65.0,-106.5,-27.0
-62.5,-65.0,-106.5,-27.0
-61.5,-64.5,-106.5,-26.5
-60.5,-64.5,-106.0,-25.5
-61.0,-64.5,-106.0,-25.5
-61.5,-65.0,-106.5,-26.0
-62.5,-65.5,-106.5,-27.0
-63.0,-66.0,-106.0,-27.5
-63.5,-65.0,-104.5,-27.0
-64.0,-64.0,-102.0,-25.0
-64.0,-62.5,-99.5,-22.0
-64.5,-61.0,-96.5,-19.0
-65.5,-59.5,-94.5,-16.5
-66.5,-59.0,-93.0,-14.5
-67.0,-58.5,-92.5,-13.5
-67.5,-59.0,-93.0,-13.5
-67.0,-59.5,-94.5,-15.0
-67.0,-61.0,-97.0,-17.5
-66.5,-63.0,-100.5,-21.5
-66.5,-65.5,-104.0,-25.5
-66.5,-67.0,-107.0,-29.0
-66.0,-68.5,-109.0,-31.0
-65.5,-69.0,-110.0,-31.5
-65.0,-69.5,-110.0,-31.0
-65.0,-69.0,-109.5,-30.0
-64.5,-68.5,-108.5,-29.0
-64.5,-68.5,-107.5,-28.0
-65.0,-68.0,-106.5,-27.0
-65.5,-68.0,-105.5,-26.0
-66.5,-67.5,-104.5,-24.5
-67.5,-67.0,-103.5,-23.5
-68.5,-66.0,-101.5,-22.0
-69.5,-65.0,-100.0,-20.5
-70.5,-64.0,-98.0,-19.0
-71.0,-63.5,-97.0,-19.0
-71.5,-63.5,-97.0,-19.0
-71.0,-63.5,-97.5,-20.0
-70.5,-64.5,-99.0,-22.0
-69.5,-65.5,-100.5,-23.5
-68.0,-66.5,-102.0,-25.0
-67.0,-67.0,-103.0,-25.5
-65.5,-67.5,-104.0,-25.5
-64.5,-67.5,-104.0,-25.0
-64.0,-67.5,-104.0,-24.5
-63.0,-67.5,-103.5,-23.5
-62.5,-67.0,-102.5,-22.5
-62.0,-66.0,-101.5,-22.0
-62.0,-65.5,-100.0,-22.0
-63.0,-65.5,-99.5,-22.0
-64.0,-65.5,-98.5,-22.5
-65.5,-65.0,-97.5,-22.5
-67.0,-64.5,-96.0,-22.0
-68.0,-63.5,-94.5,-21.0
-69.0,-63.0,-92.5,-20.0
-69.5,-62.0,-91.5,-18.5
-70.0,-62.0,-91.5,-18.0
-70.0,-63.0,-92.5,-18.5
-70.0,-64.5,-95.0,-20.5
-69.5,-66.5,-98.0,-23.5
-69.0,-68.5,-101.0,-26.5
-68.5,-70.0,-103.5,-29.0
-67.5,-71.0,-105.0,-31.0
-66.0,-71.5,-105.5,-31.5
-65.0,-71.5,-105.5,-32.0
-64.5,-71.5,-105.0,-32.0
-64.0,-71.0,-104.5,-31.5
-64.0,-70.0,-103.0,-30.5
-63.5,-69.0,-101.5,-29.5
-63.5,-67.5,-99.5,-27.5
-63.5,-65.5,-97.0,-26.0
-63.0,-63.0,-94.5,-23.5
-63.0,-60.5,-91.5,-21.0
-63.0,-58.5,-88.5,-18.5
-63.5,-56.5,-86.0,-15.5
-63.5,-55.5,-84.5,-13.0
-63.5,-55.0,-83.5,-11.5
-63.5,-55.5,-84.5,-11.5
-64.0,-57.0,-87.0,-13.0
-65.0,-60.5,-91.0,-17.0
-66.5,-65.0,-97.0,-22.5
-69.0,-70.5,-103.5,-29.0
-71.5,-76.0,-110.0,-34.5
-73.0,-80.0,-114.5,-39.0
-74.0,-82.5,-117.5,-41.5
-74.0,-83.5,-119.0,-43.0
-73.5,-83.5,-119.0,-43.5
-73.0,-82.5,-118.5,-44.0
-72.5,-81.5,-117.5,-44.0
-72.5,-80.5,-116.5,-43.5
-72.5,-79.5,-115.5,-42.5
-73.0,-78.5,-114.0,-41.0
-74.0,-77.5,-113.0,-39.5
-75.5,-77.0,-111.5,-37.5
-76.5,-76.5,-110.0,-36.5
-76.5,-75.0,-108.5,-35.5
-75.5,-73.5,-107.0,-34.0
-73.5,-71.5,-105.0,-33.0
-71.0,-69.5,-103.0,-32.0
-69.0,-68.5,-101.5,-31.5
-67.0,-68.0,-101.0,-31.0
-65.5,-68.0,-101.0,-30.5
-64.5,-68.0,-100.5,-30.0
-63.5,-68.0,-100.0,-29.5
-63.0,-67.5,-99.5,-29.0
-62.0,-67.5,-99.0,-29.0
-61.5,-67.0,-98.5,-29.0
-61.5,-66.5,-98.0,-28.5
-61.5,-66.0,-97.0,-28.0
-61.5,-65.0,-96.0,-26.5
-61.5,-64.0,-94.5,-25.0
-61.5,-63.0,-93.0,-23.5
-62.5,-62.0,-91.5,-21.5
-63.5,-61.5,-90.0,-20.0
-65.0,-61.0,-89.0,-19.5
-66.0,-61.0,-89.0,-19.5
-67.0,-62.0,-89.5,-20.5
-68.0,-63.5,-91.5,-22.5
-68.5,-66.0,-94.5,-25.0
-68.5,-68.5,-98.0,-27.5
-68.5,-70.5,-101.0,-30.0
-68.0,-71.5,-103.5,-31.5
-66.5,-72.0,-105.0,-32.5
-65.5,-71.5,-105.5,-33.0
-64.5,-71.0,-105.5,-33.0
-63.5,-70.0,-104.5,-33.0
-63.0,-69.0,-103.5,-32.5
-63.0,-68.5,-102.5,-32.5
-63.0,-68.0,-101.0,-32.0
-63.0,-67.5,-99.0,-31.0
-63.5,-67.0,-96.5,-29.5
-64.5,-66.5,-94.0,-26.5
-65.5,-66.0,-91.0,-22.5
-66.0,-65.0,-88.5,-19.0
-67.0,-64.5,-87.0,-16.5
-67.5,-64.0,-86.0,-15.5
-67.5,-63.5,-87.0,-16.0
-67.5,-64.0,-88.5,-18.0
-67.5,-65.0,-91.0,-21.0
-67.5,-66.5,-94.0,-24.5
-66.5,-68.0,-97.0,-27.5
-65.5,-69.0,-99.0,-29.5
-64.0,-69.0,-100.0,-30.5
-62.5,-68.5,-100.5,-30.0
-61.5,-68.0,-100.0,-29.5
-60.5,-67.5,-100.0,-29.0
-60.5,-67.5,-100.0,-28.5
-60.5,-67.5,-100.0,-28.5
-61.0,-67.0,-100.0,-28.5
-61.0,-66.5,-99.5,-27.5
-61.0,-65.5,-98.0,-26.0
-61.5,-64.5,-96.5,-24.0
-62.5,-63.0,-95.0,-21.5
-63.5,-62.5,-93.5,-19.5
-65.0,-62.0,-93.0,-18.0
-67.0,-63.0,-93.0,-17.5
-69.0,-64.5,-94.5,-19.0
-70.5,-66.0,-96.5,-21.0
-71.0,-68.5,-98.5,-24.0
-71.0,-70.0,-101.0,-27.5
-70.5,-71.5,-102.5,-30.0
-69.0,-72.5,-103.5,-32.5
-68.0,-72.5,-103.5,-34.0
-66.5,-71.5,-102.5,-34.5
-65.0,-70.5,-100.5,-34.0
-63.5,-69.0,-98.5,-33.0
-62.0,-67.5,-96.5,-31.5
-61.5,-66.5,-94.5,-30.0
-61.0,-65.0,-92.5,-28.0
-61.5,-64.0,-90.0,-25.5
-62.0,-63.0,-88.0,-23.0
-63.0,-62.0,-86.0,-20.0
-64.5,-61.0,-84.0,-18.0
-65.5,-60.5,-82.5,-16.0
-67.0,-60.0,-81.5,-15.5
-68.0,-60.0,-81.5,-16.0
-69.0,-61.0,-83.0,-18.0
-70.0,-62.5,-85.0,-20.5
-70.5,-65.0,-88.0,-24.0
-71.0,-67.5,-91.5,-28.0
-71.0,-70.0,-95.0,-31.5
-70.5,-72.5,-98.0,-34.5
-70.5,-74.5,-100.0,-36.5
-70.0,-76.0,-101.5,-37.5
-70.0,-76.5,-102.0,-37.5
-69.5,-77.0,-102.0,-37.5
-69.0,-76.5,-102.0,-37.0
-68.5,-75.5,-101.0,-36.5
-68.0,-74.5,-100.5,-35.5
-68.5,-74.0,-99.5,-34.5
-69.0,-73.5,-98.5,-33.5
-70.0,-72.5,-97.0,-32.0
-71.0,-72.0,-96.0,-30.5
-72.0,-71.0,-94.5,-28.5
-72.5,-70.0,-93.5,-27.0
-73.0,-69.5,-92.5,-25.5
-73.0,-69.0,-92.0,-25.0
-72.5,-69.5,-92.5,-25.0
-72.0,-70.0,-93.5,-25.5
-70.5,-70.5,-95.0,-26.5
-69.0,-71.0,-96.0,-27.5
-67.0,-71.0,-97.0,-28.0
-65.5,-71.0,-97.5,-28.0
-63.5,-70.0,-97.0,-27.5
-62.5,-69.0,-95.5,-26.5
-61.5,-68.0,-94.0,-25.5
-61.0,-67.5,-93.0,-25.0
-61.0,-67.5,-92.0,-25.0
-61.5,-68.0,-91.0,-25.0
-62.5,-68.0,-90.5,-25.0
-63.5,-68.5,-89.5,-25.0
-65.0,-68.5,-88.0,-24.0
-66.0,-68.0,-86.5,-23.0
-67.5,-67.5,-85.5,-22.5
-69.5,-67.5,-85.5,-22.5
-70.5,-67.5,-85.5,-23.0
-71.5,-68.5,-86.5,-24.0
-71.5,-69.0,-87.5,-25.0
-71.0,-70.0,-89.0,-26.5
-70.0,-71.0,-91.5,-28.0
-69.0,-72.0,-93.5,-29.5
-68.0,-72.5,-95.0,-30.0
-67.0,-73.0,-96.5,-30.0
-65.5,-73.0,-96.5,-29.5
-64.0,-72.5,-96.5,-28.5
-63.0,-72.0,-95.5,-28.0
-62.5,-71.5,-95.0,-27.0
-62.0,-71.0,-94.5,-26.5
-62.5,-70.5,-93.5,-26.0
-63.5,-70.5,-92.5,-25.5
-65.0,-70.0,-91.0,-25.0
-66.5,-69.5,-89.5,-24.0
-68.5,-69.0,-88.0,-23.0
-71.0,-68.5,-86.5,-22.5
-73.0,-68.0,-85.0,-22.0
-74.5,-68.0,-84.0,-22.0
-75.0,-68.0,-83.5,-21.5
-75.0,-68.0,-84.0,-22.0
-74.5,-68.5,-85.0,-23.0
-73.5,-69.5,-86.5,-24.0
-72.5,-71.0,-88.5,-26.0
-71.5,-72.5,-90.0,-27.0
-70.0,-73.0,-91.0,-27.0
-68.5,-73.0,-91.0,-27.0
-67.0,-72.5,-90.5,-26.0
-65.5,-71.5,-89.5,-24.5
-64.5,-70.0,-87.5,-22.5
-63.5,-68.5,-86.0,-21.5
-63.0,-67.5,-85.0,-20.5
-63.0,-66.5,-84.0,-20.5
-64.0,-66.5,-83.5,-21.0
-65.5,-66.5,-83.5,-21.5
-67.5,-66.5,-83.0,-21.5
-69.0,-67.0,-83.0,-22.0
-70.5,-67.0,-83.5,-22.0
-71.5,-67.5,-84.0,-22.5
-72.0,-68.0,-85.0,-23.5
-72.0,-69.0,-86.5,-24.5
-71.5,-70.0,-88.0,-25.5
-71.0,-71.5,-90.0,-27.5
-70.0,-73.0,-92.0,-29.0
-69.5,-74.0,-94.0,-30.5
-69.0,-75.0,-95.0,-31.0
-69.0,-76.0,-96.0,-32.0
-69.0,-77.0,-96.5,-32.0
-68.5,-77.5,-97.0,-31.5
-68.5,-78.0,-97.5,-31.0
-68.5,-78.0,-97.0,-30.5
-68.5,-78.0,-96.0,-29.0
-68.5,-77.0,-94.5,-27.5
-68.0,-76.0,-92.0,-25.0
-68.0,-74.0,-89.0,-22.5
-68.0,-72.0,-86.5,-19.5
-69.0,-70.0,-84.0,-17.0
-70.0,-69.0,-83.0,-15.5
-71.5,-69.0,-83.0,-16.0
-72.5,-69.5,-84.5,-18.0
-72.5,-70.5,-86.5,-21.0
-72.5,-71.5,-89.5,-25.0
-72.0,-73.0,-92.0,-29.5
-71.0,-74.0,-94.5,-33.5
-69.5,-74.5,-96.0,-36.5
-68.0,-74.5,-96.0,-38.0
-66.0,-73.5,-95.5,-38.0
-64.5,-72.5,-93.5,-36.5
-63.0,-71.5,-92.0,-34.5
-62.0,-70.0,-90.0,-32.5
-61.5,-69.0,-89.0,-30.5
-61.0,-68.5,-88.0,-28.5
-61.0,-67.5,-86.5,-26.5
-61.0,-66.5,-85.5,-24.5
-61.0,-65.0,-83.5,-22.0
-61.5,-63.5,-81.5,-20.0
-62.5,-62.5,-79.5,-18.5
-63.0,-61.5,-77.5,-17.5
-64.0,-61.0,-76.0,-17.0
-64.0,-61.0,-75.0,-17.5
-64.5,-61.5,-75.0,-18.5
-64.0,-62.0,-76.0,-20.0
-63.5,-63.0,-77.0,-21.5
-62.5,-63.5,-78.0,-23.0
-61.5,-64.0,-79.0,-24.5
-61.5,-64.5,-80.0,-25.5
-61.5,-65.0,-81.0,-27.0
-62.5,-66.5,-82.0,-27.5
-63.5,-67.5,-83.0,-28.5
-64.5,-68.5,-84.0,-28.5
-65.0,-69.5,-84.5,-28.5
-65.5,-69.5,-84.5,-27.5
-65.5,-69.0,-84.0,-26.5
-66.0,-68.0,-83.0,-25.0
-66.5,-67.0,-81.5,-23.5
-67.0,-66.0,-79.5,-21.5
-67.5,-65.0,-78.0,-19.5
-68.0,-64.0,-76.5,-18.0
-68.5,-64.0,-76.5,-17.5
-68.5,-64.5,-77.0,-18.0
-68.5,-65.0,-78.5,-19.5
-67.5,-66.5,-80.5,-21.0
-66.5,-67.5,-83.0,-23.5
-65.5,-68.5,-84.5,-25.0
-63.5,-69.0,-85.5,-25.5
-62.0,-68.5,-85.5,-25.5
-60.5,-67.5,-84.5,-24.0
-59.0,-66.5,-83.0,-23.0
-58.0,-65.5,-82.0,-21.5
-57.5,-64.5,-80.5,-21.0
-57.0,-63.5,-79.5,-20.5
-56.5,-62.5,-78.0,-19.5
-56.5,-62.0,-77.0,-18.5
-56.5,-61.0,-75.0,-17.0
-57.0,-60.0,-73.5,-16.0
-58.0,-59.0,-72.0,-14.5
-59.0,-59.0,-71.0,-13.5
-61.0,-59.0,-70.5,-13.0
-62.5,-59.5,-71.0,-13.5
-64.0,-61.0,-72.0,-15.5
-65.0,-63.0,-74.5,-18.0
-66.0,-65.5,-77.5,-21.5
-66.5,-68.0,-80.5,-25.5
-67.5,-71.0,-84.0,-29.5
-67.5,-73.0,-86.5,-32.5
-67.5,-75.0,-88.5,-34.5
-67.5,-76.0,-89.5,-36.0
-67.5,-76.5,-90.0,-37.5
-67.0,-76.5,-90.0,-38.5
-67.0,-76.0,-90.5,-39.5
-67.0,-76.0,-90.0,-39.5
-67.5,-75.5,-90.0,-39.0
-68.5,-75.5,-89.5,-38.0
-69.5,-75.5,-89.0,-36.5
-70.5,-75.0,-88.0,-34.5
-72.0,-74.5,-86.5,-32.5
-73.5,-74.0,-84.5,-30.5
-74.5,-73.5,-83.0,-28.5
-75.0,-73.0,-81.5,-26.0
-75.0,-72.5,-80.0,-24.5
-74.0,-71.5,-79.0,-22.5
-73.0,-71.0,-78.0,-21.0
-71.0,-70.0,-77.0,-18.5
-69.0,-68.5,-75.5,-16.0
-67.0,-67.0,-73.5,-12.0
-64.5,-65.0,-71.0,-7.5
-62.0,-62.5,-68.0,-2.5
-59.5,-59.5,-65.0,2.5
-57.0,-57.0,-61.5,7.0
-54.5,-54.0,-58.0,11.5
-53.0,-51.0,-54.5,15.5
-51.5,-48.5,-51.0,19.5
-51.0,-45.5,-47.0,23.0
-51.0,-43.5,-43.5,26.0
-52.5,-42.0,-41.0,28.5
-55.0,-42.0,-39.5,30.0
-58.0,-43.0,-39.0,30.5
-61.0,-44.5,-39.5,30.0
-64.0,-46.5,-41.5,28.0
-66.0,-49.0,-44.0,25.0
-67.5,-51.5,-48.0,21.0
-68.0,-54.5,-52.0,16.5
-67.5,-57.5,-56.5,11.0
-66.0,-60.0,-60.5,6.0
-64.5,-61.5,-64.0,1.0
-62.5,-63.0,-66.5,-4.0
-61.0,-63.5,-68.5,-8.0
-59.5,-64.0,-70.0,-11.5
-58.0,-64.0,-71.0,-14.5
-57.0,-64.0,-72.0,-17.0
-56.0,-63.5,-72.0,-18.5
-55.5,-63.0,-71.5,-19.0
-55.0,-62.0,-70.5,-18.5
-55.0,-60.5,-68.5,-17.0
-55.0,-59.5,-66.5,-15.0
-55.5,-58.0,-65.0,-12.5
-56.5,-57.5,-63.5,-10.5
-58.0,-58.0,-63.5,-9.0
-59.5,-59.0,-64.0,-8.5
-61.0,-60.5,-65.5,-9.0
-62.0,-62.5,-67.5,-10.5
-63.0,-64.5,-70.0,-13.5
-63.5,-67.0,-73.0,-16.5
-64.0,-70.0,-76.0,-19.5
-64.0,-72.0,-78.5,-22.5
-63.5,-73.5,-80.0,-25.0
-63.0,-74.0,-80.5,-26.0
-62.5,-74.0,-80.5,-26.5
-62.5,-73.5,-80.5,-26.5
-62.0,-73.0,-79.5,-25.5
-62.0,-72.5,-78.5,-24.5
-62.0,-71.5,-77.5,-23.5
-62.0,-70.5,-76.5,-23.0
-62.5,-69.5,-75.0,-22.0
-62.5,-68.0,-73.5,-20.5
-63.0,-66.0,-72.0,-19.0
-64.0,-65.0,-70.5,-17.5
-65.5,-64.5,-70.0,-17.0
-66.5,-64.5,-71.0,-17.5
-67.5,-65.5,-72.5,-18.5
-68.0,-67.0,-74.5,-20.0
-68.0,-68.5,-77.5,-22.0
-68.0,-70.5,-80.0,-24.0
-68.0,-72.5,-83.0,-26.5
-67.5,-74.0,-85.0,-29.0
-67.5,-75.5,-86.5,-31.0
-67.5,-77.0,-87.5,-33.0
-67.5,-78.0,-88.0,-34.5
-67.0,-78.5,-88.0,-35.0
-66.5,-78.5,-87.5,-35.0
-65.5,-78.0,-86.0,-33.5
-65.0,-76.5,-84.0,-31.5
-65.0,-75.0,-82.0,-29.5
-65.5,-73.5,-79.5,-27.0
-66.5,-72.5,-77.0,-25.0
-67.5,-71.0,-75.0,-23.5
-68.5,-69.5,-72.5,-22.0
-69.5,-68.5,-71.0,-20.5
-70.0,-68.0,-70.0,-20.0
-70.0,-67.5,-69.5,-20.0
-69.0,-67.5,-69.5,-20.5
-68.0,-67.5,-70.5,-21.5
-66.5,-68.0,-71.5,-22.5
-64.5,-68.5,-72.5,-23.5
-63.0,-69.0,-74.0,-24.5
-61.5,-69.5,-74.5,-24.5
-60.5,-69.5,-75.0,-23.5
-60.0,-69.5,-74.5,-22.5
-59.0,-69.0,-74.0,-21.0
-58.5,-68.5,-73.5,-19.0
-58.0,-68.0,-73.0,-18.0
-57.5,-68.0,-72.0,-17.0
-58.0,-67.5,-71.0,-16.0
-58.5,-67.0,-70.0,-15.5
-59.5,-66.5,-69.0,-15.5
-61.5,-66.5,-68.0,-15.0
-63.5,-66.5,-67.0,-15.5
-65.5,-67.0,-67.0,-16.0
-67.5,-68.0,-67.0,-17.5
-68.5,-68.5,-68.0,-18.5
-68.5,-69.5,-69.5,-20.0
-68.0,-70.5,-71.0,-21.0
-66.5,-71.5,-73.0,-22.0
-64.5,-71.5,-74.0,-23.0
-62.5,-71.5,-74.5,-23.0
-60.5,-71.0,-74.5,-23.0
-59.0,-70.5,-74.0,-23.5
-58.0,-70.0,-74.0,-23.5
-57.5,-70.0,-73.5,-24.0
-57.5,-69.5,-73.5,-24.5
-58.0,-69.5,-73.0,-25.0
-58.5,-69.5,-72.0,-24.5
-59.0,-69.0,-71.0,-23.0
-59.5,-68.0,-69.5,-21.0
-60.5,-67.5,-68.0,-18.5
-61.5,-67.0,-66.5,-16.0
-63.0,-66.5,-66.0,-14.5
-64.5,-66.0,-65.5,-13.5
-65.5,-66.5,-66.0,-13.5
-66.5,-67.5,-67.5,-14.0
-67.5,-68.5,-69.0,-16.0
-67.5,-70.5,-71.5,-19.0
-67.0,-72.5,-74.5,-22.0
-66.5,-74.0,-76.5,-24.5
-65.5,-75.0,-78.5,-26.5
-64.5,-75.0,-79.5,-27.5
-63.5,-75.0,-80.0,-28.0
-62.5,-75.0,-79.5,-28.0
-61.5,-74.5,-79.0,-27.5
-61.0,-73.5,-78.0,-27.0
-60.5,-73.0,-76.5,-26.5
-60.5,-72.0,-75.0,-25.5
-60.0,-71.0,-73.0,-24.5
-60.5,-69.5,-70.5,-23.0
-60.5,-68.0,-68.0,-21.0
-61.0,-66.0,-65.0,-19.0
-62.0,-65.0,-62.5,-16.5
-63.0,-64.5,-60.5,-15.5
-64.5,-64.5,-60.5,-15.0
-66.0,-65.5,-61.5,-16.0
-67.0,-67.0,-63.0,-18.0
-67.5,-69.0,-65.5,-20.5
-67.0,-71.0,-68.5,-23.0
-66.0,-72.0,-70.5,-25.5
-65.0,-72.5,-72.0,-26.5
-63.5,-72.5,-72.5,-26.5
-62.0,-72.0,-72.5,-26.0
-61.0,-72.0,-72.5,-24.5
-60.5,-71.5,-72.0,-23.5
-60.0,-71.0,-71.5,-22.0
-60.0,-70.5,-70.5,-21.0
-60.0,-70.5,-69.5,-20.0
-60.0,-70.0,-68.5,-19.0
-60.0,-69.0,-67.0,-18.0
-61.0,-68.0,-65.0,-16.5
-61.5,-66.5,-62.5,-14.0
-62.5,-65.0,-60.0,-12.0
-63.5,-63.5,-58.0,-9.5
-64.0,-63.0,-56.5,-8.0
-64.5,-62.5,-56.0,-7.5
-64.5,-63.0,-56.5,-8.0
-64.0,-63.5,-57.0,-8.5
-63.0,-63.5,-58.0,-9.5
-60.5,-63.5,-58.5,-10.0
-58.5,-63.0,-58.0,-10.0
-56.5,-62.5,-57.5,-9.5
-55.5,-62.5,-57.5,-9.5
-56.0,-63.5,-59.0,-10.0
-57.0,-66.0,-61.5,-12.0
-60.0,-69.5,-65.5,-15.0
-63.0,-73.5,-70.5,-19.0
-66.5,-78.0,-75.0,-22.5
-69.5,-81.0,-78.5,-25.0
-72.0,-83.0,-80.5,-26.5
-73.5,-84.0,-81.0,-26.5
-74.5,-83.5,-80.5,-25.5
-75.5,-83.0,-80.0,-24.5
-76.5,-83.0,-80.0,-24.0
-77.5,-83.0,-80.0,-24.0
-77.5,-83.5,-80.5,-25.0
-77.5,-84.0,-81.5,-26.5
-77.0,-84.5,-83.0,-28.0
-75.5,-84.0,-83.5,-29.5
-72.5,-83.0,-82.5,-29.5
-68.5,-80.0,-80.0,-28.5
-64.0,-76.0,-76.5,-26.0
-59.5,-71.5,-71.5,-22.5
-56.5,-68.0,-67.0,-19.5
-55.0,-65.0,-63.5,-16.5
-54.5,-63.5,-61.5,-14.5
-54.5,-62.5,-60.0,-12.5
-55.5,-62.5,-59.0,-11.5
-56.0,-62.0,-58.0,-10.0
-57.0,-62.0,-57.0,-9.0
-58.0,-61.5,-56.0,-7.5
-59.5,-61.0,-55.0,-6.0
-61.0,-61.0,-54.0,-5.5
-62.5,-61.0,-54.0,-5.0
-64.0,-61.5,-55.0,-6.0
-65.0,-62.5,-56.0,-7.0
-65.5,-64.0,-58.0,-9.0
-65.5,-66.0,-60.5,-11.0
-65.0,-68.0,-62.5,-13.5
-64.5,-69.5,-64.0,-15.5
-63.5,-70.5,-65.0,-17.0
-62.5,-71.5,-65.5,-17.5
-62.0,-71.5,-65.0,-17.5
-61.0,-71.0,-64.5,-16.5
-60.5,-70.5,-63.5,-15.5
-59.5,-70.0,-62.5,-14.0
-59.0,-69.0,-61.5,-12.5
-58.5,-68.0,-60.0,-11.0
-58.0,-67.0,-59.0,-10.0
-58.0,-66.0,-57.5,-8.5
-58.5,-64.5,-55.5,-6.5
-59.0,-63.0,-53.5,-4.5
-60.0,-62.0,-52.0,-3.0
-61.5,-61.5,-51.0,-2.0
-63.5,-62.0,-51.5,-2.0
-64.5,-62.5,-52.0,-3.5
-65.5,-64.0,-54.0,-5.0
-65.5,-65.5,-56.0,-7.5
-65.5,-67.0,-58.0,-10.0
-64.5,-68.0,-60.0,-12.0
-63.5,-69.0,-62.0,-13.5
-62.5,-70.0,-63.0,-14.5
-62.0,-70.0,-63.5,-15.0
-61.5,-70.5,-63.5,-14.5
-61.5,-70.5,-63.5,-14.0
-61.5,-71.0,-63.0,-13.0
-61.5,-71.0,-62.5,-11.5
-62.0,-71.5,-61.5,-10.5
-62.5,-71.5,-61.0,-9.5
-63.0,-71.5,-60.0,-8.5
-64.5,-71.0,-59.0,-7.5
-66.0,-70.5,-59.0,-6.5
-68.0,-70.5,-59.0,-6.5
-70.5,-71.0,-60.0,-7.0
-72.5,-72.0,-61.5,-8.5
-74.0,-73.0,-63.5,-11.0
-75.0,-74.5,-66.0,-14.0
-75.0,-76.0,-68.5,-17.0
-74.0,-77.0,-70.5,-20.0
-72.5,-77.0,-71.5,-22.5
-70.5,-77.0,-72.0,-24.0
-68.5,-76.0,-71.5,-24.5
-67.0,-75.5,-70.5,-24.0
-65.5,-74.5,-69.0,-23.0
-65.0,-74.0,-67.5,-21.5
-64.5,-73.0,-66.0,-20.0
-64.0,-72.5,-65.0,-18.5
-63.5,-71.5,-63.5,-17.0
-63.5,-70.5,-62.0,-15.5
-64.0,-69.5,-60.5,-14.0
-64.5,-68.0,-59.0,-12.5
-65.5,-67.0,-57.5,-10.5
-67.0,-66.5,-56.5,-9.0
-68.5,-66.0,-56.0,-8.0
