lead0,lead1,lead2,lead3
155.0,287.0,72.5,144.5
155.0,287.0,72.5,144.5
155.5,287.5,73.0,145.5
157.0,289.0,74.5,147.0
158.5,291.0,76.5,149.5
161.0,294.0,80.0,153.0
163.5,297.5,84.0,157.0
166.5,301.0,88.5,161.5
168.5,304.0,92.0,165.0
169.0,305.5,93.5,167.0
168.0,305.0,93.0,166.5
166.0,303.0,90.5,163.5
162.5,299.0,86.0,159.0
159.0,294.0,81.0,153.0
155.0,289.5,75.5,147.0
152.0,285.5,71.0,142.0
150.5,282.5,67.5,138.5
149.5,281.0,66.0,137.0
150.0,281.0,65.5,136.5
150.5,281.0,66.0,137.0
151.0,282.0,66.5,137.5
152.0,283.0,67.5,138.5
153.0,284.0,69.0,139.5
154.5,285.5,70.5,141.5
155.5,287.5,73.0,144.0
157.5,290.0,76.0,146.5
159.0,292.5,79.0,150.0
161.0,295.0,82.0,153.5
161.5,296.5,84.5,156.5
161.5,297.0,85.5,157.5
160.5,296.5,84.5,157.0
158.5,294.0,82.0,154.5
156.0,290.5,78.5,150.5
153.0,286.5,73.5,145.5
150.0,282.5,69.0,140.5
147.5,279.5,65.0,136.0
146.5,277.5,62.5,133.5
147.0,277.0,62.0,132.5
148.0,278.0,62.5,133.0
150.0,279.5,64.0,134.5
152.0,281.5,66.0,136.5
154.5,284.0,68.5,139.0
157.0,286.5,71.5,142.5
160.0,290.0,75.5,146.0
163.5,294.0,79.5,151.0
168.0,299.0,85.0,156.5
172.5,304.5,91.0,162.5
177.0,310.0,97.0,168.5
181.0,314.5,102.5,174.0
184.0,317.5,106.0,178.0
185.5,319.5,108.0,179.5
185.5,319.5,107.5,179.5
185.0,318.0,105.5,177.0
183.0,316.0,102.5,174.0
181.5,313.0,99.0,170.0
179.5,311.0,96.0,167.0
179.0,309.5,94.5,165.0
179.5,309.5,94.0,164.5
180.5,310.5,95.0,165.0
182.0,312.0,96.5,166.5
184.0,313.5,98.0,168.5
186.0,315.5,100.0,170.5
188.0,317.5,102.5,173.0
190.0,320.0,105.0,175.5
192.0,322.5,108.0,178.5
194.5,326.0,111.5,182.5
198.0,330.0,116.5,187.5
201.0,334.5,121.0,192.5
204.0,338.0,125.5,197.0
206.0,340.0,128.0,200.0
207.0,340.5,129.0,200.5
206.0,339.5,128.0,199.0
204.5,337.0,125.0,196.0
202.0,333.5,121.0,191.5
199.0,330.0,116.5,187.0
196.0,326.5,112.0,182.5
194.5,324.5,109.5,180.0
194.0,324.0,108.5,179.0
195.0,324.5,108.5,179.5
196.5,326.0,110.5,181.0
199.0,328.5,113.0,184.0
202.0,332.0,116.0,187.5
205.5,336.0,120.0,191.5
209.5,340.0,124.5,195.5
213.5,344.5,129.5,201.0
218.0,349.5,134.5,206.5
222.5,354.5,140.5,212.5
226.5,359.5,146.0,218.0
229.5,363.5,150.5,223.0
231.5,366.5,153.5,226.0
232.5,367.5,154.5,227.0
232.0,366.5,153.5,226.0
230.0,364.5,151.0,223.0
227.5,361.5,147.0,219.0
225.0,358.0,142.5,214.5
223.0,355.5,139.0,210.5
222.0,354.0,137.0,208.0
222.5,353.5,136.5,207.5
224.0,355.0,137.5,208.5
226.0,356.5,139.5,210.5
228.5,359.0,142.0,213.0
231.0,362.0,145.0,216.0
234.0,365.0,148.5,219.5
236.5,368.5,152.0,223.0
239.5,372.0,156.0,227.0
243.0,376.0,160.5,231.5
246.0,380.0,165.0,236.0
249.0,384.0,169.5,240.5
251.5,387.0,173.0,244.5
252.5,388.5,175.5,246.5
252.5,388.5,175.5,246.5
250.5,386.5,173.5,244.0
247.0,383.0,169.5,239.5
243.5,378.0,164.0,234.0
239.0,373.5,158.5,228.0
235.5,369.0,153.0,222.0
233.0,365.5,148.5,218.0
231.0,363.5,145.5,215.0
230.5,362.5,144.0,214.0
230.0,362.0,143.5,213.5
230.5,362.5,143.5,214.0
231.0,363.5,144.5,215.0
231.5,364.5,145.5,216.5
233.0,366.0,147.5,218.5
234.0,368.0,149.5,220.5
235.5,370.5,152.0,223.5
237.0,373.0,155.5,227.0
239.0,376.0,159.0,231.0
240.5,378.0,161.5,234.0
241.0,379.0,163.0,235.5
240.5,378.5,163.0,235.0
238.5,377.0,161.0,233.0
236.0,373.5,157.5,229.0
232.5,369.5,152.5,223.5
229.0,365.0,147.5,218.0
225.5,361.0,142.5,213.0
223.0,357.5,138.5,209.0
221.0,355.0,135.5,206.0
219.5,353.0,133.0,204.0
218.0,352.0,131.5,202.5
217.0,351.0,130.5,201.5
216.5,350.5,130.0,201.0
216.0,350.5,130.0,201.0
216.0,350.5,130.5,202.0
216.5,351.5,132.0,203.0
217.5,352.5,133.5,205.0
218.0,354.0,135.5,207.0
218.0,355.0,137.5,209.0
217.5,355.5,138.5,210.0
216.0,354.5,138.0,209.0
213.5,352.5,135.5,207.0
210.0,348.5,131.5,202.5
205.5,343.5,126.0,197.0
201.0,338.5,120.0,190.5
197.0,333.5,113.5,184.5
193.5,329.5,108.5,179.0
191.0,326.5,104.5,175.5
189.5,325.0,102.5,173.0
189.0,324.5,101.5,172.0
189.0,324.5,101.5,172.0
189.5,324.5,101.5,172.5
190.5,325.0,102.5,173.5
191.5,326.5,104.0,175.0
192.5,328.0,105.5,177.0
194.5,330.0,108.0,179.5
196.5,333.0,111.5,183.5
199.0,336.5,116.0,187.5
201.5,340.0,120.0,191.5
203.0,343.0,123.0,195.0
203.0,344.0,124.5,196.5
202.0,343.0,124.0,195.5
199.0,340.0,121.0,192.0
195.0,335.5,115.5,186.5
190.0,330.0,109.0,179.5
185.0,324.5,102.5,173.0
180.5,319.5,96.5,166.5
177.5,315.5,91.5,162.0
175.5,312.5,88.5,159.0
174.5,311.0,86.5,157.5
174.0,310.5,86.0,157.0
174.5,311.0,86.0,157.5
175.0,311.5,86.5,158.0
176.0,312.5,88.0,159.5
177.0,314.0,89.5,161.5
178.5,316.0,92.5,164.0
180.0,318.5,95.5,167.5
182.5,321.5,99.0,171.0
184.5,324.5,102.5,174.5
185.5,326.5,105.0,177.0
185.0,326.5,105.0,177.5
182.5,324.5,103.0,175.5
178.5,320.5,99.0,171.5
173.5,315.0,93.0,165.0
168.5,308.5,86.0,158.0
163.0,302.5,79.0,151.0
159.0,297.5,73.0,145.0
155.5,293.5,68.0,140.0
153.0,290.5,64.0,136.5
151.0,288.0,61.5,134.0
149.5,287.0,60.0,132.5
149.0,286.5,59.0,132.0
148.5,286.5,59.0,132.0
148.5,287.0,59.5,132.5
149.0,287.5,60.5,133.5
150.0,289.0,62.5,135.5
151.0,291.0,64.5,138.0
152.5,293.5,67.5,140.5
154.0,295.5,70.5,143.5
155.0,297.5,72.5,146.0
154.5,297.5,73.0,146.5
153.0,296.0,72.0,145.0
150.0,293.0,68.5,142.0
146.5,289.0,64.0,137.0
142.5,284.0,58.5,131.0
138.5,279.0,53.0,125.0
135.0,275.0,48.0,120.0
133.0,272.5,44.5,116.5
132.0,271.0,42.5,114.5
131.5,270.5,41.5,113.5
131.5,271.0,41.5,113.5
132.0,271.5,42.0,114.0
132.5,272.5,43.0,115.0
134.0,274.0,44.5,117.0
135.5,276.0,47.0,119.5
138.0,279.0,50.0,122.5
140.5,282.0,54.0,126.5
143.5,286.0,58.0,131.0
146.0,289.5,62.5,135.5
148.0,292.0,65.5,139.0
149.0,293.5,67.5,140.5
148.0,293.5,67.0,140.0
146.5,291.5,64.5,137.5
143.5,288.0,61.0,133.5
140.0,284.5,56.0,128.5
137.0,280.5,51.0,123.5
134.5,277.5,47.0,119.0
133.5,275.5,44.0,116.5
133.0,275.0,43.0,115.0
133.5,275.5,43.0,115.0
135.0,277.0,43.5,116.0
136.0,278.0,45.0,117.5
137.5,280.0,47.0,119.5
139.5,282.0,49.0,121.5
141.0,284.0,51.5,123.5
143.5,286.5,54.5,126.5
146.0,289.5,58.5,130.0
148.5,293.0,62.5,134.5
151.0,296.5,66.5,138.5
152.5,298.5,69.5,141.5
152.5,299.5,70.5,142.5
151.0,298.0,69.0,141.5
148.0,295.0,66.0,138.0
143.5,290.5,60.5,133.0
138.5,285.0,54.5,126.0
133.5,279.0,47.5,119.0
128.5,273.5,41.0,112.5
124.5,269.0,36.0,107.0
122.0,265.5,32.0,103.0
120.0,263.5,29.5,100.5
118.5,262.0,28.0,99.0
118.0,261.5,27.5,98.5
118.0,261.5,27.5,99.0
119.0,262.5,28.5,100.5
119.5,263.5,30.5,102.5
121.0,265.5,32.5,105.0
122.5,267.5,35.0,108.0
124.5,270.5,38.5,111.5
126.0,273.0,41.5,115.0
127.0,275.0,44.0,117.5
127.5,276.0,45.0,118.5
126.0,275.0,44.5,118.0
124.0,272.5,42.0,115.0
121.0,269.0,38.0,111.0
117.5,265.0,33.5,105.5
114.0,261.0,28.5,100.5
112.0,258.0,24.5,96.5
110.5,256.0,22.0,94.0
110.5,256.0,21.0,93.0
111.5,256.5,21.5,93.5
113.0,258.5,23.0,94.5
115.0,260.5,25.0,97.0
117.5,263.0,27.5,99.5
120.5,266.0,30.5,103.0
123.5,269.5,34.5,107.0
126.5,272.5,38.0,111.0
130.0,276.5,42.5,116.0
133.5,280.5,47.5,120.5
136.5,284.5,52.5,125.5
139.0,288.0,56.0,129.5
140.0,290.0,58.5,131.5
140.0,290.0,59.0,132.0
138.5,289.0,57.5,130.0
136.0,286.0,54.5,126.5
133.0,282.0,50.0,122.0
130.0,278.5,45.5,117.0
127.5,275.0,41.5,112.5
126.0,273.0,38.5,109.5
125.5,272.0,37.0,108.0
126.0,272.0,36.5,107.5
127.0,272.5,36.5,108.0
128.0,273.5,37.5,109.5
129.5,275.0,39.0,111.5
131.5,277.0,41.5,114.0
134.0,279.5,44.5,117.0
136.5,282.5,48.0,120.5
139.5,286.0,52.0,124.5
142.5,290.0,56.5,129.0
145.0,293.5,60.5,133.5
147.0,296.5,64.0,137.5
148.0,298.0,66.0,139.5
147.5,298.0,66.5,139.5
145.5,296.0,64.5,137.5
143.0,293.0,60.5,134.0
139.5,289.0,56.0,129.0
136.5,284.5,51.0,123.5
134.0,281.0,46.5,119.0
132.5,279.0,43.5,116.0
132.5,278.0,42.0,115.0
133.5,278.5,42.0,115.0
135.0,280.0,43.5,116.5
137.5,282.0,45.5,118.5
139.5,284.5,48.0,121.5
142.0,287.5,51.0,124.5
144.5,290.5,54.5,128.0
147.5,294.0,58.5,132.0
151.0,297.5,63.0,137.0
154.5,302.0,68.5,142.5
159.0,307.0,74.0,148.5
162.5,311.0,79.0,153.5
165.0,314.0,82.5,157.0
166.0,315.0,84.0,158.5
165.5,314.5,83.0,157.0
163.5,311.5,80.0,154.0
160.5,308.0,75.5,149.5
157.0,303.5,70.5,144.0
154.0,299.5,66.0,138.5
152.0,296.5,62.0,134.5
150.5,294.5,59.5,132.0
149.5,293.0,57.5,130.0
149.0,292.5,56.5,129.0
149.5,292.5,56.0,128.0
149.5,292.5,56.0,128.0
150.5,293.0,56.5,128.5
151.5,294.0,57.5,129.5
153.0,295.5,59.5,131.5
155.0,298.5,63.0,135.0
158.0,302.0,67.5,140.0
161.0,306.5,72.5,145.0
163.5,310.0,77.0,150.0
165.0,312.5,79.5,153.5
165.0,313.0,80.5,155.0
164.0,312.5,80.0,154.0
162.0,310.0,77.0,151.5
159.5,307.0,73.5,147.5
156.5,303.5,69.5,143.0
154.5,301.0,66.0,139.5
153.5,299.5,64.0,137.0
154.0,299.5,63.0,136.5
155.0,300.0,63.5,137.5
157.0,302.0,65.0,139.0
159.0,303.5,67.0,141.0
160.5,306.0,69.0,143.5
162.5,308.0,71.5,145.5
164.5,310.5,74.0,148.0
166.5,313.0,76.5,151.0
169.0,316.0,80.0,154.0
171.0,318.5,83.5,158.0
173.0,321.5,87.0,161.5
174.5,323.5,89.5,164.0
174.5,324.5,90.5,165.0
173.5,323.5,90.0,164.0
171.0,321.5,87.0,161.5
168.0,317.5,83.0,157.0
164.5,313.5,78.0,151.5
161.0,309.0,73.0,146.5
158.5,305.5,68.5,142.0
157.0,303.5,65.5,139.0
156.0,302.5,64.0,137.0
156.0,302.0,63.0,136.5
156.5,302.5,63.5,137.0
157.5,303.5,64.5,138.0
159.0,305.0,66.5,140.0
161.0,307.0,68.5,142.5
163.0,309.5,71.5,145.5
166.0,313.0,75.0,149.5
168.5,316.5,79.0,153.5
171.5,320.5,84.0,158.0
175.0,324.0,88.5,163.0
177.5,327.5,92.5,167.0
179.0,329.5,95.5,169.5
179.5,330.0,96.0,170.5
178.5,329.5,95.0,169.5
177.0,327.5,92.5,166.5
174.5,324.5,88.5,162.5
172.0,321.5,84.5,158.5
170.5,319.0,81.0,155.0
169.5,317.5,79.0,152.5
169.5,317.0,78.0,151.5
170.5,317.5,78.5,152.0
172.0,319.0,79.5,153.0
173.5,320.5,81.0,154.5
175.0,322.0,82.5,156.5
177.0,324.0,84.5,158.5
178.5,326.5,87.0,161.0
180.5,329.0,90.0,164.0
183.0,332.0,93.5,167.5
186.0,335.5,98.0,172.0
188.5,338.5,102.0,176.5
190.5,341.0,105.0,180.0
191.0,342.5,107.0,182.0
190.5,342.0,106.5,182.0
188.5,339.5,104.5,179.5
185.5,336.0,100.5,175.5
182.0,332.0,95.5,170.0
178.5,327.5,90.5,164.5
175.5,323.5,86.0,160.0
173.5,321.0,82.5,156.5
173.0,320.0,81.0,154.5
173.5,320.0,80.5,154.0
174.0,321.0,81.5,154.5
175.0,322.0,82.5,155.5
176.5,323.5,83.5,157.0
177.5,325.0,85.0,159.0
178.5,326.5,86.5,160.5
179.5,328.0,88.5,163.0
181.0,330.5,91.0,165.5
183.0,333.5,94.5,169.0
185.5,336.5,98.5,173.0
187.0,339.0,101.5,176.0
187.5,340.0,103.0,177.5
187.0,340.0,103.0,177.5
185.0,338.0,100.5,175.0
182.0,334.5,96.5,170.5
178.0,330.0,91.5,165.0
174.5,325.5,86.0,159.0
171.0,321.5,81.0,154.0
169.0,318.5,77.0,150.5
167.5,317.0,74.5,148.0
167.0,316.0,73.5,147.0
167.0,316.0,73.5,146.5
167.5,316.0,73.5,147.0
168.0,317.0,74.5,147.5
168.5,318.0,76.0,149.0
169.5,320.0,78.0,151.0
171.0,322.0,80.5,153.5
173.0,325.0,83.5,156.5
175.0,328.0,87.0,160.5
177.0,331.0,90.5,164.0
178.5,333.0,93.5,167.5
179.0,334.0,94.5,169.0
178.0,333.5,94.5,168.5
176.5,331.5,92.0,166.0
173.5,328.0,88.0,162.0
170.0,324.0,83.0,157.0
166.5,319.5,78.0,151.5
163.5,316.0,73.5,147.0
161.5,313.0,70.0,143.5
160.5,311.5,68.0,141.0
160.0,311.0,67.5,140.0
160.5,311.5,67.5,140.0
161.0,312.0,68.0,140.5
162.0,313.5,69.0,142.0
163.5,315.0,71.0,144.0
166.0,317.5,73.5,146.5
168.5,320.0,77.0,150.0
171.0,323.5,80.5,154.0
174.5,327.5,85.0,159.0
177.5,331.5,89.5,164.0
179.5,335.0,93.5,168.0
181.0,336.5,95.5,170.5
180.5,336.5,96.0,170.5
179.0,335.0,94.5,169.0
176.5,332.0,91.0,165.5
173.5,328.0,86.5,161.0
170.5,324.5,82.0,156.0
168.0,321.5,78.5,152.0
167.0,319.5,76.0,149.0
167.0,319.0,75.0,148.0
167.5,319.0,75.5,147.5
168.5,320.0,76.0,148.5
170.5,321.5,77.5,150.0
172.0,323.5,79.0,152.0
174.0,325.5,81.5,154.5
176.0,328.0,84.0,157.5
178.5,331.0,87.5,161.0
181.5,334.5,91.0,165.0
184.5,338.5,95.5,169.5
187.5,342.0,100.5,174.5
190.0,345.5,104.5,178.5
191.5,347.5,107.5,181.0
191.5,347.5,108.0,181.5
189.5,346.0,106.5,179.5
187.0,342.5,103.0,176.0
183.5,338.0,98.5,171.0
180.0,333.5,93.0,166.0
177.0,329.5,88.5,161.0
174.5,326.5,85.0,158.0
173.5,325.0,83.5,156.5
173.0,324.5,83.0,156.0
173.0,324.5,83.5,157.0
173.5,325.5,84.5,158.0
175.0,327.0,86.5,160.5
176.5,329.5,89.0,163.5
179.0,332.0,92.5,167.5
182.0,336.0,96.5,172.5
185.5,340.5,101.5,178.5
190.0,346.0,108.0,185.5
194.0,351.0,114.0,192.5
198.0,356.0,120.5,199.0
201.5,360.5,125.5,204.0
204.0,363.5,129.0,208.5
206.0,366.0,131.5,211.0
207.0,366.5,132.0,211.5
207.0,366.5,131.0,211.0
207.0,365.5,129.5,209.5
206.5,364.5,128.0,208.0
206.5,363.5,127.0,207.0
207.0,363.5,126.5,206.5
208.0,364.5,126.5,207.0
209.0,365.5,127.5,207.5
211.0,367.5,129.5,209.0
213.0,369.5,131.5,211.0
216.0,372.5,134.0,213.5
219.0,375.5,137.0,216.0
222.0,379.0,140.5,218.0
225.5,382.5,144.5,221.0
229.0,386.0,148.5,224.0
231.5,389.5,152.0,226.5
233.5,391.5,154.0,228.0
233.5,392.0,155.0,228.0
232.5,390.5,153.5,226.0
230.0,388.0,150.0,222.0
226.5,383.5,144.5,216.0
222.5,378.5,138.5,209.5
218.0,373.5,132.0,202.5
214.0,368.5,126.5,196.5
211.0,364.5,121.5,191.5
209.5,362.0,118.5,188.5
208.5,360.5,116.5,187.0
208.0,360.0,116.0,186.5
208.5,360.5,116.0,187.0
209.0,361.0,117.0,188.0
210.0,362.0,118.5,189.5
211.5,363.5,120.0,191.5
213.0,365.5,122.5,194.0
215.0,368.0,125.5,197.0
217.0,371.0,129.5,201.0
219.0,373.5,133.0,204.5
221.0,376.0,135.5,207.5
221.5,377.0,137.5,209.5
221.5,377.0,137.5,209.5
220.0,375.0,135.5,207.5
217.5,372.0,132.0,204.0
214.5,368.0,127.0,199.0
211.5,364.0,122.5,194.0
209.0,361.0,118.5,190.0
208.0,359.0,115.5,187.0
208.0,358.5,114.5,186.0
208.5,359.0,114.5,186.0
209.0,359.5,115.0,186.5
210.0,360.5,116.0,188.0
211.5,362.0,118.0,189.5
213.5,364.5,120.5,192.0
215.5,367.0,123.0,195.0
218.0,370.0,126.5,198.5
220.5,373.5,130.5,202.5
223.5,377.0,135.0,207.0
226.5,381.0,139.0,211.0
229.0,384.0,143.0,215.0
230.0,385.5,145.0,217.0
230.0,385.5,145.5,217.5
229.0,384.0,144.0,216.0
227.0,381.5,141.0,212.5
224.5,378.0,137.0,208.0
221.5,374.5,132.5,203.5
220.0,371.5,128.5,199.5
219.0,370.0,126.0,197.0
219.0,369.5,125.5,196.0
220.0,370.5,126.0,196.5
222.0,372.5,127.5,198.5
224.5,375.0,130.5,201.0
228.0,378.0,133.5,204.5
231.0,381.5,137.5,208.5
235.0,385.5,141.5,212.5
239.0,389.5,146.5,217.5
243.0,394.0,151.5,223.0
247.0,399.0,157.0,228.5
251.0,404.0,162.5,234.5
254.0,408.0,167.0,239.0
256.0,410.0,169.5,242.0
256.0,410.5,170.0,242.5
254.5,409.0,168.5,241.0
252.0,406.0,165.0,237.0
248.5,402.0,160.5,232.0
244.5,397.5,155.0,226.5
241.5,393.5,150.0,221.5
239.5,390.5,146.5,218.0
238.0,388.5,144.0,215.5
237.5,388.0,143.0,214.5
238.0,388.5,143.0,214.5
239.5,389.5,144.0,215.5
241.0,391.0,146.0,217.5
242.5,393.0,148.0,220.0
245.0,396.0,151.0,223.0
247.5,399.0,154.5,226.5
250.5,402.5,158.5,230.5
254.0,406.0,163.0,235.5
257.5,410.5,168.0,240.5
260.5,414.0,172.5,245.0
262.5,416.0,175.5,248.0
263.0,417.0,176.0,249.0
262.0,415.5,175.0,247.5
259.5,412.5,171.5,244.0
257.0,409.0,167.5,239.5
254.0,405.5,163.0,235.0
252.0,402.0,159.0,231.0
251.0,400.0,156.0,228.0
250.5,399.5,154.5,227.0
251.0,399.5,154.5,226.5
252.0,400.5,155.0,227.5
253.5,401.5,156.5,228.5
254.5,403.0,157.5,229.5
256.0,404.5,159.5,231.5
258.0,406.0,161.5,233.5
260.0,408.0,164.5,236.5
262.5,411.0,168.0,240.0
265.0,414.5,172.0,244.5
268.0,418.0,176.5,249.0
270.5,421.5,180.0,253.0
272.0,423.5,182.5,255.5
272.0,424.0,183.0,256.5
271.0,423.0,182.0,255.0
269.0,420.5,179.0,252.0
266.0,417.0,175.0,247.5
263.5,413.5,170.5,243.0
261.5,410.0,167.0,238.5
260.0,408.0,164.0,236.0
259.5,406.5,162.5,234.0
259.5,406.5,162.5,234.0
260.5,407.0,163.0,234.5
262.0,408.0,164.0,236.0
264.0,410.0,166.0,238.0
266.0,412.0,168.5,241.0
269.0,415.0,171.5,244.5
272.0,418.5,175.5,248.5
275.0,422.0,180.0,253.0
278.5,426.0,185.0,258.0
281.5,430.0,189.5,263.0
284.0,433.5,193.5,267.0
285.5,435.5,196.0,269.5
286.0,436.0,197.0,270.0
285.0,435.0,195.5,268.5
283.0,432.5,193.0,265.5
280.5,429.0,189.0,261.0
277.5,425.5,185.0,256.5
275.5,422.0,181.0,252.5
274.0,420.0,178.5,250.0
273.5,419.0,177.0,248.5
274.0,419.5,176.5,248.5
275.0,420.5,177.5,249.0
276.0,421.5,178.5,250.5
277.5,423.0,180.5,252.0
279.0,425.0,182.5,254.5
281.0,427.0,185.0,257.0
283.0,429.5,187.5,260.0
285.5,432.5,191.0,263.5
288.5,436.0,195.0,268.0
291.0,439.5,199.5,272.5
293.5,442.5,203.0,276.5
295.5,444.5,205.5,279.0
296.0,445.5,206.5,280.0
295.0,444.5,205.5,278.5
293.0,442.0,202.5,275.5
291.0,439.0,199.0,271.5
289.0,436.0,195.0,268.0
287.5,433.5,192.0,264.5
287.0,432.5,190.5,263.0
287.5,432.0,190.0,262.0
288.5,432.5,190.5,262.5
290.0,433.5,191.0,263.0
291.0,434.5,192.0,264.0
292.5,436.0,193.0,266.0
294.0,438.0,195.0,268.0
296.5,440.5,197.5,271.0
298.5,443.5,201.0,274.5
301.5,446.5,205.0,279.0
304.5,450.5,209.5,283.5
307.5,454.5,214.0,288.5
310.0,457.5,218.5,293.0
311.5,459.5,221.0,295.5
312.0,460.0,222.0,296.5
311.0,458.5,220.5,295.0
309.0,456.0,218.0,292.0
306.5,453.0,214.5,288.0
304.0,449.5,210.0,283.5
302.0,446.5,206.5,280.0
300.5,444.5,203.5,277.0
300.0,443.5,202.0,275.5
300.0,443.5,201.5,275.5
300.5,443.5,202.0,275.5
301.5,444.5,203.0,276.5
303.0,446.0,204.5,278.5
305.0,447.5,207.0,280.5
307.0,449.5,209.5,283.0
309.0,452.0,212.0,286.0
311.5,455.0,215.5,289.5
314.5,458.5,220.0,293.5
317.5,462.0,224.0,297.5
320.0,465.0,227.5,300.5
321.5,466.5,229.5,302.5
321.5,467.0,230.0,303.0
321.0,466.0,229.0,302.0
319.5,464.0,227.0,299.5
317.5,461.0,223.5,296.0
315.0,458.0,220.0,292.0
313.0,455.5,216.5,289.0
312.0,453.5,214.5,287.0
311.5,452.5,213.5,286.0
312.0,453.0,214.0,286.5
313.5,454.5,215.0,288.0
315.5,456.5,217.5,290.5
317.5,459.0,220.0,293.5
320.0,461.5,223.0,297.0
323.0,465.0,227.0,300.5
326.0,468.0,230.5,304.5
329.0,472.0,235.0,309.0
332.0,476.0,239.5,313.5
335.0,479.5,244.0,318.0
337.5,482.5,248.0,321.5
338.5,484.0,250.0,323.5
338.0,483.5,250.0,323.5
336.0,481.5,248.0,321.0
333.0,477.5,244.0,317.0
329.0,473.0,238.5,311.5
325.5,468.5,233.0,306.0
322.5,464.0,228.0,301.0
320.0,461.0,224.5,297.0
319.0,459.5,222.0,294.5
319.0,458.5,221.0,294.0
319.5,459.0,221.5,294.0
320.5,459.5,222.5,294.5
321.5,460.5,224.0,296.0
323.0,462.0,225.5,298.0
324.5,464.0,228.0,300.5
326.5,466.5,231.0,303.5
329.0,469.0,234.5,307.0
331.5,472.5,239.0,311.5
334.5,476.0,243.0,316.0
336.5,479.0,247.0,320.0
337.5,480.5,249.0,322.0
337.5,481.0,249.5,322.5
336.0,479.5,248.0,321.0
334.0,476.5,244.5,317.5
330.5,472.5,239.5,312.5
327.5,468.5,234.5,307.5
324.5,465.0,230.0,302.5
322.5,462.0,226.5,299.5
321.5,460.5,224.5,297.5
321.5,460.5,224.0,297.0
322.0,461.0,224.5,297.5
322.5,462.0,225.5,298.5
323.0,463.0,226.5,299.5
324.0,464.0,228.0,301.0
324.5,465.5,230.0,303.0
326.0,467.5,232.5,305.5
327.5,469.5,235.0,308.0
329.5,472.0,238.5,311.5
331.0,475.0,242.0,315.0
332.5,477.0,244.5,317.5
332.5,478.0,246.0,319.0
331.5,476.5,245.0,318.0
328.5,473.5,242.0,314.5
324.5,469.0,236.5,309.0
319.5,463.0,230.0,302.5
314.5,457.0,223.5,295.5
310.5,452.0,217.5,289.0
307.0,448.0,212.5,284.5
305.0,445.0,209.5,281.5
304.0,444.0,208.0,279.5
304.0,443.5,207.5,279.0
304.5,444.0,208.0,279.5
305.0,444.5,208.5,280.5
306.5,446.0,210.0,282.0
308.0,447.5,212.0,284.0
309.5,450.0,214.5,286.5
311.5,452.5,218.0,290.0
314.0,456.0,221.5,293.5
316.5,459.0,225.5,297.5
318.0,461.0,228.5,300.0
318.0,462.0,230.0,301.5
317.5,461.0,229.5,301.0
315.5,459.0,227.0,298.5
312.5,455.0,223.0,294.5
309.0,450.5,218.0,289.0
305.0,446.0,212.5,283.5
302.0,441.5,207.5,278.0
299.5,438.5,203.5,274.0
298.0,436.0,201.0,271.5
297.5,435.0,199.5,270.0
297.0,434.0,199.0,269.5
297.0,434.0,199.0,269.5
297.5,434.5,199.5,269.5
298.0,435.0,200.5,270.5
299.0,436.5,202.0,272.0
300.5,438.0,203.5,274.5
301.5,439.5,206.0,276.5
303.0,441.5,208.5,279.5
304.0,443.0,211.0,282.0
304.5,444.0,213.0,284.0
304.5,443.5,213.5,284.5
302.5,442.0,212.0,283.0
300.0,439.0,209.0,280.0
296.5,434.5,204.5,275.0
292.0,429.5,198.5,269.5
288.0,424.5,192.5,263.5
284.0,420.0,187.5,258.0
281.5,416.5,183.0,253.5
280.0,414.0,180.5,250.5
279.0,413.0,179.0,249.0
279.0,412.5,179.0,249.0
279.5,413.0,179.5,249.5
280.0,413.5,180.0,250.5
281.0,414.5,181.5,251.5
282.0,415.5,183.0,253.5
283.5,417.5,185.0,256.0
285.0,419.0,187.5,258.5
286.5,421.0,190.0,261.5
287.5,423.0,192.5,264.0
288.0,424.0,194.0,265.5
287.0,423.5,194.0,266.0
285.5,421.5,192.5,264.5
282.5,418.5,189.5,261.0
278.5,414.5,185.0,256.5
274.0,409.0,179.0,250.5
269.5,403.5,172.5,244.0
265.5,398.5,167.0,238.0
262.0,394.5,162.0,233.0
260.0,391.5,159.0,230.0
259.0,390.0,157.5,228.0
258.5,389.0,157.0,227.0
258.5,388.5,157.0,227.0
258.5,389.0,157.5,227.5
259.0,389.0,158.0,228.5
259.5,390.0,159.5,229.5
260.5,391.0,161.0,231.5
262.0,393.0,164.0,234.5
264.0,395.5,167.0,237.5
266.0,398.0,170.5,241.0
267.0,399.5,173.0,243.5
267.5,400.5,174.0,245.0
266.5,399.5,173.5,244.0
264.0,397.0,171.0,241.5
260.5,393.0,167.0,237.0
256.5,388.0,161.5,231.0
252.5,383.5,156.0,225.5
249.0,379.0,150.5,220.0
246.0,375.0,146.5,215.5
244.5,373.0,143.5,213.0
243.0,371.5,142.0,211.0
242.5,370.5,141.0,210.5
242.5,370.5,141.0,210.5
242.5,370.5,141.5,211.0
243.0,371.5,142.0,212.0
243.5,372.5,143.5,213.5
244.5,373.5,145.0,215.5
246.0,375.5,147.5,218.0
247.5,378.0,150.0,221.0
249.0,380.5,153.0,224.0
250.0,382.0,155.5,227.0
250.5,383.0,157.0,228.5
250.0,382.5,156.5,228.0
248.0,381.0,154.5,226.0
245.5,378.0,151.5,222.0
242.5,374.0,146.5,217.0
