lead0,lead1,lead2,lead3
8.0,0.7,-2.9,-9.3
7.3,2.1,-2.0,-7.4
6.8,3.4,-1.1,-5.4
6.2,4.6,-0.4,-3.4
5.9,5.6,0.1,-1.5
5.7,6.4,0.5,0.1
5.6,7.2,0.6,1.5
5.6,8.0,0.6,2.6
5.6,8.7,0.6,3.2
5.6,9.4,0.7,3.6
5.6,9.9,0.8,3.7
5.7,10.4,0.8,3.6
5.8,10.7,0.7,3.6
5.8,10.9,0.6,3.6
5.8,11.1,0.5,3.5
5.9,11.3,0.4,3.2
6.0,11.4,0.5,2.8
6.1,11.4,0.7,2.6
6.2,11.3,0.9,2.7
6.2,11.3,1.2,3.4
6.2,11.3,1.4,4.4
6.3,11.4,1.5,5.6
6.3,11.6,1.6,6.7
6.4,11.9,1.7,7.5
6.3,12.1,1.9,8.3
6.1,12.3,2.3,9.1
5.7,12.3,2.7,9.7
5.3,12.2,3.1,9.9
4.7,12.1,3.4,9.7
4.3,12.1,3.4,9.0
3.8,12.1,3.4,8.0
3.2,12.3,3.6,6.9
2.6,12.7,3.9,5.8
1.9,13.1,4.4,4.7
1.3,13.5,5.1,3.5
0.7,13.7,6.0,2.4
0.4,13.5,6.9,1.5
0.3,13.0,8.2,1.0
0.5,12.4,9.8,1.3
1.2,11.9,11.9,2.6
2.4,11.7,14.6,4.9
4.3,12.1,18.1,8.4
6.5,13.6,22.5,13.2
8.4,17.2,28.3,19.5
9.2,23.9,35.5,27.8
9.0,33.3,43.5,37.4
9.9,42.7,50.0,46.6
14.6,47.5,51.5,52.2
24.4,44.5,45.3,51.4
37.5,34.0,30.1,42.2
50.5,18.0,5.6,23.7
61.0,-2.7,-27.1,-4.0
69.4,-29.9,-62.6,-36.8
76.5,-66.1,-92.6,-68.7
79.6,-110.6,-112.6,-96.6
73.2,-158.8,-124.3,-122.5
54.9,-204.4,-131.1,-147.9
31.3,-244.1,-136.3,-172.1
15.2,-276.7,-143.0,-192.8
11.8,,-149.3,-204.4
9.7,-278.4,-144.4,-196.2
-9.2,-211.5,-116.1,-160.0
-46.7,-106.2,-67.2,-102.3
-85.0,0.5,-15.6,-42.8
-106.4,76.7,21.5,1.7
-106.8,115.1,39.8,26.8
-92.4,125.7,43.9,37.3
-70.6,120.8,39.9,39.4
-47.2,108.4,32.2,37.0
-26.6,92.6,23.8,32.4
-11.6,75.9,16.8,26.7
-3.4,59.8,12.3,20.8
-0.8,45.5,10.1,15.3
-1.4,33.5,9.3,10.8
-2.9,24.1,9.1,7.7
-3.9,17.1,8.8,6.0
-4.0,12.3,8.4,5.2
-3.5,9.3,7.9,5.0
-2.9,7.6,7.4,4.8
-2.4,6.8,7.0,4.5
-2.0,6.4,6.5,4.0
-1.6,6.1,6.2,3.2
-1.3,6.0,5.9,2.2
-1.1,5.8,5.7,0.9
-1.0,5.7,5.6,-0.7
-1.1,5.7,5.6,-2.4
-1.2,5.5,5.6,-3.9
-1.3,5.3,5.5,-5.4
-1.3,5.1,5.6,-7.1
-1.2,4.9,5.8,-8.6
-1.1,4.8,6.1,-9.8
-1.1,4.8,6.3,-10.4
-1.0,4.7,6.2,-10.1
-0.9,4.4,6.0,-9.3
-0.7,4.0,5.8,-8.2
-0.5,3.6,5.6,-7.2
-0.4,3.2,5.5,-6.3
-0.3,3.1,5.4,-5.3
-0.3,3.0,5.3,-4.0
-0.2,3.0,5.1,-2.5
-0.1,3.0,4.9,-0.6
0.1,3.1,4.8,1.3
0.2,3.1,4.7,3.0
0.2,3.2,4.8,4.4
0.2,3.2,4.9,5.4
0.3,3.1,4.9,6.0
0.4,3.0,5.0,6.5
0.4,2.9,5.0,7.0
0.3,2.8,5.2,7.6
0.1,2.5,5.4,8.0
-0.1,2.2,5.6,7.6
-0.3,1.8,5.7,6.3
-0.4,1.5,5.8,4.2
-0.4,1.4,5.8,1.8
-0.3,1.3,5.8,-0.1
-0.2,1.3,5.8,-1.4
0.1,1.2,5.9,-2.2
0.3,1.2,5.9,-3.1
0.5,1.2,5.9,-4.8
0.7,1.3,5.7,-7.4
0.9,1.4,5.4,-10.7
1.0,1.4,5.2,-13.9
1.2,1.2,4.9,-16.7
1.4,1.0,4.7,-19.0
1.5,0.9,4.5,-20.9
1.6,1.0,4.3,-22.6
1.6,1.1,4.2,-23.7
1.6,1.2,4.0,-23.7
1.7,1.3,3.9,-22.3
1.8,1.3,3.8,-19.4
1.8,1.4,3.7,-15.4
1.7,1.4,3.6,-10.9
1.6,1.0,3.5,-6.4
1.5,0.3,3.3,-2.1
1.5,-0.6,3.1,2.3
1.5,-1.3,2.9,6.6
1.6,-1.9,2.7,10.6
1.6,-2.1,2.5,13.8
1.7,-2.4,2.4,15.6
1.8,-2.6,2.4,16.0
2.0,-2.9,2.4,15.6
2.1,-3.3,2.6,14.8
2.3,-3.8,2.8,14.1
2.5,-4.4,2.9,13.4
2.6,-5.1,3.0,12.3
2.8,-5.6,3.0,11.1
3.1,-5.8,2.9,10.0
3.4,-6.0,2.9,9.4
3.7,-6.5,3.0,9.1
4.0,-7.5,3.1,8.9
4.3,-8.6,3.0,8.3
4.6,-9.5,2.8,7.0
5.0,-9.8,2.5,5.3
5.4,-9.8,2.0,3.5
5.8,-10.0,1.4,1.5
6.3,-10.6,0.7,-0.8
6.8,-11.9,-0.1,-3.8
7.3,-13.4,-1.0,-7.7
7.8,-14.9,-1.9,-12.3
8.2,-16.4,-2.9,-17.0
8.6,-17.9,-3.9,-21.6
9.1,-19.6,-4.9,-26.0
9.5,-21.4,-5.8,-30.6
10.0,-23.1,-6.7,-35.6
10.5,-24.7,-7.5,-40.6
10.8,-26.3,-8.3,-44.8
11.0,-27.9,-8.9,-47.4
11.2,-29.6,-9.4,-48.2
11.3,-31.2,-9.9,-47.6
11.4,-32.5,-10.2,-46.2
11.5,-33.7,-10.5,-44.2
11.5,-34.7,-10.6,-41.5
11.4,-35.6,-10.6,-37.9
11.1,-36.3,-10.5,-33.7
10.8,-36.7,-10.3,-29.4
10.4,-37.0,-10.2,-25.7
9.9,-37.2,-10.2,-23.0
9.4,-37.6,-10.3,-20.9
8.9,-38.0,-10.5,-19.2
8.2,-38.3,-10.7,-17.8
7.5,-38.3,-10.7,-16.5
6.8,-38.0,-10.6,-15.8
6.2,-37.4,-10.5,-15.5
5.7,-36.7,-10.5,-15.6
5.4,-35.7,-10.4,-16.1
5.3,-34.6,-10.2,-16.8
5.2,-33.3,-10.0,-17.8
5.1,-31.7,-9.7,-19.1
5.1,-30.0,-9.4,-20.4
5.2,-28.3,-9.1,-21.8
5.2,-26.5,-8.8,-23.0
5.3,-24.6,-8.4,-23.9
5.4,-22.7,-7.9,-24.5
5.4,-20.7,-7.3,-24.4
5.5,-18.7,-6.8,-23.5
5.6,-16.7,-6.2,-22.0
5.6,-14.7,-5.9,-19.7
5.6,-12.8,-5.6,-17.1
5.6,-11.1,-5.3,-14.5
5.5,-9.7,-5.1,-12.0
5.4,-8.5,-4.7,-9.5
5.2,-7.6,-4.4,-6.8
5.0,-6.7,-4.1,-4.2
4.8,-5.7,-3.8,-2.3
4.6,-4.6,-3.5,-1.7
4.3,-3.4,-3.2,-2.5
4.0,-2.3,-2.9,-3.6
3.7,-1.2,-2.7,-3.5
3.5,-0.2,-2.5,-2.1
3.3,0.6,-2.3,-0.2
3.2,1.4,-2.0,0.2
3.0,2.3,-1.6,-1.5
2.8,3.0,-1.2,-4.6
2.6,3.8,-0.6,-6.7
2.5,4.6,-0.2,-6.4
2.5,5.3,0.2,-3.4
2.7,6.0,0.4,0.8
2.9,6.4,0.5,4.9
3.1,6.8,0.6,8.4
3.3,7.0,0.7,11.5
3.4,7.3,0.8,14.3
3.3,7.9,0.9,16.5
3.2,8.4,0.9,17.8
3.1,8.7,0.8,17.8
3.0,8.6,0.6,16.9
2.9,8.0,0.3,15.7
2.8,7.4,-0.1,14.2
2.7,6.9,-0.3,12.2
2.5,6.6,-0.5,9.8
2.3,6.4,-0.5,7.3
2.0,6.2,-0.4,5.4
1.7,6.0,-0.3,4.2
1.4,5.7,-0.1,3.7
1.2,5.6,0.1,3.4
1.2,5.5,0.3,3.0
1.2,5.4,0.7,2.7
1.0,5.2,1.1,2.6
0.8,5.0,1.5,3.1
0.5,4.9,1.8,3.7
0.3,4.9,2.1,4.2
0.1,4.8,2.2,4.5
0.1,4.5,2.2,4.6
0.2,4.2,2.1,4.5
0.2,3.8,2.1,4.3
0.1,3.5,2.1,3.8
-0.1,3.1,2.2,3.1
-0.4,2.7,2.2,2.0
-0.6,2.3,2.1,0.6
-0.8,1.9,1.9,-1.2
-0.8,1.6,1.5,-3.2
-0.8,1.6,1.2,-5.5
-0.3,1.6,0.8,-7.9
0.6,1.5,0.2,-10.5
2.0,1.5,-0.6,-13.2
3.7,1.5,-1.5,-16.2
5.5,1.6,-2.4,-19.0
7.3,1.9,-3.3,-21.3
9.0,2.4,-4.1,-22.7
10.4,3.0,-4.8,-22.7
11.5,3.6,-5.4,-21.8
12.2,4.1,-5.7,-20.3
12.4,4.3,-5.8,-18.5
12.1,4.3,-5.5,-16.4
10.9,4.2,-4.9,-13.6
8.7,4.0,-3.8,-10.0
5.6,4.0,-2.5,-5.5
2.3,4.0,-1.1,-0.6
-0.8,4.0,0.0,3.8
-3.0,3.9,0.9,7.1
-4.3,3.5,1.5,9.4
-4.7,3.0,1.9,11.1
-4.7,2.4,2.0,12.6
-4.3,1.7,1.9,13.9
-3.8,1.0,1.7,14.6
-3.3,0.5,1.4,13.8
-2.8,-0.1,1.0,11.5
-2.3,-0.4,0.8,8.2
-1.9,-0.6,0.6,4.8
-1.4,-0.8,0.5,1.7
-1.1,-0.8,0.4,-1.4
-0.8,-0.7,0.4,-4.7
-0.6,-0.5,0.3,-7.9
-0.6,-0.1,0.3,-10.2
-0.6,0.2,0.5,-10.7
-0.5,0.6,0.6,-9.4
-0.4,0.9,0.8,-6.9
-0.2,1.2,0.8,-4.2
0.0,1.4,0.9,-1.7
0.1,1.6,0.8,0.6
0.1,1.8,0.8,3.3
0.1,2.1,0.8,6.0
0.0,2.3,0.6,8.4
0.0,2.3,0.3,10.1
-0.2,2.1,-0.1,10.8
-0.4,1.7,-0.5,11.0
-0.7,1.2,-0.8,10.8
-0.9,0.9,-1.0,10.4
-0.9,0.7,-1.1,9.5
-0.8,0.6,-1.3,8.4
-0.8,0.6,-1.4,7.2
-0.8,0.3,-1.5,6.1
-0.8,0.0,-1.3,4.9
-0.7,-0.4,-1.1,3.6
-0.5,-0.7,-0.8,2.7
-0.4,-0.8,-0.5,2.6
-0.3,-0.8,-0.1,3.2
-0.3,-0.6,0.2,3.9
-0.3,-0.4,0.5,4.1
-0.3,-0.3,0.7,3.3
-0.2,-0.2,0.7,2.3
0.0,0.0,0.6,2.1
0.2,0.1,0.3,3.3
0.4,0.2,0.0,5.4
0.4,0.3,-0.3,7.1
0.3,0.4,-0.5,7.4
0.2,0.3,-0.7,6.5
0.2,0.2,-0.8,5.1
0.2,0.1,-0.9,3.9
0.4,-0.1,-0.9,2.6
0.6,-0.2,-0.9,0.8
0.8,-0.3,-0.9,-1.8
0.9,-0.4,-0.8,-4.9
0.9,-0.5,-0.8,-8.0
1.0,-0.4,-0.8,-10.7
1.0,-0.3,-0.8,-13.1
1.1,-0.2,-0.7,-15.4
1.2,-0.1,-0.6,-17.6
1.3,0.1,-0.5,-19.5
1.5,0.2,-0.5,-20.5
1.8,0.3,-0.5,-20.4
2.1,0.5,-0.6,-19.3
2.5,0.6,-0.8,-17.5
2.8,0.7,-0.9,-15.4
3.1,0.8,-1.0,-13.1
3.3,0.8,-1.2,-10.3
3.6,0.6,-1.4,-6.8
3.8,0.3,-1.7,-3.0
4.0,-0.2,-2.0,0.6
4.2,-0.8,-2.3,3.5
4.3,-1.3,-2.5,5.3
4.5,-1.4,-2.7,6.3
4.7,-1.4,-2.8,6.7
4.9,-1.3,-2.9,6.5
5.2,-1.4,-2.8,5.4
5.5,-1.7,-2.7,3.4
5.8,-1.8,-2.5,0.4
6.1,-1.7,-2.2,-2.8
6.4,-1.4,-1.9,-5.3
6.5,-1.2,-1.8,-6.6
6.5,-1.4,-1.7,-6.9
6.5,-1.7,-1.9,-6.3
6.7,-1.6,-2.0,-5.4
7.0,-0.9,-2.1,-4.0
7.4,0.2,-2.3,-2.0
7.8,1.2,-2.4,0.6
8.1,1.8,-2.5,3.5
8.1,2.0,-2.6,6.2
8.1,2.1,-2.7,8.3
8.0,2.4,-2.7,9.6
7.9,2.8,-2.8,10.3
7.9,3.0,-2.8,10.8
7.8,2.8,-2.8,11.1
7.6,2.3,-2.9,11.3
7.4,1.7,-3.0,11.0
7.3,1.3,-3.0,10.3
7.2,1.1,-3.1,9.4
7.2,0.9,-3.0,8.6
7.2,0.5,-2.8,8.2
7.1,-0.1,-2.5,8.1
6.9,-0.8,-2.1,7.8
6.8,-1.5,-1.6,7.1
6.5,-1.9,-1.0,6.1
6.2,-2.1,-0.5,4.6
6.0,-2.0,0.1,3.1
5.7,-2.0,0.6,1.3
5.5,-2.1,1.0,-0.4
5.4,-2.6,1.2,-2.1
5.6,-3.4,1.3,-3.7
5.9,-4.5,1.2,-5.1
6.3,-5.8,0.9,-6.3
6.8,-7.2,0.3,-7.4
7.3,-8.6,-0.6,-8.2
7.9,-10.1,-1.8,-8.6
8.4,-11.7,-3.2,-8.4
9.0,-13.4,-4.7,-7.6
9.7,-15.2,-6.1,-6.5
10.3,-16.9,-7.6,-5.3
10.8,-18.6,-9.0,-4.2
11.1,-20.1,-10.4,-3.2
11.1,-21.1,-11.9,-2.3
10.8,-21.6,-13.2,-1.0
10.2,-21.7,-14.1,0.3
9.6,-21.3,-14.6,1.6
8.9,-20.8,-14.6,2.4
8.1,-20.0,-14.2,2.6
7.1,-18.9,-13.6,2.1
6.0,-17.5,-12.9,1.2
4.9,-15.8,-12.1,0.1
3.7,-13.9,-11.2,-1.2
2.8,-12.2,-10.2,-2.8
2.1,-10.7,-9.3,-4.8
1.9,-9.6,-8.7,-7.3
2.4,-8.7,-8.5,-9.9
3.9,-8.0,-8.7,-12.1
6.4,-7.2,-9.2,-13.7
9.0,-6.6,-9.6,-14.6
10.4,-6.1,-9.4,-15.0
9.9,-5.7,-8.5,-15.5
8.1,-5.3,-7.1,-15.7
6.1,-4.6,-5.8,-15.3
4.5,-3.4,-4.6,-13.9
3.5,-1.9,-3.5,-11.3
2.8,-0.2,-2.5,-8.2
2.1,1.5,-1.7,-5.4
1.6,3.2,-0.9,-3.1
1.3,4.9,-0.3,-1.4
1.1,6.4,0.1,0.1
1.2,7.8,0.3,1.6
1.4,9.0,0.5,3.1
1.7,10.0,0.7,4.1
2.0,10.8,0.8,4.6
2.3,11.5,0.9,4.9
2.7,12.0,1.0,5.1
3.0,12.6,1.2,5.6
3.1,13.0,1.6,6.2
3.1,13.2,2.2,6.9
3.0,13.2,2.8,7.9
2.8,13.1,3.3,9.4
2.8,12.8,3.7,11.4
2.8,12.5,3.9,13.8
2.8,12.2,4.1,16.0
2.8,11.7,4.2,17.9
2.7,11.2,4.4,19.4
2.6,10.5,4.5,20.7
2.5,9.9,4.6,21.7
2.5,9.6,4.6,22.3
2.4,9.6,4.6,22.3
2.3,10.0,4.5,21.5
2.2,10.6,4.4,20.1
2.1,11.0,4.3,18.6
1.9,11.3,4.3,17.3
1.8,11.4,4.3,16.1
1.6,11.3,4.3,15.2
1.4,11.3,4.5,14.4
1.3,11.3,4.9,13.9
1.3,11.4,5.6,14.1
1.5,11.5,6.7,15.0
2.1,11.5,8.5,17.0
3.2,11.6,11.0,19.9
4.9,11.8,14.4,23.6
7.3,12.6,18.8,28.3
9.7,15.0,24.4,34.4
11.3,20.6,31.8,42.5
11.5,30.1,40.6,52.6
12.0,41.0,48.5,62.2
16.1,47.7,51.3,67.5
26.1,45.5,45.3,64.8
40.3,34.3,28.7,52.4
53.8,16.5,1.2,29.3
64.2,-7.3,-35.2,-3.4
72.4,-39.7,-72.9,-40.2
78.8,-82.7,-102.4,-74.3
78.4,-133.7,-120.5,-103.9
64.8,-185.3,-130.8,-131.8
40.3,-231.2,-137.2,-158.4
19.1,-269.6,-144.1,-181.8
12.8,,-151.8,-197.2
11.1,-283.2,-149.0,-192.0
-8.7,-213.2,-119.2,-154.2
-50.4,-97.9,-64.8,-91.0
-91.2,15.7,-9.1,-26.9
-109.9,90.0,27.7,18.0
-104.8,121.4,43.0,40.9
-85.0,124.9,44.0,49.0
-59.6,114.7,37.9,49.3
-35.0,98.8,29.4,45.7
-16.0,80.9,21.4,40.4
-4.9,63.1,15.8,34.5
-0.9,46.9,12.9,28.7
-1.3,33.4,11.9,23.7
-2.9,23.0,11.5,19.7
-3.9,15.7,11.2,16.4
-3.8,11.0,10.5,13.7
-3.2,8.2,9.8,10.9
-2.4,6.6,9.0,8.0
-1.7,5.8,8.5,4.9
-1.3,5.4,8.1,1.7
-1.0,5.2,7.8,-1.4
-0.8,5.1,7.5,-4.4
-0.6,5.1,7.1,-7.3
-0.5,5.2,6.7,-9.9
-0.5,5.3,6.2,-12.1
-0.3,5.3,5.8,-13.4
-0.1,5.0,5.5,-13.4
0.2,4.5,5.3,-12.1
0.3,3.9,5.2,-9.7
0.4,3.4,5.1,-6.7
0.3,3.2,4.9,-3.2
0.2,3.1,4.8,0.6
0.0,3.1,4.7,4.8
-0.1,2.9,4.7,9.3
-0.2,2.5,4.7,13.7
-0.3,2.0,4.8,17.6
-0.4,1.6,4.9,20.6
-0.4,1.3,5.0,22.8
-0.2,1.2,5.1,24.5
0.2,1.2,5.1,25.9
0.5,1.0,5.1,27.0
0.7,0.9,5.1,27.6
0.8,0.8,5.0,27.7
0.7,0.8,5.0,27.2
0.7,1.0,5.0,26.2
0.7,1.2,5.1,24.9
0.8,1.3,5.3,23.2
0.8,1.4,5.5,21.2
0.8,1.4,5.7,19.2
0.8,1.4,5.7,17.1
0.7,1.4,5.7,14.9
0.8,1.2,5.6,12.6
0.9,1.0,5.4,10.1
1.0,0.8,5.4,7.5
1.0,0.8,5.2,5.0
1.1,1.0,5.0,2.7
1.1,1.2,4.7,0.4
1.2,1.4,4.5,-1.8
1.4,1.4,4.4,-4.0
1.6,1.2,4.5,-5.9
1.7,1.1,4.5,-7.0
1.9,1.0,4.4,-7.1
2.0,1.0,4.1,-6.2
2.1,1.0,3.7,-4.7
2.2,1.0,3.4,-3.0
2.3,0.8,3.3,-1.2
2.4,0.5,3.2,0.6
2.5,0.3,3.1,2.7
2.5,0.0,3.1,4.7
2.5,-0.2,3.0,6.7
2.4,-0.6,3.0,8.2
2.2,-0.9,3.1,9.3
2.1,-1.3,3.2,9.9
2.1,-1.7,3.3,10.3
2.4,-2.0,3.3,10.6
2.7,-2.3,3.3,10.9
3.1,-2.8,3.3,11.2
3.4,-3.4,3.3,11.3
3.6,-4.0,3.4,11.4
3.7,-4.7,3.5,11.4
3.8,-5.5,3.5,11.3
4.1,-6.4,3.5,10.9
4.4,-7.3,3.3,10.0
4.7,-8.3,3.0,8.5
5.0,-9.1,2.7,6.5
5.3,-9.7,2.2,4.1
5.7,-10.2,1.7,1.5
6.2,-10.9,1.1,-1.1
6.7,-11.7,0.5,-3.8
7.2,-12.8,-0.2,-6.2
7.7,-14.1,-0.9,-8.2
8.1,-15.3,-1.5,-9.4
8.4,-16.7,-2.3,-10.1
8.8,-18.2,-3.1,-10.4
9.3,-19.8,-4.1,-10.5
9.9,-21.6,-5.0,-10.3
10.4,-23.4,-5.9,-9.7
10.9,-25.3,-6.7,-8.8
11.4,-27.3,-7.3,-8.0
11.9,-29.4,-7.9,-7.6
12.3,-31.4,-8.4,-7.9
12.5,-33.1,-9.0,-8.7
12.6,-34.5,-9.4,-9.8
12.4,-35.6,-9.8,-11.0
12.2,-36.6,-10.1,-12.3
11.9,-37.5,-10.4,-13.9
11.6,-38.3,-10.5,-15.4
11.3,-38.9,-10.5,-16.7
10.8,-39.2,-10.5,-17.4
10.3,-39.3,-10.4,-17.4
9.7,-39.4,-10.2,-16.9
9.0,-39.4,-10.1,-16.4
8.4,-39.1,-10.0,-15.8
7.8,-38.3,-9.8,-15.0
7.3,-37.0,-9.5,-13.9
6.7,-35.4,-9.1,-12.4
6.2,-33.7,-8.8,-10.7
5.6,-32.2,-8.4,-9.3
5.1,-30.8,-8.2,-8.1
4.7,-29.4,-7.9,-7.4
4.5,-28.1,-7.7,-7.0
4.3,-26.5,-7.4,-6.9
4.3,-24.7,-7.1,-7.0
4.3,-22.6,-6.8,-7.7
4.3,-20.3,-6.6,-9.0
4.4,-18.2,-6.4,-10.4
4.5,-16.3,-6.2,-11.7
4.7,-14.6,-5.9,-12.3
4.7,-13.0,-5.7,-12.5
4.7,-11.3,-5.5,-12.4
4.6,-9.5,-5.4,-12.4
4.4,-7.8,-5.2,-12.0
4.4,-6.2,-5.1,-10.8
4.4,-4.8,-4.8,-8.6
4.3,-3.6,-4.4,-5.8
4.2,-2.3,-3.9,-3.0
4.0,-1.1,-3.4,-0.4
3.8,0.1,-2.8,2.3
3.6,1.2,-2.3,5.3
3.5,2.1,-1.9,8.2
3.4,2.9,-1.5,10.0
3.2,3.5,-1.3,10.5
2.9,4.0,-1.2,9.9
2.6,4.3,-1.3,9.5
2.4,4.5,-1.5,10.2
2.2,4.6,-1.7,11.7
2.1,4.8,-1.6,12.8
2.0,4.9,-1.2,12.6
1.8,4.7,-0.7,10.9
1.5,4.5,-0.5,8.4
1.4,4.2,-0.7,6.2
1.3,4.2,-1.0,5.0
1.4,4.4,-0.9,4.6
1.7,4.7,-0.4,4.5
2.2,5.0,0.4,4.2
3.1,5.1,1.1,3.7
4.3,5.4,1.3,2.8
5.9,5.8,1.0,1.7
7.8,6.2,0.5,0.3
9.6,6.7,0.1,-1.1
11.3,7.1,-0.3,-2.3
12.7,7.6,-0.6,-3.3
13.5,8.3,-1.1,-4.5
13.8,9.1,-1.4,-6.1
13.7,9.7,-1.7,-8.0
13.2,9.5,-1.6,-9.9
12.0,8.7,-1.3,-11.4
9.9,7.7,-0.7,-12.3
6.9,6.9,0.0,-12.8
3.6,6.4,0.7,-12.8
0.6,6.1,1.4,-12.6
-1.7,5.7,1.9,-11.8
-3.0,5.2,2.2,-10.5
-3.5,4.6,2.3,-8.7
-3.5,4.1,2.1,-6.7
-3.1,3.8,1.9,-4.5
-2.7,3.5,1.6,-2.2
-2.2,3.1,1.3,0.3
-1.7,2.8,1.0,3.2
-1.3,2.6,0.8,6.3
-0.9,2.5,0.6,9.2
-0.5,2.5,0.5,11.6
-0.3,2.3,0.5,13.5
-0.1,2.0,0.6,15.1
-0.1,1.9,0.8,16.4
0.0,2.0,1.0,17.6
0.1,2.3,1.3,18.5
0.2,2.6,1.6,19.0
0.3,2.7,1.8,18.9
0.3,2.7,1.9,18.4
0.3,2.6,1.8,17.5
0.3,2.6,1.5,16.4
0.2,2.5,1.1,15.1
0.2,2.2,0.6,13.6
0.2,1.7,0.2,12.1
0.2,1.2,-0.3,10.6
0.1,0.8,-0.8,9.3
0.0,0.5,-1.2,8.1
-0.1,0.4,-1.6,7.1
0.0,0.3,-1.7,6.1
0.2,0.2,-1.8,4.9
0.3,0.2,-1.7,3.7
0.3,0.3,-1.5,2.4
0.2,0.6,-1.2,1.3
0.0,0.9,-0.9,0.1
-0.1,1.0,-0.3,-1.1
-0.2,1.0,0.3,-2.4
-0.3,0.9,0.9,-3.8
-0.4,0.8,1.4,-5.1
-0.4,0.6,1.6,-6.0
-0.5,0.4,1.7,-6.5
-0.4,0.4,1.6,-6.7
-0.4,0.5,1.5,-6.3
-0.4,0.6,1.4,-5.6
-0.5,0.7,1.1,-4.5
-0.5,0.7,0.6,-2.9
-0.5,0.6,0.1,-1.0
-0.4,0.2,-0.5,0.9
-0.2,-0.2,-0.9,2.3
0.2,-0.6,-1.3,3.0
0.4,-0.8,-1.6,3.2
0.6,-0.8,-1.8,3.1
0.7,-0.7,-1.9,2.7
0.7,-0.5,-1.7,1.8
0.7,-0.3,-1.5,0.0
0.8,-0.1,-1.2,-2.5
0.9,0.2,-0.8,-5.3
1.1,0.6,-0.4,-7.9
1.2,1.0,0.0,-10.2
1.3,1.3,0.5,-12.3
1.4,1.3,0.9,-14.3
1.5,1.3,1.2,-15.7
1.5,1.1,1.5,-16.1
1.6,0.9,1.7,-15.5
1.6,0.5,1.9,-14.3
1.6,0.1,1.9,-12.9
1.7,-0.4,1.9,-10.7
1.8,-0.7,1.8,-6.9
2.0,-0.8,1.6,-1.6
2.2,-0.8,1.4,3.5
2.4,-0.8,1.2,6.1
2.7,-1.0,0.7,5.4
2.8,-1.3,0.1,2.9
2.9,-1.7,-0.6,2.0
3.0,-1.9,-1.2,4.5
3.1,-2.0,-1.7,9.5
3.3,-1.9,-2.1,14.0
3.5,-1.6,-2.3,15.3
3.9,-1.3,-2.5,13.3
4.2,-1.0,-2.8,9.7
4.5,-0.9,-3.0,6.7
4.8,-0.9,-3.2,5.1
5.0,-0.9,-3.1,4.1
5.2,-0.8,-2.8,2.9
5.4,-0.4,-2.3,1.3
5.7,0.1,-1.8,-0.1
5.9,0.5,-1.5,-0.8
6.1,0.5,-1.4,-1.1
6.1,0.2,-1.5,-1.3
6.2,-0.3,-1.7,-1.9
6.1,-0.8,-1.9,-2.7
6.1,-1.0,-1.9,-3.4
6.1,-0.8,-1.9,-3.9
6.1,-0.3,-1.9,-4.5
6.1,0.0,-1.9,-5.2
6.1,0.1,-1.8,-6.1
6.2,-0.2,-1.7,-6.8
6.2,-0.7,-1.4,-7.2
6.2,-1.1,-1.3,-7.3
6.2,-1.3,-1.2,-7.2
6.1,-1.2,-1.3,-6.9
5.9,-1.0,-1.6,-6.5
5.8,-0.8,-1.8,-6.1
5.7,-0.7,-1.9,-6.0
5.7,-0.7,-1.9,-6.0
5.8,-0.6,-1.8,-6.4
5.8,-0.5,-1.8,-6.9
5.9,-0.3,-1.8,-7.6
5.8,-0.1,-1.8,-8.6
5.8,0.0,-1.8,-10.0
5.7,-0.1,-1.7,-11.7
5.6,-0.2,-1.6,-13.4
5.5,-0.2,-1.5,-14.5
5.4,-0.2,-1.3,-14.9
5.4,-0.1,-1.1,-14.6
5.4,0.1,-0.8,-13.8
5.5,0.2,-0.4,-12.5
5.5,0.2,0.0,-10.6
5.4,0.2,0.3,-7.9
5.2,0.3,0.6,-4.5
5.1,0.4,0.8,-1.0
5.0,0.5,0.9,2.2
4.9,0.5,0.9,4.8
4.9,0.4,0.9,6.7
4.6,0.4,0.7,8.3
4.4,0.4,0.5,9.6
4.0,0.4,0.4,10.7
3.8,0.4,0.4,11.3
3.5,0.2,0.5,11.3
3.3,-0.1,0.7,10.8
3.1,-0.5,0.8,9.8
3.0,-1.1,0.8,8.8
2.9,-1.9,0.8,7.5
3.1,-2.7,0.7,5.8
3.3,-3.9,0.5,3.5
3.6,-5.3,0.2,0.9
4.0,-6.8,-0.3,-1.7
4.5,-8.6,-1.0,-3.6
5.0,-10.4,-1.9,-4.8
5.6,-12.3,-2.8,-5.4
6.1,-14.3,-3.9,-5.8
6.7,-16.4,-5.1,-6.4
7.2,-18.4,-6.2,-7.0
7.7,-20.0,-7.4,-7.5
8.0,-21.3,-8.4,-7.6
8.2,-22.1,-9.3,-7.8
8.2,-22.6,-10.2,-8.2
8.0,-22.5,-10.9,-8.8
7.6,-22.0,-11.5,-9.7
7.0,-21.0,-11.8,-10.4
6.2,-19.7,-11.9,-10.8
5.3,-18.3,-11.6,-11.0
4.4,-16.7,-11.2,-11.2
3.5,-15.0,-10.6,-11.2
2.7,-13.3,-10.0,-11.2
2.1,-11.6,-9.4,-11.1
1.6,-10.1,-8.9,-10.9
1.4,-8.9,-8.6,-10.6
2.0,-8.1,-8.7,-10.2
