lead0,lead1,lead2,lead3
4.3,1.7,-2.7,-5.6
4.0,0.9,-2.7,-5.9
3.5,-0.1,-2.7,-5.7
2.9,-0.4,-2.7,-5.2
2.5,-0.1,-2.5,-4.6
2.3,0.4,-2.3,-4.1
2.2,0.6,-2.2,-3.7
2.2,0.1,-2.0,-3.2
2.2,-0.9,-2.0,-2.7
2.3,-1.6,-2.2,-2.0
2.5,-1.8,-2.4,-1.3
2.7,-1.4,-2.7,-0.5
2.8,-1.1,-3.0,0.4
2.8,-1.3,-3.3,1.1
2.8,-2.1,-3.5,1.7
2.8,-3.2,-3.6,2.1
2.8,-4.0,-3.6,2.3
2.8,-4.1,-3.4,2.5
2.7,-3.6,-3.1,2.3
2.6,-2.7,-2.7,1.7
2.5,-1.6,-2.0,0.7
2.4,-0.6,-1.2,-0.6
2.3,0.6,-0.5,-1.9
2.2,1.9,0.1,-3.0
1.9,3.2,0.6,-3.7
1.7,4.2,1.0,-4.3
1.6,4.6,1.4,-4.9
1.5,4.2,1.7,-5.2
1.5,3.4,1.9,-5.3
1.4,2.5,2.0,-5.0
1.2,1.9,2.0,-4.3
0.9,1.4,2.0,-3.5
0.6,0.8,2.2,-2.7
0.3,0.0,2.5,-2.1
0.0,-1.0,2.9,-1.7
-0.5,-1.9,3.1,-1.3
-0.9,-2.4,3.2,-0.7
-1.2,-2.5,3.2,-0.1
-1.2,-2.3,3.1,0.7
-1.1,-2.4,3.2,1.3
-0.8,-2.8,3.2,1.7
-0.6,-3.3,3.1,1.8
-0.6,-3.4,2.8,1.8
-0.8,-2.9,2.3,1.8
-0.9,-2.0,1.9,1.8
-0.9,-1.0,1.5,2.0
-0.7,-0.4,1.0,2.4
-0.3,-0.2,0.4,3.0
0.1,-0.2,-0.5,3.8
0.4,0.1,-1.5,4.4
0.7,0.7,-2.6,5.0
1.0,1.4,-3.3,5.5
1.3,1.8,-3.8,5.9
1.6,1.9,-4.0,6.4
1.8,1.9,-4.3,6.7
1.8,1.9,-4.3,6.9
1.7,2.1,-4.1,6.6
1.6,2.3,-3.6,5.8
1.5,2.3,-2.9,4.7
1.5,1.8,-2.4,3.5
1.7,1.0,-2.1,2.3
1.9,0.3,-1.9,1.4
2.3,0.0,-1.7,0.5
2.6,0.4,-1.4,-0.4
2.9,1.1,-1.0,-1.2
3.0,1.7,-0.9,-2.0
2.9,1.8,-0.9,-2.5
2.7,1.2,-1.0,-3.0
2.4,0.3,-1.0,-3.2
2.1,-0.4,-1.0,-3.3
2.0,-0.7,-1.0,-3.4
2.0,-0.6,-1.2,-3.4
2.1,-0.6,-1.5,-3.3
2.2,-0.8,-1.9,-2.9
2.3,-1.5,-2.2,-2.2
2.5,-2.4,-2.3,-1.2
2.7,-3.0,-2.5,0.1
3.0,-3.1,-2.5,1.5
3.3,-2.5,-2.6,2.9
3.7,-1.7,-2.8,4.0
3.9,-0.9,-2.8,4.8
4.1,-0.4,-2.8,5.2
4.0,-0.2,-2.7,5.3
3.8,-0.3,-2.5,5.2
3.5,-0.6,-2.1,5.0
3.3,-0.7,-1.7,4.8
3.2,-0.6,-1.4,4.7
3.1,-0.3,-1.0,4.6
3.0,0.0,-0.6,4.4
3.0,0.3,-0.2,4.1
3.0,0.7,0.2,3.7
3.0,1.3,0.6,3.2
2.9,2.1,0.9,2.8
2.8,2.8,1.1,2.4
2.6,2.8,1.3,1.9
2.4,2.2,1.4,1.4
2.1,1.5,1.5,1.0
1.9,1.4,1.7,0.8
1.7,2.0,1.9,0.9
1.6,2.5,2.0,1.1
1.9,1.8,1.9,0.9
2.3,-0.8,1.7,0.4
2.7,-4.7,1.3,-0.5
2.8,-8.6,0.9,-1.3
2.8,-11.2,0.6,-1.7
2.9,-12.4,0.4,-1.7
3.3,-13.0,0.2,-1.4
4.1,-13.5,0.1,-1.2
5.0,-14.2,-0.2,-1.2
5.5,-14.7,-0.6,-1.8
5.6,-14.9,-1.1,-2.7
5.4,-14.6,-1.8,-3.8
5.4,-14.4,-2.7,-4.8
5.7,-14.4,-3.7,-5.6
6.2,-14.6,-4.8,-6.0
6.8,-15.0,-5.9,-6.4
7.3,-15.3,-6.9,-7.0
7.5,-15.7,-7.9,-8.0
7.5,-16.2,-8.9,-9.2
7.5,-16.7,-9.9,-10.4
7.6,-17.3,-10.9,-11.4
7.7,-17.9,-11.6,-12.1
7.8,-18.5,-12.0,-12.4
8.0,-19.3,-12.3,-12.7
8.2,-20.3,-12.5,-12.8
8.3,-21.3,-12.7,-13.0
8.2,-22.3,-12.9,-13.3
7.9,-22.9,-13.1,-13.7
7.4,-23.1,-13.0,-14.3
6.8,-22.9,-12.7,-15.0
6.3,-22.3,-12.2,-15.5
5.8,-21.3,-11.7,-15.7
5.4,-20.2,-11.3,-15.7
4.8,-18.9,-11.1,-15.5
4.2,-17.6,-11.0,-15.1
3.5,-16.5,-10.8,-14.7
2.9,-15.6,-10.6,-14.1
2.5,-15.1,-10.3,-13.3
2.3,-14.9,-9.9,-12.3
2.3,-14.9,-9.4,-11.4
2.2,-14.7,-8.9,-10.7
2.2,-14.3,-8.6,-10.2
2.4,-13.7,-8.5,-9.9
3.0,-13.1,-8.6,-9.6
3.9,-12.5,-8.8,-9.3
5.2,-12.1,-9.0,-9.1
6.9,-11.7,-9.1,-8.9
8.6,-11.1,-8.9,-8.3
10.0,-10.4,-8.7,-7.4
11.0,-9.6,-8.4,-6.2
11.3,-8.9,-8.0,-4.9
10.9,-8.3,-7.4,-3.9
10.0,-7.6,-6.9,-3.2
8.7,-6.8,-6.4,-3.0
7.3,-5.6,-6.0,-3.0
6.0,-4.1,-5.8,-2.8
4.9,-2.5,-5.7,-2.5
4.1,-1.0,-5.5,-1.8
3.5,0.4,-5.4,-1.0
3.0,1.7,-5.1,-0.3
2.7,3.0,-4.6,0.2
2.5,4.1,-4.1,0.5
2.2,4.9,-3.6,0.6
1.9,5.2,-3.1,0.7
1.5,5.2,-2.7,1.0
1.3,5.1,-2.3,1.4
1.2,5.1,-2.1,1.9
1.1,5.3,-1.7,2.3
1.1,5.7,-1.4,2.5
1.1,5.8,-0.9,2.4
1.2,5.6,-0.4,2.2
1.4,5.1,-0.1,2.0
1.6,4.6,0.2,2.2
1.9,4.5,0.5,2.8
2.1,4.8,0.8,3.6
2.1,5.1,1.1,4.5
2.0,5.2,1.4,5.3
2.0,5.3,1.6,6.0
2.0,5.5,1.7,6.7
2.3,6.0,1.8,7.4
2.7,7.0,1.9,7.8
3.1,8.1,2.2,8.0
3.4,9.1,2.6,8.1
3.5,9.8,3.0,8.2
3.6,10.4,3.3,8.6
3.7,11.0,3.5,9.1
3.7,12.0,3.8,9.7
3.7,13.1,4.0,10.2
3.5,14.1,4.1,10.5
3.4,14.5,4.2,10.7
3.3,14.4,4.1,10.9
3.3,14.4,3.9,11.0
3.3,14.6,3.8,10.9
3.5,14.7,3.7,10.4
3.6,14.3,3.7,9.7
3.6,13.0,3.8,8.8
3.6,11.5,3.8,7.8
3.5,10.5,3.9,6.7
3.4,10.7,4.2,5.5
3.3,11.4,4.6,4.3
3.2,11.6,5.2,3.5
3.1,10.3,5.8,3.0
3.2,8.1,6.2,2.9
3.2,6.2,6.3,2.9
3.3,5.8,6.2,2.8
3.3,6.9,6.0,2.8
3.2,8.6,5.9,2.7
3.1,9.8,5.6,3.0
2.8,10.2,5.2,3.6
2.4,10.1,4.5,4.6
2.0,9.9,3.7,5.6
1.7,9.9,3.0,6.4
1.5,10.2,2.5,7.0
1.4,10.8,2.5,7.7
1.3,11.7,2.8,8.5
1.3,12.9,3.4,9.6
1.3,13.8,4.3,11.0
1.4,13.6,5.5,12.5
1.8,12.4,7.1,14.1
2.7,10.5,9.1,15.9
3.9,8.9,11.6,17.9
5.4,8.3,14.3,20.1
7.2,8.6,17.1,22.3
9.1,9.6,20.3,24.7
10.8,11.4,24.0,27.3
12.2,14.2,28.4,30.5
13.1,18.3,33.4,34.5
13.4,24.0,38.9,39.2
13.1,30.9,44.3,44.3
13.0,38.3,48.9,49.2
13.9,44.8,52.0,53.3
16.8,49.2,52.7,55.7
22.2,50.4,50.2,55.8
29.9,47.5,44.1,53.0
38.8,40.9,34.0,46.7
47.7,31.0,19.8,36.4
55.5,18.5,1.5,21.8
61.9,3.7,-20.1,3.3
67.0,-14.0,-43.8,-17.9
71.4,-35.4,-67.3,-40.0
75.5,-60.8,-88.5,-61.0
78.7,-89.8,-105.8,-80.2
79.5,-121.1,-118.8,-97.6
76.2,-153.2,-127.9,-114.0
67.5,-184.9,-134.2,-130.0
53.8,-215.0,-138.3,-145.6
37.6,-242.9,-141.5,-160.7
23.0,-267.9,-144.9,-175.0
13.3,-289.2,-149.4,-187.7
9.9,,-154.2,-197.1
9.9,,-156.4,-200.0
8.0,-292.1,-151.6,-192.7
-1.4,-253.8,-135.9,-172.7
-20.4,-192.8,-108.7,-140.8
-46.7,-117.0,-73.5,-101.3
-74.2,-39.0,-36.3,-60.7
-96.9,29.0,-3.3,-24.7
-110.8,79.4,21.9,3.3
-115.0,111.1,38.3,22.6
-110.7,127.1,46.8,34.4
-100.3,132.0,49.5,40.6
-86.0,129.7,47.9,42.9
-69.9,122.7,43.7,42.5
-53.6,112.8,38.0,40.5
-38.3,101.2,32.0,37.5
-25.2,89.1,26.3,34.2
-14.9,76.9,21.7,31.0
-7.5,65.2,18.1,27.9
-3.1,54.1,15.6,24.9
-1.0,44.0,13.9,22.2
-0.8,35.2,12.8,19.7
-1.6,27.9,12.2,17.7
-3.0,22.1,11.8,16.3
-4.4,17.5,11.3,15.7
-5.4,13.8,10.6,15.8
-6.1,10.6,9.7,16.4
-6.2,8.1,8.6,16.6
-6.1,6.2,7.6,16.0
-5.9,4.9,6.6,14.7
-5.6,4.1,5.8,13.5
-5.2,3.6,5.2,13.5
-4.5,3.3,4.6,14.5
-3.5,3.0,4.1,15.4
-2.2,2.8,3.7,14.8
-0.7,2.7,3.2,11.8
1.0,2.8,2.7,7.2
2.8,2.8,2.3,2.8
4.6,2.5,2.0,-0.1
6.4,2.2,1.8,-1.2
8.1,2.0,1.6,-1.5
9.4,2.1,1.3,-1.9
10.3,2.6,1.0,-2.6
10.9,3.1,0.7,-3.1
11.3,3.5,0.5,-3.1
11.3,3.6,0.4,-2.7
10.8,3.5,0.6,-2.1
9.6,3.5,1.2,-1.4
7.5,3.7,2.2,-0.4
4.9,3.9,3.5,1.1
2.1,3.9,4.8,3.0
-0.6,3.6,5.8,4.8
-2.9,3.0,6.5,5.9
-4.7,2.4,7.1,6.4
-5.9,2.1,7.5,6.6
-6.4,2.0,8.0,6.7
-6.4,1.7,8.5,6.9
-6.0,1.2,8.8,6.8
-5.4,0.1,9.0,6.1
-4.7,-1.0,9.0,4.9
-3.9,-1.9,9.0,3.5
-3.3,-2.3,8.9,2.1
-2.7,-2.2,8.7,1.3
-2.2,-2.0,8.3,1.0
-1.8,-1.8,7.7,1.1
-1.4,-1.6,7.1,1.4
-1.0,-1.3,6.6,1.8
-0.7,-0.7,6.3,2.7
-0.5,0.2,5.9,3.9
-0.3,1.2,5.6,5.4
-0.2,2.3,5.2,6.5
-0.3,3.2,4.9,7.0
-0.5,3.9,4.8,7.1
-0.7,4.5,5.0,7.1
-1.1,4.8,5.4,7.3
-1.4,4.8,6.0,7.5
-1.5,4.5,6.7,7.5
-1.6,3.9,7.4,7.1
-1.5,3.1,8.0,6.5
-1.5,2.2,8.3,6.0
-1.5,1.2,8.5,6.1
-1.7,0.4,8.9,6.4
-1.9,-0.2,9.4,6.7
-2.0,-1.0,9.9,6.6
-2.1,-1.8,9.9,6.0
-2.1,-2.8,9.3,5.1
-1.9,-3.8,8.8,4.3
-1.7,-4.4,8.8,3.8
-1.6,-4.8,9.4,3.6
-1.5,-4.8,10.1,3.8
-1.6,-4.8,9.9,4.3
-1.7,-4.7,8.1,5.0
-2.0,-4.4,5.3,5.6
-2.3,-3.9,2.7,6.1
-2.6,-3.1,1.2,6.6
-2.8,-2.4,0.8,7.3
-2.9,-2.0,1.0,8.1
-2.7,-1.7,1.0,9.0
-2.3,-1.5,0.7,9.8
-1.7,-0.9,0.2,10.3
-1.2,0.2,0.1,10.7
-0.9,1.4,0.2,11.0
-0.6,2.4,0.4,11.1
-0.3,3.1,0.3,11.0
0.1,3.5,0.2,10.7
0.6,3.6,0.2,10.0
1.1,3.5,0.8,9.2
1.5,3.1,1.8,8.5
1.8,2.3,3.0,7.8
1.9,1.4,4.1,7.1
2.1,0.6,4.9,6.2
2.3,0.0,5.5,5.1
2.6,-0.3,5.7,3.8
2.8,-0.5,5.9,2.4
2.9,-0.6,6.0,1.2
2.7,-0.7,6.1,0.4
2.4,-0.9,6.1,-0.2
2.0,-1.0,6.1,-0.7
1.6,-1.2,6.0,-1.0
1.4,-1.2,6.0,-1.3
1.5,-1.0,5.9,-1.6
2.0,-0.4,5.9,-1.8
2.5,0.2,5.7,-1.8
3.0,0.7,5.2,-1.5
3.2,0.7,4.7,-0.9
3.1,0.2,4.1,-0.4
2.8,-0.8,3.6,0.1
2.7,-1.7,3.3,0.2
2.8,-2.5,3.1,0.2
3.2,-2.9,2.9,0.1
3.7,-3.2,2.6,-0.1
4.2,-3.5,2.3,-0.3
4.5,-4.1,2.0,-0.6
4.8,-5.2,2.0,-0.9
5.2,-6.5,2.0,-1.1
5.6,-7.9,2.0,-1.3
6.1,-9.0,1.7,-1.6
6.6,-9.7,1.3,-2.0
7.0,-9.9,0.8,-2.5
7.3,-10.1,0.3,-2.8
7.7,-10.4,0.1,-2.9
8.1,-10.7,-0.1,-2.8
8.5,-10.7,-0.3,-2.7
8.7,-10.2,-0.7,-2.9
8.8,-9.5,-1.4,-3.3
8.9,-9.2,-2.0,-3.8
8.9,-9.5,-2.5,-4.1
8.9,-10.2,-2.6,-4.3
9.0,-10.6,-2.4,-4.5
9.1,-10.5,-2.0,-4.9
9.3,-10.5,-1.7,-5.7
9.7,-11.6,-1.6,-6.6
10.4,-14.5,-1.8,-7.5
11.1,-18.8,-2.3,-8.5
11.7,-22.9,-2.7,-9.5
12.1,-25.9,-3.1,-10.8
12.1,-27.3,-3.4,-12.3
12.1,-27.9,-3.6,-14.0
12.3,-28.6,-4.1,-15.6
12.8,-29.8,-4.9,-16.8
13.4,-31.2,-6.0,-17.7
14.1,-32.5,-7.3,-18.3
14.6,-33.2,-8.5,-18.6
15.0,-33.6,-9.3,-18.8
15.4,-33.9,-9.6,-18.9
15.9,-34.1,-9.7,-18.9
16.4,-34.1,-9.7,-18.8
17.0,-33.9,-10.0,-18.6
17.3,-33.6,-10.4,-18.5
17.4,-33.1,-10.9,-18.5
17.3,-32.9,-11.4,-18.6
17.2,-32.9,-11.8,-18.8
17.0,-33.2,-12.2,-19.1
16.7,-33.7,-12.6,-19.7
16.2,-34.2,-13.0,-20.5
15.6,-34.7,-13.4,-21.5
14.8,-35.3,-13.7,-22.6
14.2,-36.2,-13.8,-23.8
13.6,-37.3,-13.7,-24.6
12.9,-38.7,-13.5,-25.1
12.1,-40.0,-13.4,-25.1
11.0,-40.9,-13.4,-24.5
9.9,-41.5,-13.5,-23.6
8.9,-41.8,-13.5,-22.7
8.2,-42.1,-13.3,-21.9
7.7,-42.6,-13.0,-21.2
7.3,-43.0,-12.6,-20.4
6.9,-43.0,-12.3,-19.1
6.4,-42.4,-12.2,-17.4
6.0,-41.2,-12.0,-15.8
5.6,-39.8,-11.7,-14.6
5.3,-38.4,-11.2,-13.9
4.9,-37.1,-10.6,-13.5
4.6,-35.7,-10.1,-13.1
4.2,-34.1,-9.6,-12.4
3.8,-32.5,-9.2,-11.7
3.4,-31.2,-8.8,-11.3
3.0,-30.3,-8.3,-11.3
2.8,-29.9,-7.9,-11.4
2.6,-29.9,-7.6,-11.4
2.7,-29.9,-7.4,-11.0
3.1,-29.9,-7.3,-10.4
3.6,-29.8,-7.3,-9.7
4.0,-29.4,-7.3,-9.1
3.9,-28.7,-7.3,-8.7
3.5,-27.6,-7.5,-8.4
2.9,-26.3,-7.7,-8.3
2.5,-25.0,-7.8,-8.4
2.7,-23.6,-7.6,-8.5
3.2,-22.0,-7.2,-8.5
3.7,-20.0,-6.8,-8.3
4.1,-18.0,-6.5,-8.2
4.3,-16.1,-6.0,-8.0
4.5,-14.6,-5.5,-8.0
4.8,-13.1,-4.9,-7.8
4.9,-11.6,-4.3,-7.6
4.9,-9.9,-3.9,-7.0
4.6,-8.4,-3.7,-6.1
4.3,-7.4,-3.5,-5.2
3.8,-6.9,-3.2,-4.4
3.5,-6.4,-2.9,-3.8
3.2,-5.5,-2.7,-3.4
2.9,-4.1,-2.3,-3.0
2.7,-2.8,-1.7,-2.5
2.5,-2.4,-0.9,-1.8
2.3,-3.1,0.0,-0.9
2.0,-4.3,0.5,-0.1
1.7,-5.1,0.4,0.7
1.5,-5.0,-0.2,1.5
1.3,-3.8,-0.8,2.2
1.4,-2.2,-1.3,2.8
1.5,-0.9,-1.4,3.2
1.5,-0.2,-1.2,3.5
1.4,0.1,-1.1,3.6
1.3,0.5,-1.2,3.9
1.4,1.4,-1.3,4.3
1.5,2.9,-1.2,4.8
1.8,4.5,-1.1,5.1
2.1,5.9,-0.8,5.0
2.2,6.9,-0.6,4.7
2.2,7.7,-0.4,4.1
2.1,8.6,-0.1,3.7
1.9,9.6,0.2,3.4
1.7,10.5,0.7,3.3
1.4,10.9,1.3,3.3
1.2,10.9,2.0,3.5
1.2,10.6,2.5,3.7
1.2,10.2,2.9,3.8
1.1,10.0,3.2,3.7
1.0,9.9,3.4,3.4
0.9,10.0,3.6,3.0
0.9,10.1,3.8,2.5
1.2,9.9,3.8,2.2
1.5,9.6,3.5,2.0
1.6,9.0,2.8,2.0
1.5,8.3,1.8,2.0
1.3,7.5,0.7,2.3
1.0,6.7,-0.1,2.9
1.0,6.1,-0.7,3.4
1.0,5.8,-1.0,3.7
0.9,5.6,-1.2,3.6
0.7,5.5,-1.4,3.1
0.5,5.5,-1.5,2.4
0.3,5.4,-1.6,2.0
0.1,5.6,-1.5,2.0
-0.1,6.1,-1.2,2.4
-0.4,6.8,-0.9,3.1
-0.8,7.6,-0.7,3.7
-1.0,7.9,-0.7,4.3
-1.1,7.9,-0.9,4.7
-1.0,7.7,-1.0,5.1
-0.8,7.6,-1.1,5.3
-0.7,7.7,-1.2,5.7
-0.7,8.1,-1.2,6.2
-0.6,8.4,-1.1,6.5
-0.4,8.7,-0.9,6.5
-0.2,8.9,-0.8,6.0
0.1,9.0,-0.6,5.1
0.3,8.9,-0.4,4.3
0.5,8.5,-0.3,4.1
0.6,7.7,-0.4,4.4
0.9,6.8,-0.6,5.0
1.0,5.9,-0.7,5.3
1.1,5.3,-0.7,5.1
1.0,4.9,-0.6,4.6
0.7,4.5,-0.2,3.9
0.2,4.2,0.1,3.4
-0.3,4.2,0.4,3.0
-0.7,4.6,0.5,2.7
-0.7,5.6,0.5,2.2
-0.6,6.8,0.4,1.5
-0.4,7.7,0.5,0.8
-0.3,7.6,0.5,0.1
-0.4,6.4,0.4,-0.6
-0.7,4.6,0.2,-1.3
-1.1,2.9,-0.1,-2.0
-1.4,1.9,-0.4,-2.7
-1.5,1.9,-0.7,-3.3
-1.5,2.5,-0.8,-3.6
-1.4,3.2,-0.8,-3.7
-1.3,3.6,-0.7,-3.5
-1.2,3.5,-0.8,-3.1
-1.2,3.2,-0.9,-2.6
-1.1,2.7,-1.1,-1.9
-1.0,2.1,-1.2,-1.2
-0.8,1.7,-1.3,-0.7
-0.6,1.6,-1.3,-0.4
-0.3,1.9,-1.2,-0.4
0.0,2.8,-1.2,-0.4
0.3,3.9,-1.0,-0.5
0.8,5.1,-0.8,-0.4
1.2,5.9,-0.4,-0.4
1.5,6.3,0.1,-0.6
1.7,6.3,0.6,-1.0
1.6,6.2,1.1,-1.6
1.5,6.1,1.4,-2.0
1.2,6.0,1.6,-2.0
0.7,6.0,1.6,-2.0
0.2,5.8,1.5,-2.0
-0.4,5.2,1.3,-2.1
-0.9,4.3,1.1,-2.1
-1.0,3.1,1.0,-1.9
-0.8,1.8,0.9,-1.2
-0.5,0.7,0.8,-0.4
-0.2,-0.2,0.5,0.4
-0.1,-0.7,0.2,1.0
-0.1,-1.0,-0.1,1.5
0.0,-1.1,-0.2,1.9
0.2,-1.5,-0.1,2.3
0.6,-2.2,0.2,2.7
0.9,-3.0,0.5,2.9
1.2,-3.5,0.6,3.1
1.2,-3.3,0.6,3.1
1.1,-2.5,0.4,3.1
0.9,-1.2,0.1,3.1
0.6,0.0,-0.3,3.0
0.2,1.0,-0.6,2.9
-0.3,2.0,-0.9,3.0
-0.9,3.0,-1.1,3.1
-1.2,3.8,-1.4,3.1
-1.3,4.3,-1.7,2.9
-1.2,4.1,-2.0,2.4
-1.1,3.6,-2.3,1.9
-1.5,3.0,-2.6,1.6
-2.0,2.6,-2.7,1.6
-2.5,2.2,-2.6,1.7
-2.6,1.8,-2.5,1.5
-2.5,1.5,-2.4,1.1
-2.5,1.6,-2.3,0.5
-3.0,2.2,-2.1,-0.2
-3.6,2.8,-1.7,-0.7
-3.6,2.8,-1.2,-0.9
-2.7,1.8,-0.5,-0.8
-1.1,0.1,0.2,-0.8
0.5,-1.5,0.9,-1.0
1.4,-2.4,1.4,-1.5
1.8,-2.7,1.5,-2.4
1.9,-2.7,1.4,-3.2
2.2,-2.7,1.1,-3.6
2.5,-2.8,0.8,-3.5
2.5,-2.6,0.5,-2.8
1.9,-1.7,0.3,-1.9
0.9,-0.3,0.0,-1.0
0.1,1.0,-0.4,-0.4
-0.2,1.5,-1.0,-0.1
-0.2,1.2,-1.6,0.3
-0.1,0.3,-2.1,0.7
-0.1,-0.6,-2.4,1.2
-0.3,-1.1,-2.5,1.5
-0.5,-1.0,-2.5,1.5
-0.6,-0.6,-2.5,1.4
-0.7,-0.1,-2.5,1.2
-1.0,0.4,-2.6,1.2
-1.4,0.6,-2.6,1.3
-1.7,0.7,-2.5,1.3
-1.8,0.7,-2.1,1.0
-1.7,0.6,-1.6,0.6
-1.1,0.1,-0.9,0.0
-0.4,-0.7,-0.4,-0.5
0.2,-1.7,-0.2,-0.7
0.8,-2.6,-0.2,-0.7
1.1,-3.0,-0.2,-0.7
1.4,-2.8,-0.2,-0.7
1.6,-2.5,0.0,-0.8
1.9,-2.7,0.1,-0.8
2.1,-3.5,0.2,-0.6
2.3,-4.7,0.1,-0.3
2.3,-5.9,-0.1,-0.2
2.4,-6.6,-0.3,-0.2
2.4,-6.6,-0.3,-0.2
2.3,-6.4,-0.2,-0.1
2.2,-5.9,-0.2,0.1
1.7,-5.3,-0.4,0.4
1.1,-4.2,-0.7,0.4
0.5,-2.9,-1.0,0.3
-0.1,-1.7,-1.4,0.0
-0.4,-1.3,-1.5,-0.4
-0.4,-1.9,-1.6,-0.6
-0.3,-3.0,-1.6,-0.7
-0.2,-3.9,-1.5,-0.9
-0.2,-4.1,-1.5,-1.2
-0.3,-3.6,-1.6,-1.4
-0.4,-2.7,-1.5,-1.4
-0.4,-1.9,-1.4,-1.4
-0.4,-1.4,-1.2,-1.3
-0.3,-1.1,-0.9,-1.3
-0.1,-0.8,-0.6,-1.3
0.0,-0.2,-0.3,-1.4
0.2,0.5,-0.1,-1.4
0.3,1.2,0.0,-1.4
0.4,1.9,0.0,-1.4
0.4,2.2,0.1,-1.4
0.4,2.5,0.3,-1.4
0.4,2.7,0.5,-1.4
0.3,2.7,0.7,-1.4
0.4,2.6,0.8,-1.5
0.5,2.2,0.6,-1.5
0.6,1.8,0.3,-1.5
0.8,1.4,-0.1,-1.4
1.0,1.0,-0.4,-1.4
1.3,0.2,-0.7,-1.4
1.5,-1.1,-0.9,-1.6
1.8,-2.7,-1.1,-2.0
2.0,-4.2,-1.2,-2.5
2.2,-5.0,-1.2,-3.0
2.3,-5.0,-1.0,-3.5
2.3,-4.7,-0.9,-3.7
2.3,-4.4,-0.8,-3.9
2.2,-4.4,-0.8,-4.1
1.9,-4.6,-0.8,-4.3
1.4,-4.3,-0.8,-4.3
0.9,-3.5,-0.7,-4.2
0.6,-2.2,-0.9,-3.9
0.5,-0.6,-1.1,-3.7
0.6,0.9,-1.4,-3.9
0.6,2.0,-1.7,-4.5
0.3,2.8,-1.7,-5.3
-0.1,3.4,-1.7,-5.8
-0.5,3.9,-1.6,-5.9
-0.7,4.3,-1.6,-5.9
-0.7,4.6,-1.7,-5.7
-0.3,4.7,-1.6,-5.6
0.1,4.6,-1.3,-5.1
0.5,4.6,-0.9,-3.9
0.7,4.4,-0.3,-2.1
0.8,4.0,0.3,-0.2
0.9,3.3,0.8,1.4
0.9,2.4,1.1,2.3
0.9,1.7,1.1,2.8
0.9,1.3,1.0,3.1
0.9,1.2,0.8,3.5
0.9,1.3,0.7,4.0
1.0,1.2,0.8,4.4
1.1,1.1,1.0,4.7
1.1,0.9,1.0,4.8
1.0,0.7,0.8,4.6
0.8,0.5,0.6,4.0
0.5,0.1,0.4,3.2
0.2,-0.6,0.4,2.2
0.1,-1.2,0.2,1.4
0.0,-1.8,-0.3,1.0
0.1,-2.0,-0.9,0.7
0.1,-1.9,-1.5,0.4
0.3,-1.6,-1.5,-0.2
0.7,-1.1,-1.2,-1.0
1.5,-0.5,-0.8,-1.8
2.7,0.2,-0.7,-2.6
4.3,0.9,-1.0,-3.2
5.9,1.2,-1.5,-3.7
7.6,1.2,-2.0,-4.2
9.1,1.0,-2.3,-4.6
10.6,0.8,-2.7,-4.6
11.9,1.0,-3.0,-4.2
13.1,1.6,-3.5,-3.5
13.8,2.5,-3.9,-2.7
14.1,3.4,-4.2,-2.1
14.1,4.1,-4.4,-2.0
13.8,4.6,-4.4,-2.2
13.0,4.9,-4.3,-2.3
11.7,5.2,-4.1,-1.9
9.6,5.7,-3.4,-1.0
6.8,6.3,-2.3,0.4
3.6,6.8,-1.0,2.0
0.3,7.0,0.3,3.4
-2.5,6.8,1.4,4.5
-4.7,6.1,2.1,5.3
-5.9,5.1,2.5,5.6
-6.2,4.1,2.7,5.4
-5.8,2.9,2.8,4.8
-5.1,1.7,2.9,4.1
-4.1,0.5,2.8,3.4
-3.1,-0.7,2.5,2.8
-2.2,-1.7,2.0,2.2
-1.4,-2.4,1.4,1.3
-0.7,-3.0,0.8,0.4
-0.1,-3.7,0.2,-0.2
0.4,-4.7,-0.4,-0.5
0.9,-5.7,-0.9,-0.5
1.3,-6.5,-1.5,-0.6
1.9,-6.8,-2.0,-1.0
2.5,-6.7,-2.5,-1.5
3.1,-6.5,-3.0,-1.9
3.6,-6.6,-3.7,-2.2
4.1,-7.1,-4.5,-2.6
4.5,-7.7,-5.4,-3.6
5.0,-8.0,-6.0,-4.9
5.5,-8.0,-6.5,-6.2
5.9,-8.0,-6.8,-7.0
6.2,-8.4,-6.9,-7.4
6.3,-9.4,-7.1,-7.7
6.2,-10.9,-7.5,-8.0
6.2,-12.5,-7.9,-8.7
6.3,-13.7,-8.4,-9.3
6.5,-14.5,-8.8,-9.6
6.8,-15.1,-9.1,-9.7
6.7,-15.8,-9.4,-9.9
6.4,-16.8,-9.7,-10.4
5.8,-17.9,-10.1,-11.2
5.2,-18.9,-10.4,-12.0
4.6,-19.7,-10.8,-12.6
3.8,-20.6,-11.0,-12.8
2.8,-21.8,-11.1,-12.8
1.6,-23.0,-11.3,-12.6
0.5,-23.8,-11.6,-12.6
-0.2,-23.8,-11.9,-12.6
-0.7,-23.0,-12.2,-12.7
-0.9,-21.7,-12.3,-12.9
-1.4,-20.4,-12.1,-13.3
-2.0,-19.1,-11.8,-13.7
-2.7,-17.6,-11.3,-14.1
-3.2,-15.9,-10.9,-14.3
-3.2,-14.2,-10.7,-14.1
-2.7,-12.7,-10.6,-13.7
-1.8,-11.6,-10.6,-13.2
