lead0,lead1,lead2,lead3
4.2,6.2,4.2,6.8
4.3,6.0,3.4,6.1
4.5,5.7,2.6,5.4
4.6,5.4,1.7,4.5
4.8,4.9,0.8,3.6
5.0,4.2,-0.2,2.7
5.2,3.4,-1.2,1.7
5.5,2.3,-2.2,0.8
5.9,1.1,-3.3,-0.2
6.4,-0.3,-4.3,-1.4
7.0,-2.1,-5.5,-2.6
7.6,-4.1,-6.8,-4.0
8.4,-6.5,-8.2,-5.4
9.2,-9.2,-9.7,-7.1
10.1,-12.2,-11.3,-8.9
11.0,-15.5,-13.0,-10.9
12.0,-19.2,-14.7,-13.0
13.0,-23.2,-16.5,-15.3
14.0,-27.6,-18.5,-17.8
15.0,-32.4,-20.5,-20.4
15.9,-37.5,-22.5,-23.3
16.9,-42.8,-24.6,-26.3
17.7,-48.4,-26.8,-29.5
18.3,-54.2,-28.9,-32.8
18.7,-60.2,-31.0,-36.2
18.7,-66.3,-32.9,-39.6
18.2,-72.6,-34.5,-43.0
17.1,-78.9,-35.9,-46.5
15.3,-85.1,-36.9,-49.9
12.6,-91.2,-37.4,-53.1
9.2,-97.1,-37.6,-56.2
5.2,-102.6,-37.3,-59.0
0.9,-107.5,-36.8,-61.4
-3.3,-111.8,-36.2,-63.5
-6.9,-115.1,-35.5,-65.1
-9.6,-117.4,-35.0,-66.1
-11.2,-118.6,-34.6,-66.6
-11.9,-118.6,-34.3,-66.5
-11.8,-117.4,-34.1,-65.7
-11.4,-115.1,-33.7,-64.4
-11.1,-111.7,-32.9,-62.5
-11.1,-107.2,-31.8,-60.1
-11.6,-101.9,-30.1,-57.3
-12.6,-95.6,-27.8,-53.9
-14.1,-88.6,-25.2,-50.1
-15.9,-81.0,-22.1,-46.0
-18.0,-72.7,-18.7,-41.5
-20.2,-64.0,-15.1,-36.9
-22.6,-55.1,-11.3,-32.2
-25.0,-46.1,-7.4,-27.3
-27.6,-37.2,-3.5,-22.6
-30.2,-28.6,0.4,-17.9
-33.0,-20.3,4.3,-13.3
-35.8,-12.5,8.1,-9.0
-38.7,-5.3,11.7,-5.0
-41.5,1.2,15.2,-1.3
-44.3,7.0,18.3,2.0
-46.8,12.0,21.1,4.8
-48.8,16.3,23.4,7.3
-50.2,19.9,25.2,9.4
-50.7,22.8,26.4,11.1
-50.1,25.1,27.0,12.4
-48.4,26.8,26.9,13.5
-45.6,28.1,26.2,14.3
-41.7,28.9,24.8,14.8
-36.8,29.4,22.9,15.1
-31.1,29.5,20.4,15.3
-24.7,29.4,17.6,15.2
-18.1,29.1,14.6,15.0
-11.3,28.7,11.5,14.6
-4.6,28.1,8.5,14.2
1.7,27.5,5.6,13.7
7.5,26.6,2.9,13.2
12.6,25.7,0.5,12.7
17.0,24.5,-1.6,12.1
20.6,23.1,-3.4,11.4
23.5,21.6,-4.9,10.6
25.7,20.0,-6.1,9.8
27.4,18.4,-7.0,9.0
28.4,17.0,-7.6,8.3
28.7,15.7,-8.0,7.7
28.4,14.4,-8.3,7.1
27.9,13.2,-8.4,6.5
27.1,11.8,-8.4,5.9
26.3,10.4,-8.3,5.5
25.2,9.1,-8.2,5.1
24.0,8.0,-7.9,4.8
22.7,7.1,-7.7,4.6
21.6,6.4,-7.5,4.3
20.9,5.9,-7.4,3.9
20.5,5.4,-7.3,3.3
20.4,5.1,-7.3,2.6
20.7,4.9,-7.3,1.6
21.3,4.8,-7.3,0.4
22.0,4.8,-7.4,-1.0
22.8,4.8,-7.3,-2.5
23.3,5.0,-7.0,-4.0
23.4,5.2,-6.5,-5.5
23.1,5.4,-5.7,-6.7
22.5,5.7,-5.1,-7.4
21.9,5.9,-4.8,-7.5
21.1,6.1,-4.7,-6.9
19.8,6.2,-4.7,-5.9
17.9,6.1,-4.3,-4.7
15.4,5.8,-3.7,-3.4
12.6,5.3,-2.9,-2.2
9.9,4.8,-2.1,-1.1
7.5,4.3,-1.4,-0.1
5.6,3.9,-0.9,0.9
4.2,3.5,-0.5,1.6
3.3,3.2,-0.3,2.2
2.7,2.9,-0.2,2.5
2.3,2.6,-0.1,2.7
1.9,2.2,0.0,2.6
1.5,1.7,0.1,2.4
1.3,1.3,0.2,2.2
1.1,0.7,0.3,2.0
1.0,0.2,0.4,1.8
0.9,-0.3,0.5,1.6
0.8,-0.7,0.5,1.4
0.7,-1.0,0.4,1.3
0.7,-1.3,0.4,1.1
0.7,-1.6,0.3,1.1
0.6,-1.8,0.2,1.0
0.6,-1.8,0.1,1.0
0.5,-1.7,0.0,0.9
0.4,-1.5,-0.1,0.9
0.4,-1.3,-0.2,0.9
0.4,-1.3,-0.2,0.8
0.5,-1.2,-0.2,0.7
0.6,-1.2,-0.2,0.6
0.8,-1.2,-0.2,0.5
1.0,-1.3,-0.2,0.4
1.3,-1.4,-0.1,0.4
1.6,-1.6,-0.1,0.4
2.0,-1.8,-0.2,0.3
2.3,-1.9,-0.3,0.3
2.6,-2.0,-0.4,0.2
2.9,-2.1,-0.4,0.0
3.1,-2.2,-0.5,-0.1
3.3,-2.4,-0.5,-0.2
3.5,-2.6,-0.4,-0.2
3.5,-2.8,-0.4,-0.3
3.6,-3.0,-0.5,-0.4
3.5,-3.2,-0.5,-0.5
3.5,-3.5,-0.6,-0.7
3.4,-3.7,-0.6,-0.8
3.3,-3.9,-0.5,-0.9
3.2,-4.1,-0.5,-1.0
3.1,-4.2,-0.4,-1.1
2.9,-4.3,-0.3,-1.3
2.8,-4.4,-0.3,-1.3
2.7,-4.5,-0.3,-1.4
2.6,-4.6,-0.3,-1.4
2.6,-4.7,-0.2,-1.4
2.6,-4.9,-0.2,-1.4
2.6,-5.0,-0.2,-1.5
2.4,-5.1,-0.3,-1.5
2.2,-5.1,-0.4,-1.6
2.2,-5.1,-0.5,-1.6
2.2,-5.0,-0.7,-1.6
2.3,-5.0,-0.8,-1.6
2.4,-5.1,-0.9,-1.6
2.5,-5.1,-1.0,-1.6
2.6,-5.2,-1.1,-1.6
2.5,-5.2,-1.2,-1.7
2.5,-5.2,-1.3,-1.8
2.5,-5.2,-1.4,-1.9
2.4,-5.2,-1.4,-1.8
2.4,-5.3,-1.4,-1.8
2.4,-5.4,-1.4,-1.8
2.5,-5.4,-1.4,-1.9
2.5,-5.4,-1.3,-2.0
2.6,-5.4,-1.2,-2.1
2.7,-5.4,-1.1,-2.2
2.8,-5.4,-1.0,-2.4
2.9,-5.5,-0.9,-2.5
2.9,-5.5,-0.8,-2.6
3.0,-5.5,-0.8,-2.7
3.0,-5.6,-0.8,-2.8
3.0,-5.9,-0.8,-3.0
2.9,-6.2,-0.8,-3.1
2.9,-6.5,-0.8,-3.2
2.9,-6.6,-0.8,-3.2
3.0,-6.7,-0.8,-3.2
3.0,-6.8,-0.9,-3.2
3.1,-6.8,-0.9,-3.3
3.1,-6.9,-1.0,-3.4
3.2,-7.0,-1.0,-3.5
3.3,-7.0,-1.0,-3.7
3.4,-7.1,-1.0,-3.9
3.4,-7.1,-1.1,-4.0
3.5,-7.2,-1.1,-4.1
3.5,-7.2,-1.2,-4.1
3.5,-7.2,-1.2,-4.2
3.5,-7.1,-1.1,-4.2
3.4,-7.0,-1.1,-4.3
3.2,-6.8,-1.1,-4.3
3.1,-6.7,-1.1,-4.3
2.9,-6.6,-1.2,-4.4
2.9,-6.6,-1.3,-4.5
2.9,-6.7,-1.4,-4.5
2.9,-6.8,-1.5,-4.6
3.0,-6.9,-1.5,-4.5
3.0,-7.0,-1.6,-4.5
3.1,-7.0,-1.7,-4.5
3.2,-7.1,-1.8,-4.5
3.5,-7.2,-1.9,-4.6
3.9,-7.4,-2.0,-4.6
4.3,-7.6,-2.1,-4.7
4.7,-7.8,-2.2,-4.7
4.9,-8.0,-2.3,-4.7
5.2,-8.1,-2.3,-4.7
5.4,-8.1,-2.3,-4.8
5.5,-8.1,-2.3,-4.8
5.6,-8.1,-2.3,-4.8
5.5,-8.2,-2.2,-4.8
5.4,-8.2,-2.2,-4.8
5.2,-8.3,-2.2,-4.8
4.9,-8.3,-2.2,-4.8
4.7,-8.2,-2.3,-4.8
4.5,-8.2,-2.3,-4.7
4.2,-8.1,-2.3,-4.6
4.0,-8.1,-2.3,-4.5
3.8,-8.1,-2.3,-4.4
3.6,-8.2,-2.3,-4.3
3.5,-8.2,-2.2,-4.2
3.4,-8.3,-2.3,-4.2
3.3,-8.4,-2.4,-4.1
3.2,-8.5,-2.5,-4.1
3.1,-8.7,-2.5,-4.1
3.1,-8.8,-2.6,-4.1
3.0,-9.0,-2.6,-4.1
3.0,-9.1,-2.7,-4.1
3.1,-9.1,-2.7,-4.0
3.2,-9.2,-2.8,-4.0
3.3,-9.2,-2.9,-4.0
3.3,-9.3,-2.9,-4.0
3.3,-9.4,-3.0,-4.1
3.3,-9.4,-3.0,-4.1
3.4,-9.4,-3.1,-4.1
3.5,-9.4,-3.2,-4.1
3.5,-9.5,-3.3,-4.1
3.4,-9.5,-3.3,-4.1
3.3,-9.6,-3.4,-4.2
3.0,-9.8,-3.4,-4.3
2.9,-9.9,-3.5,-4.4
2.7,-10.1,-3.5,-4.5
2.6,-10.2,-3.6,-4.5
2.5,-10.1,-3.6,-4.6
2.4,-10.0,-3.7,-4.6
2.3,-10.0,-3.7,-4.7
2.2,-10.1,-3.8,-4.7
2.2,-10.2,-3.8,-4.8
2.2,-10.4,-3.9,-4.8
2.3,-10.5,-4.0,-4.8
2.4,-10.5,-4.0,-4.9
2.6,-10.5,-4.1,-4.9
2.7,-10.4,-4.2,-5.0
2.9,-10.3,-4.3,-5.0
3.2,-10.1,-4.3,-5.0
3.4,-9.9,-4.4,-5.1
3.7,-9.8,-4.5,-5.1
3.9,-9.7,-4.5,-5.1
4.0,-9.7,-4.5,-5.2
4.1,-9.6,-4.5,-5.2
4.2,-9.6,-4.5,-5.2
4.3,-9.6,-4.5,-5.2
4.4,-9.6,-4.5,-5.1
4.4,-9.8,-4.5,-5.1
4.3,-10.1,-4.5,-5.1
4.3,-10.4,-4.4,-5.2
4.3,-10.6,-4.4,-5.1
4.1,-10.8,-4.3,-5.1
3.9,-10.9,-4.3,-5.1
3.7,-11.0,-4.4,-5.2
3.5,-11.1,-4.4,-5.3
3.6,-11.1,-4.4,-5.5
3.7,-11.1,-4.4,-5.6
3.7,-11.1,-4.4,-5.6
3.5,-11.2,-4.4,-5.7
3.3,-11.4,-4.4,-5.7
2.9,-11.5,-4.5,-5.7
2.8,-11.5,-4.5,-5.8
2.8,-11.4,-4.5,-6.0
2.9,-11.3,-4.6,-6.1
2.9,-11.3,-4.6,-6.3
3.0,-11.3,-4.6,-6.3
2.9,-11.2,-4.6,-6.4
3.0,-11.0,-4.6,-6.3
3.0,-10.8,-4.6,-6.3
3.1,-10.6,-4.6,-6.3
3.1,-10.5,-4.6,-6.3
3.1,-10.3,-4.6,-6.3
3.1,-10.2,-4.6,-6.3
3.2,-10.1,-4.6,-6.1
3.3,-10.2,-4.6,-6.0
3.4,-10.3,-4.6,-5.9
3.4,-10.6,-4.6,-5.8
3.5,-10.9,-4.7,-5.7
3.5,-11.2,-4.7,-5.7
3.4,-11.4,-4.6,-5.7
3.3,-11.5,-4.6,-5.7
3.1,-11.8,-4.6,-5.7
3.0,-12.0,-4.5,-5.8
2.9,-12.3,-4.4,-5.8
2.8,-12.5,-4.4,-5.8
2.7,-12.7,-4.3,-5.9
2.5,-12.9,-4.3,-5.9
2.4,-13.0,-4.2,-5.9
2.3,-13.2,-4.1,-5.9
2.2,-13.3,-4.0,-6.0
2.1,-13.4,-3.9,-6.0
1.8,-13.5,-3.7,-6.1
1.5,-13.6,-3.6,-6.1
1.3,-13.6,-3.4,-6.1
1.0,-13.7,-3.3,-6.1
0.9,-13.7,-3.1,-6.0
0.9,-13.7,-2.9,-5.9
0.8,-13.7,-2.8,-5.9
0.7,-13.8,-2.6,-5.9
0.5,-13.9,-2.4,-5.9
0.4,-14.0,-2.2,-5.9
0.2,-14.2,-2.0,-5.9
0.0,-14.4,-1.8,-5.8
-0.2,-14.4,-1.6,-5.8
-0.4,-14.5,-1.4,-5.7
-0.7,-14.5,-1.3,-5.7
-0.9,-14.5,-1.1,-5.6
-1.2,-14.4,-1.0,-5.6
-1.4,-14.4,-0.9,-5.6
-1.7,-14.3,-0.8,-5.6
-2.0,-14.3,-0.7,-5.5
-2.3,-14.3,-0.6,-5.5
-2.6,-14.3,-0.5,-5.4
-2.9,-14.3,-0.4,-5.3
-3.2,-14.2,-0.3,-5.2
-3.4,-14.0,-0.3,-5.1
-3.6,-13.8,-0.2,-5.1
-3.8,-13.6,-0.1,-5.0
-4.0,-13.4,0.1,-5.0
-4.2,-13.2,0.3,-4.9
-4.5,-13.1,0.4,-4.8
-4.7,-13.0,0.5,-4.8
-5.0,-12.8,0.7,-4.7
-5.3,-12.7,0.7,-4.7
-5.5,-12.6,0.9,-4.7
-5.8,-12.4,1.0,-4.7
-6.0,-12.2,1.1,-4.7
-6.2,-12.1,1.3,-4.6
-6.4,-11.9,1.4,-4.5
-6.6,-11.7,1.5,-4.4
-6.7,-11.5,1.6,-4.4
-6.8,-11.2,1.6,-4.4
-6.9,-10.9,1.7,-4.3
-6.9,-10.7,1.7,-4.3
-6.9,-10.5,1.6,-4.2
-6.9,-10.2,1.6,-4.1
-6.9,-9.9,1.5,-4.0
-6.9,-9.5,1.5,-3.9
-6.9,-9.1,1.5,-3.7
-6.9,-8.8,1.4,-3.5
-6.8,-8.4,1.4,-3.3
-6.7,-8.2,1.4,-3.2
-6.6,-7.9,1.4,-3.0
-6.4,-7.6,1.4,-2.9
-6.3,-7.3,1.5,-2.8
-6.1,-7.0,1.4,-2.7
-6.0,-6.8,1.4,-2.6
-5.8,-6.6,1.3,-2.4
-5.7,-6.4,1.3,-2.3
-5.5,-6.1,1.4,-2.3
-5.4,-5.9,1.4,-2.2
-5.2,-5.7,1.5,-2.2
-5.1,-5.4,1.5,-2.2
-4.9,-5.2,1.4,-2.1
-4.7,-4.9,1.3,-2.0
-4.5,-4.7,1.1,-1.9
-4.3,-4.4,1.1,-1.8
-4.2,-4.2,1.1,-1.7
-4.0,-4.1,1.1,-1.7
-3.9,-4.0,1.0,-1.7
-3.7,-4.0,1.0,-1.6
-3.5,-3.9,1.0,-1.6
-3.3,-3.7,1.0,-1.5
-3.2,-3.5,1.1,-1.4
-3.1,-3.4,1.0,-1.3
-3.0,-3.2,1.0,-1.3
-2.9,-3.2,1.0,-1.2
-2.8,-3.2,1.0,-1.1
-2.7,-3.2,0.9,-1.1
-2.6,-3.3,0.9,-1.1
-2.5,-3.2,0.9,-1.1
-2.4,-3.2,0.9,-1.0
-2.3,-3.0,0.8,-0.9
-2.2,-2.8,0.8,-0.8
-2.1,-2.7,0.8,-0.7
-2.0,-2.4,0.8,-0.5
-1.9,-2.2,0.7,-0.4
-1.8,-2.0,0.6,-0.4
-1.7,-1.8,0.5,-0.3
-1.6,-1.6,0.4,-0.3
-1.6,-1.4,0.3,-0.3
-1.6,-1.3,0.3,-0.3
-1.6,-1.1,0.3,-0.4
-1.6,-1.0,0.3,-0.5
-1.6,-0.8,0.2,-0.6
-1.5,-0.7,0.2,-0.6
-1.4,-0.6,0.2,-0.6
-1.2,-0.6,0.1,-0.5
-1.1,-0.6,0.1,-0.5
-0.9,-0.7,0.1,-0.5
-0.8,-0.7,0.1,-0.5
-0.6,-0.7,0.2,-0.6
-0.4,-0.8,0.2,-0.7
-0.3,-0.8,0.3,-0.7
-0.2,-0.8,0.4,-0.7
-0.2,-0.8,0.4,-0.7
-0.2,-0.7,0.4,-0.7
-0.2,-0.6,0.4,-0.6
-0.2,-0.6,0.3,-0.6
-0.2,-0.6,0.3,-0.5
-0.2,-0.7,0.2,-0.5
-0.1,-0.8,0.2,-0.4
-0.1,-0.7,0.2,-0.4
-0.1,-0.5,0.1,-0.3
-0.2,-0.3,0.1,-0.2
-0.2,-0.1,0.1,-0.1
-0.2,0.1,0.0,0.0
-0.3,0.1,0.0,0.0
-0.4,0.1,-0.1,0.1
-0.4,0.2,-0.1,0.1
-0.5,0.3,-0.2,0.1
-0.5,0.3,-0.2,0.1
-0.5,0.4,-0.2,0.2
-0.5,0.3,-0.1,0.2
-0.6,0.2,-0.1,0.3
-0.7,0.2,0.1,0.3
-0.8,0.1,0.1,0.4
-0.8,0.1,0.2,0.5
-0.8,0.1,0.3,0.5
-0.8,0.0,0.3,0.6
-0.8,0.0,0.4,0.7
-0.8,0.0,0.4,0.8
-0.8,-0.1,0.3,0.9
-0.9,-0.1,0.3,0.8
-1.0,-0.1,0.3,0.8
-1.1,-0.2,0.3,0.7
-1.2,-0.2,0.3,0.7
-1.2,-0.2,0.4,0.6
-1.3,-0.1,0.4,0.6
-1.3,0.0,0.4,0.5
-1.3,0.1,0.3,0.5
-1.3,0.1,0.3,0.4
-1.3,0.0,0.2,0.4
-1.3,0.0,0.1,0.4
-1.3,0.0,0.0,0.3
-1.3,0.0,-0.1,0.3
-1.3,0.0,-0.1,0.3
-1.4,0.0,-0.2,0.3
-1.4,-0.2,-0.1,0.3
-1.3,-0.6,-0.1,0.2
-1.2,-1.1,-0.1,0.1
-1.1,-1.8,-0.2,-0.1
-1.0,-2.4,-0.2,-0.4
-0.9,-2.9,-0.2,-0.6
-0.8,-3.3,-0.2,-0.7
-0.7,-3.5,0.0,-0.7
-0.8,-3.6,0.1,-0.7
-0.9,-3.9,0.3,-0.6
-1.1,-4.1,0.4,-0.6
-1.4,-4.2,0.5,-0.5
-1.7,-4.4,0.6,-0.4
-2.0,-4.4,0.7,-0.3
-2.1,-4.4,0.8,-0.1
-2.1,-4.2,0.8,0.0
-1.7,-3.8,0.7,-0.1
-0.9,-3.2,0.5,-0.3
0.2,-2.5,0.3,-0.7
1.5,-1.9,0.1,-1.4
2.9,-1.5,-0.2,-2.2
4.6,-1.1,-0.4,-3.2
6.2,-0.7,-0.7,-4.3
7.7,-0.2,-0.7,-5.6
8.8,0.4,-0.5,-6.9
9.4,1.0,-0.3,-8.0
9.7,1.4,-0.1,-8.5
9.9,1.7,-0.2,-8.5
9.9,2.0,-0.5,-7.8
9.4,2.2,-0.7,-6.8
8.3,2.2,-0.7,-5.6
6.6,2.0,-0.3,-4.4
4.5,1.6,0.2,-3.2
2.4,1.0,0.8,-2.0
0.6,0.4,1.1,-0.9
-0.8,-0.1,1.4,0.1
-1.7,-0.4,1.4,0.9
-2.1,-0.8,1.4,1.5
-2.3,-1.1,1.3,2.0
-2.3,-1.3,1.2,2.2
-2.2,-1.5,1.2,2.3
-2.1,-1.7,1.2,2.3
-2.0,-1.9,1.3,2.1
-1.9,-2.2,1.4,1.9
-1.8,-2.5,1.6,1.7
-1.7,-2.7,1.7,1.4
-1.6,-2.9,1.8,1.2
-1.5,-3.2,1.8,1.1
-1.4,-3.4,1.9,1.0
-1.4,-3.7,1.9,1.0
-1.4,-4.0,1.9,1.0
-1.4,-4.2,2.0,1.0
-1.4,-4.4,2.0,0.9
-1.6,-4.6,2.1,0.8
-1.8,-4.7,2.2,0.8
-2.1,-4.8,2.3,0.7
-2.3,-4.8,2.4,0.6
-2.5,-4.7,2.5,0.4
-2.7,-4.6,2.6,0.3
-2.9,-4.6,2.7,0.2
-3.3,-4.5,2.8,0.1
-3.7,-4.4,2.8,0.1
-4.1,-4.3,2.9,0.1
-4.5,-4.2,3.0,0.0
-4.9,-4.2,3.2,-0.1
-5.2,-4.3,3.3,-0.3
-5.5,-4.5,3.4,-0.4
-5.9,-4.7,3.5,-0.6
-6.2,-4.8,3.5,-0.7
-6.5,-4.8,3.5,-0.8
-6.9,-4.9,3.6,-0.9
-7.2,-5.1,3.6,-0.9
-7.4,-5.4,3.6,-0.9
-7.7,-5.7,3.6,-0.9
-8.0,-6.0,3.7,-1.0
-8.2,-6.4,3.7,-1.0
-8.5,-6.6,3.8,-1.2
-8.8,-6.7,3.9,-1.4
-9.0,-6.8,3.9,-1.5
-9.3,-6.9,4.0,-1.7
-9.5,-7.0,4.0,-1.8
-9.8,-7.1,4.0,-1.9
-10.1,-7.3,4.1,-2.0
-10.3,-7.4,4.2,-2.1
-10.6,-7.4,4.4,-2.3
-10.9,-7.4,4.6,-2.4
-11.1,-7.5,4.7,-2.6
-11.4,-7.5,4.7,-2.7
-11.7,-7.6,4.8,-2.8
-11.9,-7.7,4.9,-2.9
-12.1,-7.7,4.9,-3.0
-12.4,-7.8,5.0,-3.2
-12.6,-8.0,5.1,-3.4
-12.9,-8.2,5.1,-3.5
-13.2,-8.3,5.1,-3.7
-13.4,-8.5,5.2,-3.8
-13.7,-8.6,5.2,-3.9
-14.0,-8.7,5.3,-4.0
-14.2,-8.8,5.4,-4.1
-14.6,-9.0,5.5,-4.1
-14.8,-9.2,5.6,-4.2
-15.1,-9.4,5.7,-4.2
-15.3,-9.5,5.8,-4.2
-15.5,-9.5,6.0,-4.2
-15.7,-9.5,6.1,-4.2
-15.9,-9.5,6.2,-4.3
-16.1,-9.4,6.3,-4.4
-16.4,-9.3,6.4,-4.4
-16.6,-9.2,6.4,-4.4
-16.9,-9.2,6.5,-4.4
-17.2,-9.2,6.5,-4.4
-17.5,-9.2,6.6,-4.5
-17.6,-9.3,6.6,-4.6
-17.8,-9.4,6.7,-4.8
-17.9,-9.6,6.7,-4.9
-18.0,-9.8,6.6,-5.1
-18.1,-9.9,6.6,-5.2
-18.2,-10.0,6.5,-5.2
-18.2,-10.0,6.5,-5.3
-18.1,-10.1,6.5,-5.5
-17.9,-10.3,6.4,-5.7
-17.8,-10.6,6.3,-5.8
-17.5,-10.9,6.2,-6.0
-17.2,-11.1,6.1,-6.2
-16.9,-11.2,6.0,-6.3
-16.5,-11.3,5.9,-6.4
-16.1,-11.5,5.8,-6.5
-15.7,-11.7,5.7,-6.6
-15.3,-11.8,5.5,-6.7
-15.0,-11.8,5.4,-6.9
-14.6,-11.7,5.2,-7.0
-14.3,-11.6,5.0,-7.1
-14.0,-11.6,4.8,-7.2
-13.6,-11.6,4.7,-7.2
-13.2,-11.6,4.5,-7.3
-12.9,-11.7,4.4,-7.3
-12.5,-11.6,4.3,-7.2
-12.2,-11.5,4.1,-7.2
-11.9,-11.4,4.0,-7.1
-11.5,-11.2,3.8,-7.0
-11.3,-11.0,3.6,-7.0
-11.0,-10.9,3.4,-6.9
-10.8,-10.8,3.2,-6.6
-10.6,-10.6,3.1,-6.4
-10.4,-10.4,3.0,-6.0
-10.2,-10.2,2.9,-5.6
-9.9,-9.8,2.8,-5.2
-9.7,-9.3,2.6,-4.9
-9.5,-8.9,2.5,-4.7
-9.4,-8.4,2.4,-4.5
-9.1,-7.9,2.3,-4.2
-8.9,-7.4,2.2,-4.0
-8.6,-6.9,2.2,-3.7
-8.5,-6.3,2.1,-3.4
-8.3,-5.6,2.0,-3.2
-8.2,-5.0,2.0,-2.9
-7.9,-4.5,1.9,-2.7
-7.7,-4.1,1.8,-2.4
-7.3,-3.8,1.8,-2.3
-7.1,-3.4,1.7,-2.1
-6.8,-3.1,1.7,-2.0
-6.5,-2.8,1.6,-1.8
-6.3,-2.7,1.6,-1.7
-6.0,-2.5,1.5,-1.6
-5.6,-2.3,1.5,-1.4
-5.2,-2.1,1.4,-1.1
-4.7,-1.8,1.3,-1.0
-4.3,-1.6,1.1,-0.8
-3.8,-1.4,0.9,-0.7
-3.4,-1.3,0.7,-0.7
-3.0,-1.1,0.5,-0.6
-2.6,-0.9,0.3,-0.5
-2.2,-0.7,0.1,-0.4
-1.7,-0.5,0.0,-0.2
-1.3,-0.4,-0.2,-0.1
-0.9,-0.3,-0.5,-0.1
-0.4,-0.1,-0.7,-0.1
-0.1,0.2,-0.9,-0.1
0.3,0.4,-1.0,-0.1
0.7,0.7,-1.1,-0.2
1.1,0.9,-1.1,-0.2
1.5,1.0,-1.0,-0.1
1.8,1.1,-1.0,0.0
2.1,1.1,-1.0,0.0
2.3,1.1,-1.0,0.1
2.4,1.0,-0.9,0.0
2.6,0.9,-0.9,0.0
2.7,0.8,-0.9,-0.1
2.7,0.8,-0.9,-0.1
2.9,0.7,-1.0,-0.2
3.0,0.7,-1.1,-0.2
3.0,0.7,-1.2,-0.2
3.0,0.7,-1.3,-0.2
3.0,0.7,-1.4,-0.1
2.9,0.7,-1.6,-0.1
2.9,0.8,-1.7,0.0
2.9,0.9,-2.0,0.0
3.0,1.2,-2.1,0.1
3.1,1.5,-2.2,0.1
3.2,1.7,-2.2,0.2
3.2,1.9,-2.2,0.2
3.3,2.0,-2.2,0.3
3.4,2.1,-2.2,0.3
3.4,2.2,-2.3,0.2
3.4,2.3,-2.2,0.2
3.5,2.4,-2.2,0.2
3.6,2.6,-2.2,0.3
3.6,2.7,-2.1,0.3
3.7,2.7,-2.1,0.4
3.8,2.6,-2.1,0.4
3.8,2.4,-2.0,0.4
3.9,2.3,-1.8,0.5
4.0,2.2,-1.7,0.6
4.0,2.2,-1.6,0.7
4.0,2.2,-1.6,0.9
4.0,2.2,-1.5,0.9
4.0,2.2,-1.5,0.9
4.1,2.3,-1.6,0.9
4.2,2.3,-1.6,0.9
4.2,2.4,-1.6,0.9
4.0,2.4,-1.5,0.9
3.6,2.5,-1.5,0.9
3.3,2.6,-1.5,0.9
3.1,2.7,-1.5,0.9
3.0,2.9,-1.5,0.9
3.1,3.0,-1.5,0.9
3.1,3.2,-1.4,0.9
3.0,3.5,-1.4,0.9
3.0,3.8,-1.4,0.9
2.9,4.1,-1.4,0.9
3.0,4.5,-1.4,1.0
3.2,4.7,-1.3,1.0
3.4,4.8,-1.3,1.2
3.5,4.9,-1.2,1.4
3.7,4.9,-1.1,1.6
4.0,4.9,-1.1,1.7
4.2,4.8,-1.0,1.9
4.4,4.8,-0.8,2.1
4.6,4.7,-0.6,2.3
4.8,4.7,-0.2,2.7
5.0,4.7,0.2,3.0
5.2,4.7,0.6,3.3
5.4,4.8,1.1,3.8
5.6,4.9,1.6,4.3
5.8,4.9,2.1,4.9
5.9,4.9,2.7,5.5
6.0,4.8,3.3,6.1
6.1,4.7,3.9,6.6
6.2,4.7,4.5,7.0
6.2,4.6,5.0,7.4
6.2,4.7,5.5,7.9
6.2,4.7,5.9,8.3
6.1,4.6,6.3,8.6
6.1,4.5,6.7,9.0
6.0,4.2,7.0,9.2
5.9,4.1,7.3,9.5
5.8,4.0,7.6,9.8
5.7,4.0,7.9,10.0
5.7,4.0,8.2,10.2
5.5,4.1,8.4,10.4
5.5,4.2,8.6,10.6
5.4,4.3,8.8,10.8
5.3,4.5,8.9,10.9
5.2,4.7,8.9,11.0
5.1,5.0,8.8,10.9
5.0,5.2,8.6,10.8
4.8,5.5,8.3,10.6
4.7,5.7,7.9,10.3
4.5,6.0,7.4,9.9
4.3,6.2,6.9,9.4
4.2,6.4,6.3,8.8
4.0,6.5,5.5,8.1
4.0,6.6,4.8,7.5
3.9,6.5,4.0,6.8
4.0,6.4,3.2,6.1
4.1,6.1,2.2,5.3
4.2,5.7,1.3,4.5
4.3,5.1,0.3,3.6
4.6,4.3,-0.7,2.6
4.9,3.3,-1.7,1.6
5.3,2.0,-2.8,0.5
5.9,0.5,-3.9,-0.7
6.6,-1.2,-5.1,-2.0
7.4,-3.3,-6.5,-3.4
8.4,-5.9,-8.0,-5.0
9.4,-8.9,-9.6,-6.8
10.4,-12.3,-11.3,-8.8
11.5,-16.0,-13.0,-11.0
12.6,-20.1,-14.9,-13.5
13.8,-24.5,-17.0,-16.1
15.0,-29.4,-19.1,-19.0
16.1,-34.6,-21.4,-22.0
17.2,-40.3,-23.8,-25.3
18.2,-46.4,-26.2,-28.7
18.8,-52.9,-28.6,-32.3
19.2,-59.6,-30.9,-36.0
19.1,-66.5,-33.1,-39.7
18.5,-73.4,-35.0,-43.5
17.1,-80.3,-36.6,-47.2
14.8,-87.2,-37.8,-50.8
