lead0,lead1,lead2,lead3
-2.0,11.5,23.5,-37.0
0.5,11.5,23.5,-37.0
4.0,11.5,23.5,-37.0
6.5,11.5,23.5,-37.0
8.0,11.0,23.5,-37.0
8.5,11.0,23.5,-37.0
7.5,11.0,23.5,-37.5
6.5,11.0,23.0,-37.5
6.0,11.0,23.0,-38.0
6.5,11.0,22.5,-38.5
6.5,11.0,22.5,-38.5
6.5,11.0,22.0,-38.5
7.0,11.0,22.0,-38.5
7.5,11.0,22.0,-38.5
7.5,11.5,22.5,-38.0
8.0,11.5,22.5,-38.0
8.0,11.5,22.5,-37.5
8.5,12.0,22.5,-37.0
9.0,12.5,22.5,-37.0
9.0,12.5,22.5,-36.5
9.0,13.0,22.5,-36.5
8.0,13.0,23.0,-36.5
7.5,13.0,23.0,-36.5
6.5,12.5,22.5,-36.5
6.0,12.5,22.5,-36.5
7.0,12.0,22.5,-36.5
8.5,11.5,22.0,-37.0
10.0,11.5,22.0,-37.0
10.0,11.5,22.0,-37.5
9.0,11.5,22.0,-37.5
7.0,11.5,22.0,-38.0
5.0,12.0,22.0,-38.5
2.5,12.0,22.0,-38.5
0.5,12.0,22.0,-38.5
-2.0,12.5,22.0,-38.5
-3.5,12.5,21.5,-38.5
-4.0,13.0,21.5,-38.5
-3.0,13.0,21.5,-38.0
-2.0,13.5,22.0,-37.5
-1.5,14.0,22.5,-37.0
-1.5,14.5,23.0,-36.5
-2.5,15.0,23.5,-36.5
-3.0,15.5,24.0,-36.5
-3.5,15.5,24.0,-36.5
-4.5,15.0,24.0,-37.0
-6.5,15.0,23.5,-37.5
-9.0,14.5,23.5,-38.0
-10.5,14.5,23.0,-38.5
-10.5,14.5,22.5,-39.0
-10.5,14.0,22.0,-39.0
-9.5,14.0,21.5,-39.5
-7.0,13.5,21.5,-39.5
-3.0,13.5,21.0,-39.5
2.0,13.5,21.0,-39.0
5.5,14.0,21.5,-38.5
6.0,14.5,21.5,-38.5
5.0,15.0,22.0,-38.0
3.0,15.0,22.5,-37.5
2.0,15.5,22.5,-37.0
2.0,15.5,22.5,-36.5
2.5,16.0,22.5,-36.0
3.0,16.0,23.0,-35.5
3.5,16.0,23.0,-35.5
5.0,16.0,23.0,-35.5
7.0,16.0,23.0,-35.5
9.0,16.0,23.0,-36.0
10.0,15.5,22.5,-36.0
11.0,15.5,22.5,-36.5
11.0,15.0,22.0,-37.0
10.5,15.0,21.5,-37.5
10.0,15.0,21.0,-37.5
9.5,15.5,20.5,-38.0
9.5,15.5,20.5,-38.0
9.5,16.0,20.5,-38.0
10.0,16.0,20.5,-37.5
10.5,16.5,20.5,-37.5
12.0,17.0,21.0,-37.0
13.5,17.5,21.0,-36.5
15.5,18.0,21.5,-36.5
16.5,18.5,22.0,-36.0
15.5,19.0,22.0,-36.0
13.5,19.5,22.5,-35.5
11.0,19.5,22.5,-35.5
9.5,20.0,23.0,-35.0
9.0,20.0,23.5,-35.0
8.5,20.0,23.5,-35.5
8.5,19.5,24.0,-35.5
7.0,20.0,24.0,-35.5
5.5,20.0,24.0,-36.0
3.5,20.0,24.0,-36.5
2.5,20.0,24.0,-36.5
2.0,20.5,23.5,-37.0
1.5,20.5,23.5,-37.5
1.5,20.5,23.5,-37.5
0.5,20.5,23.0,-37.5
-0.5,20.5,23.0,-37.5
-0.5,21.0,23.0,-37.5
0.0,21.0,23.0,-37.0
1.0,21.0,23.0,-37.0
1.5,21.5,23.0,-36.5
1.5,21.5,23.0,-36.0
0.5,21.5,23.0,-36.5
-0.5,21.5,22.5,-36.5
-2.0,21.5,22.0,-36.5
-2.5,21.5,22.0,-37.0
-2.0,21.0,21.5,-37.0
-0.5,20.5,21.5,-37.0
1.0,20.0,21.5,-37.0
2.0,20.0,21.5,-37.5
2.0,20.0,21.0,-38.0
1.0,20.0,21.0,-38.0
-1.5,20.0,21.5,-38.0
-4.5,20.0,21.5,-38.0
-6.5,20.5,21.5,-38.0
-7.0,20.5,22.0,-38.0
-5.5,21.0,22.0,-37.5
-2.5,21.5,22.0,-37.0
1.0,21.5,22.0,-36.5
4.0,22.0,22.5,-36.0
5.5,22.0,22.5,-35.5
6.0,22.5,23.0,-35.5
6.5,22.5,23.0,-35.0
7.5,22.5,23.5,-35.0
9.5,22.5,23.5,-35.0
12.0,22.0,23.0,-35.0
14.5,22.0,23.0,-35.0
16.0,22.0,22.5,-35.5
16.5,21.5,22.0,-35.5
15.5,21.5,21.5,-36.0
13.5,21.5,21.5,-36.5
11.0,21.5,21.5,-37.0
9.0,21.5,21.5,-37.5
7.5,21.5,21.5,-38.0
6.5,21.5,21.5,-38.0
6.5,21.5,21.0,-38.0
6.5,21.5,21.0,-38.0
7.0,21.5,21.0,-38.0
6.5,22.0,21.0,-37.5
5.5,22.5,21.0,-37.0
4.5,23.0,21.5,-37.0
4.0,23.0,21.5,-36.5
4.0,23.5,21.5,-36.5
4.0,23.5,22.0,-36.0
4.0,23.0,22.0,-36.0
5.0,23.0,21.5,-36.5
5.5,23.0,21.5,-37.0
6.5,22.5,21.0,-37.5
8.0,22.0,21.0,-37.5
9.5,21.5,20.5,-38.0
11.0,21.0,20.5,-38.5
12.5,21.0,20.0,-38.5
13.5,21.0,20.0,-39.0
13.5,21.5,20.0,-39.0
13.0,21.5,20.0,-38.5
13.5,22.0,20.0,-38.5
14.0,22.0,20.0,-38.5
15.5,22.0,20.0,-38.5
17.0,22.5,19.5,-38.5
16.5,22.5,19.5,-39.0
14.5,22.0,19.0,-39.0
12.5,22.0,19.0,-39.5
10.5,21.5,18.5,-40.5
9.5,21.0,18.0,-41.0
10.5,20.5,17.5,-42.0
12.5,19.5,16.5,-43.0
14.0,19.0,16.0,-43.5
15.5,18.0,15.5,-44.0
16.0,17.5,15.0,-44.0
15.5,17.5,14.5,-44.0
14.0,17.5,14.5,-44.0
13.0,17.0,14.5,-43.5
12.0,16.5,14.5,-43.0
11.5,16.0,14.5,-42.5
10.5,16.0,15.0,-41.5
9.5,16.0,15.5,-40.5
9.0,16.0,16.5,-39.0
9.0,16.0,17.5,-37.5
9.0,16.5,19.0,-35.0
9.5,17.0,21.0,-32.5
11.0,18.0,23.0,-30.0
13.5,18.5,24.5,-27.0
16.5,18.5,26.0,-24.5
19.0,19.0,27.0,-22.0
20.5,19.5,28.5,-20.0
21.5,19.5,30.0,-18.5
21.5,20.0,31.0,-17.0
21.5,20.0,32.0,-16.0
21.0,20.0,32.0,-15.0
21.0,20.0,32.5,-15.0
21.5,20.0,32.0,-15.0
22.0,20.0,31.0,-16.0
22.0,20.0,30.5,-17.0
22.5,20.0,29.5,-19.0
23.0,20.5,28.0,-21.0
25.0,21.0,27.0,-23.5
27.0,22.0,26.0,-26.5
29.5,23.0,25.0,-29.0
30.5,24.5,24.5,-31.0
29.5,26.0,24.5,-32.0
27.5,27.5,24.5,-32.5
24.0,29.0,25.5,-32.0
20.5,30.0,26.0,-31.5
17.0,31.5,27.0,-31.0
14.0,32.0,28.0,-30.5
12.0,32.5,28.5,-30.0
11.0,32.5,28.5,-29.5
10.5,32.5,28.5,-29.5
9.0,32.0,28.0,-29.5
6.5,31.5,27.5,-30.0
5.0,30.5,26.5,-31.0
4.0,30.0,25.5,-32.0
3.5,29.5,24.5,-33.0
4.0,29.0,24.0,-34.0
4.5,28.5,23.0,-35.0
6.0,28.0,22.5,-35.0
8.5,28.0,22.5,-35.5
10.0,27.5,22.5,-35.5
10.5,27.5,22.5,-35.5
9.5,27.5,22.5,-35.0
8.0,27.0,22.5,-35.0
5.5,27.0,22.5,-35.0
3.5,27.0,22.5,-35.0
1.5,27.0,22.5,-35.0
0.0,26.5,22.5,-35.0
-0.5,26.0,22.5,-35.5
-1.0,25.5,22.0,-36.0
0.0,25.5,22.0,-36.5
2.0,24.5,21.5,-37.0
5.0,24.0,20.5,-37.5
8.0,23.5,20.0,-38.5
10.5,23.0,19.5,-39.0
11.0,22.5,19.0,-39.0
10.0,22.5,18.5,-39.0
7.5,22.5,18.5,-39.0
4.0,22.5,19.0,-39.0
1.0,22.5,19.0,-38.5
-1.0,23.0,19.5,-38.0
-1.5,23.0,19.5,-37.5
-0.5,23.5,20.0,-37.0
1.5,23.5,20.0,-37.0
3.5,24.0,20.0,-37.0
6.0,24.0,20.0,-37.0
8.0,24.0,19.5,-37.5
9.5,23.5,19.0,-37.5
10.0,23.5,19.0,-38.0
10.5,23.0,18.5,-38.5
10.0,23.0,18.5,-39.0
9.0,22.5,18.0,-39.5
8.5,22.5,18.0,-40.0
7.5,22.5,17.5,-40.0
6.5,22.5,17.5,-40.5
4.5,22.5,17.5,-41.0
2.5,22.5,17.5,-41.0
0.5,22.5,17.5,-41.0
-1.0,22.5,17.5,-41.0
-1.0,22.5,17.5,-41.0
-0.5,22.5,17.0,-41.0
0.5,22.5,16.5,-41.0
1.5,22.5,16.5,-41.0
3.0,22.0,16.0,-41.0
4.0,22.0,16.0,-40.5
5.0,21.5,15.5,-40.5
5.5,21.0,15.5,-40.5
5.0,20.5,15.0,-41.0
4.0,19.5,14.5,-41.5
2.5,19.0,13.5,-42.5
1.5,18.0,13.0,-43.0
1.0,17.5,12.5,-44.0
0.5,17.5,12.0,-44.5
0.0,17.5,12.5,-44.5
0.0,18.0,12.5,-44.0
1.0,19.0,13.5,-43.5
2.5,20.0,14.0,-43.0
4.0,21.5,14.5,-42.5
6.0,22.5,15.5,-42.0
7.5,23.5,15.5,-41.5
8.0,24.5,16.0,-40.5
6.5,25.0,16.0,-40.0
3.5,25.0,16.5,-39.0
-0.5,25.5,16.5,-38.5
-3.5,25.5,17.0,-38.5
-4.5,26.0,17.0,-38.5
-4.5,26.0,17.5,-38.5
-4.0,25.5,17.0,-38.5
-3.0,25.0,17.0,-39.0
-2.5,25.0,17.0,-39.0
-1.5,24.5,16.5,-39.0
-1.0,24.0,16.5,-39.5
0.0,23.0,16.0,-40.0
1.5,22.5,15.5,-40.5
2.5,22.5,15.0,-40.5
2.5,22.0,14.5,-41.0
1.5,22.5,14.5,-41.0
1.0,22.5,14.5,-41.0
0.5,23.0,14.5,-40.5
1.5,23.5,15.0,-40.5
4.0,24.0,15.0,-40.5
7.0,24.0,15.0,-40.0
9.0,24.0,15.0,-40.0
9.5,24.5,15.0,-40.0
9.0,24.5,15.0,-39.5
8.0,24.5,15.5,-39.5
7.0,25.0,15.5,-39.5
7.0,25.0,16.0,-39.0
8.0,25.0,16.0,-39.0
8.5,25.0,16.0,-39.0
9.5,24.5,16.0,-39.0
10.0,24.0,16.0,-39.5
10.0,24.0,15.5,-40.0
9.5,23.5,15.5,-40.5
8.5,23.5,15.0,-41.0
6.5,23.5,15.0,-41.0
5.5,23.5,15.0,-41.5
5.5,24.0,15.5,-41.5
7.0,24.0,15.5,-41.0
9.5,24.0,15.5,-41.0
11.5,24.5,15.0,-40.5
12.5,24.5,15.0,-40.0
12.5,25.0,15.0,-39.5
11.5,25.5,15.5,-39.0
10.0,26.0,16.0,-38.5
9.0,26.0,16.0,-37.5
8.5,26.0,16.5,-37.5
8.5,26.0,16.5,-37.0
7.5,25.5,16.5,-37.0
7.0,25.5,16.5,-37.5
6.5,25.0,16.0,-38.0
6.0,24.5,16.0,-38.5
5.5,24.5,15.5,-39.0
4.5,24.0,15.5,-39.5
4.0,24.0,15.0,-39.5
4.0,24.0,15.0,-40.0
4.0,24.0,15.0,-40.0
3.5,24.0,14.5,-40.0
3.5,24.0,14.5,-39.5
3.0,24.5,14.5,-39.5
3.5,25.0,15.0,-39.0
3.5,25.5,15.0,-38.5
4.0,26.0,15.5,-38.0
3.5,26.5,15.5,-37.5
3.5,26.5,16.0,-37.5
4.0,26.5,16.0,-37.5
4.0,26.5,16.0,-37.0
3.5,26.5,16.0,-37.0
2.5,26.0,16.0,-37.0
1.5,26.0,16.0,-37.5
1.5,25.5,15.5,-37.5
2.5,25.0,15.5,-38.0
4.5,24.5,15.0,-38.0
7.5,24.5,15.0,-38.5
10.0,24.0,15.0,-39.0
11.5,24.0,14.5,-39.0
12.0,23.5,14.0,-39.0
10.5,23.5,14.0,-39.0
8.5,24.0,14.0,-39.0
6.5,24.0,14.0,-38.5
4.5,24.5,14.0,-38.0
2.5,25.0,14.0,-37.5
0.5,25.0,14.0,-37.5
-2.0,25.0,14.0,-37.0
-3.5,25.0,14.0,-37.0
-4.5,25.0,14.0,-37.0
-4.5,25.0,14.0,-36.5
-3.0,25.0,14.5,-36.5
-1.0,25.0,14.5,-36.5
1.5,25.0,15.0,-36.5
3.0,25.0,15.0,-37.0
3.5,24.5,15.0,-37.0
4.5,24.5,15.0,-37.0
5.5,24.0,15.0,-37.5
7.5,24.0,15.0,-37.5
9.5,24.0,15.0,-37.5
11.5,24.5,15.0,-37.5
12.0,24.5,15.0,-37.0
11.0,25.0,15.0,-37.0
9.5,25.5,15.5,-36.5
7.0,26.0,16.0,-36.0
4.0,26.5,16.5,-35.0
0.5,27.5,17.5,-34.5
-3.5,28.0,17.5,-33.5
-6.5,28.0,18.0,-33.0
-7.5,28.5,18.0,-32.5
-6.5,28.5,18.0,-32.0
-4.5,28.5,18.0,-32.0
-2.0,28.5,18.5,-32.0
0.5,29.0,18.5,-32.0
2.5,29.0,19.0,-32.5
4.5,29.0,19.0,-32.5
7.0,28.5,19.0,-33.0
9.5,28.5,18.5,-33.5
11.0,28.0,18.0,-34.0
11.0,28.0,17.5,-34.5
10.5,28.0,17.5,-34.5
9.5,28.5,17.5,-34.5
8.0,28.5,17.5,-34.5
7.0,28.5,17.5,-34.0
6.5,29.0,17.5,-33.5
8.0,29.0,18.0,-33.0
10.0,29.5,18.0,-32.5
12.0,29.5,18.5,-32.5
13.0,29.5,18.5,-32.0
13.5,29.5,19.0,-31.5
13.0,29.5,19.0,-31.5
12.0,29.5,19.0,-31.5
11.5,29.0,19.0,-31.0
10.5,29.0,19.0,-31.0
9.0,29.0,19.0,-31.5
7.0,28.5,19.0,-31.5
5.5,28.5,19.0,-31.5
4.5,28.0,18.5,-31.5
3.0,27.5,18.0,-31.5
1.0,27.5,18.0,-31.5
0.0,28.0,17.5,-31.5
0.0,28.5,17.5,-31.5
1.5,28.5,17.5,-31.5
2.5,29.0,17.5,-31.0
3.5,29.0,17.5,-30.5
4.0,29.5,17.5,-29.5
4.5,29.5,18.0,-29.0
4.5,29.5,18.0,-28.5
4.5,30.0,18.5,-28.5
4.5,30.0,18.5,-28.0
4.0,30.0,19.0,-28.0
4.0,30.5,19.5,-28.0
4.5,30.5,19.5,-28.0
6.5,30.0,19.5,-28.0
10.0,29.5,19.5,-28.5
14.0,29.0,19.0,-29.0
16.0,29.0,19.0,-29.0
15.5,28.5,18.5,-29.5
13.0,28.5,18.5,-29.5
10.0,28.5,18.0,-29.5
7.5,28.5,18.0,-29.0
5.5,29.0,18.5,-29.0
4.0,29.0,18.5,-28.5
2.5,29.5,19.0,-28.0
1.5,30.0,19.0,-27.5
0.5,30.0,19.0,-27.0
0.0,30.5,19.0,-27.0
-0.5,30.5,19.0,-26.5
0.0,31.0,19.0,-26.5
1.5,31.0,19.0,-26.0
3.5,31.0,19.0,-26.0
5.5,31.0,19.0,-26.0
6.0,30.5,19.0,-26.0
6.0,30.0,19.0,-26.5
6.5,30.0,18.5,-27.0
8.0,29.5,18.5,-27.5
10.0,29.0,18.0,-28.0
12.0,28.5,17.5,-28.5
14.5,28.0,17.5,-29.0
16.5,27.5,17.0,-29.5
18.0,27.5,16.5,-30.0
19.0,27.5,16.5,-30.5
20.5,28.0,16.0,-31.0
21.5,28.0,16.0,-31.0
22.5,28.5,16.0,-31.0
24.0,29.0,16.0,-30.5
25.5,29.5,16.5,-30.5
26.5,30.0,16.5,-30.0
25.5,30.0,17.0,-29.5
23.5,30.5,17.5,-29.5
19.5,30.5,17.5,-29.5
16.5,30.5,17.5,-30.0
14.5,30.5,17.5,-30.5
13.5,30.0,17.0,-31.0
13.5,30.0,17.0,-32.0
13.0,29.5,16.0,-33.0
12.5,29.0,15.5,-33.5
11.5,28.5,15.0,-34.5
10.5,28.0,14.5,-35.5
9.5,28.0,14.0,-36.0
9.5,28.0,14.0,-36.5
9.5,28.0,14.0,-36.5
10.0,28.0,14.0,-36.5
11.0,28.0,14.0,-36.0
12.5,28.0,14.0,-36.0
13.0,28.5,14.0,-35.5
11.5,28.5,14.0,-35.5
9.5,29.0,14.0,-35.5
7.0,29.0,14.0,-35.0
6.0,29.0,14.0,-35.0
7.0,29.0,14.0,-35.0
8.5,29.0,14.0,-35.0
10.0,29.0,14.0,-35.0
10.5,29.0,13.5,-35.5
11.0,29.0,13.0,-35.5
11.0,29.0,13.0,-36.0
11.5,29.0,12.5,-36.5
11.5,29.0,12.5,-37.0
11.5,29.0,12.5,-37.5
11.0,28.5,12.0,-38.0
10.0,28.5,12.0,-38.5
10.0,28.5,12.0,-38.5
11.5,28.5,12.0,-38.5
13.5,29.0,11.5,-38.5
15.5,29.0,11.5,-38.0
17.5,29.5,12.0,-37.5
17.5,30.0,12.0,-37.0
16.5,30.5,12.5,-36.5
14.0,31.0,12.5,-36.5
11.0,31.0,12.0,-36.5
8.0,30.5,12.0,-36.5
5.5,30.0,12.0,-36.5
4.0,30.0,11.5,-37.0
3.0,29.5,11.5,-37.0
3.0,29.0,11.5,-37.5
3.0,29.0,11.0,-38.0
3.0,28.5,11.0,-38.5
2.5,28.5,10.5,-39.0
2.0,28.5,10.0,-39.5
1.0,28.5,9.5,-40.0
1.5,28.0,9.0,-40.5
2.5,28.0,9.0,-41.0
4.5,28.5,9.0,-41.0
6.5,28.5,9.0,-40.5
8.0,29.0,9.5,-40.5
9.0,29.5,10.0,-40.0
9.5,29.5,10.0,-40.0
10.0,30.0,10.5,-39.5
10.5,30.5,10.5,-39.5
10.5,30.5,10.5,-39.5
10.0,30.5,10.0,-39.5
9.5,30.5,10.0,-39.5
8.5,30.0,10.0,-39.5
8.0,30.0,9.5,-39.5
7.5,29.5,9.5,-39.5
6.5,29.0,9.5,-40.0
6.0,29.0,9.0,-40.0
6.5,28.5,9.0,-40.5
6.5,28.5,8.5,-40.5
7.0,28.5,8.5,-41.0
6.5,29.0,8.5,-41.0
6.0,29.0,8.5,-41.5
6.0,29.5,8.5,-41.5
7.5,29.5,8.5,-41.5
10.0,30.0,8.5,-41.0
12.5,30.0,8.5,-41.0
15.5,30.0,8.5,-40.5
18.0,30.0,8.5,-40.5
19.5,30.0,8.5,-40.5
20.0,30.0,8.5,-40.5
19.0,30.5,9.0,-41.0
17.0,30.5,9.0,-41.0
15.5,30.5,9.0,-41.0
13.5,30.0,9.0,-41.0
11.5,30.0,9.5,-41.0
9.5,30.0,9.5,-41.0
8.0,30.0,10.0,-41.5
8.0,30.5,10.0,-41.5
8.5,30.5,10.0,-41.5
8.5,30.0,10.0,-41.5
7.0,30.0,9.5,-42.0
6.0,30.0,9.5,-42.0
4.5,30.0,9.0,-42.0
4.0,30.0,9.0,-42.0
3.5,30.0,9.0,-41.5
3.0,30.0,9.0,-41.5
2.5,30.5,9.0,-41.0
3.5,30.5,9.0,-40.5
4.0,31.0,9.5,-40.0
4.5,31.0,9.5,-40.0
4.5,31.0,9.5,-40.0
4.5,31.0,9.5,-40.0
4.5,30.5,9.5,-40.0
4.0,30.5,9.5,-40.0
3.5,30.5,9.0,-40.5
2.5,30.5,9.0,-40.5
2.5,30.5,9.0,-41.0
3.0,30.5,8.5,-41.0
3.0,30.5,8.5,-41.0
2.5,30.5,8.5,-41.0
2.0,31.0,8.5,-41.0
0.5,31.5,8.5,-41.0
-1.0,32.0,9.0,-40.5
-1.5,32.5,9.5,-40.0
0.0,33.5,10.0,-40.0
3.0,34.0,10.5,-39.5
6.0,34.5,10.5,-39.0
8.5,34.5,10.5,-39.0
10.5,35.0,11.0,-38.5
11.0,35.0,11.5,-38.5
10.5,35.0,11.5,-38.5
8.5,35.0,12.0,-38.5
6.5,35.0,12.0,-38.5
4.5,35.0,11.5,-39.0
2.0,34.5,11.5,-39.5
-0.5,34.0,11.0,-40.0
-3.5,33.5,10.5,-40.5
-6.0,32.5,10.0,-40.5
-7.0,32.5,9.5,-41.0
-7.0,32.5,9.5,-41.0
-6.0,33.0,9.5,-41.0
-4.5,33.0,9.5,-41.0
-3.0,33.5,9.5,-40.5
-0.5,33.5,9.5,-40.0
2.5,33.5,10.0,-40.0
6.0,33.0,10.0,-39.5
9.0,33.0,10.0,-39.0
11.5,33.5,10.0,-38.5
13.0,33.5,10.0,-38.5
14.5,33.5,9.5,-38.5
14.5,34.0,9.5,-38.5
13.5,34.0,9.5,-38.5
11.0,33.5,9.5,-39.0
9.5,33.0,9.5,-39.0
8.0,33.0,9.0,-39.0
7.0,32.5,9.0,-39.5
5.5,32.0,9.0,-39.5
3.0,32.0,9.0,-40.0
0.0,32.0,9.0,-40.0
-2.5,32.0,9.0,-40.0
-4.5,32.0,9.0,-40.0
-4.5,32.0,8.5,-39.5
-3.0,32.0,8.5,-39.5
-1.0,32.0,8.0,-39.5
1.5,32.0,8.0,-39.0
3.5,32.5,8.0,-39.0
4.5,33.0,8.0,-38.5
6.0,33.0,8.0,-38.5
6.5,33.0,8.0,-38.0
7.0,33.0,8.0,-38.5
6.5,33.0,8.0,-38.5
6.5,33.0,8.0,-38.5
6.5,32.5,8.0,-38.5
6.0,32.5,8.0,-39.0
5.0,32.0,8.0,-39.0
4.5,32.0,7.5,-39.5
6.0,31.5,7.5,-40.0
9.0,31.0,7.0,-40.0
12.0,31.0,6.5,-40.0
14.0,31.0,6.5,-40.5
14.5,31.0,6.0,-40.5
14.5,31.0,6.0,-40.0
13.0,31.0,6.5,-40.0
11.0,31.5,6.5,-40.0
9.0,31.5,7.0,-39.5
7.5,32.0,7.0,-39.5
7.0,32.5,7.5,-39.0
7.0,33.0,8.0,-38.5
6.0,33.5,8.5,-38.5
4.5,34.0,8.5,-38.0
3.5,34.0,8.5,-38.0
2.5,34.0,9.0,-37.5
2.0,34.0,8.5,-37.5
2.0,33.5,8.5,-37.5
1.5,33.5,8.0,-38.0
1.5,33.0,7.5,-38.5
1.0,32.5,7.0,-39.0
1.0,32.0,7.0,-39.5
2.0,32.0,6.5,-40.0
4.0,32.0,6.5,-40.0
5.5,32.5,6.0,-40.0
5.5,32.5,6.0,-40.0
3.0,32.5,6.5,-40.0
-0.5,32.5,6.5,-39.5
-4.0,33.0,6.5,-39.5
-6.5,33.5,7.0,-39.0
-6.5,34.0,7.5,-38.5
-5.0,34.0,8.0,-38.0
-1.5,34.5,8.0,-38.0
2.0,34.5,8.0,-38.0
3.5,34.0,8.0,-38.5
3.5,34.0,8.0,-38.5
2.0,33.5,8.0,-39.0
1.0,33.0,7.5,-39.0
1.0,32.0,7.0,-39.5
1.0,31.5,6.0,-40.0
0.5,30.5,5.5,-40.5
-1.0,30.0,5.0,-41.5
-3.0,30.0,4.5,-42.0
-4.0,29.5,3.5,-42.5
-3.5,28.5,3.0,-43.5
-2.0,27.5,2.5,-44.0
0.5,27.0,2.0,-44.0
2.5,26.5,1.5,-44.5
5.0,26.0,1.0,-44.5
7.5,26.5,1.5,-43.5
9.5,27.0,2.0,-43.0
11.5,28.5,2.5,-41.5
11.5,29.5,4.0,-40.5
10.5,31.0,5.0,-39.0
8.5,32.0,6.0,-38.5
7.0,33.0,7.0,-38.0
7.0,34.0,8.0,-37.5
8.5,34.0,8.0,-38.0
11.5,34.0,8.5,-38.0
13.5,34.0,8.0,-38.5
13.5,34.0,8.0,-39.0
13.0,34.0,7.5,-39.0
12.0,33.5,7.5,-39.5
11.5,33.5,7.0,-39.5
11.0,33.5,7.0,-40.0
9.5,33.5,7.0,-40.0
7.0,34.0,7.5,-39.5
4.0,34.5,7.5,-39.5
1.0,34.5,8.0,-39.0
-1.5,35.0,8.0,-38.5
-2.5,35.0,8.5,-38.0
-2.5,35.0,8.5,-37.5
-1.5,35.0,8.5,-37.5
0.5,34.5,9.0,-37.5
2.5,34.5,8.5,-37.5
4.5,34.5,8.5,-38.0
5.5,34.0,8.5,-38.0
4.5,34.0,8.0,-38.5
2.0,34.0,8.0,-38.5
-1.5,34.0,8.0,-38.5
-4.5,34.0,8.0,-38.5
-7.0,33.5,7.5,-39.0
-7.5,33.5,7.5,-39.0
-6.5,33.5,7.5,-39.0
-3.5,33.0,7.0,-39.5
0.5,32.5,6.5,-39.5
4.0,32.5,6.5,-39.5
5.0,32.5,6.5,-39.0
4.5,32.5,6.5,-39.0
3.0,32.5,6.5,-38.5
1.5,32.5,7.0,-38.5
0.5,33.0,7.0,-38.0
-0.5,33.0,7.5,-37.5
0.0,33.5,8.0,-37.0
1.0,33.5,8.0,-36.5
2.5,33.5,8.0,-36.0
3.0,33.5,8.0,-36.0
2.5,33.0,8.0,-36.0
1.0,32.5,8.0,-36.5
-1.5,32.5,7.5,-36.5
-3.0,32.5,7.5,-37.0
-3.0,32.0,7.0,-37.5
-1.5,32.0,7.0,-38.0
1.0,32.0,6.5,-38.0
3.0,32.0,6.0,-38.5
3.5,32.0,6.0,-38.5
2.0,32.0,5.5,-38.5
1.0,32.0,6.0,-38.5
0.0,32.0,6.0,-38.0
0.0,32.0,6.0,-37.5
0.5,32.0,6.0,-37.5
1.0,32.0,6.0,-37.0
2.0,32.0,6.5,-36.5
3.0,32.5,6.5,-36.0
4.0,32.5,7.0,-35.5
4.0,32.5,7.0,-35.5
3.0,32.5,7.0,-35.5
1.5,32.0,6.5,-35.5
0.5,32.0,6.5,-36.0
0.0,31.5,6.5,-36.0
0.5,31.5,6.5,-36.0
1.0,31.5,6.5,-36.0
1.0,31.5,6.5,-36.0
0.0,31.5,6.5,-36.5
-1.5,31.5,6.5,-36.5
-2.5,31.5,6.0,-36.5
-2.5,31.5,6.0,-36.0
-2.5,31.5,6.0,-36.0
-2.0,32.0,6.0,-35.5
-1.0,32.0,6.0,-35.0
-0.5,32.0,6.5,-34.0
0.5,32.0,6.5,-33.5
1.5,32.5,7.0,-33.0
3.0,32.5,7.5,-33.0
5.0,33.0,7.5,-33.0
6.5,33.0,7.5,-33.0
6.5,32.5,7.5,-33.0
6.0,32.5,7.5,-33.0
4.5,32.0,7.5,-33.5
3.5,32.0,7.0,-33.5
3.5,31.0,6.5,-34.5
4.5,30.5,6.0,-35.0
5.0,30.5,5.5,-35.0
5.0,30.0,5.5,-35.5
4.5,30.0,5.0,-35.0
4.0,30.0,5.0,-35.0
3.0,30.0,5.0,-34.5
2.5,30.5,5.0,-34.0
2.0,30.5,5.0,-33.5
2.0,31.0,5.0,-33.0
2.5,31.0,5.0,-32.5
3.5,31.5,5.5,-32.0
4.0,31.5,5.5,-31.5
3.0,31.5,6.0,-31.0
2.0,31.5,6.0,-31.0
1.0,31.5,6.0,-31.0
0.5,31.5,6.0,-31.0
0.5,31.0,6.0,-31.0
1.0,31.0,5.5,-31.5
1.5,30.5,5.0,-31.5
1.5,30.5,5.0,-32.0
1.0,30.5,4.5,-32.5
0.5,30.5,4.5,-32.5
0.5,30.0,4.5,-32.5
1.5,30.0,4.5,-32.0
2.0,29.5,4.5,-32.0
2.0,29.0,4.5,-31.5
1.5,29.0,4.5,-31.5
0.5,29.0,4.5,-31.0
-1.0,29.5,5.0,-30.0
-2.0,30.0,5.5,-29.5
-2.5,30.5,6.0,-29.0
-2.5,31.0,6.5,-29.0
-2.0,31.0,6.5,-28.5
-0.5,31.0,7.0,-28.5
1.0,31.0,7.0,-28.5
1.5,31.0,7.0,-28.5
1.5,31.0,7.0,-29.0
0.5,30.5,6.5,-29.5
-1.5,30.5,6.5,-29.5
-4.0,30.0,6.0,-30.0
-6.0,29.5,5.5,-30.5
-8.0,29.0,5.0,-30.5
-8.0,28.5,5.0,-31.0
-7.5,28.0,4.5,-31.0
-6.0,27.5,4.0,-31.0
-5.0,27.5,4.0,-31.0
