lead0,lead1,lead2,lead3
4.9,-22.0,-7.3,-7.5
5.1,-20.9,-7.0,-5.3
5.2,-19.7,-6.5,-3.2
5.3,-18.6,-6.1,-1.2
5.4,-17.3,-5.7,1.0
5.5,-15.9,-5.3,3.2
5.6,-14.4,-4.9,5.1
5.7,-12.9,-4.5,6.2
5.7,-11.3,-4.1,6.8
5.6,-9.9,-3.7,7.2
5.4,-8.9,-3.3,7.5
5.2,-8.2,-3.0,7.3
5.1,-7.7,-2.7,5.9
4.9,-7.1,-2.6,3.3
4.7,-6.3,-2.6,0.8
4.5,-5.3,-2.6,-0.1
4.2,-4.4,-2.7,1.2
3.9,-3.6,-2.8,3.4
3.7,-2.9,-2.8,3.9
3.7,-1.9,-2.6,1.5
3.7,-0.8,-2.5,-3.1
3.7,0.2,-2.4,-7.6
3.7,0.9,-2.3,-9.9
3.5,1.2,-2.1,-10.1
3.5,1.1,-1.9,-9.6
3.5,1.1,-1.6,-9.8
3.7,1.3,-1.4,-10.6
4.0,1.8,-1.2,-11.2
4.2,2.4,-1.0,-10.5
4.4,2.9,-0.9,-8.4
4.4,3.5,-0.9,-5.8
4.4,4.0,-0.7,-3.1
4.3,4.7,-0.5,-0.3
4.3,5.3,-0.4,2.8
4.2,5.8,-0.3,6.3
4.0,6.3,-0.2,9.9
3.9,6.8,-0.2,13.0
3.8,7.3,-0.1,15.4
3.8,7.8,-0.1,17.0
3.9,8.1,0.0,18.0
3.9,8.2,-0.1,18.3
3.8,8.1,-0.2,18.1
3.5,7.9,-0.3,17.6
3.2,7.6,-0.4,16.9
2.9,7.3,-0.4,15.8
2.7,6.9,-0.4,14.0
2.5,6.6,-0.5,11.1
2.2,6.4,-0.6,7.3
1.8,6.2,-0.5,3.4
1.5,6.0,-0.4,-0.3
1.6,5.7,-0.4,-3.4
1.9,5.5,-0.3,-6.1
2.5,5.3,-0.3,-8.6
2.9,5.1,-0.3,-10.6
3.0,5.0,-0.2,-11.6
2.9,5.0,-0.1,-11.1
2.7,5.0,0.1,-9.2
2.5,5.2,0.3,-6.5
2.3,5.7,0.4,-3.7
2.2,6.4,0.4,-0.8
2.2,7.1,0.4,2.2
2.2,7.6,0.4,5.6
2.2,7.9,0.4,9.1
2.1,8.0,0.4,12.1
1.9,8.1,0.4,14.1
1.7,8.1,0.3,15.0
1.7,8.2,0.2,14.9
1.9,8.0,-0.1,14.3
2.2,7.6,-0.4,13.2
2.3,6.9,-0.6,11.7
2.4,6.2,-0.6,9.6
2.3,5.4,-0.4,7.2
2.2,4.7,-0.2,4.5
2.2,4.2,-0.1,1.9
2.1,3.9,0.0,-0.3
2.0,3.8,0.0,-2.2
1.8,3.7,0.1,-3.7
1.7,3.6,0.3,-4.7
1.8,3.3,0.4,-5.2
2.0,2.9,0.5,-5.0
2.3,2.4,0.6,-4.2
2.3,2.2,0.6,-2.5
2.2,2.1,0.7,-0.4
1.9,2.2,0.7,2.1
1.6,2.3,0.7,4.5
1.5,2.3,0.7,6.5
1.4,2.3,0.5,8.1
1.3,2.2,0.4,9.5
1.1,2.1,0.4,10.7
1.0,2.0,0.3,11.8
0.9,2.1,0.2,12.4
0.7,2.2,0.1,12.5
0.6,2.4,-0.1,12.0
0.4,2.5,-0.3,11.1
0.3,2.5,-0.4,9.9
0.2,2.4,-0.5,8.7
0.1,2.4,-0.5,7.5
0.1,2.4,-0.5,6.1
0.1,2.6,-0.4,4.6
0.1,2.7,-0.3,2.8
0.2,2.6,-0.2,1.0
0.3,2.4,-0.2,-0.6
0.4,2.2,-0.2,-2.0
0.4,2.0,-0.2,-3.3
0.4,2.2,-0.4,-4.6
0.2,2.4,-0.5,-6.0
0.0,2.6,-0.6,-7.1
-0.1,2.7,-0.7,-7.7
-0.2,2.7,-0.7,-7.8
-0.2,2.5,-0.7,-7.7
-0.1,2.2,-0.7,-7.4
-0.1,1.9,-0.6,-6.4
-0.1,1.6,-0.5,-4.3
-0.2,1.2,-0.3,-1.1
-0.3,0.9,-0.2,2.0
-0.4,0.8,-0.2,3.6
-0.6,0.9,-0.2,3.1
-0.6,1.1,-0.2,1.6
-0.7,1.3,-0.2,1.0
-0.9,1.2,-0.2,2.6
-1.0,0.8,-0.2,5.8
-1.2,0.4,-0.1,8.5
-1.3,-0.1,-0.1,9.3
-1.4,-0.4,0.0,7.9
-1.5,-0.5,0.2,5.6
-1.6,-0.5,0.4,3.7
-1.6,-0.5,0.6,2.4
-1.6,-0.5,0.7,1.3
-1.5,-0.6,0.9,-0.1
-1.4,-0.7,1.0,-1.6
-1.3,-0.9,1.0,-2.9
-1.2,-1.1,1.1,-3.6
-1.2,-1.1,1.1,-3.8
-1.0,-0.9,1.0,-3.9
-0.6,-0.5,0.7,-3.7
0.2,0.1,0.5,-3.1
1.5,0.7,0.1,-1.9
3.0,1.2,-0.3,-0.4
4.6,1.7,-0.9,1.0
6.1,2.2,-1.6,2.0
7.7,2.5,-2.5,2.6
9.1,2.7,-3.4,3.1
10.4,2.8,-4.0,3.8
11.4,2.8,-4.2,4.5
12.0,2.9,-4.2,4.8
12.2,2.8,-4.1,4.4
11.9,2.3,-4.0,3.3
11.0,1.2,-3.9,1.9
9.4,0.0,-3.4,0.7
7.1,-1.2,-2.7,0.1
4.4,-1.7,-1.9,0.0
1.6,-1.6,-1.2,0.0
-0.9,-1.1,-0.6,0.0
-2.8,-0.6,-0.2,0.0
-4.0,-0.4,0.2,0.4
-4.7,-0.2,0.4,1.3
-5.0,-0.2,0.3,2.7
-5.0,-0.1,-0.1,4.2
-4.7,0.2,-0.4,5.3
-4.2,0.5,-0.5,6.1
-3.5,0.8,-0.5,6.7
-2.9,1.1,-0.6,7.4
-2.2,1.4,-1.0,8.0
-1.5,1.6,-1.6,8.2
-0.9,1.6,-2.0,7.7
-0.3,1.7,-2.1,6.8
0.1,1.9,-2.0,5.8
0.4,2.0,-1.8,5.0
0.4,2.0,-1.7,4.3
0.5,1.8,-1.5,3.7
0.6,1.2,-1.2,3.1
0.8,0.7,-0.8,2.4
0.9,0.4,-0.3,1.7
1.1,0.3,0.1,1.2
1.2,0.1,0.2,0.6
1.2,-0.1,0.4,0.1
1.3,-0.4,0.5,-0.6
1.2,-0.5,0.7,-1.2
1.1,0.0,0.7,-1.8
0.8,0.7,0.5,-2.4
0.5,1.4,0.2,-3.0
0.3,1.6,-0.1,-3.6
0.3,1.3,-0.2,-4.4
0.3,0.8,-0.1,-5.3
0.5,0.4,0.0,-6.1
0.7,0.1,0.2,-6.6
1.0,0.1,0.4,-6.6
1.3,0.1,0.6,-6.3
1.7,0.1,0.9,-5.6
2.2,0.2,1.2,-4.5
2.6,0.4,1.4,-2.8
3.1,0.6,1.4,-0.8
3.5,0.7,1.5,1.5
3.9,0.7,1.5,3.5
4.2,0.6,1.4,5.3
4.3,0.5,1.2,6.8
4.3,0.5,0.9,8.2
4.2,0.7,0.6,9.6
3.9,1.0,0.4,10.6
3.6,1.4,0.2,10.8
3.2,1.7,0.1,10.1
2.8,2.1,0.0,8.7
2.4,2.4,0.1,7.1
2.0,2.5,0.2,5.3
1.7,2.6,0.5,3.5
1.3,2.5,0.7,1.6
0.8,2.3,0.6,-0.3
0.4,2.1,0.4,-1.9
-0.1,2.0,0.0,-3.4
-0.4,2.0,-0.3,-4.8
-0.5,1.9,-0.6,-6.3
-0.4,1.4,-0.7,-7.2
-0.2,0.7,-0.9,-6.8
0.0,0.1,-1.2,-5.2
0.1,-0.3,-1.4,-3.3
0.2,-0.4,-1.7,-2.7
0.3,-0.1,-1.8,-3.7
0.5,0.2,-1.9,-5.3
0.6,0.2,-2.0,-5.4
0.7,-0.1,-1.9,-2.8
0.8,-0.6,-1.8,1.7
0.9,-0.9,-1.7,6.0
1.0,-0.8,-1.5,8.3
1.2,-0.3,-1.5,8.5
1.4,0.5,-1.6,7.9
1.6,1.3,-1.7,7.8
1.9,1.7,-1.7,8.3
2.3,1.8,-1.7,8.5
2.7,1.7,-1.7,8.0
3.1,1.7,-1.7,6.7
3.5,1.8,-1.7,5.4
3.8,2.2,-1.8,4.6
4.0,2.7,-1.9,4.1
4.2,3.3,-2.0,3.6
4.5,3.6,-1.9,2.7
4.9,3.7,-1.9,1.7
5.3,3.5,-1.8,0.9
5.7,3.2,-1.8,0.4
6.1,2.9,-1.8,0.2
6.5,2.5,-1.8,0.0
6.7,2.1,-1.7,-0.4
6.8,1.6,-1.7,-0.8
6.8,1.0,-1.8,-1.2
6.7,0.6,-2.0,-1.4
6.6,0.2,-2.2,-1.3
6.5,-0.1,-2.5,-1.3
6.6,-0.5,-2.7,-1.4
6.8,-1.2,-2.9,-1.8
7.0,-2.0,-3.0,-2.4
7.1,-2.6,-3.2,-2.9
7.2,-2.6,-3.2,-3.4
7.2,-2.1,-3.2,-4.1
7.2,-1.4,-3.2,-5.2
7.3,-0.8,-3.3,-6.4
7.4,-0.3,-3.4,-7.5
7.4,0.2,-3.5,-8.2
7.3,0.7,-3.6,-8.4
7.0,1.2,-3.6,-8.3
6.9,1.6,-3.6,-8.1
7.0,1.7,-3.6,-7.9
7.1,1.6,-3.5,-7.6
7.1,1.5,-3.3,-7.1
7.1,1.6,-3.0,-6.0
7.0,1.7,-2.5,-4.7
7.0,1.9,-2.0,-3.0
6.9,2.0,-1.5,-1.2
6.9,1.9,-1.0,0.7
6.8,1.8,-0.4,2.6
6.7,1.6,0.2,4.5
6.5,1.3,0.7,6.3
6.4,0.7,1.0,7.8
6.2,0.0,1.0,9.1
6.1,-0.9,0.9,9.9
6.1,-1.7,0.7,10.3
6.2,-2.6,0.5,10.2
6.3,-3.4,0.2,9.7
6.3,-4.2,-0.1,8.8
6.5,-4.9,-0.7,7.6
6.7,-5.5,-1.5,6.2
7.0,-6.3,-2.3,4.6
7.4,-7.3,-3.1,2.8
7.8,-8.5,-3.9,0.7
8.2,-9.8,-4.6,-1.3
8.4,-11.1,-5.3,-3.3
8.4,-12.4,-5.9,-5.1
8.5,-13.5,-6.5,-6.6
8.7,-14.8,-7.0,-8.0
9.1,-16.0,-7.6,-9.2
9.4,-17.2,-8.3,-10.2
9.8,-18.2,-9.0,-11.1
10.1,-19.1,-9.7,-11.7
10.2,-20.1,-10.4,-12.1
10.2,-21.2,-10.9,-12.4
10.2,-22.1,-11.4,-12.5
10.2,-22.5,-11.9,-12.7
10.2,-22.3,-12.3,-12.7
10.1,-21.7,-12.7,-12.6
9.9,-21.1,-13.0,-12.4
9.5,-20.6,-13.2,-12.1
8.9,-20.2,-13.2,-11.8
8.1,-19.7,-13.2,-11.6
7.2,-19.0,-13.0,-11.5
6.3,-18.1,-12.7,-11.1
5.5,-17.3,-12.4,-10.5
4.8,-16.6,-12.0,-9.7
4.1,-15.9,-11.6,-8.8
3.5,-15.2,-11.2,-7.9
2.8,-14.4,-10.7,-7.5
2.0,-13.5,-10.1,-7.2
1.4,-12.6,-9.6,-7.1
0.8,-11.8,-9.2,-6.9
0.5,-11.2,-8.9,-6.6
0.5,-10.8,-8.9,-6.3
1.0,-10.5,-8.9,-6.1
1.9,-10.1,-9.1,-6.0
3.4,-9.7,-9.3,-5.7
5.1,-9.2,-9.5,-5.2
7.0,-8.8,-9.7,-4.6
8.6,-8.4,-9.8,-4.1
9.5,-8.3,-9.7,-3.7
9.7,-8.2,-9.4,-3.4
9.2,-8.0,-8.8,-3.0
8.0,-7.5,-8.1,-2.5
6.7,-6.6,-7.5,-1.8
5.4,-5.4,-6.8,-1.2
4.4,-4.0,-6.1,-0.8
3.7,-2.3,-5.4,-0.5
3.2,-0.6,-4.5,0.0
2.8,1.3,-3.6,0.7
2.3,3.1,-2.8,1.6
1.9,4.7,-2.0,2.5
1.5,6.1,-1.3,3.4
1.2,7.1,-0.6,4.3
1.1,7.9,0.1,5.0
1.0,8.5,0.8,5.7
1.0,9.1,1.4,6.4
1.1,9.7,2.0,6.9
1.2,10.2,2.4,7.5
1.4,10.7,2.7,7.9
1.6,10.9,2.7,8.3
1.7,10.9,2.6,8.6
1.8,10.7,2.4,8.6
1.9,10.5,2.1,8.6
2.0,10.4,1.8,8.6
2.0,10.4,1.5,8.8
2.0,10.5,1.2,9.1
1.9,10.5,0.9,9.3
1.8,10.3,0.6,9.3
1.7,10.0,0.3,8.9
1.6,9.8,0.1,8.6
1.6,9.9,0.1,8.3
1.6,10.4,0.4,8.1
1.7,10.9,0.7,8.0
1.9,11.3,1.0,7.9
1.9,11.7,1.3,7.8
1.8,12.1,1.7,7.7
1.6,12.7,2.3,7.6
1.4,13.2,2.9,7.6
1.3,13.7,3.3,7.5
1.2,13.7,3.4,7.5
1.2,13.4,3.3,7.2
1.2,13.2,3.3,6.9
1.1,13.1,3.7,6.6
1.0,13.3,4.4,6.5
0.9,13.6,4.9,6.6
0.9,13.8,5.1,6.9
0.9,13.9,4.8,7.1
1.0,13.8,4.4,7.3
1.2,13.7,4.0,7.3
1.4,13.5,3.9,7.3
1.6,13.4,3.7,7.4
1.8,13.2,3.5,7.6
2.0,13.1,3.3,7.9
2.0,12.9,3.2,8.4
2.0,12.7,3.2,9.1
2.0,12.6,3.3,9.9
2.0,12.5,3.5,10.8
2.0,12.6,3.9,11.7
1.9,12.7,4.3,12.5
1.7,12.6,4.9,13.5
1.7,12.4,5.7,14.6
1.8,12.2,6.8,15.9
2.2,12.1,8.2,17.3
3.1,12.3,9.8,19.0
4.3,12.8,11.9,20.8
5.7,13.2,14.3,23.0
7.3,13.7,17.2,25.7
8.8,14.5,20.6,28.9
10.1,16.1,24.8,32.9
11.0,19.3,29.8,37.8
11.2,24.4,35.6,43.5
10.9,30.9,41.8,49.8
10.9,37.9,47.5,55.9
12.3,43.7,51.4,60.7
16.1,46.7,52.2,63.2
22.8,45.9,48.8,62.3
31.9,41.3,40.9,57.3
41.9,33.3,28.1,47.9
51.5,22.7,10.6,33.8
59.7,9.9,-11.4,15.0
66.3,-5.8,-36.5,-7.7
71.9,-25.5,-62.4,-32.3
77.1,-50.2,-85.9,-56.6
81.2,-80.2,-104.7,-78.8
82.7,-114.2,-118.4,-98.9
79.0,-149.8,-127.8,-117.7
68.9,-184.6,-134.1,-136.1
53.4,-216.7,-138.5,-154.4
36.1,-245.8,-142.3,-172.0
21.9,-271.9,-146.8,-188.2
14.4,-293.3,-152.5,-201.2
13.0,,-157.0,-208.2
12.1,-298.0,-155.4,-204.8
4.3,-265.5,-142.4,-187.2
-14.8,-206.5,-115.9,-155.0
-43.3,-129.3,-79.1,-112.2
-73.9,-48.2,-39.4,-66.5
-98.6,22.5,-4.2,-25.5
-112.7,74.9,21.6,6.0
-115.4,107.4,37.3,26.8
-109.0,123.4,44.4,38.6
-96.3,127.7,45.3,44.0
-80.1,124.5,42.4,45.6
-62.5,116.9,37.2,44.9
-45.3,106.8,31.1,42.9
-30.0,95.6,25.1,40.0
-17.7,84.1,19.8,36.5
-8.9,72.7,15.5,32.5
-3.6,61.7,12.5,28.5
-1.2,51.3,10.7,24.6
-0.8,42.0,9.7,21.1
-1.4,34.0,9.3,18.0
-2.4,27.4,9.0,15.4
-3.2,22.2,8.8,13.4
-3.6,18.1,8.4,11.9
-3.5,14.8,7.9,10.7
-3.2,12.1,7.5,9.9
-2.6,10.0,7.1,9.4
-2.1,8.5,6.8,9.0
-1.7,7.4,6.4,8.9
-1.4,6.8,6.0,8.9
-1.1,6.4,5.7,9.1
-0.7,6.0,5.6,9.3
-0.5,5.3,5.7,9.4
-0.3,4.6,5.9,9.4
-0.3,3.9,6.1,9.2
-0.2,3.5,6.3,8.8
-0.1,3.4,6.5,8.3
0.2,3.4,6.7,7.8
0.4,3.5,6.9,7.4
0.6,3.4,7.1,7.1
0.6,3.3,7.0,6.9
0.4,3.2,6.8,6.7
0.3,3.2,6.7,6.5
0.1,3.3,6.6,6.2
0.0,3.3,6.5,6.1
-0.1,3.2,6.4,6.0
-0.2,3.0,6.3,6.1
-0.4,3.0,6.2,6.3
-0.4,3.3,6.2,6.3
-0.3,3.8,6.2,6.1
-0.2,4.2,6.2,5.8
0.0,4.4,6.0,5.5
0.1,4.3,5.7,5.4
0.2,4.0,5.5,5.4
0.5,3.7,5.4,5.4
0.7,3.5,5.3,5.3
1.0,3.4,5.4,5.0
1.2,3.3,5.4,4.7
1.3,3.1,5.4,4.3
1.4,2.8,5.4,4.1
1.3,2.3,5.5,3.9
1.1,1.9,5.6,3.7
0.9,1.5,5.7,3.5
0.8,1.3,5.7,3.4
0.8,1.3,5.8,3.4
0.9,1.2,5.9,3.5
0.9,1.1,6.0,3.7
0.8,0.8,6.0,3.9
0.5,0.5,5.7,4.0
0.2,0.4,5.3,4.2
0.1,0.4,4.9,4.3
0.0,0.5,4.7,4.3
0.1,0.6,4.6,4.3
0.2,0.4,4.6,4.3
0.4,0.1,4.5,4.5
0.5,-0.2,4.4,4.7
0.5,-0.3,4.2,4.8
0.5,-0.2,4.1,4.7
0.5,-0.1,3.9,4.4
0.5,0.1,3.7,4.3
0.6,0.1,3.5,4.4
0.9,0.1,3.2,4.8
1.2,0.0,3.0,5.4
1.5,0.1,2.9,5.9
1.6,0.3,2.9,6.1
1.6,0.7,2.9,6.1
1.5,1.0,3.0,6.1
1.5,1.2,3.0,6.0
1.4,1.3,3.1,6.1
1.3,1.3,3.0,6.1
1.1,1.3,3.0,6.1
0.9,1.3,2.9,6.0
1.0,1.3,2.9,5.9
1.2,1.2,2.8,6.0
1.5,1.2,2.8,6.0
1.8,1.2,2.7,5.8
1.9,1.2,2.7,5.6
1.9,1.1,2.7,5.3
1.8,0.9,2.6,5.3
1.7,0.4,2.6,5.6
1.5,-0.1,2.5,5.7
1.4,-0.7,2.5,5.4
1.3,-1.2,2.7,4.5
1.3,-1.5,2.9,3.5
1.4,-1.6,3.1,3.2
1.6,-1.5,3.4,3.6
1.7,-1.4,3.6,4.4
1.8,-1.4,3.8,4.5
1.9,-1.7,4.0,3.4
2.1,-2.1,4.2,1.6
2.4,-2.4,4.4,-0.1
2.5,-2.3,4.6,-0.7
2.7,-1.9,4.7,-0.3
2.8,-1.2,4.6,0.5
2.9,-0.8,4.5,1.1
3.0,-0.7,4.2,1.5
3.2,-1.0,4.0,1.9
3.4,-1.6,3.8,2.7
3.6,-2.2,3.6,3.7
3.7,-2.7,3.5,4.4
3.7,-3.2,3.2,4.7
3.8,-3.5,2.9,4.8
4.0,-3.7,2.6,4.9
4.3,-3.9,2.4,5.2
4.8,-4.2,2.3,5.5
5.2,-4.5,2.2,5.5
5.7,-5.0,2.1,5.3
6.1,-5.6,2.0,4.8
6.4,-6.2,1.7,4.2
6.6,-7.0,1.5,3.5
6.8,-7.8,1.2,2.6
6.8,-8.7,1.1,1.7
6.8,-9.5,1.0,1.0
6.7,-10.4,1.0,0.6
6.6,-11.3,0.9,0.3
6.6,-12.3,0.6,-0.2
6.6,-13.6,0.1,-1.2
6.7,-15.0,-0.4,-2.4
6.7,-16.4,-0.9,-3.8
6.7,-17.7,-1.4,-4.9
6.6,-18.9,-1.7,-5.9
6.6,-20.2,-1.9,-6.8
6.7,-21.5,-2.2,-7.7
6.8,-22.8,-2.5,-8.5
6.9,-23.9,-2.9,-9.2
7.0,-24.7,-3.4,-9.6
7.2,-25.4,-3.9,-10.0
7.7,-26.0,-4.5,-10.4
8.6,-26.6,-5.4,-11.3
9.9,-27.3,-6.5,-12.5
11.5,-28.1,-7.5,-14.2
13.3,-28.9,-8.3,-15.8
15.2,-29.7,-9.1,-17.3
17.2,-30.6,-9.9,-18.4
19.1,-31.5,-10.8,-19.1
21.0,-32.2,-12.0,-19.6
22.5,-32.5,-13.1,-19.9
23.6,-32.6,-14.0,-20.2
24.4,-32.8,-14.6,-20.5
24.9,-33.2,-14.8,-20.6
25.0,-33.9,-14.8,-20.6
24.5,-34.8,-14.6,-20.1
23.0,-35.9,-14.1,-19.3
20.7,-36.8,-13.4,-18.0
17.8,-37.4,-12.4,-16.6
14.7,-37.9,-11.5,-15.2
11.9,-38.1,-10.7,-13.8
9.7,-38.3,-10.3,-12.9
8.1,-38.4,-10.2,-12.4
7.0,-38.4,-10.3,-12.3
6.3,-38.5,-10.5,-12.7
6.0,-38.5,-10.8,-13.4
5.8,-38.4,-11.1,-14.2
5.8,-38.3,-11.3,-15.0
5.9,-38.1,-11.6,-15.6
6.0,-38.1,-11.8,-16.1
6.0,-38.2,-12.0,-16.3
6.0,-38.3,-12.0,-16.5
5.8,-38.3,-11.9,-16.6
5.7,-37.9,-11.6,-16.6
5.5,-37.4,-11.1,-16.2
5.3,-36.8,-10.6,-15.7
5.2,-36.3,-10.1,-15.0
5.1,-36.1,-9.7,-14.4
5.1,-35.9,-9.4,-13.8
5.0,-35.6,-9.1,-13.3
4.8,-35.0,-8.7,-12.7
4.5,-33.9,-8.1,-12.0
4.3,-32.5,-7.5,-11.3
4.2,-31.0,-6.9,-10.6
4.1,-29.4,-6.4,-10.0
4.0,-27.8,-6.0,-9.6
3.9,-26.0,-5.5,-9.2
3.9,-24.2,-5.1,-8.8
4.0,-22.4,-4.7,-8.4
4.2,-20.6,-4.1,-8.1
4.5,-18.8,-3.6,-7.9
4.8,-17.1,-3.2,-7.9
5.0,-15.7,-3.1,-7.9
5.1,-14.5,-3.2,-7.9
5.2,-13.8,-3.4,-7.8
5.3,-13.4,-3.7,-7.5
5.5,-12.9,-4.0,-7.1
5.5,-12.1,-4.3,-6.8
5.5,-11.1,-4.6,-6.5
5.5,-9.9,-4.8,-6.3
5.6,-8.8,-4.9,-6.0
5.6,-7.9,-4.9,-5.3
5.5,-7.1,-4.7,-4.3
5.3,-6.3,-4.5,-3.1
5.0,-5.5,-4.2,-2.0
4.8,-4.6,-3.8,-0.9
4.7,-3.9,-3.3,0.0
4.7,-3.2,-2.7,0.9
4.7,-2.7,-2.0,1.8
4.5,-2.2,-1.3,2.5
4.2,-1.6,-0.6,3.1
3.8,-0.7,-0.1,3.4
3.5,0.4,0.3,3.5
3.5,1.7,0.7,3.7
3.7,3.1,1.0,3.9
4.1,4.6,1.2,4.1
4.5,6.1,1.3,4.3
4.9,7.6,1.3,4.4
5.2,8.9,1.3,4.5
5.5,10.1,1.3,4.7
5.9,11.1,1.2,4.8
6.3,11.8,1.1,4.8
6.7,12.1,1.0,4.8
7.0,12.1,0.8,4.5
7.0,11.5,0.7,4.1
6.9,10.6,0.7,3.6
6.7,9.4,0.8,3.2
6.4,8.4,1.1,2.7
6.1,7.8,1.3,2.2
5.8,7.4,1.4,1.4
5.3,7.3,1.2,0.5
4.9,7.3,0.9,-0.6
4.5,7.5,0.7,-1.5
4.1,7.8,0.7,-2.3
4.0,8.1,0.7,-2.9
3.9,8.4,0.7,-3.4
3.9,8.5,0.5,-3.8
4.0,8.7,0.3,-4.0
4.3,9.1,0.2,-4.2
4.7,9.6,0.5,-4.1
5.3,10.0,0.8,-3.8
6.1,10.1,1.0,-3.4
6.9,9.8,0.8,-3.1
7.6,9.3,0.4,-2.8
8.2,8.7,0.2,-2.5
8.7,8.2,0.5,-2.4
9.2,7.8,1.3,-2.1
9.6,7.4,2.0,-1.7
9.9,7.0,2.3,-1.2
9.9,6.5,2.0,-0.5
9.6,6.1,1.4,0.2
9.1,6.0,0.7,0.9
8.6,6.1,0.2,1.5
8.1,6.2,0.0,2.0
7.5,6.2,-0.2,2.4
6.9,6.1,-0.5,2.7
6.2,6.0,-0.7,2.9
5.8,5.8,-0.9,3.2
5.7,5.7,-0.8,3.5
5.8,5.7,-0.6,3.8
5.9,5.5,-0.4,4.0
5.7,5.2,-0.3,4.0
5.3,4.8,-0.3,3.9
4.8,4.2,-0.4,3.5
4.6,3.6,-0.5,2.9
4.8,2.8,-0.6,2.1
5.2,1.9,-0.5,1.4
5.5,1.1,-0.4,0.6
5.6,0.3,-0.2,-0.1
5.5,-0.1,-0.1,-0.6
5.4,-0.2,0.0,-1.1
5.3,0.1,0.2,-1.5
5.3,0.5,0.5,-1.9
5.3,0.9,0.9,-2.4
5.5,1.2,1.3,-2.9
5.6,1.6,1.7,-3.3
5.9,2.0,2.1,-3.6
6.2,2.8,2.4,-3.7
6.5,3.8,2.7,-3.7
7.0,4.8,2.9,-3.9
7.5,5.9,3.0,-4.1
7.9,6.8,2.9,-4.2
8.3,7.6,2.6,-4.1
8.6,8.4,2.3,-3.7
8.8,9.0,2.0,-3.1
8.9,9.4,1.9,-2.5
8.8,9.5,1.8,-2.1
8.6,9.4,1.7,-1.8
8.1,9.3,1.6,-1.5
7.3,9.2,1.4,-1.1
6.3,9.2,1.1,-0.6
5.3,9.1,0.8,-0.1
4.3,8.8,0.3,0.3
3.3,8.3,-0.2,0.6
2.3,7.9,-0.7,0.7
1.4,7.8,-1.2,0.6
0.6,7.9,-1.8,0.4
0.2,8.2,-2.4,0.1
0.1,8.5,-3.1,0.0
0.3,8.8,-3.8,0.1
0.6,8.9,-4.3,0.4
1.1,8.8,-4.5,0.3
1.7,8.7,-4.6,-0.1
2.4,8.5,-4.7,-0.9
3.2,7.9,-4.7,-1.8
3.8,7.1,-4.6,-2.3
4.3,5.8,-4.4,-2.4
4.6,4.5,-4.1,-2.1
4.8,3.2,-3.7,-1.7
5.1,2.1,-3.2,-1.4
5.3,1.4,-2.7,-1.2
5.4,0.8,-2.2,-1.0
5.5,0.2,-1.6,-0.8
5.5,-0.5,-1.0,-0.6
5.3,-1.2,-0.3,-0.4
5.0,-1.9,0.4,-0.2
4.3,-2.3,1.1,-0.1
3.6,-2.4,1.6,-0.1
2.8,-2.4,2.1,0.0
2.0,-2.1,2.4,0.0
1.2,-1.9,2.7,0.1
0.3,-1.8,2.9,0.2
-0.8,-1.7,2.9,0.2
-2.0,-1.7,2.8,0.3
-3.0,-1.8,2.6,0.2
-3.7,-1.9,2.3,0.1
-4.2,-2.0,2.0,0.0
-4.4,-2.2,1.6,0.1
-4.7,-2.5,1.3,0.1
-4.9,-2.7,0.9,0.1
-5.0,-2.6,0.5,0.0
-4.7,-2.4,0.1,-0.2
-4.3,-2.0,-0.2,-0.5
-3.7,-1.5,-0.4,-0.7
-3.2,-1.0,-0.4,-0.9
-2.7,-0.6,-0.3,-1.2
-2.3,-0.1,-0.4,-1.4
-1.8,0.3,-0.6,-1.6
-1.4,0.9,-0.6,-1.7
-1.1,1.4,-0.6,-1.7
-0.8,1.9,-0.4,-1.6
-0.6,2.2,-0.4,-1.6
-0.5,2.3,-0.6,-1.5
-0.3,2.2,-0.8,-1.6
-0.1,2.2,-0.9,-1.6
0.1,2.0,-0.5,-1.7
0.1,1.9,0.2,-1.9
0.1,1.6,0.8,-1.9
0.1,1.2,1.1,-1.9
0.1,0.9,1.1,-1.7
0.3,0.7,0.9,-1.5
0.5,0.6,0.7,-1.4
0.7,0.4,0.6,-1.4
0.9,0.2,0.5,-1.4
0.9,0.1,0.2,-1.1
1.0,0.1,-0.1,-0.5
0.9,0.3,-0.4,0.2
0.8,0.5,-0.7,0.7
0.7,0.5,-0.9,1.1
0.7,0.5,-1.2,1.2
0.8,0.5,-1.4,1.4
1.0,0.7,-1.6,1.7
1.2,1.1,-1.7,2.0
1.4,1.4,-1.6,2.1
1.3,1.8,-1.3,1.9
1.2,2.3,-0.9,1.5
1.2,3.0,-0.5,0.8
1.2,3.8,-0.1,0.1
1.1,4.4,0.2,-0.6
0.8,4.6,0.5,-1.1
0.4,4.3,0.7,-1.4
-0.2,3.6,0.9,-1.5
-0.7,2.7,0.9,-1.4
-1.1,1.9,0.7,-1.4
-1.3,0.8,0.4,-1.4
-1.5,-0.3,0.0,-1.4
-1.7,-1.5,-0.3,-1.4
-1.7,-2.4,-0.6,-1.2
-1.5,-2.7,-1.0,-0.9
-1.1,-2.4,-1.4,-0.6
-0.5,-1.6,-1.7,-0.3
0.1,-0.6,-1.9,-0.1
0.4,0.4,-1.9,0.1
