lead0,lead1,lead2,lead3
41.1,31.1,-11.8,12.7
41.2,28.5,-11.8,12.2
40.7,25.8,-11.7,11.6
39.7,23.2,-11.3,10.9
38.3,20.7,-11.0,10.2
36.6,18.4,-10.7,9.4
34.9,16.3,-10.4,8.5
33.0,14.2,-10.3,7.5
31.1,12.3,-10.4,6.7
29.1,10.5,-10.8,6.0
27.1,8.8,-11.3,5.5
25.1,7.3,-11.7,5.1
23.3,6.1,-11.9,4.6
21.5,5.3,-11.7,4.0
19.8,4.8,-11.1,3.3
18.0,4.6,-10.3,2.7
16.3,4.5,-9.3,2.3
14.8,4.2,-7.8,2.1
13.5,3.6,-5.8,2.0
12.3,2.8,-3.7,1.8
11.1,1.8,-1.5,1.5
10.0,0.7,0.4,1.1
8.9,-0.4,1.9,0.8
8.0,-1.5,3.4,0.6
7.0,-2.5,4.6,0.6
6.1,-3.5,5.6,0.7
5.1,-4.3,6.1,0.7
4.2,-5.1,5.9,0.8
3.2,-5.7,5.3,1.2
2.4,-6.1,4.4,1.7
1.8,-6.2,3.5,2.1
1.6,-5.9,2.6,2.3
1.6,-5.3,1.7,2.0
2.1,-4.4,0.8,1.3
2.9,-3.2,0.1,0.5
4.0,-2.1,-0.4,-0.2
5.4,-1.2,-0.4,-0.8
7.0,-0.6,0.2,-1.5
8.7,-0.2,1.3,-2.6
10.1,0.0,2.7,-3.9
11.0,0.2,4.2,-5.4
11.5,0.7,5.6,-6.5
11.8,1.1,6.3,-6.8
12.0,1.3,6.5,-6.3
11.8,1.1,6.1,-5.2
10.9,0.4,5.6,-4.0
9.3,-0.5,5.1,-2.9
7.4,-1.5,4.6,-1.8
5.5,-2.4,4.0,-0.9
4.1,-3.0,3.4,0.0
3.3,-3.5,2.5,0.7
3.0,-3.8,1.5,1.3
3.0,-3.9,0.4,1.6
3.1,-4.0,-0.1,1.7
3.3,-3.9,0.0,1.6
3.3,-3.7,1.0,1.4
3.4,-3.5,2.3,0.9
3.4,-3.4,3.5,0.4
3.3,-3.3,4.4,-0.1
3.2,-3.3,5.1,-0.6
3.2,-3.2,5.6,-1.1
3.1,-3.1,6.1,-1.5
3.2,-3.1,6.2,-1.7
3.3,-3.2,5.7,-2.0
3.4,-3.5,4.5,-2.2
3.4,-3.9,2.8,-2.3
3.4,-4.4,1.1,-2.3
3.2,-5.0,-0.6,-2.3
3.1,-5.6,-2.0,-2.1
3.0,-6.1,-3.4,-1.8
2.9,-6.5,-4.9,-1.6
2.8,-6.9,-6.4,-1.3
2.7,-7.2,-7.4,-1.1
2.5,-7.4,-7.5,-0.9
2.4,-7.7,-6.9,-0.8
2.3,-7.9,-5.7,-0.7
2.3,-8.0,-4.5,-0.8
2.4,-7.9,-3.3,-0.8
2.4,-7.6,-2.1,-0.8
2.5,-7.0,-0.6,-0.8
2.5,-6.2,0.9,-0.6
2.5,-5.2,2.0,-0.6
2.4,-4.2,2.3,-0.7
2.4,-3.4,1.7,-1.0
2.4,-3.0,0.6,-1.3
2.4,-3.0,-0.8,-1.6
2.4,-3.2,-2.1,-2.0
2.4,-3.7,-3.5,-2.3
2.5,-4.4,-5.1,-2.5
2.5,-5.5,-6.7,-2.7
2.6,-6.7,-8.0,-2.9
2.7,-7.9,-8.8,-3.2
2.8,-9.0,-9.0,-3.8
3.0,-10.0,-8.7,-4.5
3.1,-10.9,-8.2,-5.0
3.1,-11.7,-7.5,-5.1
3.1,-12.5,-6.8,-4.9
3.1,-13.2,-5.9,-4.5
3.1,-13.5,-4.9,-4.2
3.1,-13.5,-4.0,-4.2
3.1,-13.1,-3.4,-4.3
3.1,-12.5,-3.0,-4.4
3.1,-11.9,-2.8,-4.3
3.2,-11.4,-2.9,-4.3
3.2,-10.9,-3.1,-4.4
3.3,-10.5,-3.4,-4.6
3.4,-10.1,-4.0,-4.8
3.6,-9.8,-4.8,-4.9
3.8,-9.7,-5.6,-4.8
4.0,-9.7,-6.4,-4.9
4.2,-10.0,-7.0,-5.0
4.2,-10.3,-7.1,-5.3
4.3,-10.8,-7.1,-5.5
4.5,-11.3,-6.9,-5.7
4.8,-12.0,-6.7,-5.8
5.2,-12.8,-6.3,-5.9
5.6,-13.6,-5.8,-5.9
5.9,-14.2,-5.0,-6.0
6.1,-14.5,-4.1,-6.0
6.2,-14.5,-3.3,-6.2
6.3,-14.2,-2.7,-6.6
6.5,-14.0,-2.4,-7.1
6.7,-13.8,-2.3,-7.5
6.8,-13.6,-2.3,-7.8
7.0,-13.3,-2.5,-8.1
7.1,-12.6,-3.0,-8.4
7.2,-11.8,-3.9,-8.7
7.3,-11.0,-5.0,-9.1
7.4,-10.5,-6.4,-9.2
7.5,-10.6,-7.7,-9.1
7.5,-11.1,-8.8,-8.9
7.5,-12.0,-9.9,-8.8
7.6,-12.9,-10.9,-8.9
7.7,-13.8,-11.7,-9.2
7.7,-15.0,-12.3,-9.6
7.8,-16.4,-12.5,-9.8
7.8,-17.9,-12.3,-9.7
7.7,-19.3,-11.9,-9.5
7.7,-20.0,-11.5,-9.2
7.6,-20.2,-10.9,-9.1
7.5,-20.2,-10.1,-9.1
7.4,-20.6,-9.4,-9.2
7.3,-21.4,-9.1,-9.1
7.2,-22.1,-9.1,-9.0
7.1,-21.8,-9.4,-8.8
7.0,-20.4,-9.6,-8.7
6.9,-18.2,-9.5,-8.6
6.7,-16.1,-9.1,-8.6
6.6,-14.9,-8.6,-8.6
6.5,-14.6,-8.6,-8.5
6.4,-14.7,-9.0,-8.5
6.3,-14.7,-9.7,-8.5
6.2,-14.6,-10.2,-8.5
6.1,-14.6,-10.4,-8.6
6.0,-14.8,-10.1,-8.7
5.9,-15.1,-9.5,-8.7
5.9,-15.4,-8.6,-8.8
5.8,-15.5,-7.5,-9.1
5.7,-15.5,-6.3,-9.3
5.6,-15.6,-5.0,-9.5
5.5,-15.8,-3.7,-9.6
5.3,-16.0,-2.5,-9.7
5.2,-16.1,-1.4,-9.7
5.2,-16.1,-0.6,-9.6
5.2,-16.0,-0.3,-9.3
5.1,-16.0,-0.4,-8.9
5.0,-15.9,-1.0,-8.5
4.8,-15.8,-1.8,-8.2
4.7,-15.5,-2.7,-8.1
4.6,-15.3,-3.8,-8.1
4.6,-15.2,-5.0,-8.2
4.7,-15.4,-6.4,-8.3
4.7,-15.6,-7.8,-8.3
4.8,-15.6,-9.0,-8.2
4.8,-15.5,-9.7,-8.1
4.9,-15.3,-10.0,-7.9
4.9,-15.2,-10.0,-7.7
4.9,-15.5,-9.8,-7.4
4.7,-16.1,-9.4,-7.1
4.6,-16.9,-8.7,-7.1
4.4,-17.7,-7.6,-7.3
4.2,-18.3,-6.2,-7.6
4.2,-18.7,-5.1,-7.9
4.2,-19.0,-4.2,-8.2
4.2,-19.3,-3.7,-8.3
4.2,-19.5,-3.6,-8.5
4.1,-19.6,-3.7,-8.6
4.0,-19.5,-4.0,-8.7
3.9,-19.4,-4.6,-9.0
3.8,-19.4,-5.4,-9.3
3.5,-19.5,-6.4,-9.6
3.2,-19.8,-7.6,-9.7
2.8,-20.0,-8.6,-9.6
2.5,-20.0,-9.3,-9.4
2.3,-19.8,-9.7,-9.0
2.1,-19.7,-9.9,-8.8
1.8,-19.6,-9.9,-8.6
1.4,-19.6,-9.7,-8.7
0.8,-19.7,-9.5,-8.8
0.0,-19.9,-9.1,-8.9
-0.8,-20.2,-8.2,-9.0
-1.4,-20.9,-7.1,-9.1
-2.0,-21.6,-5.6,-9.1
-2.6,-22.4,-4.0,-9.2
-3.2,-22.9,-2.4,-9.3
-3.8,-23.2,-0.7,-9.2
-4.3,-23.2,1.3,-9.0
-4.8,-23.1,3.5,-8.7
-5.3,-22.9,5.9,-8.3
-5.9,-22.8,8.1,-7.9
-6.5,-22.7,9.8,-7.7
-7.1,-22.6,10.8,-7.5
-7.7,-22.3,11.2,-7.4
-8.1,-21.7,11.2,-7.3
-8.5,-20.9,11.0,-7.1
-8.6,-19.9,10.6,-6.9
-8.9,-19.0,9.6,-6.6
-9.1,-18.1,8.1,-6.3
-9.3,-17.4,6.0,-6.1
-9.6,-16.8,3.7,-5.9
-9.7,-16.1,1.6,-6.0
-9.8,-15.5,-0.2,-6.1
-9.8,-15.0,-1.6,-6.2
-9.9,-14.7,-2.8,-6.3
-9.9,-14.6,-3.9,-6.4
-9.9,-14.3,-4.7,-6.5
-9.7,-14.0,-4.9,-6.5
-9.4,-13.7,-4.6,-6.5
-9.1,-13.3,-3.9,-6.3
-8.8,-13.0,-3.2,-6.0
-8.6,-12.6,-2.8,-5.7
-8.5,-12.3,-2.7,-5.4
-8.4,-11.9,-2.6,-5.0
-8.2,-11.4,-2.4,-4.7
-7.9,-10.9,-2.1,-4.4
-7.6,-10.4,-2.0,-4.0
-7.4,-9.9,-2.3,-3.7
-7.3,-9.3,-2.9,-3.5
-7.2,-8.7,-3.1,-3.4
-7.1,-8.3,-2.7,-3.2
-7.0,-7.9,-1.5,-2.8
-6.7,-7.7,-0.3,-2.2
-6.5,-7.4,0.2,-1.5
-6.2,-7.0,-0.5,-1.1
-5.9,-6.6,-1.5,-0.9
-5.6,-6.1,-1.7,-0.8
-5.3,-5.7,-0.5,-0.8
-5.0,-5.3,1.8,-0.6
-4.7,-5.0,3.9,-0.3
-4.4,-4.9,4.7,-0.1
-4.1,-4.8,4.0,-0.1
-3.8,-4.7,2.8,-0.4
-3.5,-4.4,1.8,-0.8
-3.2,-3.9,1.3,-1.0
-2.9,-3.4,0.9,-1.2
-2.7,-2.9,0.5,-1.2
-2.6,-2.6,-0.1,-1.2
-2.4,-2.3,-0.6,-1.3
-2.2,-2.1,-0.6,-1.4
-1.9,-1.8,-0.4,-1.4
-1.6,-1.4,0.0,-1.3
-1.5,-1.1,0.3,-1.0
-1.6,-1.0,0.4,-0.7
-1.7,-1.2,0.5,-0.5
-1.8,-1.6,0.6,-0.4
-1.8,-2.0,0.8,-0.4
-1.8,-2.6,0.8,-0.6
-1.7,-3.0,0.8,-0.7
-1.6,-3.4,0.6,-0.7
-1.6,-3.8,0.4,-0.7
-1.6,-4.2,0.2,-0.6
-1.5,-4.6,0.0,-0.4
-1.5,-4.8,-0.4,-0.2
-1.5,-4.9,-1.0,-0.1
-1.6,-4.9,-1.7,-0.1
-1.7,-4.6,-2.7,-0.1
-1.8,-4.2,-3.5,-0.1
-1.8,-3.5,-4.4,-0.1
-1.7,-2.5,-5.2,-0.1
-1.6,-1.6,-6.2,0.0
-1.6,-0.7,-7.1,0.0
-1.5,0.0,-7.8,0.0
-1.4,0.5,-8.0,0.0
-1.3,0.9,-7.5,0.2
-1.2,1.4,-6.5,0.5
-1.1,1.7,-5.1,0.8
-1.1,1.9,-3.5,0.8
-1.2,1.8,-1.8,0.7
-1.3,1.5,0.2,0.4
-1.3,1.4,2.6,0.1
-1.3,1.3,5.3,-0.1
-1.3,1.4,7.9,-0.4
-1.3,1.5,10.1,-0.7
-1.3,1.3,11.7,-1.2
-1.4,1.0,12.7,-1.6
-1.4,0.6,13.3,-1.8
-1.3,0.1,13.4,-1.8
-1.2,-0.4,13.1,-1.6
-1.1,-0.9,12.0,-1.3
-1.2,-1.4,10.2,-1.0
-1.3,-1.8,7.8,-0.8
-1.4,-2.1,5.0,-0.5
-1.4,-2.1,2.5,-0.2
-1.3,-2.0,0.2,0.0
-1.2,-2.0,-1.6,0.1
-1.1,-1.9,-3.2,0.2
-1.0,-1.9,-4.7,0.3
-1.0,-1.8,-5.7,0.4
-1.0,-1.5,-6.2,0.6
-1.0,-1.0,-5.9,0.7
-1.0,-0.5,-5.1,0.7
-1.0,0.0,-3.9,0.7
-0.9,0.3,-2.7,0.6
-0.8,0.5,-1.6,0.5
-0.6,0.6,-0.6,0.3
-0.4,0.8,0.4,0.1
-0.2,0.9,1.4,0.0
-0.1,0.9,2.3,0.0
0.1,0.8,3.0,0.0
0.2,0.7,3.2,0.1
0.3,0.6,3.1,-0.1
0.4,0.5,2.8,-0.5
0.5,0.4,2.4,-0.9
0.6,0.2,2.0,-1.2
0.7,-0.1,1.4,-1.2
0.8,-0.3,0.6,-1.0
0.8,-0.3,-0.2,-0.7
0.8,-0.3,-1.0,-0.5
0.8,-0.4,-1.6,-0.4
0.7,-0.5,-1.8,-0.4
0.7,-0.7,-1.6,-0.5
0.7,-0.9,-1.3,-0.5
0.6,-1.1,-0.8,-0.4
0.5,-1.2,-0.3,-0.1
0.2,-1.5,0.4,0.2
-0.1,-1.7,1.1,0.6
-0.4,-2.1,1.9,0.7
-0.6,-2.5,2.5,0.6
-0.8,-2.8,3.0,0.4
-0.8,-3.0,3.2,0.4
-0.8,-3.2,3.4,0.8
-0.8,-3.5,3.6,1.3
-1.0,-3.7,3.8,1.7
-1.2,-3.9,4.0,1.9
-1.3,-4.0,4.1,1.9
-1.4,-4.0,4.2,1.7
-1.4,-3.9,4.2,1.5
-1.5,-4.0,4.2,1.4
-1.6,-4.2,4.2,1.4
-1.8,-4.4,4.1,1.3
-2.1,-4.5,4.0,1.3
-2.6,-4.4,3.9,1.4
-3.0,-4.2,3.8,1.3
-3.3,-4.0,3.6,1.2
-3.6,-4.1,3.3,0.9
-3.9,-4.5,2.8,0.6
-4.2,-5.1,2.2,0.2
-4.6,-5.7,1.4,-0.1
-5.2,-6.4,0.6,-0.4
-5.8,-7.1,-0.2,-0.5
-6.5,-8.0,-0.9,-0.5
-7.0,-9.2,-1.6,-0.5
-7.6,-10.4,-2.4,-0.4
-8.0,-11.6,-3.1,-0.4
-8.5,-12.5,-3.5,-0.6
-9.1,-13.2,-3.2,-0.9
-9.7,-13.7,-2.4,-1.5
-10.4,-14.1,-1.3,-1.9
-11.1,-14.4,0.0,-2.2
-11.8,-14.7,1.5,-2.3
-12.4,-14.5,3.1,-2.3
-13.1,-14.1,5.1,-2.3
-13.8,-13.3,7.1,-2.5
-14.7,-12.6,9.0,-2.8
-15.6,-12.0,10.4,-3.1
-16.5,-11.5,11.5,-3.4
-17.4,-11.1,12.3,-3.5
-18.3,-10.5,12.9,-3.3
-19.0,-9.8,13.2,-3.1
-19.4,-9.0,13.2,-2.9
-19.5,-8.3,12.8,-3.1
-19.2,-7.7,12.1,-3.7
-18.6,-7.2,11.4,-4.6
-17.7,-7.0,10.9,-5.7
-16.5,-6.7,10.5,-6.9
-15.4,-6.4,10.2,-8.0
-14.4,-6.1,10.2,-9.1
-13.9,-5.7,10.6,-10.3
-13.8,-5.6,11.1,-11.3
-14.0,-5.7,11.5,-11.8
-14.2,-6.2,11.6,-11.6
-14.9,-6.9,11.6,-10.9
-16.3,-7.7,11.6,-10.0
-18.4,-8.5,11.7,-9.1
-20.9,-9.4,11.9,-8.2
-23.2,-10.4,12.1,-7.4
-25.2,-11.3,12.2,-6.4
-26.8,-12.1,12.0,-5.6
-27.9,-12.7,11.5,-4.9
-28.6,-13.1,10.7,-4.4
-29.1,-13.2,9.9,-3.9
-29.4,-13.3,9.3,-3.5
-29.6,-13.3,8.9,-3.1
-29.9,-13.3,8.7,-3.0
-30.1,-13.4,8.7,-3.1
-30.2,-13.6,8.7,-3.5
-30.2,-13.8,8.7,-3.9
-29.9,-14.1,8.8,-4.0
-29.6,-14.3,9.0,-3.9
-29.1,-14.5,9.3,-3.6
-28.6,-14.7,9.5,-3.2
-28.0,-14.9,9.6,-3.1
-27.4,-15.3,9.6,-3.4
-26.8,-15.6,9.5,-3.8
-26.1,-15.8,9.3,-4.4
-25.4,-15.9,9.1,-4.8
-24.7,-15.8,8.8,-5.1
-24.1,-15.8,8.4,-5.2
-23.4,-15.7,7.8,-5.3
-22.7,-15.5,7.3,-5.5
-22.0,-15.2,6.8,-5.8
-21.2,-14.6,6.3,-6.1
-20.5,-13.9,5.8,-6.3
-19.8,-13.2,5.4,-6.3
-19.1,-12.4,5.0,-6.2
-18.5,-11.7,4.6,-6.0
-17.9,-11.0,4.0,-5.7
-17.2,-10.5,3.4,-5.3
-16.5,-10.0,2.7,-4.8
-15.8,-9.7,1.9,-4.3
-15.1,-9.4,0.9,-3.9
-14.5,-9.2,-0.3,-3.6
-13.8,-8.9,-1.6,-3.4
-13.1,-8.7,-2.7,-3.5
-12.4,-8.4,-3.4,-3.5
-11.7,-8.2,-3.9,-3.4
-11.0,-8.0,-4.4,-3.2
-10.3,-7.8,-4.9,-2.8
-9.6,-7.3,-4.9,-2.4
-9.0,-6.7,-4.0,-2.1
-8.3,-6.1,-2.0,-1.8
-7.5,-5.7,-0.1,-1.7
-6.8,-5.5,0.7,-1.6
-6.1,-5.4,-0.2,-1.4
-5.3,-5.0,-1.7,-1.3
-4.5,-4.2,-2.3,-1.2
-3.8,-3.1,-1.1,-1.2
-3.1,-2.2,1.6,-1.3
-2.5,-1.6,3.9,-1.4
-1.8,-1.3,4.6,-1.4
-1.1,-1.0,3.4,-1.3
-0.4,-0.7,1.4,-1.1
0.3,-0.3,-0.3,-0.9
0.9,0.0,-1.2,-0.8
1.5,0.1,-1.7,-0.9
1.9,0.2,-2.1,-1.1
2.4,0.2,-2.6,-1.2
2.8,0.4,-2.8,-1.3
3.2,0.4,-2.4,-1.2
3.6,0.4,-1.7,-1.2
3.9,0.2,-0.9,-1.2
4.2,0.1,-0.3,-1.2
4.5,0.1,0.1,-1.4
4.8,0.2,0.3,-1.5
5.1,0.3,0.2,-1.7
5.4,0.3,-0.3,-1.9
5.5,0.2,-1.0,-2.1
5.7,0.2,-1.9,-2.2
5.8,0.4,-2.7,-2.3
6.0,0.7,-3.6,-2.3
6.3,0.8,-4.5,-2.2
6.6,1.0,-5.5,-2.0
7.0,1.0,-6.3,-1.7
7.2,0.9,-6.6,-1.3
7.5,0.8,-6.4,-0.8
7.6,0.7,-5.9,-0.4
7.7,0.7,-5.4,-0.3
7.8,0.9,-5.1,-0.3
8.0,1.3,-4.9,-0.3
8.3,1.8,-4.8,-0.2
8.6,2.4,-4.9,0.0
8.7,2.8,-5.1,0.2
8.7,2.9,-5.5,0.4
8.7,3.0,-6.1,0.6
8.6,3.1,-6.5,0.7
8.6,3.3,-6.7,0.7
8.6,3.7,-6.5,0.6
8.6,4.2,-6.1,0.3
8.5,4.7,-5.5,0.0
8.4,5.1,-4.6,-0.3
8.3,5.3,-3.4,-0.6
8.2,5.4,-2.1,-0.7
8.1,5.5,-0.7,-0.8
8.0,5.5,0.5,-0.8
7.9,5.5,1.3,-0.8
7.8,5.4,1.8,-0.6
7.8,5.4,2.1,-0.4
7.7,5.4,2.3,-0.1
7.6,5.5,2.2,0.1
7.5,5.8,1.6,0.4
7.4,6.0,0.8,0.8
7.3,6.1,-0.4,1.4
7.1,6.2,-1.5,2.1
7.1,6.1,-2.2,2.9
7.1,6.0,-2.5,3.6
7.1,6.0,-2.5,4.4
7.3,6.1,-2.5,5.4
7.5,6.2,-2.3,6.5
7.7,6.3,-1.8,7.7
7.9,6.4,-0.4,8.8
8.1,6.5,1.8,9.8
8.3,6.7,4.5,10.6
8.4,7.0,7.1,11.4
8.5,7.4,9.6,12.3
8.6,7.8,11.9,13.1
8.7,8.1,14.3,13.9
8.8,8.5,16.8,14.6
9.1,8.9,18.8,15.2
9.3,9.4,20.0,15.7
9.6,9.8,20.2,15.9
9.8,10.1,19.7,16.0
9.9,10.2,18.9,15.9
9.8,10.1,17.9,15.8
9.6,9.9,16.6,15.6
9.3,9.8,15.0,15.3
8.9,9.7,13.2,14.9
8.4,9.6,11.6,14.2
8.0,9.5,10.3,13.3
7.5,9.3,9.4,12.1
7.1,9.1,8.6,10.8
6.8,8.8,7.8,9.3
6.5,8.4,6.8,7.8
6.4,7.8,5.6,6.3
6.4,6.8,4.3,4.8
6.6,5.4,2.8,3.4
7.0,3.6,0.9,1.9
7.6,1.3,-1.6,0.2
8.4,-1.3,-4.6,-1.6
9.5,-4.4,-8.1,-3.8
10.9,-7.9,-11.8,-6.4
12.6,-12.4,-15.8,-9.5
14.5,-17.7,-19.9,-13.0
16.6,-24.1,-24.0,-16.7
18.7,-31.5,-28.0,-20.8
20.9,-39.7,-31.9,-25.3
23.0,-48.5,-35.6,-30.2
25.0,-58.1,-39.2,-35.7
26.9,-68.5,-42.6,-41.5
28.3,-79.8,-45.9,-47.7
28.9,-91.6,-49.0,-54.3
28.2,-103.8,-51.5,-61.3
25.9,-116.1,-53.2,-68.5
21.5,-128.5,-54.0,-75.6
15.2,-140.6,-54.0,-82.2
7.5,-152.0,-53.6,-87.8
-0.6,-162.1,-53.0,-92.5
-7.7,-169.9,-52.8,-96.3
-12.7,-174.7,-53.0,-98.9
-15.2,-176.3,-53.4,-100.1
-15.6,-174.6,-53.9,-99.5
-15.0,-169.9,-53.9,-97.0
-14.6,-162.6,-53.0,-92.8
-15.3,-152.8,-50.7,-87.4
-17.3,-140.8,-46.5,-80.8
-20.6,-126.8,-40.5,-73.2
-24.6,-111.2,-32.8,-64.6
-29.2,-94.4,-24.1,-55.1
-34.1,-77.1,-14.8,-44.9
-39.2,-59.7,-5.3,-34.7
-44.6,-43.0,4.2,-24.8
-50.3,-27.3,13.8,-15.6
-56.2,-13.1,23.3,-7.5
-62.1,-0.6,32.0,-0.4
-67.6,10.1,39.6,5.5
-72.0,18.9,45.2,10.4
-74.8,26.0,48.9,14.3
-75.3,31.5,50.4,17.4
-73.0,35.7,49.9,19.5
-67.8,38.7,47.6,20.9
-59.6,40.8,43.2,21.6
-49.0,42.2,37.1,21.7
-36.7,43.0,29.6,21.4
-23.4,43.1,21.4,20.8
-10.2,42.7,13.3,20.0
2.2,41.9,6.0,19.0
13.2,40.7,-0.3,17.9
22.3,39.5,-5.5,16.8
29.6,38.0,-9.6,15.6
34.9,36.2,-12.5,14.7
38.5,34.0,-14.1,13.9
40.6,31.5,-14.5,13.1
41.5,28.8,-14.0,12.3
41.5,26.2,-12.9,11.2
40.9,23.8,-11.7,10.0
39.8,21.5,-10.7,8.8
38.5,19.4,-9.8,7.7
36.9,17.2,-8.9,6.8
35.1,15.2,-8.1,6.0
33.1,13.2,-7.7,5.2
31.0,11.3,-7.8,4.4
28.9,9.4,-8.2,3.7
26.8,7.6,-8.8,3.2
24.8,6.0,-9.2,3.0
22.8,4.6,-9.4,2.7
20.8,3.4,-9.4,2.4
18.9,2.4,-9.2,2.0
17.1,1.5,-8.8,1.7
15.4,0.7,-8.1,1.6
13.8,0.1,-7.1,1.7
12.3,-0.1,-5.8,1.9
10.9,-0.1,-4.4,2.1
9.5,0.0,-3.2,2.3
8.3,0.3,-2.3,2.3
7.2,0.4,-1.7,2.4
6.1,0.5,-1.4,2.5
5.2,0.5,-1.3,2.7
4.4,0.7,-1.5,2.7
3.7,1.1,-2.2,2.7
3.1,1.6,-3.2,2.6
2.7,2.2,-4.4,2.5
2.4,2.7,-5.5,2.3
2.2,3.1,-6.3,2.0
2.2,3.4,-6.7,1.8
2.3,3.6,-6.8,1.6
2.4,3.7,-6.8,1.5
2.5,3.7,-6.5,1.4
2.7,3.6,-5.8,1.3
2.8,3.1,-4.6,1.2
3.0,2.5,-3.1,0.9
3.2,1.7,-1.6,0.6
3.5,0.9,-0.5,0.1
3.7,0.1,0.4,-0.3
3.9,-0.7,1.0,-0.7
4.0,-1.5,1.6,-0.9
4.1,-2.3,1.9,-1.0
4.1,-3.2,1.8,-1.0
4.2,-4.0,1.3,-1.0
4.2,-4.5,0.4,-0.8
4.1,-4.7,-0.6,-0.6
3.9,-4.7,-1.4,-0.5
3.8,-4.7,-2.0,-0.4
3.7,-4.8,-2.5,-0.3
3.7,-5.1,-3.0,-0.3
3.8,-5.4,-3.5,-0.2
3.8,-5.4,-3.8,-0.1
3.8,-5.1,-3.5,0.0
3.8,-4.5,-2.8,0.0
3.7,-4.0,-1.7,0.1
3.8,-3.8,-0.6,0.2
3.9,-3.7,0.2,0.3
3.9,-3.7,0.7,0.1
3.9,-3.8,1.1,-0.2
3.8,-3.9,1.4,-0.7
3.7,-4.1,1.7,-1.1
3.6,-4.6,1.6,-1.5
3.5,-5.1,1.3,-1.6
3.5,-5.5,0.6,-1.6
3.5,-5.8,-0.1,-1.6
3.5,-5.8,-0.7,-1.7
3.5,-5.6,-1.2,-1.9
3.5,-5.5,-1.7,-2.2
3.5,-5.4,-2.2,-2.5
3.5,-5.4,-2.6,-2.8
3.5,-5.5,-2.9,-3.0
3.5,-5.6,-2.9,-3.1
3.6,-5.8,-2.8,-3.2
3.6,-6.1,-2.6,-3.2
3.6,-6.3,-2.4,-3.2
3.5,-6.7,-2.2,-3.1
3.4,-7.0,-1.9,-3.1
3.4,-7.3,-1.6,-2.9
3.4,-7.5,-1.3,-2.7
3.5,-7.8,-1.1,-2.5
3.6,-8.0,-1.1,-2.2
3.7,-8.3,-1.4,-1.9
3.9,-8.6,-1.9,-1.8
4.0,-8.8,-2.6,-1.7
4.0,-8.9,-3.4,-1.8
4.1,-8.7,-4.4,-1.9
4.0,-8.4,-5.4,-2.1
4.0,-8.2,-6.6,-2.3
3.8,-8.1,-7.8,-2.5
3.7,-8.3,-9.0,-2.8
3.5,-8.5,-9.8,-3.0
3.3,-8.7,-10.2,-3.0
3.2,-8.6,-10.2,-2.7
3.2,-8.5,-10.1,-2.5
3.2,-8.2,-9.7,-2.3
3.3,-8.1,-9.1,-2.3
3.5,-8.2,-8.1,-2.6
3.7,-8.4,-6.5,-2.9
4.0,-8.8,-4.5,-3.2
4.4,-9.1,-2.4,-3.6
4.8,-9.4,-0.4,-4.0
5.2,-9.7,1.4,-4.3
5.6,-9.9,2.8,-4.6
6.0,-10.1,4.1,-4.7
6.3,-10.2,5.2,-4.7
6.5,-10.4,6.0,-4.8
6.7,-10.5,6.3,-4.8
6.6,-10.5,6.0,-5.0
6.5,-10.5,5.1,-5.2
6.4,-10.5,3.9,-5.4
6.2,-10.4,2.5,-5.6
6.0,-10.3,1.1,-5.8
5.5,-10.2,-0.3,-5.9
4.9,-9.9,-1.8,-5.8
4.2,-9.7,-3.3,-5.6
3.7,-9.4,-4.7,-5.2
3.4,-9.4,-5.9,-4.8
3.4,-9.4,-6.8,-4.5
3.5,-9.6,-7.4,-4.5
3.6,-9.8,-7.9,-4.6
3.6,-10.1,-8.2,-4.8
3.8,-10.6,-8.6,-5.1
4.0,-11.1,-9.0,-5.2
4.5,-11.6,-9.3,-5.2
5.1,-12.0,-9.3,-4.9
5.7,-12.4,-9.1,-4.8
6.2,-12.7,-8.6,-5.0
6.6,-13.0,-7.9,-5.6
6.8,-13.5,-7.2,-6.6
7.0,-14.1,-6.5,-7.6
7.1,-14.8,-5.8,-8.4
7.1,-15.4,-5.0,-8.7
7.0,-15.8,-4.3,-8.8
6.5,-16.0,-3.7,-8.8
5.9,-16.2,-3.1,-8.9
5.1,-16.5,-2.8,-9.1
4.4,-16.9,-2.5,-9.3
3.7,-17.3,-2.4,-9.3
2.9,-17.7,-2.4,-9.3
2.2,-17.9,-2.5,-9.1
1.6,-18.0,-2.8,-9.0
1.5,-17.8,-3.2,-9.0
1.8,-17.4,-3.9,-9.2
2.5,-16.7,-4.6,-9.4
3.7,-16.0,-5.4,-9.7
5.3,-15.7,-6.1,-10.1
7.2,-15.8,-6.8,-10.8
9.1,-15.9,-7.4,-11.8
10.7,-15.5,-7.7,-13.0
11.6,-14.4,-7.8,-14.2
12.1,-13.1,-7.6,-15.2
12.4,-12.4,-7.4,-15.7
13.0,-12.7,-7.4,-15.6
13.6,-14.0,-7.7,-14.8
13.6,-15.5,-7.8,-13.9
12.6,-16.4,-7.6,-12.7
10.8,-16.8,-7.2,-11.6
8.6,-16.9,-6.6,-10.5
6.6,-17.1,-6.0,-9.4
5.2,-17.3,-5.5,-8.5
4.4,-17.2,-5.2,-7.8
3.9,-16.7,-5.1,-7.4
3.8,-15.9,-5.2,-7.1
3.8,-15.1,-5.4,-7.0
4.0,-14.5,-5.6,-6.9
